1,1,1747.0,114.0,36.0,123.0,1,1,1.0
2,1,1748.0,115.0,34.0,120.0,1,1,1.0
3,1,1747.0,114.0,34.0,120.0,1,1,1.0
4,1,1746.0,117.0,33.0,116.0,1,1,1.0
5,1,1744.0,115.0,32.0,113.0,1,1,1.0
7,1,1738.0,112.0,30.0,116.0,1,1,1.0
8,1,1734.0,112.0,33.0,115.0,1,1,1.0
9,1,1729.0,112.0,37.0,115.0,1,1,1.0
10,1,1724.0,110.0,42.0,117.0,1,1,1.0
11,1,1717.0,110.0,49.0,117.0,1,1,1.0
12,1,1713.0,109.0,52.0,117.0,1,1,1.0
13,1,1712.0,108.0,53.0,117.0,1,1,1.0
14,1,1710.0,109.0,54.0,116.0,1,1,1.0
15,1,1708.0,108.0,49.0,115.0,1,1,1.0
16,1,1705.0,109.0,46.0,113.0,1,1,1.0
17,1,1701.0,109.0,43.0,113.0,1,1,1.0
18,1,1699.0,108.0,41.0,113.0,1,1,1.0
19,1,1696.0,105.0,39.0,116.0,1,1,1.0
20,1,1690.0,103.0,41.0,118.0,1,1,1.0
23,1,1676.0,99.0,51.0,121.0,1,1,1.0
25,1,1667.0,99.0,56.0,121.0,1,1,1.0
26,1,1664.0,99.0,53.0,120.0,1,1,1.0
27,1,1661.0,99.0,48.0,120.0,1,1,1.0
28,1,1656.0,94.0,46.0,123.0,1,1,1.0
29,1,1652.0,89.0,45.0,130.0,1,1,1.0
31,1,1644.0,101.0,45.0,116.0,1,1,1.0
33,1,1633.0,107.0,51.0,111.0,1,1,1.0
34,1,1629.0,103.0,53.0,114.0,1,1,1.0
35,1,1626.0,102.0,53.0,116.0,1,1,1.0
36,1,1624.0,96.0,50.0,122.0,1,1,1.0
37,1,1620.0,92.0,47.0,125.0,1,1,1.0
39,1,1608.0,78.0,52.0,140.0,1,1,1.0
40,1,1606.0,76.0,50.0,142.0,1,1,1.0
41,1,1600.0,83.0,54.0,135.0,1,1,1.0
42,1,1590.0,77.0,59.0,141.0,1,1,1.0
43,1,1584.0,74.0,62.0,144.0,1,1,1.0
44,1,1581.0,74.0,62.0,144.0,1,1,1.0
45,1,1580.0,82.0,62.0,136.0,1,1,1.0
46,1,1578.0,86.0,59.0,131.0,1,1,1.0
47,1,1578.0,86.0,54.0,130.0,1,1,1.0
48,1,1575.0,83.0,51.0,132.0,1,1,1.0
49,1,1571.0,85.0,49.0,130.0,1,1,1.0
50,1,1567.0,86.0,49.0,130.0,1,1,1.0
51,1,1563.0,87.0,50.0,129.0,1,1,1.0
52,1,1557.0,89.0,53.0,128.0,1,1,1.0
53,1,1551.0,94.0,57.0,123.0,1,1,1.0
54,1,1545.0,97.0,59.0,120.0,1,1,1.0
55,1,1542.0,95.0,61.0,123.0,1,1,1.0
56,1,1539.0,94.0,59.0,124.0,1,1,1.0
57,1,1537.0,93.0,55.0,124.0,1,1,1.0
58,1,1533.0,92.0,54.0,125.0,1,1,1.0
60,1,1525.0,89.0,51.0,128.0,1,1,1.0
65,1,1496.0,83.0,64.0,136.0,1,1,1.0
66,1,1494.0,83.0,64.0,135.0,1,1,1.0
67,1,1492.0,85.0,62.0,134.0,1,1,1.0
68,1,1491.0,85.0,58.0,134.0,1,1,1.0
69,1,1490.0,82.0,51.0,136.0,1,1,1.0
70,1,1487.0,80.0,49.0,139.0,1,1,1.0
71,1,1482.0,79.0,52.0,142.0,1,1,1.0
72,1,1476.0,78.0,54.0,144.0,1,1,1.0
73,1,1469.0,77.0,57.0,145.0,1,1,1.0
74,1,1465.0,79.0,59.0,142.0,1,1,1.0
75,1,1458.0,82.0,63.0,140.0,1,1,1.0
76,1,1452.0,82.0,65.0,142.0,1,1,1.0
77,1,1452.0,86.0,62.0,138.0,1,1,1.0
78,1,1448.0,84.0,60.0,140.0,1,1,1.0
79,1,1445.0,82.0,58.0,143.0,1,1,1.0
80,1,1442.0,82.0,54.0,143.0,1,1,1.0
82,1,1432.0,81.0,50.0,144.0,1,1,1.0
84,1,1410.0,78.0,65.0,148.0,1,1,1.0
85,1,1403.0,82.0,72.0,145.0,1,1,1.0
86,1,1400.0,79.0,74.0,148.0,1,1,1.0
87,1,1398.0,78.0,74.0,149.0,1,1,1.0
88,1,1397.0,76.0,70.0,150.0,1,1,1.0
89,1,1397.0,77.0,62.0,150.0,1,1,1.0
90,1,1394.0,76.0,54.0,150.0,1,1,1.0
91,1,1390.0,77.0,47.0,149.0,1,1,1.0
92,1,1385.0,78.0,45.0,150.0,1,1,1.0
93,1,1381.0,80.0,45.0,147.0,1,1,1.0
94,1,1367.0,84.0,58.0,144.0,1,1,1.0
95,1,1356.0,87.0,68.0,141.0,1,1,1.0
96,1,1349.0,87.0,73.0,141.0,1,1,1.0
97,1,1346.0,84.0,75.0,145.0,1,1,1.0
98,1,1344.0,78.0,71.0,151.0,1,1,1.0
99,1,1341.0,75.0,67.0,154.0,1,1,1.0
100,1,1333.0,72.0,64.0,157.0,1,1,1.0
101,1,1328.0,70.0,59.0,159.0,1,1,1.0
102,1,1324.0,67.0,56.0,160.0,1,1,1.0
104,1,1305.0,74.0,67.0,154.0,1,1,1.0
105,1,1293.0,80.0,77.0,149.0,1,1,1.0
106,1,1284.0,84.0,85.0,145.0,1,1,1.0
107,1,1280.0,91.0,88.0,138.0,1,1,1.0
108,1,1278.0,101.0,87.0,128.0,1,1,1.0
109,1,1278.0,107.0,81.0,123.0,1,1,1.0
110,1,1278.0,109.0,70.0,120.0,1,1,1.0
111,1,1278.0,112.0,56.0,117.0,1,1,1.0
112,1,1276.0,115.0,46.0,114.0,1,1,1.0
113,1,1272.0,117.0,41.0,113.0,1,1,1.0
114,1,1259.0,120.0,50.0,111.0,1,1,1.0
115,1,1242.0,123.0,64.0,108.0,1,1,1.0
116,1,1227.0,124.0,77.0,107.0,1,1,1.0
117,1,1221.0,123.0,83.0,108.0,1,1,1.0
118,1,1218.0,122.0,84.0,109.0,1,1,1.0
119,1,1217.0,120.0,79.0,112.0,1,1,1.0
120,1,1217.0,117.0,69.0,115.0,1,1,1.0
121,1,1215.0,114.0,59.0,118.0,1,1,1.0
122,1,1210.0,111.0,49.0,121.0,1,1,1.0
123,1,1204.0,109.0,45.0,123.0,1,1,1.0
124,1,1189.0,107.0,55.0,125.0,1,1,1.0
125,1,1172.0,107.0,71.0,125.0,1,1,1.0
126,1,1158.0,108.0,84.0,125.0,1,1,1.0
127,1,1149.0,109.0,93.0,125.0,1,1,1.0
128,1,1144.0,109.0,97.0,124.0,1,1,1.0
129,1,1142.0,108.0,94.0,125.0,1,1,1.0
130,1,1142.0,106.0,85.0,127.0,1,1,1.0
131,1,1141.0,103.0,72.0,130.0,1,1,1.0
132,1,1137.0,102.0,60.0,132.0,1,1,1.0
133,1,1131.0,101.0,52.0,135.0,1,1,1.0
134,1,1124.0,101.0,51.0,136.0,1,1,1.0
135,1,1110.0,103.0,63.0,135.0,1,1,1.0
136,1,1094.0,106.0,77.0,132.0,1,1,1.0
137,1,1084.0,110.0,86.0,129.0,1,1,1.0
138,1,1080.0,112.0,89.0,128.0,1,1,1.0
139,1,1078.0,113.0,84.0,128.0,1,1,1.0
140,1,1078.0,112.0,75.0,129.0,1,1,1.0
141,1,1077.0,110.0,65.0,130.0,1,1,1.0
142,1,1072.0,109.0,54.0,131.0,1,1,1.0
143,1,1067.0,107.0,49.0,132.0,1,1,1.0
144,1,1058.0,106.0,52.0,134.0,1,1,1.0
145,1,1040.0,105.0,67.0,136.0,1,1,1.0
146,1,1024.0,104.0,81.0,138.0,1,1,1.0
147,1,1014.0,105.0,91.0,138.0,1,1,1.0
148,1,1008.0,106.0,96.0,138.0,1,1,1.0
149,1,1006.0,106.0,97.0,138.0,1,1,1.0
150,1,1005.0,105.0,93.0,140.0,1,1,1.0
151,1,1005.0,103.0,83.0,142.0,1,1,1.0
152,1,1000.0,102.0,74.0,143.0,1,1,1.0
153,1,995.0,101.0,62.0,143.0,1,1,1.0
154,1,989.0,102.0,55.0,145.0,1,1,1.0
155,1,983.0,103.0,55.0,147.0,1,1,1.0
156,1,967.0,106.0,68.0,145.0,1,1,1.0
157,1,952.0,109.0,83.0,144.0,1,1,1.0
158,1,941.0,111.0,94.0,142.0,1,1,1.0
159,1,935.0,113.0,99.0,142.0,1,1,1.0
160,1,932.0,113.0,97.0,142.0,1,1,1.0
161,1,932.0,112.0,88.0,144.0,1,1,1.0
162,1,930.0,110.0,77.0,146.0,1,1,1.0
163,1,926.0,109.0,68.0,147.0,1,1,1.0
164,1,920.0,107.0,56.0,148.0,1,1,1.0
165,1,913.0,107.0,53.0,149.0,1,1,1.0
166,1,900.0,107.0,63.0,149.0,1,1,1.0
167,1,883.0,108.0,80.0,150.0,1,1,1.0
168,1,868.0,109.0,94.0,151.0,1,1,1.0
169,1,860.0,110.0,102.0,151.0,1,1,1.0
170,1,856.0,111.0,105.0,151.0,1,1,1.0
171,1,854.0,111.0,101.0,152.0,1,1,1.0
172,1,853.0,110.0,90.0,153.0,1,1,1.0
173,1,851.0,109.0,78.0,154.0,1,1,1.0
174,1,844.0,107.0,69.0,156.0,1,1,1.0
175,1,837.0,106.0,57.0,158.0,1,1,1.0
176,1,828.0,105.0,59.0,159.0,1,1,1.0
177,1,816.0,104.0,70.0,161.0,1,1,1.0
178,1,801.0,106.0,85.0,160.0,1,1,1.0
179,1,790.0,106.0,95.0,163.0,1,1,1.0
180,1,785.0,106.0,99.0,164.0,1,1,1.0
181,1,783.0,106.0,97.0,164.0,1,1,1.0
182,1,780.0,105.0,90.0,165.0,1,1,1.0
183,1,774.0,103.0,83.0,166.0,1,1,1.0
184,1,765.0,103.0,77.0,168.0,1,1,1.0
185,1,759.0,100.0,65.0,171.0,1,1,1.0
186,1,750.0,99.0,65.0,173.0,1,1,1.0
187,1,744.0,98.0,69.0,175.0,1,1,1.0
188,1,728.0,98.0,84.0,176.0,1,1,1.0
189,1,715.0,100.0,97.0,177.0,1,1,1.0
190,1,707.0,101.0,105.0,178.0,1,1,1.0
191,1,703.0,101.0,107.0,180.0,1,1,1.0
192,1,701.0,102.0,104.0,180.0,1,1,1.0
193,1,696.0,104.0,96.0,178.0,1,1,1.0
194,1,691.0,103.0,87.0,179.0,1,1,1.0
195,1,683.0,104.0,78.0,178.0,1,1,1.0
196,1,677.0,104.0,66.0,178.0,1,1,1.0
197,1,670.0,106.0,65.0,179.0,1,1,1.0
198,1,660.0,110.0,74.0,179.0,1,1,1.0
199,1,645.0,113.0,88.0,179.0,1,1,1.0
200,1,635.0,116.0,98.0,179.0,1,1,1.0
201,1,629.0,118.0,102.0,178.0,1,1,1.0
202,1,625.0,119.0,102.0,179.0,1,1,1.0
203,1,620.0,117.0,96.0,181.0,1,1,1.0
204,1,613.0,115.0,90.0,183.0,1,1,1.0
205,1,607.0,112.0,82.0,186.0,1,1,1.0
206,1,600.0,111.0,75.0,186.0,1,1,1.0
207,1,593.0,110.0,72.0,187.0,1,1,1.0
208,1,586.0,112.0,76.0,186.0,1,1,1.0
209,1,572.0,111.0,87.0,188.0,1,1,1.0
210,1,558.0,113.0,101.0,189.0,1,1,1.0
211,1,549.0,116.0,109.0,187.0,1,1,1.0
212,1,546.0,118.0,113.0,188.0,1,1,1.0
213,1,543.0,120.0,110.0,186.0,1,1,1.0
216,1,518.0,124.0,90.0,182.0,1,1,1.0
217,1,516.0,125.0,71.0,182.0,1,1,1.0
218,1,507.0,126.0,73.0,185.0,1,1,1.0
219,1,498.0,129.0,79.0,186.0,1,1,1.0
220,1,486.0,130.0,90.0,187.0,1,1,1.0
221,1,475.0,133.0,101.0,186.0,1,1,1.0
222,1,469.0,136.0,105.0,185.0,1,1,1.0
223,1,467.0,139.0,105.0,184.0,1,1,1.0
224,1,462.0,140.0,101.0,183.0,1,1,1.0
225,1,456.0,141.0,94.0,182.0,1,1,1.0
226,1,449.0,140.0,86.0,183.0,1,1,1.0
227,1,442.0,137.0,74.0,185.0,1,1,1.0
228,1,434.0,137.0,68.0,185.0,1,1,1.0
229,1,428.0,138.0,71.0,185.0,1,1,1.0
230,1,417.0,140.0,81.0,184.0,1,1,1.0
231,1,402.0,143.0,95.0,185.0,1,1,1.0
232,1,392.0,145.0,105.0,185.0,1,1,1.0
233,1,384.0,146.0,111.0,186.0,1,1,1.0
234,1,379.0,148.0,112.0,186.0,1,1,1.0
235,1,377.0,148.0,102.0,186.0,1,1,1.0
236,1,373.0,148.0,93.0,186.0,1,1,1.0
237,1,366.0,147.0,84.0,188.0,1,1,1.0
238,1,358.0,148.0,71.0,187.0,1,1,1.0
239,1,352.0,148.0,68.0,191.0,1,1,1.0
240,1,344.0,151.0,74.0,192.0,1,1,1.0
241,1,328.0,154.0,88.0,192.0,1,1,1.0
242,1,315.0,157.0,101.0,190.0,1,1,1.0
243,1,309.0,162.0,107.0,187.0,1,1,1.0
244,1,307.0,164.0,107.0,187.0,1,1,1.0
245,1,304.0,166.0,100.0,186.0,1,1,1.0
246,1,300.0,168.0,91.0,184.0,1,1,1.0
247,1,294.0,166.0,82.0,185.0,1,1,1.0
248,1,287.0,165.0,70.0,186.0,1,1,1.0
249,1,280.0,167.0,63.0,183.0,1,1,1.0
250,1,271.0,167.0,68.0,183.0,1,1,1.0
251,1,259.0,168.0,78.0,184.0,1,1,1.0
252,1,247.0,170.0,90.0,184.0,1,1,1.0
253,1,236.0,173.0,100.0,183.0,1,1,1.0
254,1,228.0,176.0,108.0,182.0,1,1,1.0
255,1,222.0,178.0,107.0,181.0,1,1,1.0
256,1,219.0,178.0,99.0,181.0,1,1,1.0
257,1,219.0,178.0,85.0,181.0,1,1,1.0
258,1,217.0,178.0,71.0,182.0,1,1,1.0
260,1,193.0,179.0,79.0,187.0,1,1,1.0
261,1,189.0,181.0,80.0,189.0,1,1,1.0
262,1,179.0,182.0,89.0,189.0,1,1,1.0
263,1,171.0,185.0,96.0,188.0,1,1,1.0
264,1,168.0,186.0,99.0,188.0,1,1,1.0
265,1,166.0,189.0,97.0,186.0,1,1,1.0
266,1,163.0,190.0,91.0,186.0,1,1,1.0
267,1,157.0,190.0,84.0,186.0,1,1,1.0
269,1,145.0,191.0,63.0,185.0,1,1,1.0
270,1,136.0,193.0,62.0,183.0,1,1,1.0
271,1,126.0,194.0,70.0,182.0,1,1,1.0
272,1,116.0,197.0,79.0,181.0,1,1,1.0
273,1,107.0,200.0,88.0,181.0,1,1,1.0
274,1,100.0,202.0,95.0,181.0,1,1,1.0
275,1,95.0,204.0,98.0,180.0,1,1,1.0
276,1,91.0,206.0,94.0,180.0,1,1,1.0
277,1,90.0,206.0,85.0,180.0,1,1,1.0
278,1,88.0,206.0,73.0,179.0,1,1,1.0
279,1,83.0,207.0,64.0,179.0,1,1,1.0
280,1,78.0,207.0,59.0,181.0,1,1,1.0
281,1,73.0,209.0,61.0,184.0,1,1,1.0
282,1,65.0,212.0,68.0,185.0,1,1,1.0
283,1,54.0,215.0,79.0,183.0,1,1,1.0
284,1,46.0,219.0,87.0,180.0,1,1,1.0
285,1,43.0,221.0,88.0,180.0,1,1,1.0
286,1,42.0,224.0,86.0,179.0,1,1,1.0
287,1,39.0,225.0,80.0,178.0,1,1,1.0
288,1,34.0,225.0,76.0,178.0,1,1,1.0
289,1,28.0,226.0,69.0,177.0,1,1,1.0
290,1,23.0,226.0,58.0,177.0,1,1,1.0
291,1,18.0,227.0,54.0,175.0,1,1,1.0
292,1,10.0,229.0,58.0,173.0,1,1,1.0
293,1,2.0,232.0,65.0,171.0,1,1,1.0
294,1,0.0,236.0,69.0,168.0,1,1,1.0
296,1,0.0,240.0,69.0,167.0,1,1,1.0
363,2,0.0,225.0,42.0,145.0,1,1,1.0
364,2,3.0,223.0,39.0,146.0,1,1,1.0
365,2,7.0,219.0,38.0,150.0,1,1,1.0
