1,1,1118.0,816.0,153.0,263.0,1,1,1.0
2,1,1112.0,815.0,157.0,263.0,1,1,1.0
3,1,1107.0,814.0,159.0,264.0,1,1,1.0
4,1,1103.0,813.0,158.0,265.0,1,1,1.0
5,1,1101.0,811.0,156.0,268.0,1,1,1.0
6,1,1102.0,806.0,151.0,272.0,1,1,1.0
7,1,1104.0,801.0,145.0,278.0,1,1,1.0
8,1,1108.0,795.0,137.0,283.0,1,1,1.0
9,1,1109.0,790.0,130.0,288.0,1,1,1.0
10,1,1106.0,785.0,126.0,293.0,1,1,1.0
11,1,1099.0,781.0,127.0,297.0,1,1,1.0
12,1,1092.0,778.0,129.0,301.0,1,1,1.0
13,1,1086.0,776.0,133.0,303.0,1,1,1.0
14,1,1081.0,774.0,132.0,304.0,1,1,1.0
15,1,1076.0,774.0,131.0,304.0,1,1,1.0
16,1,1074.0,773.0,127.0,305.0,1,1,1.0
17,1,1074.0,772.0,122.0,307.0,1,1,1.0
18,1,1075.0,768.0,116.0,310.0,1,1,1.0
19,1,1076.0,764.0,110.0,315.0,1,1,1.0
20,1,1075.0,759.0,107.0,319.0,1,1,1.0
21,1,1071.0,754.0,107.0,324.0,1,1,1.0
22,1,1065.0,751.0,109.0,328.0,1,1,1.0
23,1,1058.0,748.0,114.0,331.0,1,1,1.0
24,1,1052.0,745.0,119.0,333.0,1,1,1.0
25,1,1046.0,743.0,124.0,335.0,1,1,1.0
26,1,1040.0,742.0,128.0,336.0,1,1,1.0
27,1,1037.0,741.0,130.0,337.0,1,1,1.0
28,1,1035.0,741.0,130.0,337.0,1,1,1.0
29,1,1034.0,740.0,129.0,338.0,1,1,1.0
30,1,1035.0,737.0,128.0,340.0,1,1,1.0
31,1,1037.0,734.0,125.0,339.0,1,1,1.0
32,1,1040.0,729.0,121.0,337.0,1,1,1.0
33,1,1044.0,725.0,116.0,328.0,1,1,1.0
34,1,1046.0,721.0,114.0,318.0,1,1,1.0
35,1,1047.0,718.0,111.0,313.0,1,1,1.0
36,1,1046.0,716.0,109.0,312.0,1,1,1.0
37,1,1044.0,714.0,109.0,313.0,1,1,1.0
38,1,1041.0,713.0,108.0,313.0,1,1,1.0
39,1,1038.0,713.0,107.0,314.0,1,1,1.0
40,1,1036.0,713.0,105.0,314.0,1,1,1.0
41,1,1035.0,712.0,103.0,314.0,1,1,1.0
42,1,1034.0,710.0,100.0,313.0,1,1,1.0
43,1,1033.0,707.0,98.0,311.0,1,1,1.0
44,1,1032.0,703.0,97.0,310.0,1,1,1.0
45,1,1030.0,700.0,97.0,304.0,1,1,1.0
46,1,1028.0,697.0,98.0,297.0,1,1,1.0
47,1,1026.0,694.0,100.0,291.0,1,1,1.0
48,1,1024.0,692.0,102.0,291.0,1,1,1.0
49,1,1022.0,690.0,105.0,292.0,1,1,1.0
50,1,1021.0,689.0,107.0,293.0,1,1,1.0
51,1,1021.0,689.0,107.0,294.0,1,1,1.0
52,1,1023.0,688.0,106.0,294.0,1,1,1.0
53,1,1024.0,688.0,106.0,294.0,1,1,1.0
54,1,1026.0,687.0,103.0,294.0,1,1,1.0
55,1,1028.0,685.0,99.0,293.0,1,1,1.0
56,1,1029.0,682.0,95.0,290.0,1,1,1.0
57,1,1030.0,679.0,92.0,286.0,1,1,1.0
