1,1,776.0,0.0,44.0,107.0,1,1,1.0
2,1,775.0,0.0,44.0,107.0,1,1,1.0
3,1,774.0,0.0,43.0,108.0,1,1,1.0
4,1,773.0,0.0,44.0,108.0,1,1,1.0
5,1,771.0,0.0,44.0,108.0,1,1,1.0
6,1,770.0,0.0,44.0,108.0,1,1,1.0
7,1,769.0,0.0,44.0,108.0,1,1,1.0
8,1,768.0,0.0,44.0,108.0,1,1,1.0
9,1,768.0,0.0,43.0,108.0,1,1,1.0
10,1,767.0,0.0,43.0,109.0,1,1,1.0
11,1,766.0,0.0,44.0,109.0,1,1,1.0
12,1,765.0,0.0,45.0,110.0,1,1,1.0
13,1,766.0,0.0,44.0,111.0,1,1,1.0
14,1,766.0,0.0,44.0,112.0,1,1,1.0
15,1,766.0,0.0,44.0,113.0,1,1,1.0
16,1,766.0,0.0,44.0,113.0,1,1,1.0
17,1,766.0,0.0,44.0,114.0,1,1,1.0
18,1,767.0,0.0,44.0,114.0,1,1,1.0
19,1,767.0,0.0,44.0,114.0,1,1,1.0
20,1,767.0,0.0,44.0,114.0,1,1,1.0
21,1,767.0,0.0,44.0,114.0,1,1,1.0
22,1,767.0,0.0,45.0,114.0,1,1,1.0
23,1,767.0,0.0,45.0,114.0,1,1,1.0
24,1,768.0,0.0,45.0,114.0,1,1,1.0
25,1,768.0,0.0,45.0,115.0,1,1,1.0
26,1,768.0,0.0,45.0,116.0,1,1,1.0
27,1,768.0,0.0,45.0,117.0,1,1,1.0
28,1,768.0,0.0,46.0,119.0,1,1,1.0
29,1,768.0,0.0,46.0,120.0,1,1,1.0
30,1,768.0,0.0,46.0,120.0,1,1,1.0
31,1,768.0,0.0,46.0,120.0,1,1,1.0
32,1,768.0,0.0,46.0,121.0,1,1,1.0
33,1,768.0,0.0,46.0,121.0,1,1,1.0
34,1,768.0,0.0,46.0,121.0,1,1,1.0
35,1,768.0,0.0,46.0,121.0,1,1,1.0
36,1,768.0,0.0,46.0,121.0,1,1,1.0
37,1,768.0,0.0,47.0,120.0,1,1,1.0
38,1,767.0,0.0,47.0,121.0,1,1,1.0
39,1,767.0,0.0,47.0,121.0,1,1,1.0
40,1,767.0,0.0,48.0,123.0,1,1,1.0
41,1,767.0,0.0,48.0,124.0,1,1,1.0
42,1,767.0,0.0,49.0,125.0,1,1,1.0
43,1,767.0,0.0,49.0,125.0,1,1,1.0
44,1,768.0,1.0,49.0,125.0,1,1,1.0
45,1,769.0,1.0,49.0,126.0,1,1,1.0
46,1,771.0,0.0,49.0,127.0,1,1,1.0
47,1,773.0,0.0,48.0,127.0,1,1,1.0
48,1,774.0,0.0,48.0,127.0,1,1,1.0
49,1,775.0,0.0,48.0,127.0,1,1,1.0
50,1,775.0,0.0,48.0,126.0,1,1,1.0
51,1,775.0,0.0,48.0,127.0,1,1,1.0
52,1,776.0,0.0,48.0,129.0,1,1,1.0
