1,1,1014.0,225.0,36.0,116.0,1,1,1.0
2,1,1014.0,226.0,35.0,117.0,1,1,1.0
3,1,1013.0,226.0,34.0,117.0,1,1,1.0
4,1,1012.0,226.0,35.0,118.0,1,1,1.0
5,1,1011.0,225.0,35.0,118.0,1,1,1.0
6,1,1010.0,225.0,36.0,118.0,1,1,1.0
7,1,1008.0,225.0,37.0,118.0,1,1,1.0
8,1,1007.0,225.0,38.0,119.0,1,1,1.0
9,1,1006.0,225.0,39.0,119.0,1,1,1.0
10,1,1005.0,225.0,39.0,120.0,1,1,1.0
11,1,1005.0,226.0,39.0,121.0,1,1,1.0
12,1,1005.0,227.0,39.0,121.0,1,1,1.0
13,1,1005.0,228.0,38.0,121.0,1,1,1.0
14,1,1007.0,228.0,37.0,122.0,1,1,1.0
15,1,1007.0,230.0,37.0,122.0,1,1,1.0
16,1,1008.0,229.0,36.0,123.0,1,1,1.0
17,1,1008.0,229.0,36.0,123.0,1,1,1.0
18,1,1008.0,229.0,37.0,123.0,1,1,1.0
19,1,1005.0,229.0,37.0,123.0,1,1,1.0
20,1,1005.0,230.0,38.0,124.0,1,1,1.0
21,1,1005.0,231.0,38.0,125.0,1,1,1.0
22,1,1004.0,232.0,39.0,125.0,1,1,1.0
23,1,1002.0,234.0,41.0,126.0,1,1,1.0
24,1,1000.0,234.0,43.0,126.0,1,1,1.0
25,1,998.0,235.0,44.0,126.0,1,1,1.0
26,1,997.0,235.0,45.0,126.0,1,1,1.0
27,1,997.0,235.0,45.0,126.0,1,1,1.0
28,1,997.0,235.0,45.0,126.0,1,1,1.0
29,1,996.0,235.0,45.0,126.0,1,1,1.0
30,1,996.0,235.0,45.0,127.0,1,1,1.0
31,1,997.0,236.0,45.0,128.0,1,1,1.0
32,1,997.0,238.0,44.0,129.0,1,1,1.0
33,1,995.0,239.0,44.0,130.0,1,1,1.0
34,1,995.0,240.0,43.0,130.0,1,1,1.0
35,1,996.0,240.0,43.0,130.0,1,1,1.0
36,1,996.0,241.0,44.0,130.0,1,1,1.0
37,1,995.0,240.0,45.0,131.0,1,1,1.0
38,1,995.0,240.0,45.0,131.0,1,1,1.0
39,1,996.0,240.0,43.0,131.0,1,1,1.0
40,1,997.0,240.0,42.0,131.0,1,1,1.0
41,1,998.0,241.0,41.0,132.0,1,1,1.0
42,1,994.0,242.0,44.0,133.0,1,1,1.0
43,1,991.0,242.0,46.0,135.0,1,1,1.0
44,1,989.0,243.0,48.0,136.0,1,1,1.0
45,1,987.0,244.0,49.0,136.0,1,1,1.0
46,1,989.0,242.0,50.0,137.0,1,1,1.0
47,1,983.0,244.0,50.0,139.0,1,1,1.0
48,1,981.0,242.0,51.0,139.0,1,1,1.0
49,1,979.0,242.0,52.0,140.0,1,1,1.0
50,1,981.0,243.0,52.0,138.0,1,1,1.0
51,1,984.0,241.0,52.0,138.0,1,1,1.0
52,1,980.0,246.0,50.0,140.0,1,1,1.0
53,1,981.0,247.0,50.0,140.0,1,1,1.0
54,1,980.0,247.0,49.0,141.0,1,1,1.0
55,1,987.0,248.0,47.0,140.0,1,1,1.0
56,1,987.0,251.0,46.0,141.0,1,1,1.0
57,1,985.0,250.0,47.0,141.0,1,1,1.0
58,1,986.0,251.0,46.0,141.0,1,1,1.0
59,1,987.0,252.0,46.0,142.0,1,1,1.0
60,1,989.0,251.0,46.0,142.0,1,1,1.0
61,1,985.0,251.0,47.0,142.0,1,1,1.0
62,1,986.0,251.0,48.0,143.0,1,1,1.0
63,1,985.0,251.0,49.0,145.0,1,1,1.0
64,1,984.0,252.0,50.0,147.0,1,1,1.0
65,1,985.0,254.0,51.0,147.0,1,1,1.0
66,1,984.0,255.0,51.0,148.0,1,1,1.0
67,1,983.0,256.0,52.0,149.0,1,1,1.0
68,1,983.0,256.0,52.0,149.0,1,1,1.0
69,1,984.0,256.0,52.0,149.0,1,1,1.0
70,1,983.0,256.0,52.0,150.0,1,1,1.0
71,1,983.0,255.0,52.0,150.0,1,1,1.0
72,1,983.0,256.0,51.0,150.0,1,1,1.0
