1,1,916.0,301.0,192.0,499.0,1,1,1.0
2,1,924.0,294.0,182.0,480.0,1,1,1.0
3,1,931.0,287.0,172.0,476.0,1,1,1.0
4,1,939.0,281.0,163.0,480.0,1,1,1.0
5,1,945.0,278.0,155.0,483.0,1,1,1.0
6,1,950.0,276.0,149.0,484.0,1,1,1.0
7,1,953.0,275.0,144.0,483.0,1,1,1.0
8,1,954.0,274.0,141.0,483.0,1,1,1.0
9,1,955.0,272.0,135.0,477.0,1,1,1.0
10,1,953.0,268.0,132.0,468.0,1,1,1.0
11,1,950.0,261.0,131.0,461.0,1,1,1.0
12,1,946.0,254.0,134.0,445.0,1,1,1.0
13,1,942.0,247.0,137.0,428.0,1,1,1.0
14,1,938.0,242.0,140.0,425.0,1,1,1.0
15,1,935.0,237.0,142.0,426.0,1,1,1.0
16,1,933.0,234.0,146.0,428.0,1,1,1.0
17,1,931.0,233.0,150.0,429.0,1,1,1.0
18,1,931.0,232.0,151.0,427.0,1,1,1.0
19,1,932.0,231.0,151.0,426.0,1,1,1.0
20,1,935.0,229.0,149.0,420.0,1,1,1.0
21,1,939.0,225.0,145.0,416.0,1,1,1.0
22,1,943.0,221.0,140.0,406.0,1,1,1.0
23,1,947.0,216.0,134.0,391.0,1,1,1.0
24,1,952.0,210.0,127.0,383.0,1,1,1.0
25,1,955.0,206.0,123.0,384.0,1,1,1.0
26,1,956.0,202.0,121.0,386.0,1,1,1.0
27,1,957.0,201.0,120.0,387.0,1,1,1.0
28,1,957.0,201.0,121.0,387.0,1,1,1.0
29,1,958.0,202.0,121.0,385.0,1,1,1.0
30,1,959.0,202.0,120.0,383.0,1,1,1.0
31,1,960.0,200.0,117.0,378.0,1,1,1.0
32,1,962.0,196.0,113.0,377.0,1,1,1.0
33,1,963.0,192.0,111.0,368.0,1,1,1.0
34,1,966.0,187.0,111.0,356.0,1,1,1.0
35,1,971.0,182.0,109.0,348.0,1,1,1.0
36,1,974.0,179.0,110.0,347.0,1,1,1.0
37,1,976.0,176.0,112.0,349.0,1,1,1.0
38,1,978.0,174.0,115.0,350.0,1,1,1.0
39,1,981.0,173.0,118.0,351.0,1,1,1.0
40,1,984.0,172.0,119.0,352.0,1,1,1.0
41,1,988.0,170.0,117.0,347.0,1,1,1.0
42,1,990.0,168.0,113.0,345.0,1,1,1.0
43,1,992.0,164.0,109.0,340.0,1,1,1.0
44,1,996.0,161.0,103.0,331.0,1,1,1.0
45,1,997.0,157.0,100.0,325.0,1,1,1.0
46,1,998.0,153.0,99.0,324.0,1,1,1.0
47,1,997.0,151.0,100.0,326.0,1,1,1.0
48,1,996.0,150.0,101.0,327.0,1,1,1.0
49,1,995.0,150.0,102.0,327.0,1,1,1.0
50,1,993.0,151.0,103.0,326.0,1,1,1.0
51,1,991.0,151.0,103.0,324.0,1,1,1.0
52,1,991.0,151.0,102.0,321.0,1,1,1.0
53,1,990.0,149.0,101.0,318.0,1,1,1.0
54,1,989.0,146.0,99.0,312.0,1,1,1.0
55,1,989.0,143.0,98.0,302.0,1,1,1.0
56,1,989.0,139.0,97.0,297.0,1,1,1.0
57,1,989.0,137.0,96.0,296.0,1,1,1.0
58,1,990.0,135.0,94.0,297.0,1,1,1.0
59,1,990.0,134.0,93.0,299.0,1,1,1.0
60,1,989.0,133.0,94.0,299.0,1,1,1.0
61,1,989.0,134.0,94.0,298.0,1,1,1.0
62,1,991.0,134.0,92.0,298.0,1,1,1.0
63,1,993.0,133.0,90.0,295.0,1,1,1.0
64,1,995.0,130.0,88.0,294.0,1,1,1.0
65,1,995.0,128.0,87.0,290.0,1,1,1.0
66,1,996.0,125.0,86.0,282.0,1,1,1.0
67,1,996.0,121.0,84.0,276.0,1,1,1.0
68,1,996.0,118.0,83.0,277.0,1,1,1.0
69,1,995.0,116.0,83.0,277.0,1,1,1.0
70,1,995.0,115.0,83.0,278.0,1,1,1.0
71,1,995.0,115.0,82.0,278.0,1,1,1.0
72,1,996.0,115.0,81.0,277.0,1,1,1.0
73,1,996.0,117.0,80.0,276.0,1,1,1.0
74,1,997.0,117.0,80.0,275.0,1,1,1.0
75,1,997.0,117.0,79.0,274.0,1,1,1.0
76,1,997.0,117.0,81.0,269.0,1,1,1.0
77,1,996.0,115.0,84.0,266.0,1,1,1.0
78,1,995.0,113.0,87.0,258.0,1,1,1.0
79,1,995.0,110.0,89.0,254.0,1,1,1.0
80,1,995.0,107.0,90.0,254.0,1,1,1.0
81,1,995.0,106.0,91.0,255.0,1,1,1.0
82,1,996.0,105.0,91.0,256.0,1,1,1.0
83,1,996.0,104.0,90.0,257.0,1,1,1.0
84,1,997.0,104.0,89.0,256.0,1,1,1.0
85,1,997.0,104.0,86.0,255.0,1,1,1.0
86,1,998.0,103.0,83.0,253.0,1,1,1.0
87,1,999.0,102.0,81.0,252.0,1,1,1.0
88,1,998.0,99.0,79.0,250.0,1,1,1.0
89,1,998.0,97.0,77.0,243.0,1,1,1.0
90,1,998.0,95.0,74.0,241.0,1,1,1.0
91,1,999.0,93.0,72.0,241.0,1,1,1.0
92,1,996.0,92.0,72.0,241.0,1,1,1.0
93,1,993.0,92.0,74.0,241.0,1,1,1.0
94,1,989.0,92.0,76.0,240.0,1,1,1.0
95,1,986.0,93.0,77.0,239.0,1,1,1.0
96,1,984.0,93.0,78.0,237.0,1,1,1.0
97,1,982.0,92.0,76.0,235.0,1,1,1.0
98,1,981.0,91.0,73.0,235.0,1,1,1.0
99,1,979.0,89.0,73.0,231.0,1,1,1.0
100,1,977.0,87.0,72.0,225.0,1,1,1.0
101,1,974.0,85.0,73.0,224.0,1,1,1.0
102,1,971.0,83.0,76.0,225.0,1,1,1.0
103,1,967.0,82.0,79.0,226.0,1,1,1.0
104,1,965.0,81.0,82.0,226.0,1,1,1.0
105,1,964.0,81.0,83.0,226.0,1,1,1.0
106,1,964.0,82.0,84.0,225.0,1,1,1.0
107,1,964.0,82.0,83.0,225.0,1,1,1.0
108,1,965.0,81.0,82.0,225.0,1,1,1.0
109,1,966.0,80.0,80.0,224.0,1,1,1.0
