1,1,861.0,5.0,53.0,132.0,1,1,1.0
2,1,861.0,6.0,55.0,132.0,1,1,1.0
3,1,861.0,7.0,55.0,132.0,1,1,1.0
4,1,860.0,7.0,56.0,133.0,1,1,1.0
5,1,860.0,7.0,56.0,134.0,1,1,1.0
6,1,859.0,7.0,55.0,134.0,1,1,1.0
7,1,859.0,7.0,54.0,135.0,1,1,1.0
8,1,859.0,6.0,54.0,136.0,1,1,1.0
9,1,859.0,6.0,53.0,136.0,1,1,1.0
10,1,859.0,5.0,53.0,136.0,1,1,1.0
11,1,859.0,6.0,53.0,137.0,1,1,1.0
12,1,860.0,7.0,53.0,138.0,1,1,1.0
13,1,860.0,8.0,52.0,139.0,1,1,1.0
14,1,861.0,9.0,52.0,139.0,1,1,1.0
15,1,861.0,11.0,52.0,139.0,1,1,1.0
16,1,861.0,12.0,52.0,139.0,1,1,1.0
17,1,862.0,12.0,52.0,140.0,1,1,1.0
18,1,862.0,12.0,53.0,140.0,1,1,1.0
19,1,862.0,11.0,55.0,141.0,1,1,1.0
20,1,861.0,11.0,56.0,141.0,1,1,1.0
21,1,861.0,11.0,57.0,141.0,1,1,1.0
22,1,861.0,11.0,58.0,142.0,1,1,1.0
23,1,861.0,12.0,59.0,144.0,1,1,1.0
24,1,861.0,13.0,60.0,145.0,1,1,1.0
25,1,860.0,15.0,60.0,144.0,1,1,1.0
26,1,860.0,16.0,60.0,145.0,1,1,1.0
27,1,859.0,16.0,59.0,146.0,1,1,1.0
28,1,859.0,16.0,58.0,146.0,1,1,1.0
29,1,859.0,15.0,57.0,147.0,1,1,1.0
30,1,858.0,14.0,57.0,148.0,1,1,1.0
31,1,858.0,14.0,57.0,148.0,1,1,1.0
32,1,858.0,14.0,57.0,149.0,1,1,1.0
33,1,858.0,15.0,57.0,150.0,1,1,1.0
34,1,858.0,16.0,58.0,151.0,1,1,1.0
35,1,858.0,18.0,58.0,151.0,1,1,1.0
36,1,858.0,19.0,58.0,151.0,1,1,1.0
37,1,859.0,20.0,58.0,151.0,1,1,1.0
38,1,860.0,21.0,57.0,153.0,1,1,1.0
39,1,860.0,20.0,57.0,153.0,1,1,1.0
40,1,861.0,20.0,58.0,154.0,1,1,1.0
41,1,861.0,20.0,59.0,154.0,1,1,1.0
42,1,861.0,20.0,60.0,154.0,1,1,1.0
43,1,860.0,19.0,62.0,155.0,1,1,1.0
44,1,860.0,20.0,63.0,157.0,1,1,1.0
45,1,860.0,22.0,64.0,159.0,1,1,1.0
46,1,860.0,23.0,64.0,159.0,1,1,1.0
47,1,859.0,24.0,65.0,158.0,1,1,1.0
48,1,859.0,25.0,65.0,160.0,1,1,1.0
49,1,858.0,25.0,64.0,161.0,1,1,1.0
50,1,858.0,25.0,63.0,161.0,1,1,1.0
51,1,858.0,24.0,63.0,162.0,1,1,1.0
52,1,858.0,24.0,62.0,162.0,1,1,1.0
53,1,858.0,24.0,61.0,162.0,1,1,1.0
54,1,858.0,24.0,61.0,163.0,1,1,1.0
55,1,858.0,26.0,61.0,164.0,1,1,1.0
56,1,858.0,27.0,61.0,165.0,1,1,1.0
57,1,858.0,29.0,61.0,165.0,1,1,1.0
58,1,858.0,30.0,61.0,165.0,1,1,1.0
59,1,859.0,31.0,61.0,166.0,1,1,1.0
60,1,859.0,31.0,61.0,167.0,1,1,1.0
61,1,859.0,31.0,62.0,167.0,1,1,1.0
62,1,858.0,31.0,64.0,168.0,1,1,1.0
63,1,857.0,30.0,65.0,168.0,1,1,1.0
64,1,856.0,30.0,67.0,168.0,1,1,1.0
65,1,855.0,31.0,67.0,170.0,1,1,1.0
66,1,854.0,33.0,68.0,171.0,1,1,1.0
67,1,854.0,34.0,68.0,173.0,1,1,1.0
68,1,853.0,35.0,68.0,173.0,1,1,1.0
69,1,852.0,37.0,67.0,175.0,1,1,1.0
70,1,851.0,37.0,68.0,175.0,1,1,1.0
71,1,849.0,37.0,69.0,176.0,1,1,1.0
72,1,847.0,37.0,70.0,177.0,1,1,1.0
73,1,845.0,36.0,72.0,177.0,1,1,1.0
74,1,844.0,36.0,73.0,178.0,1,1,1.0
75,1,843.0,36.0,74.0,178.0,1,1,1.0
76,1,843.0,36.0,75.0,179.0,1,1,1.0
77,1,844.0,38.0,74.0,180.0,1,1,1.0
78,1,845.0,40.0,73.0,182.0,1,1,1.0
79,1,846.0,41.0,72.0,183.0,1,1,1.0
80,1,847.0,43.0,70.0,185.0,1,1,1.0
81,1,848.0,44.0,69.0,186.0,1,1,1.0
82,1,849.0,44.0,69.0,187.0,1,1,1.0
83,1,849.0,44.0,69.0,188.0,1,1,1.0
84,1,849.0,43.0,70.0,188.0,1,1,1.0
85,1,848.0,43.0,72.0,187.0,1,1,1.0
86,1,847.0,43.0,74.0,187.0,1,1,1.0
87,1,846.0,44.0,75.0,188.0,1,1,1.0
88,1,846.0,46.0,76.0,190.0,1,1,1.0
89,1,845.0,47.0,76.0,192.0,1,1,1.0
90,1,845.0,49.0,76.0,193.0,1,1,1.0
91,1,844.0,51.0,77.0,194.0,1,1,1.0
92,1,843.0,51.0,77.0,197.0,1,1,1.0
93,1,841.0,52.0,78.0,197.0,1,1,1.0
94,1,839.0,52.0,78.0,197.0,1,1,1.0
95,1,838.0,51.0,79.0,198.0,1,1,1.0
96,1,837.0,51.0,79.0,198.0,1,1,1.0
97,1,837.0,51.0,79.0,198.0,1,1,1.0
98,1,837.0,52.0,79.0,199.0,1,1,1.0
99,1,838.0,54.0,78.0,202.0,1,1,1.0
100,1,838.0,55.0,77.0,203.0,1,1,1.0
101,1,839.0,58.0,76.0,204.0,1,1,1.0
102,1,841.0,59.0,75.0,206.0,1,1,1.0
103,1,842.0,60.0,75.0,207.0,1,1,1.0
104,1,843.0,62.0,75.0,206.0,1,1,1.0
105,1,843.0,62.0,77.0,206.0,1,1,1.0
106,1,842.0,62.0,79.0,207.0,1,1,1.0
107,1,841.0,62.0,82.0,207.0,1,1,1.0
108,1,840.0,62.0,84.0,208.0,1,1,1.0
109,1,839.0,63.0,87.0,212.0,1,1,1.0
110,1,838.0,64.0,89.0,216.0,1,1,1.0
111,1,837.0,66.0,90.0,217.0,1,1,1.0
112,1,836.0,68.0,91.0,218.0,1,1,1.0
113,1,836.0,70.0,91.0,220.0,1,1,1.0
114,1,835.0,71.0,91.0,221.0,1,1,1.0
115,1,835.0,72.0,90.0,222.0,1,1,1.0
116,1,835.0,72.0,89.0,221.0,1,1,1.0
117,1,835.0,72.0,88.0,222.0,1,1,1.0
118,1,836.0,72.0,86.0,221.0,1,1,1.0
119,1,837.0,72.0,85.0,222.0,1,1,1.0
120,1,838.0,74.0,85.0,226.0,1,1,1.0
121,1,839.0,76.0,85.0,229.0,1,1,1.0
122,1,839.0,80.0,85.0,230.0,1,1,1.0
123,1,841.0,83.0,84.0,231.0,1,1,1.0
124,1,843.0,84.0,83.0,232.0,1,1,1.0
125,1,844.0,85.0,83.0,233.0,1,1,1.0
126,1,845.0,85.0,84.0,234.0,1,1,1.0
127,1,845.0,85.0,87.0,234.0,1,1,1.0
128,1,845.0,85.0,90.0,234.0,1,1,1.0
129,1,843.0,85.0,93.0,234.0,1,1,1.0
130,1,842.0,86.0,96.0,238.0,1,1,1.0
131,1,842.0,88.0,98.0,242.0,1,1,1.0
132,1,841.0,91.0,99.0,245.0,1,1,1.0
133,1,841.0,94.0,99.0,247.0,1,1,1.0
134,1,841.0,97.0,99.0,247.0,1,1,1.0
135,1,841.0,99.0,97.0,250.0,1,1,1.0
136,1,842.0,101.0,95.0,250.0,1,1,1.0
137,1,842.0,101.0,94.0,250.0,1,1,1.0
138,1,841.0,101.0,94.0,250.0,1,1,1.0
139,1,841.0,101.0,95.0,250.0,1,1,1.0
140,1,840.0,101.0,96.0,251.0,1,1,1.0
141,1,839.0,102.0,98.0,250.0,1,1,1.0
142,1,839.0,104.0,100.0,252.0,1,1,1.0
143,1,838.0,106.0,100.0,257.0,1,1,1.0
144,1,838.0,110.0,101.0,259.0,1,1,1.0
145,1,838.0,114.0,101.0,260.0,1,1,1.0
146,1,838.0,116.0,101.0,264.0,1,1,1.0
147,1,838.0,118.0,101.0,266.0,1,1,1.0
148,1,839.0,118.0,101.0,268.0,1,1,1.0
149,1,838.0,118.0,102.0,268.0,1,1,1.0
150,1,838.0,118.0,103.0,268.0,1,1,1.0
151,1,837.0,118.0,105.0,268.0,1,1,1.0
152,1,836.0,119.0,107.0,267.0,1,1,1.0
153,1,835.0,121.0,107.0,273.0,1,1,1.0
154,1,834.0,124.0,108.0,278.0,1,1,1.0
155,1,833.0,127.0,108.0,282.0,1,1,1.0
156,1,832.0,131.0,108.0,283.0,1,1,1.0
157,1,831.0,134.0,108.0,286.0,1,1,1.0
158,1,831.0,137.0,108.0,289.0,1,1,1.0
159,1,829.0,138.0,109.0,289.0,1,1,1.0
160,1,827.0,138.0,110.0,289.0,1,1,1.0
161,1,825.0,139.0,113.0,289.0,1,1,1.0
162,1,823.0,139.0,116.0,289.0,1,1,1.0
163,1,821.0,140.0,119.0,288.0,1,1,1.0
164,1,819.0,142.0,121.0,291.0,1,1,1.0
165,1,818.0,145.0,123.0,297.0,1,1,1.0
166,1,818.0,149.0,122.0,298.0,1,1,1.0
167,1,819.0,154.0,120.0,302.0,1,1,1.0
168,1,821.0,158.0,117.0,303.0,1,1,1.0
169,1,823.0,161.0,113.0,309.0,1,1,1.0
170,1,825.0,162.0,111.0,312.0,1,1,1.0
171,1,827.0,164.0,112.0,312.0,1,1,1.0
172,1,827.0,164.0,115.0,312.0,1,1,1.0
173,1,826.0,164.0,120.0,312.0,1,1,1.0
174,1,825.0,164.0,125.0,311.0,1,1,1.0
175,1,823.0,166.0,131.0,316.0,1,1,1.0
176,1,822.0,169.0,136.0,325.0,1,1,1.0
177,1,821.0,173.0,139.0,328.0,1,1,1.0
178,1,821.0,178.0,140.0,331.0,1,1,1.0
179,1,820.0,183.0,139.0,334.0,1,1,1.0
180,1,820.0,186.0,136.0,339.0,1,1,1.0
181,1,819.0,188.0,133.0,341.0,1,1,1.0
182,1,818.0,189.0,129.0,341.0,1,1,1.0
183,1,817.0,189.0,128.0,341.0,1,1,1.0
184,1,817.0,190.0,129.0,340.0,1,1,1.0
185,1,817.0,191.0,131.0,339.0,1,1,1.0
186,1,817.0,193.0,133.0,338.0,1,1,1.0
187,1,818.0,197.0,135.0,347.0,1,1,1.0
188,1,819.0,201.0,135.0,353.0,1,1,1.0
189,1,820.0,206.0,135.0,356.0,1,1,1.0
190,1,822.0,211.0,133.0,358.0,1,1,1.0
191,1,824.0,216.0,131.0,365.0,1,1,1.0
192,1,826.0,219.0,128.0,369.0,1,1,1.0
193,1,827.0,221.0,127.0,370.0,1,1,1.0
194,1,827.0,222.0,129.0,370.0,1,1,1.0
195,1,825.0,223.0,135.0,369.0,1,1,1.0
196,1,823.0,224.0,143.0,367.0,1,1,1.0
197,1,820.0,226.0,152.0,366.0,1,1,1.0
198,1,817.0,229.0,160.0,377.0,1,1,1.0
199,1,816.0,233.0,167.0,388.0,1,1,1.0
200,1,816.0,239.0,170.0,393.0,1,1,1.0
201,1,816.0,244.0,171.0,397.0,1,1,1.0
202,1,818.0,250.0,169.0,403.0,1,1,1.0
203,1,820.0,255.0,163.0,407.0,1,1,1.0
204,1,822.0,258.0,156.0,407.0,1,1,1.0
205,1,823.0,261.0,150.0,405.0,1,1,1.0
206,1,823.0,263.0,149.0,403.0,1,1,1.0
207,1,822.0,265.0,152.0,402.0,1,1,1.0
208,1,821.0,267.0,156.0,399.0,1,1,1.0
209,1,820.0,270.0,161.0,400.0,1,1,1.0
210,1,820.0,275.0,164.0,413.0,1,1,1.0
211,1,821.0,281.0,166.0,425.0,1,1,1.0
212,1,822.0,288.0,167.0,429.0,1,1,1.0
213,1,824.0,296.0,166.0,435.0,1,1,1.0
214,1,827.0,301.0,164.0,441.0,1,1,1.0
215,1,829.0,306.0,162.0,444.0,1,1,1.0
216,1,831.0,309.0,162.0,444.0,1,1,1.0
217,1,831.0,311.0,166.0,442.0,1,1,1.0
218,1,830.0,313.0,174.0,440.0,1,1,1.0
219,1,830.0,315.0,183.0,437.0,1,1,1.0
220,1,829.0,319.0,190.0,438.0,1,1,1.0
221,1,829.0,324.0,198.0,458.0,1,1,1.0
222,1,830.0,331.0,202.0,478.0,1,1,1.0
223,1,831.0,339.0,205.0,480.0,1,1,1.0
224,1,832.0,347.0,205.0,486.0,1,1,1.0
225,1,833.0,355.0,203.0,493.0,1,1,1.0
226,1,833.0,361.0,199.0,493.0,1,1,1.0
227,1,833.0,365.0,195.0,492.0,1,1,1.0
228,1,832.0,369.0,193.0,488.0,1,1,1.0
229,1,831.0,373.0,192.0,485.0,1,1,1.0
230,1,832.0,376.0,194.0,481.0,1,1,1.0
231,1,833.0,382.0,196.0,476.0,1,1,1.0
232,1,836.0,388.0,197.0,491.0,1,1,1.0
233,1,839.0,397.0,197.0,509.0,1,1,1.0
234,1,842.0,406.0,196.0,520.0,1,1,1.0
235,1,847.0,416.0,194.0,528.0,1,1,1.0
236,1,851.0,426.0,194.0,535.0,1,1,1.0
237,1,854.0,432.0,193.0,535.0,1,1,1.0
238,1,858.0,437.0,194.0,533.0,1,1,1.0
239,1,859.0,441.0,199.0,529.0,1,1,1.0
240,1,858.0,446.0,210.0,524.0,1,1,1.0
241,1,856.0,451.0,222.0,519.0,1,1,1.0
242,1,854.0,457.0,235.0,513.0,1,1,1.0
243,1,853.0,465.0,246.0,533.0,1,1,1.0
244,1,852.0,473.0,256.0,558.0,1,1,1.0
245,1,853.0,483.0,260.0,576.0,1,1,1.0
246,1,854.0,494.0,261.0,583.0,1,1,1.0
247,1,854.0,504.0,260.0,578.0,1,1,1.0
248,1,854.0,512.0,256.0,573.0,1,1,1.0
249,1,854.0,518.0,250.0,566.0,1,1,1.0
250,1,853.0,524.0,246.0,560.0,1,1,1.0
251,1,852.0,531.0,244.0,552.0,1,1,1.0
252,1,851.0,539.0,244.0,544.0,1,1,1.0
253,1,850.0,548.0,248.0,534.0,1,1,1.0
254,1,850.0,556.0,253.0,526.0,1,1,1.0
255,1,850.0,567.0,257.0,515.0,1,1,1.0
256,1,851.0,579.0,260.0,502.0,1,1,1.0
257,1,852.0,593.0,262.0,488.0,1,1,1.0
258,1,854.0,606.0,263.0,474.0,1,1,1.0
259,1,856.0,620.0,265.0,460.0,1,1,1.0
260,1,857.0,631.0,271.0,448.0,1,1,1.0
261,1,858.0,640.0,278.0,439.0,1,1,1.0
262,1,858.0,649.0,286.0,431.0,1,1,1.0
263,1,858.0,658.0,294.0,421.0,1,1,1.0
264,1,859.0,669.0,300.0,410.0,1,1,1.0
265,1,860.0,680.0,302.0,399.0,1,1,1.0
266,1,861.0,692.0,300.0,388.0,1,1,1.0
267,1,862.0,704.0,294.0,375.0,1,1,1.0
268,1,862.0,717.0,286.0,362.0,1,1,1.0
269,1,860.0,732.0,279.0,347.0,1,1,1.0
270,1,853.0,745.0,275.0,334.0,1,1,1.0
271,1,844.0,754.0,271.0,324.0,1,1,1.0
272,1,832.0,763.0,270.0,316.0,1,1,1.0
273,1,820.0,772.0,271.0,307.0,1,1,1.0
274,1,809.0,780.0,270.0,299.0,1,1,1.0
275,1,797.0,789.0,270.0,290.0,1,1,1.0
276,1,784.0,799.0,272.0,279.0,1,1,1.0
277,1,772.0,809.0,274.0,269.0,1,1,1.0
278,1,763.0,821.0,269.0,258.0,1,1,1.0
279,1,757.0,833.0,257.0,245.0,1,1,1.0
280,1,754.0,846.0,240.0,233.0,1,1,1.0
281,1,746.0,856.0,218.0,223.0,1,1,1.0
282,1,730.0,858.0,206.0,220.0,1,1,1.0
283,1,706.0,858.0,210.0,221.0,1,1,1.0
284,1,685.0,864.0,215.0,215.0,1,1,1.0
285,1,663.0,876.0,223.0,203.0,1,1,1.0
286,1,637.0,879.0,234.0,200.0,1,1,1.0
287,1,613.0,877.0,243.0,202.0,1,1,1.0
288,1,579.0,870.0,257.0,209.0,1,1,1.0
289,1,559.0,868.0,264.0,210.0,1,1,1.0
290,1,537.0,864.0,271.0,215.0,1,1,1.0
291,1,516.0,856.0,287.0,222.0,1,1,1.0
293,1,481.0,840.0,276.0,238.0,1,1,1.0
294,1,467.0,832.0,279.0,247.0,1,1,1.0
295,1,455.0,816.0,284.0,263.0,1,1,1.0
296,1,445.0,803.0,274.0,275.0,1,1,1.0
297,1,434.0,791.0,262.0,288.0,1,1,1.0
298,1,422.0,784.0,256.0,295.0,1,1,1.0
299,1,409.0,774.0,255.0,304.0,1,1,1.0
301,1,383.0,763.0,257.0,315.0,1,1,1.0
302,1,370.0,764.0,260.0,314.0,1,1,1.0
303,1,356.0,760.0,259.0,317.0,1,1,1.0
304,1,341.0,755.0,256.0,323.0,1,1,1.0
305,1,323.0,746.0,250.0,332.0,1,1,1.0
306,1,305.0,734.0,245.0,343.0,1,1,1.0
307,1,287.0,722.0,250.0,355.0,1,1,1.0
308,1,271.0,709.0,257.0,369.0,1,1,1.0
309,1,257.0,700.0,263.0,378.0,1,1,1.0
310,1,244.0,688.0,269.0,390.0,1,1,1.0
311,1,230.0,679.0,276.0,399.0,1,1,1.0
312,1,219.0,663.0,279.0,414.0,1,1,1.0
313,1,211.0,655.0,278.0,423.0,1,1,1.0
314,1,206.0,654.0,274.0,423.0,1,1,1.0
315,1,204.0,649.0,265.0,429.0,1,1,1.0
316,1,202.0,639.0,254.0,439.0,1,1,1.0
317,1,201.0,628.0,241.0,450.0,1,1,1.0
318,1,196.0,617.0,233.0,461.0,1,1,1.0
319,1,190.0,606.0,227.0,472.0,1,1,1.0
320,1,183.0,586.0,231.0,492.0,1,1,1.0
321,1,175.0,582.0,237.0,496.0,1,1,1.0
322,1,169.0,578.0,243.0,500.0,1,1,1.0
323,1,165.0,574.0,248.0,504.0,1,1,1.0
324,1,161.0,571.0,252.0,507.0,1,1,1.0
325,1,160.0,569.0,255.0,509.0,1,1,1.0
326,1,158.0,567.0,257.0,511.0,1,1,1.0
327,1,154.0,563.0,257.0,515.0,1,1,1.0
328,1,147.0,556.0,256.0,511.0,1,1,1.0
329,1,141.0,548.0,252.0,498.0,1,1,1.0
330,1,135.0,539.0,243.0,476.0,1,1,1.0
331,1,129.0,529.0,233.0,471.0,1,1,1.0
332,1,123.0,521.0,223.0,474.0,1,1,1.0
333,1,119.0,514.0,212.0,479.0,1,1,1.0
334,1,115.0,507.0,203.0,485.0,1,1,1.0
335,1,113.0,502.0,201.0,488.0,1,1,1.0
336,1,112.0,499.0,200.0,491.0,1,1,1.0
337,1,112.0,495.0,198.0,494.0,1,1,1.0
338,1,113.0,488.0,193.0,491.0,1,1,1.0
339,1,113.0,478.0,183.0,486.0,1,1,1.0
340,1,112.0,469.0,179.0,476.0,1,1,1.0
341,1,111.0,462.0,179.0,459.0,1,1,1.0
342,1,109.0,454.0,180.0,442.0,1,1,1.0
343,1,108.0,449.0,182.0,437.0,1,1,1.0
344,1,107.0,445.0,183.0,437.0,1,1,1.0
345,1,106.0,442.0,184.0,438.0,1,1,1.0
346,1,105.0,442.0,185.0,438.0,1,1,1.0
347,1,103.0,441.0,187.0,437.0,1,1,1.0
348,1,101.0,440.0,188.0,435.0,1,1,1.0
349,1,98.0,439.0,190.0,428.0,1,1,1.0
350,1,93.0,435.0,190.0,418.0,1,1,1.0
351,1,90.0,430.0,188.0,411.0,1,1,1.0
352,1,87.0,425.0,183.0,398.0,1,1,1.0
353,1,82.0,420.0,179.0,396.0,1,1,1.0
354,1,79.0,415.0,175.0,398.0,1,1,1.0
355,1,76.0,410.0,170.0,401.0,1,1,1.0
356,1,75.0,408.0,162.0,404.0,1,1,1.0
357,1,75.0,406.0,156.0,406.0,1,1,1.0
358,1,75.0,403.0,153.0,408.0,1,1,1.0
359,1,75.0,400.0,151.0,411.0,1,1,1.0
360,1,76.0,396.0,147.0,408.0,1,1,1.0
361,1,76.0,390.0,145.0,404.0,1,1,1.0
362,1,77.0,385.0,144.0,399.0,1,1,1.0
363,1,79.0,379.0,143.0,382.0,1,1,1.0
364,1,80.0,374.0,143.0,372.0,1,1,1.0
365,1,78.0,371.0,144.0,367.0,1,1,1.0
366,1,76.0,369.0,146.0,365.0,1,1,1.0
367,1,75.0,368.0,147.0,365.0,1,1,1.0
368,1,75.0,367.0,148.0,365.0,1,1,1.0
369,1,75.0,367.0,148.0,365.0,1,1,1.0
370,1,75.0,367.0,147.0,364.0,1,1,1.0
