1,1,697.0,780.0,136.0,298.0,1,1,1.0
2,1,701.0,779.0,135.0,299.0,1,1,1.0
3,1,704.0,777.0,135.0,301.0,1,1,1.0
4,1,704.0,776.0,139.0,301.0,1,1,1.0
5,1,706.0,775.0,140.0,303.0,1,1,1.0
6,1,711.0,772.0,136.0,306.0,1,1,1.0
7,1,715.0,767.0,134.0,311.0,1,1,1.0
8,1,723.0,762.0,129.0,316.0,1,1,1.0
9,1,731.0,757.0,124.0,318.0,1,1,1.0
10,1,738.0,751.0,122.0,319.0,1,1,1.0
11,1,743.0,747.0,123.0,320.0,1,1,1.0
12,1,748.0,744.0,122.0,322.0,1,1,1.0
13,1,751.0,742.0,122.0,323.0,1,1,1.0
14,1,754.0,741.0,120.0,324.0,1,1,1.0
15,1,757.0,739.0,116.0,325.0,1,1,1.0
16,1,763.0,737.0,114.0,320.0,1,1,1.0
17,1,766.0,735.0,119.0,317.0,1,1,1.0
18,1,769.0,731.0,121.0,307.0,1,1,1.0
19,1,771.0,726.0,120.0,294.0,1,1,1.0
20,1,775.0,723.0,113.0,290.0,1,1,1.0
21,1,778.0,719.0,105.0,291.0,1,1,1.0
22,1,780.0,719.0,102.0,290.0,1,1,1.0
23,1,780.0,718.0,104.0,291.0,1,1,1.0
24,1,780.0,718.0,107.0,292.0,1,1,1.0
25,1,780.0,717.0,108.0,292.0,1,1,1.0
26,1,778.0,716.0,109.0,293.0,1,1,1.0
27,1,778.0,713.0,109.0,288.0,1,1,1.0
28,1,779.0,708.0,107.0,285.0,1,1,1.0
29,1,783.0,704.0,103.0,277.0,1,1,1.0
30,1,789.0,699.0,99.0,268.0,1,1,1.0
31,1,794.0,698.0,97.0,265.0,1,1,1.0
32,1,796.0,693.0,98.0,268.0,1,1,1.0
33,1,799.0,688.0,99.0,272.0,1,1,1.0
34,1,801.0,686.0,99.0,274.0,1,1,1.0
35,1,804.0,686.0,100.0,274.0,1,1,1.0
36,1,808.0,685.0,98.0,274.0,1,1,1.0
37,1,812.0,684.0,97.0,270.0,1,1,1.0
38,1,815.0,682.0,97.0,269.0,1,1,1.0
39,1,818.0,678.0,97.0,266.0,1,1,1.0
40,1,821.0,674.0,96.0,260.0,1,1,1.0
41,1,823.0,671.0,94.0,254.0,1,1,1.0
42,1,824.0,668.0,92.0,253.0,1,1,1.0
43,1,824.0,666.0,91.0,254.0,1,1,1.0
44,1,822.0,665.0,92.0,254.0,1,1,1.0
45,1,823.0,665.0,91.0,254.0,1,1,1.0
46,1,826.0,665.0,87.0,253.0,1,1,1.0
47,1,828.0,665.0,85.0,253.0,1,1,1.0
48,1,830.0,664.0,85.0,254.0,1,1,1.0
51,1,832.0,656.0,89.0,236.0,1,1,1.0
52,1,834.0,653.0,89.0,235.0,1,1,1.0
53,1,837.0,650.0,89.0,235.0,1,1,1.0
54,1,840.0,648.0,88.0,236.0,1,1,1.0
55,1,842.0,648.0,88.0,237.0,1,1,1.0
56,1,845.0,647.0,86.0,238.0,1,1,1.0
57,1,848.0,646.0,85.0,238.0,1,1,1.0
58,1,850.0,645.0,84.0,236.0,1,1,1.0
59,1,852.0,643.0,83.0,235.0,1,1,1.0
60,1,853.0,640.0,84.0,232.0,1,1,1.0
61,1,855.0,638.0,84.0,226.0,1,1,1.0
62,1,857.0,636.0,83.0,226.0,1,1,1.0
63,1,859.0,633.0,81.0,226.0,1,1,1.0
64,1,860.0,632.0,80.0,226.0,1,1,1.0
65,1,861.0,632.0,78.0,225.0,1,1,1.0
66,1,862.0,632.0,76.0,225.0,1,1,1.0
67,1,865.0,633.0,72.0,224.0,1,1,1.0
68,1,865.0,633.0,72.0,224.0,1,1,1.0
69,1,867.0,631.0,70.0,224.0,1,1,1.0
70,1,868.0,629.0,69.0,223.0,1,1,1.0
71,1,867.0,627.0,69.0,218.0,1,1,1.0
