9,1,1080.0,1046.0,67.0,33.0,1,1,1.0
10,1,1074.0,1036.0,76.0,43.0,1,1,1.0
11,1,1068.0,1025.0,92.0,54.0,1,1,1.0
12,1,1062.0,1013.0,104.0,65.0,1,1,1.0
14,1,1052.0,996.0,127.0,81.0,1,1,1.0
15,1,1047.0,990.0,129.0,88.0,1,1,1.0
16,1,1040.0,984.0,130.0,93.0,1,1,1.0
17,1,1026.0,981.0,136.0,96.0,1,1,1.0
18,1,1016.0,977.0,138.0,100.0,1,1,1.0
19,1,1002.0,972.0,144.0,105.0,1,1,1.0
20,1,992.0,965.0,147.0,112.0,1,1,1.0
21,1,982.0,957.0,153.0,121.0,1,1,1.0
22,1,974.0,948.0,158.0,130.0,1,1,1.0
23,1,968.0,939.0,160.0,139.0,1,1,1.0
24,1,962.0,930.0,165.0,148.0,1,1,1.0
25,1,951.0,923.0,175.0,155.0,1,1,1.0
26,1,943.0,916.0,181.0,163.0,1,1,1.0
27,1,943.0,910.0,177.0,168.0,1,1,1.0
28,1,945.0,906.0,172.0,172.0,1,1,1.0
29,1,946.0,902.0,166.0,176.0,1,1,1.0
30,1,946.0,898.0,163.0,180.0,1,1,1.0
31,1,946.0,893.0,160.0,185.0,1,1,1.0
32,1,948.0,886.0,155.0,192.0,1,1,1.0
33,1,950.0,878.0,148.0,200.0,1,1,1.0
34,1,953.0,870.0,140.0,208.0,1,1,1.0
35,1,953.0,864.0,136.0,215.0,1,1,1.0
36,1,952.0,857.0,135.0,221.0,1,1,1.0
37,1,952.0,852.0,136.0,226.0,1,1,1.0
38,1,951.0,847.0,139.0,231.0,1,1,1.0
39,1,949.0,845.0,142.0,233.0,1,1,1.0
40,1,946.0,843.0,145.0,235.0,1,1,1.0
41,1,945.0,842.0,146.0,236.0,1,1,1.0
42,1,946.0,840.0,144.0,238.0,1,1,1.0
43,1,951.0,835.0,137.0,243.0,1,1,1.0
44,1,957.0,829.0,130.0,249.0,1,1,1.0
45,1,965.0,822.0,123.0,256.0,1,1,1.0
46,1,973.0,815.0,117.0,263.0,1,1,1.0
47,1,978.0,809.0,115.0,269.0,1,1,1.0
48,1,980.0,804.0,115.0,274.0,1,1,1.0
49,1,981.0,800.0,115.0,278.0,1,1,1.0
50,1,981.0,797.0,116.0,281.0,1,1,1.0
51,1,983.0,796.0,115.0,282.0,1,1,1.0
52,1,985.0,794.0,112.0,284.0,1,1,1.0
53,1,988.0,792.0,109.0,286.0,1,1,1.0
54,1,990.0,788.0,106.0,290.0,1,1,1.0
55,1,992.0,782.0,103.0,296.0,1,1,1.0
