1,1,936.0,7.0,52.0,132.0,1,1,1.0
2,1,936.0,7.0,52.0,133.0,1,1,1.0
3,1,936.0,6.0,51.0,133.0,1,1,1.0
4,1,936.0,6.0,49.0,134.0,1,1,1.0
5,1,935.0,5.0,46.0,134.0,1,1,1.0
6,1,935.0,6.0,45.0,135.0,1,1,1.0
7,1,935.0,7.0,47.0,136.0,1,1,1.0
8,1,933.0,8.0,49.0,137.0,1,1,1.0
9,1,930.0,9.0,50.0,138.0,1,1,1.0
10,1,928.0,10.0,50.0,138.0,1,1,1.0
11,1,927.0,10.0,50.0,138.0,1,1,1.0
12,1,925.0,11.0,50.0,138.0,1,1,1.0
13,1,927.0,10.0,47.0,139.0,1,1,1.0
14,1,926.0,10.0,46.0,140.0,1,1,1.0
15,1,926.0,9.0,47.0,140.0,1,1,1.0
16,1,924.0,10.0,48.0,140.0,1,1,1.0
17,1,924.0,11.0,49.0,141.0,1,1,1.0
18,1,923.0,13.0,49.0,142.0,1,1,1.0
19,1,923.0,13.0,49.0,143.0,1,1,1.0
20,1,922.0,15.0,50.0,143.0,1,1,1.0
21,1,922.0,15.0,50.0,143.0,1,1,1.0
22,1,922.0,16.0,51.0,144.0,1,1,1.0
23,1,921.0,16.0,53.0,144.0,1,1,1.0
24,1,921.0,16.0,53.0,144.0,1,1,1.0
25,1,920.0,15.0,53.0,145.0,1,1,1.0
26,1,919.0,15.0,54.0,145.0,1,1,1.0
27,1,917.0,15.0,55.0,146.0,1,1,1.0
28,1,916.0,16.0,56.0,148.0,1,1,1.0
29,1,915.0,17.0,55.0,149.0,1,1,1.0
30,1,914.0,17.0,55.0,150.0,1,1,1.0
31,1,912.0,18.0,55.0,151.0,1,1,1.0
32,1,911.0,18.0,54.0,151.0,1,1,1.0
33,1,910.0,18.0,54.0,152.0,1,1,1.0
34,1,908.0,18.0,55.0,152.0,1,1,1.0
35,1,908.0,18.0,55.0,153.0,1,1,1.0
36,1,909.0,18.0,55.0,153.0,1,1,1.0
37,1,908.0,18.0,55.0,152.0,1,1,1.0
38,1,908.0,19.0,54.0,154.0,1,1,1.0
39,1,908.0,20.0,53.0,156.0,1,1,1.0
40,1,908.0,22.0,52.0,156.0,1,1,1.0
41,1,908.0,23.0,53.0,156.0,1,1,1.0
42,1,908.0,24.0,55.0,157.0,1,1,1.0
43,1,908.0,24.0,56.0,157.0,1,1,1.0
44,1,908.0,24.0,56.0,158.0,1,1,1.0
45,1,908.0,24.0,56.0,158.0,1,1,1.0
46,1,907.0,23.0,55.0,158.0,1,1,1.0
47,1,906.0,23.0,54.0,158.0,1,1,1.0
48,1,905.0,23.0,55.0,160.0,1,1,1.0
49,1,904.0,24.0,57.0,162.0,1,1,1.0
50,1,903.0,26.0,57.0,164.0,1,1,1.0
51,1,902.0,27.0,58.0,164.0,1,1,1.0
52,1,901.0,29.0,59.0,164.0,1,1,1.0
53,1,900.0,29.0,59.0,165.0,1,1,1.0
54,1,900.0,29.0,60.0,165.0,1,1,1.0
55,1,900.0,29.0,61.0,166.0,1,1,1.0
56,1,900.0,29.0,61.0,166.0,1,1,1.0
57,1,900.0,29.0,59.0,166.0,1,1,1.0
58,1,899.0,29.0,58.0,166.0,1,1,1.0
59,1,898.0,30.0,58.0,168.0,1,1,1.0
60,1,897.0,31.0,58.0,170.0,1,1,1.0
61,1,898.0,33.0,57.0,171.0,1,1,1.0
62,1,899.0,35.0,56.0,171.0,1,1,1.0
63,1,899.0,36.0,56.0,172.0,1,1,1.0
64,1,900.0,36.0,56.0,172.0,1,1,1.0
65,1,900.0,36.0,55.0,173.0,1,1,1.0
66,1,900.0,36.0,55.0,173.0,1,1,1.0
67,1,901.0,35.0,55.0,173.0,1,1,1.0
68,1,900.0,35.0,56.0,174.0,1,1,1.0
69,1,900.0,35.0,57.0,175.0,1,1,1.0
70,1,899.0,36.0,57.0,177.0,1,1,1.0
71,1,898.0,38.0,59.0,180.0,1,1,1.0
72,1,897.0,39.0,60.0,182.0,1,1,1.0
73,1,896.0,41.0,60.0,182.0,1,1,1.0
74,1,896.0,41.0,59.0,183.0,1,1,1.0
75,1,896.0,42.0,59.0,183.0,1,1,1.0
76,1,896.0,42.0,59.0,184.0,1,1,1.0
77,1,896.0,41.0,59.0,185.0,1,1,1.0
