1,1,796.0,191.0,33.0,105.0,1,1,1.0
1,2,831.0,191.0,40.0,108.0,1,1,1.0
2,1,795.0,192.0,33.0,105.0,1,1,1.0
2,2,831.0,192.0,40.0,108.0,1,1,1.0
3,1,796.0,193.0,32.0,105.0,1,1,1.0
3,2,831.0,193.0,39.0,109.0,1,1,1.0
4,1,797.0,193.0,32.0,104.0,1,1,1.0
4,2,832.0,194.0,39.0,109.0,1,1,1.0
5,1,795.0,193.0,34.0,104.0,1,1,1.0
5,2,832.0,194.0,39.0,109.0,1,1,1.0
6,1,792.0,193.0,37.0,104.0,1,1,1.0
6,2,833.0,195.0,39.0,110.0,1,1,1.0
7,1,788.0,193.0,40.0,105.0,1,1,1.0
7,2,833.0,195.0,39.0,110.0,1,1,1.0
8,1,787.0,193.0,41.0,105.0,1,1,1.0
8,2,833.0,195.0,39.0,110.0,1,1,1.0
9,1,787.0,194.0,41.0,106.0,1,1,1.0
9,2,833.0,195.0,39.0,110.0,1,1,1.0
10,1,787.0,194.0,39.0,107.0,1,1,1.0
10,2,833.0,195.0,41.0,110.0,1,1,1.0
11,1,787.0,195.0,36.0,108.0,1,1,1.0
11,2,832.0,195.0,42.0,110.0,1,1,1.0
12,1,788.0,196.0,34.0,109.0,1,1,1.0
12,2,832.0,195.0,43.0,110.0,1,1,1.0
13,1,787.0,197.0,34.0,108.0,1,1,1.0
13,2,831.0,196.0,44.0,111.0,1,1,1.0
14,1,784.0,197.0,36.0,108.0,1,1,1.0
14,2,832.0,197.0,45.0,111.0,1,1,1.0
15,1,783.0,197.0,36.0,108.0,1,1,1.0
15,2,832.0,198.0,45.0,111.0,1,1,1.0
16,1,782.0,197.0,37.0,108.0,1,1,1.0
16,2,832.0,200.0,45.0,111.0,1,1,1.0
17,1,781.0,197.0,37.0,109.0,1,1,1.0
17,2,832.0,200.0,44.0,111.0,1,1,1.0
18,1,781.0,197.0,37.0,109.0,1,1,1.0
18,2,832.0,200.0,44.0,112.0,1,1,1.0
19,1,780.0,197.0,37.0,110.0,1,1,1.0
19,2,832.0,200.0,44.0,112.0,1,1,1.0
20,1,779.0,199.0,38.0,111.0,1,1,1.0
20,2,832.0,200.0,43.0,113.0,1,1,1.0
21,1,778.0,200.0,38.0,111.0,1,1,1.0
21,2,832.0,199.0,43.0,113.0,1,1,1.0
22,1,777.0,202.0,37.0,110.0,1,1,1.0
22,2,831.0,199.0,42.0,113.0,1,1,1.0
23,1,777.0,202.0,37.0,111.0,1,1,1.0
23,2,831.0,200.0,42.0,113.0,1,1,1.0
24,1,777.0,203.0,37.0,111.0,1,1,1.0
24,2,831.0,201.0,42.0,114.0,1,1,1.0
25,1,776.0,203.0,36.0,111.0,1,1,1.0
25,2,831.0,202.0,42.0,115.0,1,1,1.0
26,1,774.0,203.0,36.0,112.0,1,1,1.0
26,2,831.0,203.0,42.0,115.0,1,1,1.0
27,1,773.0,203.0,35.0,112.0,1,1,1.0
27,2,831.0,204.0,42.0,115.0,1,1,1.0
28,1,771.0,203.0,37.0,112.0,1,1,1.0
28,2,832.0,205.0,43.0,115.0,1,1,1.0
29,1,770.0,203.0,38.0,112.0,1,1,1.0
29,2,832.0,205.0,43.0,115.0,1,1,1.0
30,1,767.0,204.0,40.0,113.0,1,1,1.0
30,2,833.0,205.0,44.0,115.0,1,1,1.0
31,1,766.0,205.0,41.0,113.0,1,1,1.0
31,2,833.0,205.0,45.0,115.0,1,1,1.0
32,1,763.0,207.0,43.0,113.0,1,1,1.0
32,2,833.0,205.0,45.0,115.0,1,1,1.0
33,1,759.0,208.0,46.0,113.0,1,1,1.0
33,2,833.0,205.0,46.0,115.0,1,1,1.0
34,1,756.0,208.0,47.0,113.0,1,1,1.0
34,2,833.0,205.0,47.0,116.0,1,1,1.0
35,1,757.0,208.0,44.0,113.0,1,1,1.0
35,2,833.0,206.0,47.0,117.0,1,1,1.0
36,1,757.0,208.0,43.0,113.0,1,1,1.0
36,2,833.0,207.0,47.0,117.0,1,1,1.0
37,1,758.0,208.0,42.0,113.0,1,1,1.0
37,2,832.0,209.0,47.0,118.0,1,1,1.0
38,1,759.0,208.0,41.0,114.0,1,1,1.0
38,2,831.0,210.0,47.0,118.0,1,1,1.0
39,1,760.0,208.0,41.0,116.0,1,1,1.0
39,2,830.0,210.0,47.0,118.0,1,1,1.0
40,1,760.0,210.0,41.0,116.0,1,1,1.0
40,2,829.0,210.0,47.0,119.0,1,1,1.0
41,1,759.0,211.0,41.0,118.0,1,1,1.0
41,2,829.0,210.0,46.0,119.0,1,1,1.0
42,1,760.0,211.0,41.0,118.0,1,1,1.0
42,2,829.0,210.0,46.0,119.0,1,1,1.0
43,1,759.0,212.0,42.0,118.0,1,1,1.0
43,2,828.0,210.0,46.0,120.0,1,1,1.0
44,1,760.0,213.0,42.0,118.0,1,1,1.0
44,2,827.0,210.0,46.0,120.0,1,1,1.0
45,1,760.0,213.0,42.0,118.0,1,1,1.0
45,2,826.0,210.0,46.0,120.0,1,1,1.0
46,1,760.0,213.0,43.0,118.0,1,1,1.0
46,2,826.0,210.0,46.0,121.0,1,1,1.0
47,1,757.0,213.0,46.0,118.0,1,1,1.0
47,2,824.0,212.0,46.0,122.0,1,1,1.0
48,1,758.0,213.0,46.0,118.0,1,1,1.0
48,2,822.0,213.0,47.0,123.0,1,1,1.0
49,1,758.0,213.0,48.0,118.0,1,1,1.0
49,2,821.0,214.0,47.0,122.0,1,1,1.0
50,1,759.0,214.0,48.0,121.0,1,1,1.0
50,2,821.0,215.0,47.0,123.0,1,1,1.0
51,1,758.0,215.0,48.0,121.0,1,1,1.0
51,2,820.0,215.0,47.0,123.0,1,1,1.0
52,1,751.0,216.0,56.0,122.0,1,1,1.0
52,2,820.0,215.0,47.0,123.0,1,1,1.0
53,1,748.0,218.0,59.0,122.0,1,1,1.0
53,2,820.0,215.0,47.0,123.0,1,1,1.0
54,1,749.0,218.0,57.0,121.0,1,1,1.0
54,2,819.0,215.0,48.0,123.0,1,1,1.0
55,1,751.0,219.0,55.0,122.0,1,1,1.0
55,2,819.0,215.0,48.0,123.0,1,1,1.0
56,1,754.0,219.0,51.0,122.0,1,1,1.0
56,2,819.0,215.0,47.0,123.0,1,1,1.0
57,1,759.0,219.0,47.0,122.0,1,1,1.0
57,2,818.0,216.0,46.0,125.0,1,1,1.0
58,1,762.0,218.0,44.0,122.0,1,1,1.0
58,2,818.0,217.0,45.0,125.0,1,1,1.0
59,1,763.0,218.0,43.0,123.0,1,1,1.0
59,2,819.0,218.0,45.0,125.0,1,1,1.0
60,1,764.0,219.0,41.0,125.0,1,1,1.0
60,2,819.0,219.0,44.0,125.0,1,1,1.0
61,1,765.0,220.0,41.0,126.0,1,1,1.0
61,2,818.0,220.0,43.0,126.0,1,1,1.0
62,1,766.0,222.0,40.0,126.0,1,1,1.0
62,2,818.0,220.0,43.0,127.0,1,1,1.0
63,1,766.0,223.0,39.0,126.0,1,1,1.0
63,2,817.0,220.0,44.0,128.0,1,1,1.0
64,1,766.0,224.0,39.0,126.0,1,1,1.0
64,2,815.0,221.0,45.0,128.0,1,1,1.0
65,1,766.0,224.0,39.0,126.0,1,1,1.0
65,2,814.0,220.0,47.0,128.0,1,1,1.0
66,1,765.0,225.0,41.0,125.0,1,1,1.0
66,2,813.0,220.0,49.0,128.0,1,1,1.0
67,1,763.0,225.0,43.0,125.0,1,1,1.0
67,2,812.0,221.0,51.0,128.0,1,1,1.0
68,1,759.0,225.0,47.0,125.0,1,1,1.0
68,2,811.0,222.0,52.0,129.0,1,1,1.0
69,1,755.0,225.0,52.0,126.0,1,1,1.0
69,2,811.0,223.0,53.0,130.0,1,1,1.0
70,1,751.0,226.0,56.0,127.0,1,1,1.0
70,2,811.0,225.0,54.0,130.0,1,1,1.0
71,1,750.0,228.0,57.0,127.0,1,1,1.0
71,2,812.0,227.0,53.0,129.0,1,1,1.0
72,1,748.0,230.0,58.0,127.0,1,1,1.0
72,2,813.0,228.0,53.0,130.0,1,1,1.0
73,1,747.0,231.0,58.0,128.0,1,1,1.0
73,2,814.0,229.0,52.0,130.0,1,1,1.0
74,1,747.0,231.0,57.0,128.0,1,1,1.0
74,2,815.0,229.0,52.0,130.0,1,1,1.0
75,1,747.0,232.0,56.0,128.0,1,1,1.0
75,2,816.0,229.0,52.0,131.0,1,1,1.0
76,1,749.0,231.0,53.0,128.0,1,1,1.0
