1,1,1470.0,94.0,66.0,153.0,1,1,1.0
2,1,1468.0,94.0,65.0,154.0,1,1,1.0
3,1,1468.0,94.0,64.0,154.0,1,1,1.0
4,1,1467.0,92.0,56.0,155.0,1,1,1.0
5,1,1466.0,91.0,48.0,157.0,1,1,1.0
6,1,1462.0,91.0,44.0,157.0,1,1,1.0
7,1,1456.0,90.0,48.0,158.0,1,1,1.0
8,1,1450.0,90.0,52.0,158.0,1,1,1.0
9,1,1438.0,90.0,58.0,159.0,1,1,1.0
10,1,1425.0,90.0,67.0,158.0,1,1,1.0
11,1,1416.0,90.0,75.0,159.0,1,1,1.0
12,1,1411.0,90.0,79.0,160.0,1,1,1.0
13,1,1408.0,90.0,80.0,160.0,1,1,1.0
14,1,1407.0,90.0,80.0,160.0,1,1,1.0
15,1,1407.0,89.0,74.0,160.0,1,1,1.0
16,1,1407.0,85.0,66.0,164.0,1,1,1.0
17,1,1406.0,83.0,57.0,166.0,1,1,1.0
18,1,1404.0,83.0,50.0,165.0,1,1,1.0
19,1,1401.0,85.0,44.0,162.0,1,1,1.0
20,1,1396.0,85.0,45.0,163.0,1,1,1.0
21,1,1383.0,85.0,54.0,164.0,1,1,1.0
22,1,1371.0,85.0,64.0,164.0,1,1,1.0
23,1,1362.0,87.0,73.0,164.0,1,1,1.0
24,1,1357.0,88.0,78.0,162.0,1,1,1.0
25,1,1354.0,88.0,80.0,160.0,1,1,1.0
26,1,1352.0,87.0,78.0,160.0,1,1,1.0
27,1,1351.0,87.0,70.0,161.0,1,1,1.0
28,1,1352.0,86.0,59.0,161.0,1,1,1.0
29,1,1350.0,86.0,49.0,161.0,1,1,1.0
30,1,1344.0,85.0,47.0,162.0,1,1,1.0
31,1,1336.0,85.0,50.0,162.0,1,1,1.0
32,1,1322.0,85.0,60.0,162.0,1,1,1.0
33,1,1309.0,85.0,71.0,161.0,1,1,1.0
34,1,1298.0,86.0,81.0,162.0,1,1,1.0
35,1,1292.0,86.0,87.0,162.0,1,1,1.0
36,1,1288.0,85.0,90.0,162.0,1,1,1.0
37,1,1286.0,84.0,91.0,162.0,1,1,1.0
38,1,1286.0,83.0,85.0,162.0,1,1,1.0
39,1,1286.0,82.0,76.0,162.0,1,1,1.0
40,1,1286.0,81.0,64.0,163.0,1,1,1.0
41,1,1283.0,79.0,57.0,165.0,1,1,1.0
42,1,1279.0,80.0,49.0,165.0,1,1,1.0
43,1,1273.0,81.0,50.0,164.0,1,1,1.0
44,1,1262.0,81.0,57.0,164.0,1,1,1.0
45,1,1249.0,80.0,69.0,165.0,1,1,1.0
46,1,1240.0,81.0,77.0,164.0,1,1,1.0
47,1,1233.0,82.0,84.0,163.0,1,1,1.0
48,1,1229.0,83.0,88.0,163.0,1,1,1.0
49,1,1227.0,82.0,88.0,164.0,1,1,1.0
50,1,1226.0,81.0,80.0,165.0,1,1,1.0
51,1,1226.0,80.0,69.0,166.0,1,1,1.0
52,1,1226.0,80.0,57.0,167.0,1,1,1.0
53,1,1224.0,79.0,49.0,168.0,1,1,1.0
54,1,1218.0,78.0,46.0,168.0,1,1,1.0
55,1,1205.0,78.0,53.0,168.0,1,1,1.0
56,1,1190.0,78.0,66.0,168.0,1,1,1.0
57,1,1177.0,79.0,78.0,167.0,1,1,1.0
58,1,1168.0,80.0,86.0,167.0,1,1,1.0
59,1,1165.0,81.0,89.0,167.0,1,1,1.0
60,1,1162.0,81.0,91.0,168.0,1,1,1.0
61,1,1156.0,80.0,96.0,168.0,1,1,1.0
62,1,1153.0,80.0,92.0,169.0,1,1,1.0
63,1,1153.0,79.0,83.0,170.0,1,1,1.0
64,1,1157.0,79.0,67.0,170.0,1,1,1.0
65,1,1157.0,79.0,53.0,170.0,1,1,1.0
66,1,1151.0,79.0,48.0,170.0,1,1,1.0
67,1,1141.0,79.0,54.0,172.0,1,1,1.0
68,1,1132.0,79.0,61.0,172.0,1,1,1.0
69,1,1121.0,81.0,72.0,172.0,1,1,1.0
70,1,1112.0,82.0,80.0,171.0,1,1,1.0
71,1,1107.0,83.0,84.0,170.0,1,1,1.0
72,1,1105.0,83.0,85.0,171.0,1,1,1.0
73,1,1104.0,82.0,78.0,172.0,1,1,1.0
74,1,1104.0,81.0,65.0,173.0,1,1,1.0
75,1,1103.0,80.0,52.0,174.0,1,1,1.0
76,1,1099.0,79.0,46.0,175.0,1,1,1.0
77,1,1092.0,79.0,47.0,175.0,1,1,1.0
78,1,1080.0,79.0,58.0,175.0,1,1,1.0
79,1,1064.0,80.0,72.0,175.0,1,1,1.0
80,1,1050.0,81.0,85.0,174.0,1,1,1.0
81,1,1041.0,82.0,93.0,173.0,1,1,1.0
82,1,1036.0,83.0,98.0,172.0,1,1,1.0
83,1,1034.0,84.0,100.0,172.0,1,1,1.0
84,1,1032.0,82.0,99.0,174.0,1,1,1.0
85,1,1030.0,81.0,93.0,176.0,1,1,1.0
86,1,1027.0,80.0,85.0,177.0,1,1,1.0
87,1,1022.0,80.0,78.0,178.0,1,1,1.0
88,1,1025.0,80.0,60.0,177.0,1,1,1.0
89,1,1021.0,80.0,50.0,178.0,1,1,1.0
90,1,1013.0,80.0,53.0,180.0,1,1,1.0
91,1,1000.0,81.0,64.0,180.0,1,1,1.0
92,1,986.0,83.0,78.0,179.0,1,1,1.0
93,1,974.0,85.0,89.0,177.0,1,1,1.0
94,1,966.0,86.0,96.0,176.0,1,1,1.0
95,1,962.0,88.0,100.0,176.0,1,1,1.0
96,1,961.0,88.0,97.0,176.0,1,1,1.0
98,1,960.0,86.0,74.0,178.0,1,1,1.0
99,1,960.0,85.0,48.0,180.0,1,1,1.0
100,1,953.0,84.0,44.0,180.0,1,1,1.0
101,1,945.0,83.0,49.0,181.0,1,1,1.0
102,1,932.0,84.0,61.0,181.0,1,1,1.0
103,1,914.0,85.0,78.0,179.0,1,1,1.0
104,1,899.0,87.0,91.0,178.0,1,1,1.0
105,1,891.0,89.0,99.0,177.0,1,1,1.0
106,1,886.0,89.0,104.0,177.0,1,1,1.0
107,1,884.0,90.0,105.0,177.0,1,1,1.0
108,1,881.0,90.0,99.0,178.0,1,1,1.0
109,1,876.0,89.0,92.0,179.0,1,1,1.0
110,1,871.0,87.0,84.0,181.0,1,1,1.0
111,1,870.0,87.0,71.0,181.0,1,1,1.0
112,1,862.0,87.0,62.0,181.0,1,1,1.0
113,1,854.0,87.0,64.0,182.0,1,1,1.0
114,1,847.0,88.0,70.0,182.0,1,1,1.0
115,1,835.0,89.0,81.0,181.0,1,1,1.0
116,1,824.0,91.0,91.0,178.0,1,1,1.0
117,1,817.0,93.0,98.0,175.0,1,1,1.0
118,1,813.0,94.0,100.0,175.0,1,1,1.0
119,1,813.0,94.0,95.0,174.0,1,1,1.0
121,1,810.0,93.0,72.0,176.0,1,1,1.0
122,1,809.0,92.0,57.0,176.0,1,1,1.0
123,1,801.0,92.0,48.0,177.0,1,1,1.0
124,1,793.0,92.0,53.0,177.0,1,1,1.0
125,1,777.0,93.0,66.0,178.0,1,1,1.0
126,1,761.0,95.0,80.0,178.0,1,1,1.0
127,1,750.0,97.0,91.0,178.0,1,1,1.0
128,1,747.0,98.0,94.0,177.0,1,1,1.0
129,1,752.0,99.0,87.0,172.0,1,1,1.0
134,1,713.0,98.0,63.0,182.0,1,1,1.0
135,1,701.0,98.0,71.0,185.0,1,1,1.0
136,1,691.0,100.0,79.0,185.0,1,1,1.0
137,1,681.0,103.0,88.0,184.0,1,1,1.0
138,1,674.0,105.0,96.0,184.0,1,1,1.0
139,1,669.0,106.0,101.0,184.0,1,1,1.0
140,1,667.0,107.0,100.0,184.0,1,1,1.0
