1,1,866.0,0.0,34.0,97.0,1,1,1.0
2,1,867.0,0.0,34.0,97.0,1,1,1.0
3,1,867.0,0.0,33.0,97.0,1,1,1.0
4,1,867.0,0.0,34.0,97.0,1,1,1.0
5,1,866.0,0.0,33.0,97.0,1,1,1.0
6,1,865.0,0.0,33.0,98.0,1,1,1.0
7,1,865.0,0.0,33.0,100.0,1,1,1.0
8,1,865.0,0.0,33.0,101.0,1,1,1.0
9,1,864.0,0.0,32.0,102.0,1,1,1.0
10,1,864.0,0.0,32.0,102.0,1,1,1.0
11,1,863.0,0.0,33.0,103.0,1,1,1.0
12,1,861.0,0.0,34.0,103.0,1,1,1.0
13,1,861.0,0.0,34.0,103.0,1,1,1.0
14,1,861.0,0.0,34.0,104.0,1,1,1.0
15,1,861.0,0.0,33.0,104.0,1,1,1.0
16,1,861.0,0.0,34.0,104.0,1,1,1.0
17,1,861.0,0.0,35.0,106.0,1,1,1.0
18,1,861.0,0.0,36.0,108.0,1,1,1.0
19,1,861.0,0.0,37.0,108.0,1,1,1.0
20,1,861.0,0.0,35.0,109.0,1,1,1.0
21,1,861.0,0.0,36.0,109.0,1,1,1.0
22,1,861.0,0.0,38.0,109.0,1,1,1.0
23,1,861.0,0.0,41.0,109.0,1,1,1.0
24,1,860.0,0.0,44.0,109.0,1,1,1.0
25,1,860.0,0.0,44.0,109.0,1,1,1.0
26,1,860.0,0.0,44.0,110.0,1,1,1.0
27,1,859.0,0.0,44.0,112.0,1,1,1.0
28,1,859.0,0.0,45.0,113.0,1,1,1.0
29,1,859.0,0.0,44.0,114.0,1,1,1.0
30,1,859.0,0.0,43.0,115.0,1,1,1.0
31,1,859.0,0.0,42.0,116.0,1,1,1.0
32,1,859.0,0.0,41.0,116.0,1,1,1.0
33,1,859.0,0.0,41.0,116.0,1,1,1.0
34,1,859.0,0.0,40.0,117.0,1,1,1.0
35,1,860.0,0.0,39.0,116.0,1,1,1.0
36,1,860.0,0.0,40.0,116.0,1,1,1.0
37,1,860.0,0.0,39.0,116.0,1,1,1.0
38,1,860.0,0.0,39.0,118.0,1,1,1.0
39,1,860.0,0.0,39.0,120.0,1,1,1.0
40,1,860.0,0.0,40.0,121.0,1,1,1.0
41,1,860.0,0.0,40.0,122.0,1,1,1.0
42,1,860.0,0.0,41.0,123.0,1,1,1.0
43,1,860.0,0.0,44.0,123.0,1,1,1.0
44,1,860.0,0.0,47.0,123.0,1,1,1.0
45,1,860.0,0.0,49.0,123.0,1,1,1.0
46,1,860.0,0.0,51.0,124.0,1,1,1.0
47,1,860.0,0.0,52.0,124.0,1,1,1.0
48,1,860.0,0.0,52.0,125.0,1,1,1.0
49,1,860.0,0.0,52.0,126.0,1,1,1.0
50,1,860.0,1.0,53.0,128.0,1,1,1.0
51,1,860.0,2.0,53.0,128.0,1,1,1.0
52,1,861.0,3.0,53.0,127.0,1,1,1.0
53,1,861.0,3.0,52.0,128.0,1,1,1.0
54,1,860.0,3.0,51.0,128.0,1,1,1.0
55,1,860.0,3.0,49.0,129.0,1,1,1.0
56,1,859.0,2.0,50.0,130.0,1,1,1.0
57,1,860.0,2.0,48.0,131.0,1,1,1.0
58,1,860.0,1.0,47.0,131.0,1,1,1.0
59,1,860.0,1.0,45.0,132.0,1,1,1.0
60,1,860.0,2.0,44.0,132.0,1,1,1.0
61,1,861.0,3.0,43.0,132.0,1,1,1.0
62,1,863.0,5.0,41.0,132.0,1,1,1.0
63,1,864.0,6.0,39.0,133.0,1,1,1.0
64,1,865.0,7.0,40.0,133.0,1,1,1.0
65,1,864.0,7.0,41.0,133.0,1,1,1.0
66,1,863.0,6.0,43.0,133.0,1,1,1.0
67,1,865.0,6.0,42.0,134.0,1,1,1.0
68,1,863.0,6.0,45.0,134.0,1,1,1.0
69,1,862.0,5.0,46.0,134.0,1,1,1.0
70,1,862.0,5.0,47.0,135.0,1,1,1.0
71,1,861.0,6.0,48.0,137.0,1,1,1.0
72,1,861.0,6.0,48.0,139.0,1,1,1.0
73,1,861.0,8.0,49.0,139.0,1,1,1.0
