1,1,807.0,3.0,56.0,125.0,1,1,1.0
2,1,808.0,3.0,55.0,125.0,1,1,1.0
3,1,806.0,3.0,57.0,125.0,1,1,1.0
4,1,806.0,3.0,56.0,125.0,1,1,1.0
5,1,807.0,2.0,53.0,126.0,1,1,1.0
6,1,808.0,2.0,51.0,126.0,1,1,1.0
7,1,810.0,1.0,50.0,126.0,1,1,1.0
8,1,810.0,2.0,49.0,128.0,1,1,1.0
9,1,810.0,4.0,50.0,129.0,1,1,1.0
10,1,809.0,4.0,51.0,129.0,1,1,1.0
11,1,809.0,6.0,51.0,129.0,1,1,1.0
12,1,810.0,7.0,51.0,129.0,1,1,1.0
13,1,810.0,7.0,51.0,129.0,1,1,1.0
14,1,810.0,6.0,51.0,130.0,1,1,1.0
15,1,810.0,6.0,51.0,130.0,1,1,1.0
16,1,810.0,5.0,51.0,131.0,1,1,1.0
17,1,810.0,5.0,51.0,132.0,1,1,1.0
18,1,811.0,5.0,50.0,134.0,1,1,1.0
19,1,811.0,6.0,49.0,134.0,1,1,1.0
20,1,810.0,7.0,50.0,135.0,1,1,1.0
21,1,811.0,8.0,50.0,135.0,1,1,1.0
22,1,809.0,9.0,51.0,135.0,1,1,1.0
23,1,809.0,9.0,51.0,136.0,1,1,1.0
24,1,809.0,9.0,51.0,136.0,1,1,1.0
25,1,809.0,8.0,51.0,137.0,1,1,1.0
26,1,810.0,8.0,50.0,137.0,1,1,1.0
27,1,809.0,8.0,49.0,137.0,1,1,1.0
28,1,805.0,8.0,54.0,139.0,1,1,1.0
29,1,804.0,9.0,54.0,140.0,1,1,1.0
30,1,805.0,11.0,53.0,140.0,1,1,1.0
31,1,800.0,13.0,57.0,140.0,1,1,1.0
32,1,802.0,14.0,56.0,140.0,1,1,1.0
33,1,805.0,14.0,54.0,141.0,1,1,1.0
34,1,806.0,13.0,54.0,141.0,1,1,1.0
35,1,808.0,12.0,53.0,142.0,1,1,1.0
36,1,809.0,12.0,54.0,143.0,1,1,1.0
37,1,810.0,12.0,53.0,143.0,1,1,1.0
38,1,809.0,12.0,55.0,144.0,1,1,1.0
39,1,810.0,12.0,55.0,146.0,1,1,1.0
40,1,812.0,14.0,54.0,146.0,1,1,1.0
41,1,810.0,15.0,56.0,146.0,1,1,1.0
42,1,809.0,16.0,57.0,146.0,1,1,1.0
43,1,809.0,16.0,59.0,146.0,1,1,1.0
44,1,811.0,16.0,57.0,146.0,1,1,1.0
45,1,811.0,16.0,57.0,147.0,1,1,1.0
46,1,814.0,16.0,55.0,147.0,1,1,1.0
47,1,815.0,16.0,54.0,147.0,1,1,1.0
48,1,810.0,16.0,59.0,148.0,1,1,1.0
49,1,810.0,16.0,60.0,150.0,1,1,1.0
50,1,812.0,17.0,58.0,151.0,1,1,1.0
51,1,814.0,19.0,58.0,152.0,1,1,1.0
52,1,816.0,20.0,56.0,152.0,1,1,1.0
53,1,818.0,21.0,56.0,153.0,1,1,1.0
54,1,820.0,21.0,55.0,153.0,1,1,1.0
55,1,821.0,20.0,57.0,154.0,1,1,1.0
56,1,821.0,20.0,60.0,154.0,1,1,1.0
57,1,823.0,19.0,61.0,155.0,1,1,1.0
58,1,824.0,19.0,61.0,156.0,1,1,1.0
59,1,826.0,20.0,61.0,158.0,1,1,1.0
60,1,826.0,21.0,62.0,159.0,1,1,1.0
61,1,826.0,23.0,62.0,159.0,1,1,1.0
62,1,826.0,24.0,62.0,159.0,1,1,1.0
63,1,826.0,25.0,62.0,160.0,1,1,1.0
64,1,826.0,25.0,63.0,160.0,1,1,1.0
65,1,825.0,25.0,64.0,161.0,1,1,1.0
66,1,824.0,24.0,64.0,162.0,1,1,1.0
67,1,822.0,24.0,65.0,162.0,1,1,1.0
68,1,822.0,24.0,64.0,162.0,1,1,1.0
69,1,825.0,25.0,60.0,163.0,1,1,1.0
70,1,826.0,27.0,59.0,165.0,1,1,1.0
71,1,826.0,28.0,59.0,165.0,1,1,1.0
72,1,827.0,31.0,58.0,165.0,1,1,1.0
73,1,827.0,32.0,59.0,166.0,1,1,1.0
74,1,826.0,32.0,61.0,166.0,1,1,1.0
75,1,825.0,32.0,64.0,167.0,1,1,1.0
76,1,823.0,30.0,68.0,168.0,1,1,1.0
77,1,824.0,29.0,70.0,169.0,1,1,1.0
78,1,825.0,29.0,71.0,170.0,1,1,1.0
79,1,826.0,29.0,71.0,172.0,1,1,1.0
80,1,827.0,30.0,71.0,174.0,1,1,1.0
81,1,827.0,32.0,71.0,175.0,1,1,1.0
82,1,827.0,33.0,72.0,175.0,1,1,1.0
83,1,827.0,34.0,73.0,176.0,1,1,1.0
84,1,826.0,35.0,74.0,176.0,1,1,1.0
85,1,826.0,35.0,74.0,177.0,1,1,1.0
86,1,824.0,35.0,74.0,177.0,1,1,1.0
87,1,820.0,35.0,77.0,177.0,1,1,1.0
88,1,823.0,35.0,75.0,177.0,1,1,1.0
89,1,825.0,36.0,70.0,178.0,1,1,1.0
90,1,825.0,38.0,67.0,180.0,1,1,1.0
91,1,825.0,40.0,65.0,181.0,1,1,1.0
92,1,824.0,42.0,63.0,182.0,1,1,1.0
93,1,824.0,43.0,64.0,183.0,1,1,1.0
94,1,823.0,44.0,66.0,183.0,1,1,1.0
95,1,823.0,44.0,67.0,183.0,1,1,1.0
96,1,824.0,44.0,70.0,184.0,1,1,1.0
97,1,823.0,44.0,73.0,184.0,1,1,1.0
98,1,823.0,44.0,76.0,183.0,1,1,1.0
99,1,822.0,44.0,78.0,184.0,1,1,1.0
100,1,821.0,46.0,79.0,187.0,1,1,1.0
101,1,821.0,48.0,79.0,189.0,1,1,1.0
102,1,821.0,51.0,79.0,190.0,1,1,1.0
103,1,821.0,53.0,79.0,190.0,1,1,1.0
104,1,821.0,55.0,79.0,191.0,1,1,1.0
105,1,821.0,55.0,79.0,192.0,1,1,1.0
106,1,821.0,55.0,79.0,192.0,1,1,1.0
107,1,821.0,55.0,79.0,192.0,1,1,1.0
108,1,820.0,56.0,80.0,191.0,1,1,1.0
109,1,819.0,57.0,80.0,190.0,1,1,1.0
110,1,820.0,58.0,80.0,193.0,1,1,1.0
111,1,820.0,59.0,79.0,196.0,1,1,1.0
112,1,821.0,61.0,78.0,197.0,1,1,1.0
113,1,823.0,65.0,76.0,197.0,1,1,1.0
114,1,825.0,67.0,75.0,197.0,1,1,1.0
115,1,827.0,68.0,73.0,197.0,1,1,1.0
116,1,829.0,68.0,73.0,197.0,1,1,1.0
117,1,831.0,68.0,72.0,197.0,1,1,1.0
118,1,831.0,68.0,73.0,197.0,1,1,1.0
119,1,831.0,68.0,74.0,198.0,1,1,1.0
120,1,831.0,69.0,75.0,202.0,1,1,1.0
121,1,831.0,70.0,75.0,205.0,1,1,1.0
122,1,831.0,72.0,75.0,207.0,1,1,1.0
123,1,830.0,75.0,75.0,208.0,1,1,1.0
124,1,829.0,77.0,75.0,210.0,1,1,1.0
125,1,828.0,78.0,75.0,211.0,1,1,1.0
126,1,828.0,78.0,76.0,212.0,1,1,1.0
127,1,827.0,78.0,76.0,212.0,1,1,1.0
128,1,828.0,78.0,76.0,212.0,1,1,1.0
129,1,828.0,79.0,75.0,211.0,1,1,1.0
130,1,827.0,79.0,74.0,213.0,1,1,1.0
131,1,828.0,80.0,74.0,218.0,1,1,1.0
132,1,828.0,82.0,74.0,220.0,1,1,1.0
133,1,829.0,83.0,73.0,223.0,1,1,1.0
134,1,830.0,85.0,73.0,226.0,1,1,1.0
135,1,831.0,85.0,74.0,229.0,1,1,1.0
136,1,832.0,85.0,75.0,230.0,1,1,1.0
137,1,833.0,85.0,76.0,231.0,1,1,1.0
138,1,834.0,85.0,75.0,231.0,1,1,1.0
