1,1,942.0,151.0,108.0,321.0,1,1,1.0
2,1,942.0,151.0,107.0,320.0,1,1,1.0
3,1,943.0,150.0,105.0,318.0,1,1,1.0
4,1,942.0,148.0,104.0,314.0,1,1,1.0
5,1,942.0,145.0,102.0,308.0,1,1,1.0
6,1,942.0,142.0,102.0,298.0,1,1,1.0
7,1,940.0,139.0,103.0,292.0,1,1,1.0
8,1,940.0,136.0,103.0,291.0,1,1,1.0
9,1,941.0,135.0,101.0,292.0,1,1,1.0
10,1,943.0,133.0,98.0,294.0,1,1,1.0
11,1,945.0,132.0,94.0,295.0,1,1,1.0
12,1,947.0,133.0,91.0,295.0,1,1,1.0
13,1,949.0,132.0,88.0,294.0,1,1,1.0
14,1,952.0,132.0,86.0,293.0,1,1,1.0
15,1,956.0,130.0,83.0,291.0,1,1,1.0
16,1,959.0,127.0,81.0,290.0,1,1,1.0
17,1,961.0,125.0,80.0,281.0,1,1,1.0
18,1,962.0,122.0,80.0,275.0,1,1,1.0
19,1,963.0,119.0,80.0,275.0,1,1,1.0
20,1,964.0,118.0,81.0,275.0,1,1,1.0
21,1,965.0,117.0,81.0,275.0,1,1,1.0
22,1,966.0,118.0,81.0,274.0,1,1,1.0
23,1,965.0,118.0,82.0,274.0,1,1,1.0
24,1,965.0,118.0,83.0,273.0,1,1,1.0
25,1,964.0,119.0,83.0,272.0,1,1,1.0
26,1,965.0,118.0,82.0,270.0,1,1,1.0
27,1,965.0,117.0,82.0,268.0,1,1,1.0
28,1,966.0,115.0,81.0,264.0,1,1,1.0
29,1,968.0,113.0,82.0,256.0,1,1,1.0
30,1,969.0,110.0,82.0,253.0,1,1,1.0
31,1,970.0,108.0,82.0,253.0,1,1,1.0
32,1,971.0,107.0,83.0,254.0,1,1,1.0
33,1,972.0,106.0,83.0,254.0,1,1,1.0
34,1,972.0,106.0,85.0,255.0,1,1,1.0
35,1,974.0,106.0,88.0,254.0,1,1,1.0
36,1,976.0,106.0,90.0,254.0,1,1,1.0
37,1,979.0,106.0,90.0,252.0,1,1,1.0
38,1,981.0,104.0,91.0,252.0,1,1,1.0
39,1,984.0,101.0,90.0,252.0,1,1,1.0
40,1,986.0,99.0,89.0,246.0,1,1,1.0
41,1,987.0,96.0,87.0,240.0,1,1,1.0
42,1,987.0,94.0,85.0,239.0,1,1,1.0
43,1,987.0,92.0,84.0,240.0,1,1,1.0
44,1,986.0,90.0,83.0,241.0,1,1,1.0
45,1,986.0,90.0,82.0,241.0,1,1,1.0
46,1,987.0,90.0,81.0,241.0,1,1,1.0
47,1,988.0,92.0,80.0,240.0,1,1,1.0
48,1,989.0,93.0,80.0,238.0,1,1,1.0
49,1,990.0,94.0,80.0,237.0,1,1,1.0
50,1,990.0,92.0,80.0,236.0,1,1,1.0
51,1,990.0,90.0,82.0,235.0,1,1,1.0
52,1,990.0,88.0,83.0,228.0,1,1,1.0
53,1,989.0,86.0,85.0,223.0,1,1,1.0
54,1,988.0,84.0,86.0,222.0,1,1,1.0
55,1,987.0,82.0,88.0,223.0,1,1,1.0
56,1,986.0,81.0,89.0,224.0,1,1,1.0
57,1,984.0,81.0,90.0,224.0,1,1,1.0
58,1,983.0,81.0,91.0,224.0,1,1,1.0
59,1,982.0,82.0,91.0,223.0,1,1,1.0
60,1,980.0,83.0,94.0,222.0,1,1,1.0
61,1,981.0,82.0,92.0,222.0,1,1,1.0
62,1,983.0,81.0,92.0,222.0,1,1,1.0
63,1,984.0,79.0,92.0,220.0,1,1,1.0
64,1,985.0,77.0,91.0,216.0,1,1,1.0
65,1,986.0,75.0,90.0,212.0,1,1,1.0
66,1,987.0,74.0,88.0,213.0,1,1,1.0
67,1,988.0,73.0,85.0,212.0,1,1,1.0
68,1,990.0,73.0,81.0,212.0,1,1,1.0
69,1,992.0,72.0,77.0,212.0,1,1,1.0
70,1,992.0,73.0,74.0,211.0,1,1,1.0
71,1,993.0,74.0,71.0,210.0,1,1,1.0
72,1,993.0,74.0,69.0,209.0,1,1,1.0
73,1,991.0,74.0,68.0,209.0,1,1,1.0
74,1,990.0,71.0,67.0,209.0,1,1,1.0
75,1,989.0,69.0,67.0,205.0,1,1,1.0
76,1,987.0,67.0,68.0,200.0,1,1,1.0
77,1,985.0,65.0,69.0,200.0,1,1,1.0
78,1,983.0,64.0,71.0,200.0,1,1,1.0
79,1,981.0,63.0,74.0,200.0,1,1,1.0
80,1,980.0,63.0,74.0,200.0,1,1,1.0
81,1,979.0,64.0,76.0,200.0,1,1,1.0
82,1,978.0,64.0,77.0,199.0,1,1,1.0
83,1,977.0,64.0,78.0,199.0,1,1,1.0
84,1,975.0,64.0,81.0,199.0,1,1,1.0
85,1,975.0,63.0,82.0,198.0,1,1,1.0
86,1,973.0,62.0,82.0,198.0,1,1,1.0
87,1,974.0,60.0,81.0,192.0,1,1,1.0
88,1,974.0,59.0,78.0,190.0,1,1,1.0
