1,1,919.0,222.0,38.0,120.0,1,1,1.0
2,1,920.0,224.0,38.0,120.0,1,1,1.0
3,1,920.0,225.0,40.0,119.0,1,1,1.0
4,1,920.0,225.0,42.0,120.0,1,1,1.0
5,1,921.0,225.0,40.0,120.0,1,1,1.0
6,1,920.0,226.0,41.0,121.0,1,1,1.0
7,1,919.0,226.0,43.0,121.0,1,1,1.0
8,1,921.0,226.0,42.0,121.0,1,1,1.0
9,1,921.0,226.0,43.0,121.0,1,1,1.0
10,1,921.0,227.0,44.0,121.0,1,1,1.0
11,1,922.0,226.0,45.0,121.0,1,1,1.0
12,1,924.0,227.0,45.0,121.0,1,1,1.0
13,1,926.0,227.0,49.0,122.0,1,1,1.0
15,1,924.0,229.0,43.0,122.0,1,1,1.0
16,1,924.0,230.0,47.0,123.0,1,1,1.0
17,1,927.0,231.0,47.0,123.0,1,1,1.0
18,1,928.0,230.0,47.0,123.0,1,1,1.0
19,1,926.0,232.0,46.0,123.0,1,1,1.0
20,1,928.0,233.0,45.0,123.0,1,1,1.0
21,1,926.0,232.0,45.0,123.0,1,1,1.0
22,1,927.0,229.0,49.0,123.0,1,1,1.0
23,1,925.0,231.0,51.0,124.0,1,1,1.0
24,1,921.0,231.0,55.0,125.0,1,1,1.0
25,1,920.0,233.0,57.0,125.0,1,1,1.0
26,1,921.0,235.0,60.0,126.0,1,1,1.0
27,1,922.0,234.0,63.0,127.0,1,1,1.0
28,1,917.0,236.0,63.0,128.0,1,1,1.0
29,1,917.0,236.0,65.0,128.0,1,1,1.0
36,1,925.0,238.0,47.0,130.0,1,1,1.0
37,1,925.0,238.0,46.0,131.0,1,1,1.0
38,1,926.0,239.0,46.0,132.0,1,1,1.0
39,1,927.0,239.0,48.0,132.0,1,1,1.0
40,1,928.0,240.0,51.0,132.0,1,1,1.0
41,1,928.0,239.0,53.0,133.0,1,1,1.0
42,1,929.0,239.0,54.0,133.0,1,1,1.0
43,1,930.0,239.0,55.0,133.0,1,1,1.0
44,1,930.0,239.0,56.0,133.0,1,1,1.0
45,1,929.0,239.0,58.0,133.0,1,1,1.0
46,1,929.0,239.0,61.0,135.0,1,1,1.0
47,1,929.0,241.0,52.0,135.0,1,1,1.0
48,1,929.0,242.0,49.0,135.0,1,1,1.0
49,1,929.0,242.0,48.0,135.0,1,1,1.0
50,1,929.0,243.0,53.0,136.0,1,1,1.0
51,1,928.0,243.0,57.0,137.0,1,1,1.0
52,1,926.0,243.0,58.0,137.0,1,1,1.0
53,1,925.0,243.0,57.0,138.0,1,1,1.0
54,1,923.0,243.0,65.0,138.0,1,1,1.0
55,1,922.0,243.0,70.0,138.0,1,1,1.0
56,1,922.0,242.0,72.0,138.0,1,1,1.0
57,1,923.0,243.0,66.0,139.0,1,1,1.0
58,1,925.0,244.0,63.0,140.0,1,1,1.0
59,1,927.0,246.0,61.0,140.0,1,1,1.0
60,1,929.0,247.0,59.0,141.0,1,1,1.0
61,1,930.0,248.0,59.0,141.0,1,1,1.0
62,1,930.0,249.0,58.0,141.0,1,1,1.0
63,1,930.0,249.0,58.0,142.0,1,1,1.0
64,1,929.0,250.0,58.0,141.0,1,1,1.0
65,1,928.0,250.0,59.0,142.0,1,1,1.0
66,1,928.0,249.0,58.0,142.0,1,1,1.0
67,1,928.0,250.0,59.0,142.0,1,1,1.0
68,1,927.0,250.0,65.0,143.0,1,1,1.0
69,1,927.0,250.0,68.0,144.0,1,1,1.0
71,1,928.0,253.0,57.0,145.0,1,1,1.0
73,1,929.0,255.0,54.0,146.0,1,1,1.0
76,1,928.0,254.0,54.0,148.0,1,1,1.0
79,1,931.0,254.0,67.0,148.0,1,1,1.0
80,1,931.0,254.0,67.0,149.0,1,1,1.0
81,1,933.0,256.0,65.0,150.0,1,1,1.0
82,1,934.0,258.0,64.0,151.0,1,1,1.0
83,1,935.0,259.0,63.0,152.0,1,1,1.0
84,1,936.0,258.0,63.0,152.0,1,1,1.0
85,1,936.0,259.0,64.0,152.0,1,1,1.0
86,1,937.0,260.0,63.0,152.0,1,1,1.0
87,1,939.0,260.0,61.0,152.0,1,1,1.0
88,1,945.0,259.0,59.0,152.0,1,1,1.0
89,1,944.0,260.0,56.0,152.0,1,1,1.0
90,1,943.0,259.0,55.0,152.0,1,1,1.0
91,1,944.0,261.0,55.0,154.0,1,1,1.0
92,1,946.0,264.0,55.0,154.0,1,1,1.0
94,1,943.0,265.0,55.0,156.0,1,1,1.0
96,1,941.0,266.0,51.0,158.0,1,1,1.0
98,1,942.0,264.0,51.0,158.0,1,1,1.0
99,1,940.0,264.0,52.0,157.0,1,1,1.0
101,1,940.0,268.0,55.0,157.0,1,1,1.0
102,1,943.0,267.0,57.0,159.0,1,1,1.0
103,1,940.0,270.0,56.0,161.0,1,1,1.0
104,1,939.0,271.0,58.0,162.0,1,1,1.0
105,1,940.0,271.0,58.0,163.0,1,1,1.0
106,1,942.0,274.0,59.0,162.0,1,1,1.0
107,1,944.0,270.0,59.0,162.0,1,1,1.0
108,1,941.0,275.0,59.0,161.0,1,1,1.0
109,1,941.0,275.0,59.0,162.0,1,1,1.0
110,1,939.0,273.0,57.0,162.0,1,1,1.0
111,1,943.0,273.0,57.0,162.0,1,1,1.0
112,1,942.0,272.0,57.0,164.0,1,1,1.0
114,1,937.0,276.0,59.0,166.0,1,1,1.0
115,1,936.0,278.0,61.0,168.0,1,1,1.0
116,1,937.0,276.0,62.0,170.0,1,1,1.0
117,1,931.0,279.0,63.0,170.0,1,1,1.0
118,1,930.0,279.0,66.0,170.0,1,1,1.0
119,1,928.0,278.0,65.0,171.0,1,1,1.0
120,1,929.0,278.0,66.0,170.0,1,1,1.0
121,1,927.0,278.0,66.0,171.0,1,1,1.0
122,1,925.0,278.0,67.0,171.0,1,1,1.0
123,1,923.0,279.0,69.0,172.0,1,1,1.0
124,1,924.0,281.0,71.0,174.0,1,1,1.0
125,1,924.0,281.0,70.0,172.0,1,1,1.0
126,1,922.0,284.0,68.0,172.0,1,1,1.0
127,1,922.0,286.0,66.0,174.0,1,1,1.0
128,1,920.0,286.0,66.0,178.0,1,1,1.0
129,1,922.0,287.0,67.0,179.0,1,1,1.0
130,1,921.0,288.0,68.0,180.0,1,1,1.0
131,1,919.0,286.0,70.0,180.0,1,1,1.0
132,1,919.0,288.0,73.0,179.0,1,1,1.0
133,1,919.0,288.0,73.0,179.0,1,1,1.0
134,1,919.0,287.0,70.0,179.0,1,1,1.0
135,1,919.0,289.0,68.0,181.0,1,1,1.0
136,1,919.0,290.0,65.0,183.0,1,1,1.0
137,1,918.0,291.0,65.0,183.0,1,1,1.0
138,1,919.0,293.0,65.0,185.0,1,1,1.0
139,1,918.0,295.0,66.0,185.0,1,1,1.0
140,1,915.0,295.0,66.0,187.0,1,1,1.0
141,1,914.0,297.0,66.0,187.0,1,1,1.0
142,1,913.0,297.0,65.0,188.0,1,1,1.0
143,1,913.0,297.0,67.0,188.0,1,1,1.0
144,1,912.0,298.0,69.0,188.0,1,1,1.0
145,1,910.0,297.0,71.0,188.0,1,1,1.0
146,1,909.0,298.0,72.0,187.0,1,1,1.0
147,1,909.0,300.0,73.0,188.0,1,1,1.0
148,1,908.0,302.0,72.0,191.0,1,1,1.0
149,1,907.0,303.0,71.0,192.0,1,1,1.0
150,1,908.0,306.0,69.0,193.0,1,1,1.0
151,1,909.0,308.0,68.0,194.0,1,1,1.0
152,1,910.0,310.0,67.0,196.0,1,1,1.0
153,1,909.0,310.0,72.0,197.0,1,1,1.0
154,1,904.0,309.0,76.0,197.0,1,1,1.0
