1,1,991.0,269.0,162.0,477.0,1,1,1.0
2,1,992.0,264.0,158.0,467.0,1,1,1.0
3,1,995.0,257.0,151.0,460.0,1,1,1.0
4,1,999.0,251.0,141.0,445.0,1,1,1.0
5,1,997.0,245.0,139.0,430.0,1,1,1.0
6,1,994.0,240.0,141.0,430.0,1,1,1.0
7,1,993.0,235.0,143.0,431.0,1,1,1.0
8,1,991.0,232.0,145.0,433.0,1,1,1.0
9,1,991.0,231.0,147.0,434.0,1,1,1.0
10,1,990.0,231.0,148.0,434.0,1,1,1.0
11,1,989.0,232.0,149.0,433.0,1,1,1.0
12,1,991.0,231.0,147.0,432.0,1,1,1.0
13,1,993.0,228.0,143.0,427.0,1,1,1.0
14,1,999.0,223.0,136.0,422.0,1,1,1.0
15,1,1007.0,218.0,129.0,408.0,1,1,1.0
16,1,1016.0,212.0,121.0,392.0,1,1,1.0
17,1,1020.0,207.0,119.0,384.0,1,1,1.0
18,1,1023.0,202.0,118.0,384.0,1,1,1.0
19,1,1024.0,200.0,118.0,385.0,1,1,1.0
20,1,1025.0,198.0,119.0,387.0,1,1,1.0
21,1,1027.0,198.0,117.0,386.0,1,1,1.0
22,1,1029.0,198.0,114.0,385.0,1,1,1.0
23,1,1032.0,197.0,111.0,384.0,1,1,1.0
24,1,1035.0,194.0,108.0,378.0,1,1,1.0
25,1,1037.0,190.0,105.0,377.0,1,1,1.0
26,1,1039.0,185.0,104.0,369.0,1,1,1.0
27,1,1039.0,181.0,105.0,357.0,1,1,1.0
28,1,1036.0,177.0,109.0,354.0,1,1,1.0
29,1,1032.0,173.0,114.0,352.0,1,1,1.0
30,1,1027.0,170.0,120.0,354.0,1,1,1.0
31,1,1023.0,169.0,123.0,354.0,1,1,1.0
32,1,1020.0,170.0,125.0,354.0,1,1,1.0
33,1,1018.0,170.0,125.0,353.0,1,1,1.0
34,1,1021.0,170.0,119.0,352.0,1,1,1.0
35,1,1023.0,169.0,113.0,347.0,1,1,1.0
36,1,1025.0,166.0,108.0,343.0,1,1,1.0
37,1,1026.0,163.0,104.0,338.0,1,1,1.0
38,1,1028.0,160.0,100.0,330.0,1,1,1.0
39,1,1028.0,156.0,97.0,321.0,1,1,1.0
40,1,1027.0,153.0,97.0,319.0,1,1,1.0
41,1,1026.0,150.0,98.0,320.0,1,1,1.0
42,1,1024.0,148.0,99.0,321.0,1,1,1.0
43,1,1024.0,148.0,100.0,322.0,1,1,1.0
44,1,1023.0,148.0,100.0,322.0,1,1,1.0
45,1,1023.0,148.0,100.0,322.0,1,1,1.0
46,1,1024.0,147.0,99.0,317.0,1,1,1.0
47,1,1024.0,145.0,98.0,315.0,1,1,1.0
48,1,1024.0,142.0,97.0,313.0,1,1,1.0
49,1,1024.0,139.0,95.0,303.0,1,1,1.0
50,1,1024.0,135.0,94.0,296.0,1,1,1.0
51,1,1024.0,132.0,92.0,295.0,1,1,1.0
52,1,1024.0,130.0,92.0,296.0,1,1,1.0
53,1,1024.0,128.0,92.0,297.0,1,1,1.0
54,1,1023.0,128.0,92.0,297.0,1,1,1.0
55,1,1023.0,129.0,92.0,296.0,1,1,1.0
56,1,1022.0,130.0,91.0,294.0,1,1,1.0
57,1,1021.0,130.0,89.0,294.0,1,1,1.0
58,1,1022.0,128.0,87.0,292.0,1,1,1.0
59,1,1021.0,125.0,86.0,290.0,1,1,1.0
60,1,1021.0,122.0,85.0,282.0,1,1,1.0
61,1,1021.0,120.0,85.0,274.0,1,1,1.0
62,1,1022.0,117.0,86.0,272.0,1,1,1.0
63,1,1022.0,114.0,87.0,272.0,1,1,1.0
64,1,1022.0,113.0,87.0,274.0,1,1,1.0
65,1,1022.0,112.0,88.0,274.0,1,1,1.0
66,1,1023.0,112.0,89.0,274.0,1,1,1.0
67,1,1023.0,112.0,89.0,274.0,1,1,1.0
68,1,1024.0,112.0,88.0,272.0,1,1,1.0
69,1,1025.0,111.0,87.0,269.0,1,1,1.0
70,1,1025.0,109.0,86.0,268.0,1,1,1.0
71,1,1026.0,107.0,84.0,260.0,1,1,1.0
72,1,1027.0,104.0,82.0,255.0,1,1,1.0
73,1,1027.0,101.0,81.0,255.0,1,1,1.0
74,1,1027.0,99.0,79.0,255.0,1,1,1.0
75,1,1027.0,98.0,78.0,256.0,1,1,1.0
76,1,1026.0,98.0,78.0,256.0,1,1,1.0
77,1,1026.0,99.0,77.0,254.0,1,1,1.0
78,1,1025.0,100.0,76.0,254.0,1,1,1.0
79,1,1025.0,100.0,75.0,253.0,1,1,1.0
80,1,1024.0,99.0,73.0,253.0,1,1,1.0
81,1,1024.0,96.0,71.0,251.0,1,1,1.0
82,1,1023.0,93.0,71.0,246.0,1,1,1.0
83,1,1022.0,91.0,72.0,239.0,1,1,1.0
84,1,1021.0,89.0,73.0,237.0,1,1,1.0
85,1,1020.0,88.0,75.0,237.0,1,1,1.0
86,1,1019.0,87.0,77.0,238.0,1,1,1.0
87,1,1018.0,86.0,79.0,238.0,1,1,1.0
88,1,1018.0,86.0,80.0,239.0,1,1,1.0
89,1,1018.0,86.0,82.0,238.0,1,1,1.0
90,1,1018.0,86.0,82.0,237.0,1,1,1.0
91,1,1019.0,84.0,81.0,236.0,1,1,1.0
92,1,1021.0,83.0,78.0,231.0,1,1,1.0
93,1,1023.0,81.0,75.0,227.0,1,1,1.0
94,1,1025.0,78.0,72.0,227.0,1,1,1.0
95,1,1026.0,77.0,69.0,226.0,1,1,1.0
96,1,1026.0,76.0,67.0,225.0,1,1,1.0
97,1,1026.0,75.0,66.0,225.0,1,1,1.0
98,1,1025.0,76.0,65.0,224.0,1,1,1.0
99,1,1024.0,77.0,64.0,223.0,1,1,1.0
100,1,1023.0,78.0,64.0,222.0,1,1,1.0
101,1,1022.0,77.0,63.0,221.0,1,1,1.0
102,1,1020.0,76.0,63.0,220.0,1,1,1.0
103,1,1018.0,75.0,64.0,215.0,1,1,1.0
104,1,1016.0,73.0,64.0,210.0,1,1,1.0
105,1,1014.0,71.0,66.0,210.0,1,1,1.0
106,1,1012.0,69.0,68.0,211.0,1,1,1.0
107,1,1010.0,69.0,69.0,212.0,1,1,1.0
108,1,1009.0,68.0,69.0,212.0,1,1,1.0
109,1,1009.0,69.0,70.0,212.0,1,1,1.0
110,1,1008.0,69.0,69.0,211.0,1,1,1.0
111,1,1008.0,69.0,68.0,210.0,1,1,1.0
112,1,1008.0,68.0,66.0,209.0,1,1,1.0
113,1,1008.0,66.0,65.0,208.0,1,1,1.0
114,1,1009.0,64.0,63.0,203.0,1,1,1.0
115,1,1009.0,62.0,62.0,201.0,1,1,1.0
116,1,1008.0,62.0,61.0,200.0,1,1,1.0
117,1,1007.0,61.0,61.0,199.0,1,1,1.0
118,1,1006.0,60.0,60.0,199.0,1,1,1.0
119,1,1005.0,60.0,60.0,199.0,1,1,1.0
120,1,1004.0,61.0,59.0,199.0,1,1,1.0
121,1,1003.0,61.0,59.0,198.0,1,1,1.0
122,1,1001.0,61.0,58.0,197.0,1,1,1.0
123,1,1000.0,61.0,56.0,196.0,1,1,1.0
124,1,998.0,61.0,56.0,194.0,1,1,1.0
125,1,996.0,59.0,57.0,189.0,1,1,1.0
126,1,994.0,57.0,57.0,187.0,1,1,1.0
127,1,991.0,55.0,59.0,187.0,1,1,1.0
128,1,989.0,54.0,60.0,188.0,1,1,1.0
129,1,988.0,54.0,61.0,188.0,1,1,1.0
130,1,987.0,53.0,62.0,188.0,1,1,1.0
131,1,986.0,54.0,62.0,188.0,1,1,1.0
132,1,986.0,54.0,63.0,188.0,1,1,1.0
133,1,986.0,54.0,62.0,187.0,1,1,1.0
134,1,985.0,54.0,62.0,186.0,1,1,1.0
135,1,986.0,53.0,61.0,186.0,1,1,1.0
136,1,987.0,51.0,59.0,183.0,1,1,1.0
137,1,987.0,49.0,57.0,183.0,1,1,1.0
138,1,987.0,48.0,57.0,182.0,1,1,1.0
139,1,986.0,47.0,57.0,181.0,1,1,1.0
140,1,986.0,46.0,57.0,181.0,1,1,1.0
141,1,985.0,46.0,56.0,181.0,1,1,1.0
142,1,985.0,47.0,56.0,180.0,1,1,1.0
143,1,985.0,48.0,55.0,179.0,1,1,1.0
144,1,984.0,49.0,53.0,177.0,1,1,1.0
145,1,984.0,49.0,52.0,177.0,1,1,1.0
146,1,983.0,48.0,51.0,176.0,1,1,1.0
147,1,983.0,47.0,51.0,173.0,1,1,1.0
148,1,982.0,46.0,52.0,171.0,1,1,1.0
149,1,982.0,44.0,53.0,171.0,1,1,1.0
150,1,981.0,43.0,55.0,171.0,1,1,1.0
151,1,980.0,43.0,57.0,172.0,1,1,1.0
152,1,980.0,43.0,59.0,172.0,1,1,1.0
153,1,980.0,43.0,59.0,171.0,1,1,1.0
154,1,980.0,43.0,60.0,170.0,1,1,1.0
155,1,980.0,44.0,58.0,169.0,1,1,1.0
156,1,981.0,43.0,58.0,169.0,1,1,1.0
157,1,981.0,43.0,56.0,168.0,1,1,1.0
158,1,982.0,42.0,54.0,167.0,1,1,1.0
159,1,983.0,40.0,52.0,166.0,1,1,1.0
160,1,984.0,39.0,51.0,165.0,1,1,1.0
161,1,984.0,39.0,49.0,164.0,1,1,1.0
162,1,984.0,39.0,48.0,164.0,1,1,1.0
163,1,985.0,39.0,48.0,164.0,1,1,1.0
164,1,985.0,40.0,47.0,163.0,1,1,1.0
165,1,984.0,40.0,46.0,162.0,1,1,1.0
166,1,984.0,40.0,45.0,162.0,1,1,1.0
167,1,983.0,40.0,45.0,161.0,1,1,1.0
168,1,981.0,39.0,46.0,159.0,1,1,1.0
169,1,979.0,38.0,47.0,157.0,1,1,1.0
170,1,978.0,37.0,49.0,157.0,1,1,1.0
171,1,976.0,35.0,52.0,157.0,1,1,1.0
172,1,975.0,35.0,54.0,158.0,1,1,1.0
173,1,975.0,34.0,55.0,158.0,1,1,1.0
174,1,975.0,35.0,57.0,157.0,1,1,1.0
175,1,975.0,35.0,60.0,156.0,1,1,1.0
176,1,975.0,36.0,60.0,155.0,1,1,1.0
177,1,975.0,36.0,60.0,155.0,1,1,1.0
178,1,975.0,36.0,58.0,154.0,1,1,1.0
179,1,976.0,36.0,56.0,152.0,1,1,1.0
180,1,977.0,35.0,53.0,151.0,1,1,1.0
181,1,978.0,34.0,49.0,152.0,1,1,1.0
182,1,979.0,33.0,46.0,151.0,1,1,1.0
183,1,980.0,32.0,44.0,152.0,1,1,1.0
184,1,980.0,32.0,43.0,152.0,1,1,1.0
185,1,980.0,33.0,43.0,151.0,1,1,1.0
186,1,979.0,34.0,44.0,150.0,1,1,1.0
187,1,979.0,34.0,43.0,149.0,1,1,1.0
188,1,978.0,35.0,43.0,148.0,1,1,1.0
189,1,977.0,34.0,43.0,148.0,1,1,1.0
190,1,975.0,34.0,43.0,146.0,1,1,1.0
191,1,974.0,32.0,44.0,145.0,1,1,1.0
192,1,974.0,31.0,45.0,145.0,1,1,1.0
193,1,973.0,31.0,47.0,145.0,1,1,1.0
194,1,973.0,30.0,49.0,145.0,1,1,1.0
195,1,974.0,30.0,48.0,145.0,1,1,1.0
