1,1,864.0,0.0,42.0,106.0,1,1,1.0
3,1,865.0,0.0,43.0,107.0,1,1,1.0
4,1,865.0,0.0,43.0,109.0,1,1,1.0
5,1,865.0,0.0,43.0,110.0,1,1,1.0
6,1,865.0,0.0,44.0,111.0,1,1,1.0
7,1,865.0,0.0,44.0,111.0,1,1,1.0
8,1,865.0,0.0,45.0,112.0,1,1,1.0
9,1,865.0,0.0,45.0,112.0,1,1,1.0
10,1,865.0,0.0,46.0,112.0,1,1,1.0
11,1,865.0,0.0,46.0,112.0,1,1,1.0
12,1,865.0,0.0,46.0,112.0,1,1,1.0
13,1,864.0,0.0,47.0,113.0,1,1,1.0
14,1,864.0,0.0,47.0,115.0,1,1,1.0
15,1,864.0,0.0,47.0,115.0,1,1,1.0
16,1,863.0,0.0,48.0,117.0,1,1,1.0
17,1,863.0,0.0,49.0,117.0,1,1,1.0
18,1,862.0,0.0,49.0,118.0,1,1,1.0
19,1,862.0,0.0,48.0,118.0,1,1,1.0
20,1,861.0,0.0,47.0,118.0,1,1,1.0
21,1,861.0,0.0,46.0,118.0,1,1,1.0
22,1,861.0,0.0,46.0,118.0,1,1,1.0
23,1,861.0,0.0,45.0,119.0,1,1,1.0
24,1,862.0,0.0,45.0,121.0,1,1,1.0
25,1,862.0,0.0,45.0,122.0,1,1,1.0
26,1,862.0,0.0,45.0,123.0,1,1,1.0
27,1,862.0,0.0,46.0,123.0,1,1,1.0
28,1,862.0,0.0,47.0,123.0,1,1,1.0
29,1,863.0,0.0,47.0,124.0,1,1,1.0
30,1,863.0,0.0,47.0,124.0,1,1,1.0
31,1,863.0,0.0,48.0,124.0,1,1,1.0
32,1,863.0,0.0,48.0,124.0,1,1,1.0
33,1,863.0,0.0,48.0,125.0,1,1,1.0
34,1,863.0,0.0,47.0,126.0,1,1,1.0
35,1,863.0,0.0,47.0,127.0,1,1,1.0
36,1,863.0,1.0,47.0,127.0,1,1,1.0
37,1,863.0,2.0,47.0,128.0,1,1,1.0
38,1,862.0,3.0,48.0,128.0,1,1,1.0
39,1,861.0,3.0,49.0,129.0,1,1,1.0
40,1,861.0,2.0,48.0,129.0,1,1,1.0
41,1,860.0,2.0,48.0,129.0,1,1,1.0
42,1,860.0,2.0,47.0,129.0,1,1,1.0
43,1,860.0,2.0,47.0,130.0,1,1,1.0
44,1,860.0,2.0,47.0,130.0,1,1,1.0
45,1,860.0,2.0,47.0,131.0,1,1,1.0
46,1,859.0,4.0,46.0,131.0,1,1,1.0
47,1,860.0,5.0,46.0,131.0,1,1,1.0
48,1,860.0,6.0,46.0,131.0,1,1,1.0
49,1,860.0,7.0,46.0,131.0,1,1,1.0
50,1,860.0,7.0,47.0,131.0,1,1,1.0
51,1,861.0,7.0,47.0,131.0,1,1,1.0
52,1,861.0,7.0,47.0,131.0,1,1,1.0
53,1,861.0,7.0,47.0,132.0,1,1,1.0
54,1,861.0,7.0,48.0,132.0,1,1,1.0
55,1,861.0,6.0,48.0,132.0,1,1,1.0
56,1,860.0,6.0,49.0,133.0,1,1,1.0
57,1,860.0,7.0,49.0,134.0,1,1,1.0
58,1,859.0,7.0,50.0,136.0,1,1,1.0
59,1,858.0,8.0,50.0,136.0,1,1,1.0
60,1,857.0,10.0,51.0,136.0,1,1,1.0
61,1,856.0,10.0,53.0,136.0,1,1,1.0
62,1,854.0,10.0,55.0,137.0,1,1,1.0
63,1,853.0,10.0,55.0,137.0,1,1,1.0
64,1,852.0,10.0,53.0,138.0,1,1,1.0
65,1,851.0,9.0,52.0,139.0,1,1,1.0
66,1,851.0,9.0,51.0,139.0,1,1,1.0
67,1,850.0,9.0,51.0,139.0,1,1,1.0
68,1,849.0,9.0,51.0,139.0,1,1,1.0
69,1,849.0,10.0,52.0,140.0,1,1,1.0
70,1,849.0,11.0,51.0,141.0,1,1,1.0
