1,1,891.0,226.0,41.0,128.0,1,1,1.0
2,1,890.0,227.0,42.0,130.0,1,1,1.0
3,1,889.0,228.0,42.0,131.0,1,1,1.0
4,1,888.0,230.0,46.0,131.0,1,1,1.0
5,1,888.0,231.0,47.0,132.0,1,1,1.0
6,1,888.0,232.0,48.0,132.0,1,1,1.0
7,1,889.0,232.0,48.0,133.0,1,1,1.0
8,1,889.0,232.0,50.0,133.0,1,1,1.0
9,1,889.0,231.0,49.0,134.0,1,1,1.0
10,1,889.0,231.0,48.0,134.0,1,1,1.0
11,1,889.0,231.0,47.0,133.0,1,1,1.0
12,1,886.0,232.0,49.0,134.0,1,1,1.0
13,1,885.0,234.0,50.0,134.0,1,1,1.0
14,1,883.0,235.0,51.0,136.0,1,1,1.0
15,1,881.0,236.0,51.0,136.0,1,1,1.0
16,1,880.0,238.0,51.0,136.0,1,1,1.0
17,1,878.0,239.0,51.0,136.0,1,1,1.0
18,1,876.0,239.0,52.0,137.0,1,1,1.0
19,1,875.0,239.0,52.0,137.0,1,1,1.0
20,1,875.0,239.0,52.0,137.0,1,1,1.0
21,1,876.0,239.0,49.0,137.0,1,1,1.0
22,1,876.0,240.0,48.0,137.0,1,1,1.0
23,1,875.0,240.0,49.0,139.0,1,1,1.0
24,1,874.0,242.0,50.0,141.0,1,1,1.0
25,1,871.0,244.0,53.0,142.0,1,1,1.0
26,1,870.0,246.0,54.0,142.0,1,1,1.0
27,1,871.0,246.0,54.0,143.0,1,1,1.0
28,1,871.0,247.0,54.0,144.0,1,1,1.0
29,1,871.0,247.0,55.0,144.0,1,1,1.0
30,1,869.0,247.0,56.0,144.0,1,1,1.0
31,1,869.0,247.0,55.0,144.0,1,1,1.0
32,1,867.0,248.0,55.0,143.0,1,1,1.0
33,1,866.0,249.0,55.0,145.0,1,1,1.0
34,1,864.0,250.0,56.0,147.0,1,1,1.0
35,1,863.0,251.0,55.0,148.0,1,1,1.0
36,1,863.0,252.0,54.0,149.0,1,1,1.0
37,1,863.0,253.0,53.0,149.0,1,1,1.0
38,1,861.0,254.0,53.0,149.0,1,1,1.0
39,1,860.0,254.0,54.0,149.0,1,1,1.0
40,1,859.0,254.0,54.0,149.0,1,1,1.0
41,1,859.0,254.0,55.0,149.0,1,1,1.0
42,1,859.0,254.0,55.0,150.0,1,1,1.0
43,1,859.0,256.0,57.0,151.0,1,1,1.0
44,1,859.0,257.0,55.0,153.0,1,1,1.0
45,1,859.0,259.0,53.0,153.0,1,1,1.0
46,1,859.0,261.0,52.0,154.0,1,1,1.0
47,1,859.0,262.0,53.0,155.0,1,1,1.0
48,1,859.0,263.0,55.0,155.0,1,1,1.0
49,1,859.0,263.0,58.0,156.0,1,1,1.0
