1,1,810.0,199.0,39.0,111.0,1,1,1.0
2,1,809.0,199.0,40.0,111.0,1,1,1.0
3,1,808.0,199.0,40.0,111.0,1,1,1.0
4,1,809.0,199.0,39.0,112.0,1,1,1.0
5,1,810.0,200.0,38.0,113.0,1,1,1.0
6,1,809.0,202.0,38.0,114.0,1,1,1.0
7,1,809.0,204.0,39.0,114.0,1,1,1.0
8,1,809.0,205.0,39.0,114.0,1,1,1.0
9,1,809.0,205.0,39.0,115.0,1,1,1.0
10,1,809.0,205.0,39.0,115.0,1,1,1.0
11,1,810.0,204.0,39.0,115.0,1,1,1.0
12,1,810.0,204.0,38.0,115.0,1,1,1.0
13,1,809.0,204.0,38.0,115.0,1,1,1.0
14,1,808.0,204.0,38.0,115.0,1,1,1.0
15,1,807.0,205.0,39.0,117.0,1,1,1.0
16,1,804.0,206.0,41.0,117.0,1,1,1.0
17,1,796.0,207.0,48.0,118.0,1,1,1.0
18,1,793.0,207.0,50.0,118.0,1,1,1.0
19,1,794.0,207.0,48.0,119.0,1,1,1.0
20,1,795.0,207.0,45.0,119.0,1,1,1.0
21,1,796.0,207.0,43.0,119.0,1,1,1.0
22,1,796.0,207.0,43.0,119.0,1,1,1.0
23,1,795.0,207.0,43.0,119.0,1,1,1.0
24,1,795.0,207.0,42.0,120.0,1,1,1.0
25,1,793.0,208.0,44.0,121.0,1,1,1.0
26,1,793.0,209.0,45.0,121.0,1,1,1.0
27,1,792.0,211.0,44.0,121.0,1,1,1.0
28,1,792.0,212.0,44.0,121.0,1,1,1.0
29,1,791.0,212.0,45.0,121.0,1,1,1.0
30,1,791.0,213.0,44.0,122.0,1,1,1.0
31,1,791.0,213.0,45.0,122.0,1,1,1.0
32,1,791.0,213.0,44.0,122.0,1,1,1.0
33,1,791.0,213.0,44.0,122.0,1,1,1.0
34,1,791.0,213.0,42.0,122.0,1,1,1.0
35,1,791.0,213.0,42.0,121.0,1,1,1.0
36,1,790.0,214.0,42.0,123.0,1,1,1.0
37,1,788.0,214.0,44.0,124.0,1,1,1.0
