1,1,1003.0,232.0,39.0,126.0,1,1,1.0
2,1,1003.0,232.0,39.0,127.0,1,1,1.0
3,1,1003.0,233.0,39.0,128.0,1,1,1.0
4,1,1003.0,235.0,39.0,128.0,1,1,1.0
5,1,1003.0,237.0,39.0,128.0,1,1,1.0
6,1,1003.0,238.0,38.0,129.0,1,1,1.0
7,1,1003.0,238.0,38.0,130.0,1,1,1.0
8,1,1003.0,238.0,38.0,130.0,1,1,1.0
9,1,1003.0,238.0,39.0,130.0,1,1,1.0
10,1,1003.0,238.0,39.0,130.0,1,1,1.0
11,1,1003.0,238.0,39.0,130.0,1,1,1.0
12,1,1003.0,238.0,39.0,130.0,1,1,1.0
13,1,1003.0,239.0,38.0,131.0,1,1,1.0
14,1,1004.0,239.0,38.0,133.0,1,1,1.0
15,1,1004.0,241.0,38.0,133.0,1,1,1.0
16,1,1004.0,242.0,38.0,134.0,1,1,1.0
17,1,1005.0,243.0,39.0,134.0,1,1,1.0
18,1,1005.0,243.0,40.0,134.0,1,1,1.0
19,1,1006.0,244.0,41.0,134.0,1,1,1.0
20,1,1007.0,243.0,40.0,134.0,1,1,1.0
21,1,1008.0,243.0,40.0,135.0,1,1,1.0
22,1,1007.0,243.0,41.0,135.0,1,1,1.0
23,1,1008.0,243.0,41.0,136.0,1,1,1.0
24,1,1008.0,244.0,42.0,137.0,1,1,1.0
25,1,1009.0,246.0,41.0,136.0,1,1,1.0
26,1,1008.0,247.0,42.0,137.0,1,1,1.0
27,1,1007.0,249.0,42.0,138.0,1,1,1.0
28,1,1006.0,250.0,41.0,139.0,1,1,1.0
29,1,1006.0,250.0,41.0,139.0,1,1,1.0
30,1,1006.0,249.0,41.0,139.0,1,1,1.0
31,1,1005.0,249.0,42.0,140.0,1,1,1.0
32,1,1005.0,249.0,41.0,140.0,1,1,1.0
33,1,1005.0,249.0,41.0,140.0,1,1,1.0
34,1,1004.0,249.0,41.0,140.0,1,1,1.0
35,1,1004.0,249.0,41.0,142.0,1,1,1.0
36,1,1004.0,250.0,40.0,144.0,1,1,1.0
37,1,1004.0,252.0,41.0,144.0,1,1,1.0
38,1,1004.0,254.0,41.0,144.0,1,1,1.0
39,1,1004.0,256.0,41.0,144.0,1,1,1.0
40,1,1004.0,257.0,41.0,144.0,1,1,1.0
41,1,1004.0,257.0,42.0,145.0,1,1,1.0
42,1,1004.0,256.0,42.0,145.0,1,1,1.0
43,1,1004.0,256.0,42.0,146.0,1,1,1.0
44,1,1004.0,255.0,42.0,146.0,1,1,1.0
45,1,1004.0,255.0,42.0,148.0,1,1,1.0
46,1,1003.0,257.0,42.0,149.0,1,1,1.0
47,1,1002.0,258.0,43.0,150.0,1,1,1.0
48,1,1001.0,260.0,43.0,150.0,1,1,1.0
49,1,1000.0,261.0,43.0,151.0,1,1,1.0
50,1,999.0,262.0,42.0,152.0,1,1,1.0
51,1,998.0,262.0,43.0,152.0,1,1,1.0
52,1,997.0,262.0,44.0,153.0,1,1,1.0
53,1,996.0,261.0,44.0,153.0,1,1,1.0
54,1,995.0,261.0,45.0,153.0,1,1,1.0
55,1,995.0,261.0,45.0,153.0,1,1,1.0
56,1,994.0,262.0,45.0,154.0,1,1,1.0
57,1,994.0,264.0,44.0,156.0,1,1,1.0
58,1,994.0,266.0,43.0,157.0,1,1,1.0
59,1,994.0,268.0,44.0,157.0,1,1,1.0
60,1,994.0,270.0,44.0,157.0,1,1,1.0
61,1,994.0,271.0,44.0,157.0,1,1,1.0
62,1,995.0,271.0,44.0,157.0,1,1,1.0
63,1,995.0,272.0,45.0,157.0,1,1,1.0
64,1,995.0,271.0,45.0,157.0,1,1,1.0
65,1,994.0,271.0,45.0,158.0,1,1,1.0
66,1,994.0,271.0,46.0,160.0,1,1,1.0
67,1,994.0,272.0,45.0,162.0,1,1,1.0
68,1,993.0,274.0,46.0,163.0,1,1,1.0
69,1,992.0,276.0,46.0,164.0,1,1,1.0
70,1,991.0,276.0,46.0,165.0,1,1,1.0
71,1,990.0,277.0,46.0,166.0,1,1,1.0
72,1,989.0,277.0,47.0,166.0,1,1,1.0
73,1,988.0,277.0,47.0,166.0,1,1,1.0
74,1,987.0,277.0,47.0,166.0,1,1,1.0
75,1,986.0,277.0,48.0,166.0,1,1,1.0
76,1,986.0,277.0,48.0,166.0,1,1,1.0
77,1,985.0,277.0,48.0,168.0,1,1,1.0
78,1,985.0,279.0,48.0,171.0,1,1,1.0
79,1,984.0,280.0,49.0,173.0,1,1,1.0
80,1,984.0,282.0,49.0,174.0,1,1,1.0
81,1,984.0,284.0,49.0,174.0,1,1,1.0
82,1,984.0,285.0,50.0,175.0,1,1,1.0
83,1,984.0,286.0,50.0,175.0,1,1,1.0
84,1,984.0,286.0,51.0,175.0,1,1,1.0
85,1,985.0,286.0,51.0,175.0,1,1,1.0
86,1,984.0,286.0,51.0,175.0,1,1,1.0
87,1,984.0,287.0,50.0,174.0,1,1,1.0
88,1,984.0,289.0,51.0,175.0,1,1,1.0
89,1,984.0,291.0,51.0,177.0,1,1,1.0
90,1,983.0,293.0,51.0,180.0,1,1,1.0
91,1,982.0,295.0,50.0,180.0,1,1,1.0
92,1,981.0,296.0,50.0,182.0,1,1,1.0
93,1,980.0,296.0,51.0,184.0,1,1,1.0
94,1,978.0,296.0,51.0,185.0,1,1,1.0
95,1,977.0,295.0,52.0,186.0,1,1,1.0
96,1,976.0,295.0,53.0,186.0,1,1,1.0
97,1,975.0,296.0,53.0,186.0,1,1,1.0
98,1,975.0,297.0,53.0,185.0,1,1,1.0
99,1,974.0,298.0,53.0,188.0,1,1,1.0
100,1,973.0,300.0,53.0,192.0,1,1,1.0
101,1,972.0,303.0,54.0,192.0,1,1,1.0
102,1,972.0,306.0,54.0,192.0,1,1,1.0
103,1,972.0,308.0,53.0,193.0,1,1,1.0
104,1,972.0,310.0,54.0,194.0,1,1,1.0
105,1,972.0,311.0,54.0,194.0,1,1,1.0
106,1,972.0,311.0,54.0,194.0,1,1,1.0
107,1,972.0,311.0,54.0,194.0,1,1,1.0
108,1,972.0,310.0,54.0,194.0,1,1,1.0
109,1,971.0,311.0,55.0,198.0,1,1,1.0
