1,1,870.0,0.0,44.0,83.0,1,1,1.0
2,1,870.0,0.0,41.0,83.0,1,1,1.0
3,1,871.0,0.0,37.0,86.0,1,1,1.0
4,1,872.0,0.0,35.0,87.0,1,1,1.0
5,1,873.0,0.0,34.0,88.0,1,1,1.0
6,1,873.0,0.0,33.0,89.0,1,1,1.0
7,1,874.0,0.0,34.0,89.0,1,1,1.0
8,1,874.0,0.0,35.0,89.0,1,1,1.0
9,1,875.0,0.0,36.0,89.0,1,1,1.0
10,1,875.0,0.0,37.0,89.0,1,1,1.0
11,1,875.0,0.0,39.0,89.0,1,1,1.0
12,1,875.0,0.0,41.0,89.0,1,1,1.0
13,1,875.0,0.0,44.0,89.0,1,1,1.0
14,1,874.0,0.0,46.0,89.0,1,1,1.0
15,1,874.0,0.0,48.0,89.0,1,1,1.0
16,1,873.0,0.0,48.0,89.0,1,1,1.0
17,1,873.0,0.0,48.0,90.0,1,1,1.0
18,1,873.0,0.0,47.0,90.0,1,1,1.0
19,1,873.0,0.0,46.0,90.0,1,1,1.0
20,1,872.0,0.0,44.0,90.0,1,1,1.0
21,1,872.0,0.0,43.0,91.0,1,1,1.0
22,1,872.0,0.0,41.0,91.0,1,1,1.0
23,1,872.0,0.0,41.0,91.0,1,1,1.0
24,1,871.0,0.0,41.0,91.0,1,1,1.0
25,1,871.0,0.0,42.0,90.0,1,1,1.0
26,1,871.0,0.0,42.0,92.0,1,1,1.0
27,1,871.0,0.0,43.0,93.0,1,1,1.0
28,1,871.0,0.0,43.0,93.0,1,1,1.0
29,1,872.0,0.0,42.0,93.0,1,1,1.0
30,1,872.0,0.0,43.0,95.0,1,1,1.0
31,1,872.0,0.0,42.0,97.0,1,1,1.0
32,1,873.0,0.0,42.0,97.0,1,1,1.0
33,1,873.0,0.0,43.0,98.0,1,1,1.0
34,1,874.0,0.0,42.0,98.0,1,1,1.0
35,1,874.0,0.0,42.0,98.0,1,1,1.0
36,1,874.0,0.0,43.0,98.0,1,1,1.0
37,1,875.0,0.0,43.0,99.0,1,1,1.0
38,1,874.0,0.0,44.0,99.0,1,1,1.0
39,1,874.0,0.0,44.0,101.0,1,1,1.0
40,1,874.0,0.0,44.0,102.0,1,1,1.0
41,1,875.0,0.0,43.0,103.0,1,1,1.0
42,1,875.0,0.0,43.0,104.0,1,1,1.0
43,1,875.0,0.0,42.0,104.0,1,1,1.0
44,1,875.0,0.0,43.0,105.0,1,1,1.0
45,1,875.0,0.0,45.0,105.0,1,1,1.0
46,1,875.0,0.0,46.0,105.0,1,1,1.0
47,1,875.0,0.0,47.0,105.0,1,1,1.0
48,1,874.0,0.0,48.0,105.0,1,1,1.0
49,1,873.0,0.0,49.0,106.0,1,1,1.0
50,1,873.0,0.0,49.0,107.0,1,1,1.0
51,1,873.0,0.0,49.0,108.0,1,1,1.0
52,1,873.0,0.0,49.0,110.0,1,1,1.0
53,1,874.0,0.0,48.0,111.0,1,1,1.0
54,1,875.0,0.0,47.0,111.0,1,1,1.0
55,1,875.0,0.0,47.0,112.0,1,1,1.0
56,1,876.0,0.0,47.0,112.0,1,1,1.0
57,1,877.0,0.0,46.0,112.0,1,1,1.0
58,1,877.0,0.0,46.0,112.0,1,1,1.0
59,1,877.0,0.0,46.0,112.0,1,1,1.0
60,1,876.0,0.0,46.0,113.0,1,1,1.0
