1,1,1814.0,325.0,37.0,133.0,1,1,1.0
1,2,1778.0,311.0,49.0,136.0,1,1,1.0
2,1,1814.0,327.0,35.0,132.0,1,1,1.0
2,2,1778.0,310.0,46.0,137.0,1,1,1.0
3,1,1811.0,327.0,36.0,132.0,1,1,1.0
3,2,1778.0,308.0,44.0,139.0,1,1,1.0
4,1,1807.0,327.0,39.0,133.0,1,1,1.0
4,2,1777.0,307.0,39.0,141.0,1,1,1.0
5,1,1802.0,328.0,41.0,133.0,1,1,1.0
5,2,1777.0,306.0,36.0,142.0,1,1,1.0
6,1,1797.0,328.0,44.0,133.0,1,1,1.0
6,2,1777.0,305.0,33.0,143.0,1,1,1.0
7,1,1794.0,328.0,44.0,133.0,1,1,1.0
7,2,1774.0,304.0,32.0,143.0,1,1,1.0
8,1,1793.0,328.0,42.0,134.0,1,1,1.0
8,2,1768.0,304.0,35.0,142.0,1,1,1.0
9,1,1793.0,328.0,40.0,134.0,1,1,1.0
9,2,1758.0,305.0,43.0,142.0,1,1,1.0
10,1,1792.0,328.0,37.0,134.0,1,1,1.0
10,2,1749.0,305.0,49.0,141.0,1,1,1.0
11,1,1790.0,327.0,35.0,135.0,1,1,1.0
11,2,1743.0,306.0,53.0,141.0,1,1,1.0
12,1,1789.0,326.0,33.0,136.0,1,1,1.0
12,2,1739.0,307.0,56.0,140.0,1,1,1.0
13,1,1783.0,326.0,35.0,136.0,1,1,1.0
13,2,1737.0,307.0,58.0,143.0,1,1,1.0
14,1,1773.0,326.0,41.0,136.0,1,1,1.0
14,2,1736.0,305.0,52.0,144.0,1,1,1.0
15,1,1763.0,326.0,48.0,135.0,1,1,1.0
15,2,1736.0,303.0,48.0,145.0,1,1,1.0
16,1,1755.0,326.0,53.0,135.0,1,1,1.0
16,2,1736.0,303.0,44.0,144.0,1,1,1.0
17,1,1750.0,327.0,57.0,135.0,1,1,1.0
17,2,1736.0,303.0,42.0,145.0,1,1,1.0
18,1,1747.0,326.0,59.0,135.0,1,1,1.0
18,2,1736.0,302.0,40.0,147.0,1,1,1.0
19,1,1746.0,325.0,56.0,136.0,1,1,1.0
19,2,1734.0,302.0,37.0,148.0,1,1,1.0
20,1,1745.0,324.0,52.0,134.0,1,1,1.0
