1,1,814.0,0.0,42.0,111.0,1,1,1.0
2,1,816.0,0.0,41.0,111.0,1,1,1.0
3,1,816.0,0.0,41.0,111.0,1,1,1.0
4,1,819.0,0.0,39.0,111.0,1,1,1.0
5,1,821.0,0.0,40.0,111.0,1,1,1.0
6,1,822.0,0.0,40.0,111.0,1,1,1.0
7,1,823.0,0.0,40.0,113.0,1,1,1.0
8,1,823.0,0.0,41.0,114.0,1,1,1.0
9,1,823.0,0.0,41.0,115.0,1,1,1.0
10,1,823.0,0.0,42.0,116.0,1,1,1.0
11,1,823.0,0.0,42.0,117.0,1,1,1.0
12,1,822.0,0.0,43.0,118.0,1,1,1.0
13,1,822.0,0.0,43.0,119.0,1,1,1.0
14,1,821.0,0.0,44.0,119.0,1,1,1.0
15,1,821.0,0.0,44.0,119.0,1,1,1.0
16,1,821.0,0.0,44.0,120.0,1,1,1.0
17,1,821.0,0.0,44.0,120.0,1,1,1.0
18,1,820.0,0.0,45.0,119.0,1,1,1.0
19,1,821.0,0.0,44.0,120.0,1,1,1.0
20,1,821.0,0.0,44.0,121.0,1,1,1.0
21,1,822.0,0.0,44.0,123.0,1,1,1.0
22,1,822.0,0.0,45.0,124.0,1,1,1.0
23,1,822.0,0.0,46.0,125.0,1,1,1.0
24,1,823.0,0.0,45.0,126.0,1,1,1.0
25,1,825.0,0.0,45.0,126.0,1,1,1.0
26,1,826.0,0.0,44.0,126.0,1,1,1.0
27,1,829.0,0.0,43.0,127.0,1,1,1.0
28,1,829.0,0.0,44.0,127.0,1,1,1.0
29,1,830.0,0.0,45.0,127.0,1,1,1.0
30,1,830.0,0.0,46.0,127.0,1,1,1.0
31,1,830.0,0.0,46.0,129.0,1,1,1.0
32,1,830.0,0.0,47.0,131.0,1,1,1.0
33,1,830.0,0.0,47.0,131.0,1,1,1.0
34,1,829.0,0.0,48.0,132.0,1,1,1.0
35,1,829.0,0.0,49.0,133.0,1,1,1.0
36,1,828.0,0.0,50.0,134.0,1,1,1.0
37,1,827.0,0.0,50.0,135.0,1,1,1.0
38,1,826.0,0.0,51.0,135.0,1,1,1.0
39,1,824.0,0.0,52.0,135.0,1,1,1.0
40,1,823.0,0.0,53.0,135.0,1,1,1.0
41,1,821.0,0.0,55.0,135.0,1,1,1.0
42,1,821.0,0.0,55.0,135.0,1,1,1.0
43,1,820.0,0.0,54.0,137.0,1,1,1.0
44,1,820.0,0.0,53.0,139.0,1,1,1.0
45,1,821.0,0.0,52.0,141.0,1,1,1.0
46,1,821.0,0.0,52.0,142.0,1,1,1.0
47,1,822.0,0.0,52.0,143.0,1,1,1.0
48,1,823.0,0.0,51.0,144.0,1,1,1.0
49,1,824.0,0.0,50.0,144.0,1,1,1.0
50,1,825.0,0.0,49.0,144.0,1,1,1.0
51,1,825.0,0.0,49.0,144.0,1,1,1.0
52,1,826.0,0.0,50.0,144.0,1,1,1.0
53,1,826.0,0.0,49.0,145.0,1,1,1.0
54,1,827.0,0.0,49.0,146.0,1,1,1.0
55,1,827.0,0.0,49.0,148.0,1,1,1.0
56,1,828.0,0.0,48.0,151.0,1,1,1.0
57,1,827.0,0.0,48.0,151.0,1,1,1.0
58,1,826.0,0.0,49.0,153.0,1,1,1.0
59,1,825.0,0.0,49.0,154.0,1,1,1.0
60,1,823.0,0.0,50.0,154.0,1,1,1.0
61,1,822.0,0.0,51.0,155.0,1,1,1.0
62,1,820.0,0.0,53.0,155.0,1,1,1.0
63,1,818.0,0.0,53.0,155.0,1,1,1.0
64,1,816.0,0.0,55.0,155.0,1,1,1.0
65,1,816.0,0.0,55.0,155.0,1,1,1.0
66,1,815.0,0.0,55.0,157.0,1,1,1.0
67,1,814.0,0.0,56.0,159.0,1,1,1.0
68,1,814.0,0.0,56.0,161.0,1,1,1.0
69,1,813.0,0.0,57.0,163.0,1,1,1.0
70,1,812.0,0.0,58.0,164.0,1,1,1.0
71,1,813.0,0.0,58.0,165.0,1,1,1.0
72,1,815.0,0.0,56.0,166.0,1,1,1.0
73,1,818.0,0.0,54.0,167.0,1,1,1.0
74,1,819.0,0.0,53.0,167.0,1,1,1.0
75,1,819.0,0.0,53.0,167.0,1,1,1.0
76,1,819.0,0.0,54.0,167.0,1,1,1.0
77,1,818.0,0.0,55.0,168.0,1,1,1.0
78,1,817.0,0.0,56.0,170.0,1,1,1.0
79,1,816.0,1.0,56.0,171.0,1,1,1.0
80,1,815.0,2.0,56.0,171.0,1,1,1.0
81,1,813.0,3.0,57.0,172.0,1,1,1.0
82,1,812.0,4.0,58.0,173.0,1,1,1.0
83,1,810.0,4.0,59.0,174.0,1,1,1.0
84,1,809.0,4.0,60.0,175.0,1,1,1.0
85,1,807.0,3.0,60.0,176.0,1,1,1.0
86,1,806.0,3.0,60.0,176.0,1,1,1.0
87,1,805.0,3.0,60.0,177.0,1,1,1.0
88,1,804.0,3.0,61.0,177.0,1,1,1.0
89,1,803.0,4.0,61.0,177.0,1,1,1.0
90,1,801.0,6.0,62.0,179.0,1,1,1.0
91,1,801.0,7.0,62.0,180.0,1,1,1.0
92,1,801.0,8.0,63.0,181.0,1,1,1.0
93,1,802.0,8.0,62.0,181.0,1,1,1.0
94,1,803.0,9.0,61.0,182.0,1,1,1.0
95,1,804.0,9.0,60.0,183.0,1,1,1.0
96,1,804.0,8.0,60.0,184.0,1,1,1.0
97,1,804.0,8.0,60.0,184.0,1,1,1.0
98,1,804.0,8.0,60.0,184.0,1,1,1.0
99,1,804.0,8.0,60.0,184.0,1,1,1.0
100,1,804.0,8.0,60.0,184.0,1,1,1.0
101,1,804.0,10.0,60.0,186.0,1,1,1.0
102,1,805.0,11.0,59.0,189.0,1,1,1.0
103,1,805.0,12.0,58.0,189.0,1,1,1.0
104,1,804.0,14.0,58.0,189.0,1,1,1.0
105,1,804.0,14.0,61.0,190.0,1,1,1.0
106,1,803.0,14.0,61.0,192.0,1,1,1.0
107,1,802.0,14.0,63.0,193.0,1,1,1.0
108,1,800.0,14.0,63.0,194.0,1,1,1.0
109,1,797.0,14.0,65.0,195.0,1,1,1.0
110,1,794.0,13.0,66.0,195.0,1,1,1.0
111,1,792.0,13.0,67.0,195.0,1,1,1.0
112,1,790.0,15.0,68.0,195.0,1,1,1.0
113,1,789.0,16.0,68.0,196.0,1,1,1.0
114,1,789.0,18.0,69.0,198.0,1,1,1.0
115,1,789.0,19.0,69.0,198.0,1,1,1.0
116,1,789.0,20.0,70.0,200.0,1,1,1.0
117,1,790.0,21.0,69.0,202.0,1,1,1.0
118,1,791.0,22.0,68.0,204.0,1,1,1.0
119,1,793.0,22.0,65.0,205.0,1,1,1.0
120,1,794.0,22.0,64.0,205.0,1,1,1.0
121,1,794.0,22.0,64.0,205.0,1,1,1.0
122,1,794.0,22.0,65.0,205.0,1,1,1.0
123,1,793.0,22.0,66.0,205.0,1,1,1.0
124,1,792.0,23.0,68.0,206.0,1,1,1.0
125,1,791.0,24.0,69.0,209.0,1,1,1.0
126,1,791.0,25.0,71.0,212.0,1,1,1.0
127,1,790.0,27.0,72.0,213.0,1,1,1.0
128,1,790.0,29.0,73.0,213.0,1,1,1.0
129,1,789.0,29.0,74.0,214.0,1,1,1.0
