1,1,770.0,261.0,53.0,131.0,1,1,1.0
2,1,769.0,262.0,52.0,131.0,1,1,1.0
3,1,769.0,260.0,50.0,133.0,1,1,1.0
4,1,767.0,258.0,49.0,136.0,1,1,1.0
5,1,766.0,256.0,48.0,139.0,1,1,1.0
6,1,766.0,254.0,48.0,141.0,1,1,1.0
7,1,765.0,254.0,47.0,141.0,1,1,1.0
8,1,765.0,256.0,47.0,142.0,1,1,1.0
9,1,765.0,258.0,47.0,144.0,1,1,1.0
10,1,766.0,260.0,48.0,145.0,1,1,1.0
11,1,766.0,262.0,48.0,144.0,1,1,1.0
12,1,767.0,263.0,48.0,145.0,1,1,1.0
13,1,767.0,264.0,48.0,146.0,1,1,1.0
14,1,768.0,264.0,49.0,147.0,1,1,1.0
15,1,769.0,264.0,49.0,148.0,1,1,1.0
16,1,770.0,264.0,49.0,148.0,1,1,1.0
17,1,770.0,265.0,50.0,149.0,1,1,1.0
18,1,770.0,265.0,51.0,148.0,1,1,1.0
19,1,771.0,267.0,51.0,147.0,1,1,1.0
20,1,771.0,269.0,51.0,147.0,1,1,1.0
21,1,771.0,271.0,51.0,148.0,1,1,1.0
22,1,770.0,274.0,50.0,149.0,1,1,1.0
23,1,770.0,276.0,51.0,148.0,1,1,1.0
24,1,769.0,278.0,51.0,149.0,1,1,1.0
25,1,767.0,280.0,51.0,149.0,1,1,1.0
26,1,766.0,280.0,50.0,150.0,1,1,1.0
27,1,765.0,280.0,50.0,149.0,1,1,1.0
28,1,764.0,281.0,51.0,149.0,1,1,1.0
29,1,763.0,282.0,52.0,148.0,1,1,1.0
30,1,763.0,283.0,53.0,149.0,1,1,1.0
31,1,763.0,284.0,53.0,152.0,1,1,1.0
32,1,763.0,286.0,54.0,154.0,1,1,1.0
33,1,763.0,287.0,53.0,156.0,1,1,1.0
34,1,763.0,288.0,53.0,157.0,1,1,1.0
35,1,764.0,288.0,53.0,159.0,1,1,1.0
36,1,765.0,288.0,54.0,161.0,1,1,1.0
37,1,766.0,288.0,54.0,162.0,1,1,1.0
38,1,766.0,288.0,54.0,163.0,1,1,1.0
39,1,766.0,289.0,55.0,162.0,1,1,1.0
40,1,767.0,289.0,55.0,162.0,1,1,1.0
41,1,768.0,290.0,55.0,161.0,1,1,1.0
42,1,768.0,291.0,55.0,162.0,1,1,1.0
43,1,768.0,291.0,55.0,167.0,1,1,1.0
44,1,768.0,292.0,56.0,170.0,1,1,1.0
45,1,767.0,295.0,57.0,172.0,1,1,1.0
46,1,766.0,296.0,57.0,175.0,1,1,1.0
47,1,764.0,296.0,58.0,177.0,1,1,1.0
48,1,763.0,297.0,58.0,177.0,1,1,1.0
49,1,763.0,298.0,58.0,177.0,1,1,1.0
