1,1,1094.0,484.0,109.0,320.0,1,1,1.0
2,1,1087.0,482.0,112.0,322.0,1,1,1.0
3,1,1085.0,480.0,110.0,321.0,1,1,1.0
4,1,1083.0,478.0,107.0,317.0,1,1,1.0
5,1,1080.0,474.0,106.0,318.0,1,1,1.0
6,1,1077.0,470.0,104.0,317.0,1,1,1.0
7,1,1075.0,465.0,103.0,311.0,1,1,1.0
8,1,1073.0,459.0,102.0,303.0,1,1,1.0
9,1,1071.0,455.0,101.0,296.0,1,1,1.0
10,1,1070.0,451.0,100.0,295.0,1,1,1.0
11,1,1068.0,448.0,100.0,297.0,1,1,1.0
12,1,1067.0,446.0,99.0,299.0,1,1,1.0
13,1,1064.0,445.0,101.0,299.0,1,1,1.0
14,1,1061.0,444.0,103.0,297.0,1,1,1.0
15,1,1058.0,442.0,104.0,294.0,1,1,1.0
16,1,1058.0,439.0,104.0,294.0,1,1,1.0
17,1,1059.0,435.0,102.0,293.0,1,1,1.0
18,1,1061.0,431.0,99.0,287.0,1,1,1.0
19,1,1063.0,427.0,97.0,278.0,1,1,1.0
20,1,1063.0,423.0,95.0,275.0,1,1,1.0
21,1,1063.0,421.0,93.0,274.0,1,1,1.0
22,1,1062.0,420.0,92.0,275.0,1,1,1.0
23,1,1061.0,419.0,92.0,276.0,1,1,1.0
24,1,1059.0,418.0,92.0,276.0,1,1,1.0
25,1,1056.0,418.0,91.0,274.0,1,1,1.0
26,1,1054.0,416.0,91.0,273.0,1,1,1.0
27,1,1053.0,413.0,90.0,272.0,1,1,1.0
28,1,1052.0,409.0,89.0,270.0,1,1,1.0
29,1,1049.0,405.0,90.0,264.0,1,1,1.0
30,1,1046.0,401.0,91.0,258.0,1,1,1.0
31,1,1043.0,398.0,93.0,256.0,1,1,1.0
32,1,1039.0,396.0,97.0,253.0,1,1,1.0
33,1,1035.0,394.0,99.0,256.0,1,1,1.0
34,1,1033.0,394.0,100.0,256.0,1,1,1.0
35,1,1031.0,393.0,100.0,257.0,1,1,1.0
36,1,1032.0,392.0,98.0,255.0,1,1,1.0
37,1,1035.0,390.0,95.0,255.0,1,1,1.0
38,1,1034.0,387.0,96.0,254.0,1,1,1.0
39,1,1037.0,384.0,93.0,250.0,1,1,1.0
40,1,1036.0,381.0,94.0,244.0,1,1,1.0
41,1,1038.0,378.0,91.0,240.0,1,1,1.0
42,1,1040.0,376.0,88.0,238.0,1,1,1.0
43,1,1042.0,374.0,85.0,239.0,1,1,1.0
44,1,1043.0,373.0,83.0,240.0,1,1,1.0
45,1,1043.0,373.0,83.0,241.0,1,1,1.0
46,1,1041.0,373.0,82.0,240.0,1,1,1.0
47,1,1040.0,372.0,82.0,238.0,1,1,1.0
48,1,1039.0,370.0,80.0,238.0,1,1,1.0
49,1,1037.0,368.0,79.0,237.0,1,1,1.0
50,1,1033.0,365.0,81.0,232.0,1,1,1.0
51,1,1030.0,362.0,82.0,227.0,1,1,1.0
52,1,1027.0,359.0,84.0,222.0,1,1,1.0
53,1,1026.0,357.0,83.0,219.0,1,1,1.0
54,1,1025.0,356.0,83.0,219.0,1,1,1.0
55,1,1027.0,355.0,80.0,224.0,1,1,1.0
