1,1,949.0,205.0,42.0,129.0,1,1,1.0
2,1,950.0,205.0,42.0,130.0,1,1,1.0
3,1,950.0,205.0,42.0,130.0,1,1,1.0
4,1,950.0,205.0,42.0,130.0,1,1,1.0
5,1,951.0,205.0,41.0,131.0,1,1,1.0
6,1,951.0,206.0,41.0,132.0,1,1,1.0
7,1,952.0,207.0,41.0,132.0,1,1,1.0
8,1,952.0,208.0,40.0,132.0,1,1,1.0
9,1,952.0,208.0,40.0,133.0,1,1,1.0
10,1,952.0,208.0,40.0,134.0,1,1,1.0
11,1,952.0,208.0,40.0,134.0,1,1,1.0
12,1,952.0,207.0,41.0,135.0,1,1,1.0
13,1,953.0,207.0,41.0,135.0,1,1,1.0
14,1,953.0,207.0,41.0,136.0,1,1,1.0
15,1,954.0,208.0,41.0,135.0,1,1,1.0
16,1,955.0,210.0,42.0,136.0,1,1,1.0
17,1,955.0,211.0,42.0,136.0,1,1,1.0
18,1,957.0,212.0,41.0,137.0,1,1,1.0
19,1,958.0,213.0,40.0,137.0,1,1,1.0
20,1,959.0,214.0,41.0,138.0,1,1,1.0
21,1,959.0,214.0,43.0,138.0,1,1,1.0
22,1,960.0,214.0,44.0,139.0,1,1,1.0
23,1,960.0,214.0,44.0,139.0,1,1,1.0
24,1,960.0,214.0,44.0,139.0,1,1,1.0
25,1,960.0,214.0,44.0,139.0,1,1,1.0
26,1,961.0,215.0,45.0,140.0,1,1,1.0
27,1,961.0,215.0,44.0,141.0,1,1,1.0
28,1,961.0,216.0,44.0,142.0,1,1,1.0
29,1,961.0,217.0,45.0,142.0,1,1,1.0
30,1,961.0,218.0,45.0,143.0,1,1,1.0
31,1,961.0,218.0,46.0,144.0,1,1,1.0
32,1,961.0,219.0,46.0,145.0,1,1,1.0
33,1,961.0,219.0,47.0,145.0,1,1,1.0
34,1,962.0,218.0,47.0,145.0,1,1,1.0
35,1,962.0,219.0,47.0,145.0,1,1,1.0
36,1,962.0,219.0,48.0,146.0,1,1,1.0
37,1,963.0,220.0,50.0,147.0,1,1,1.0
38,1,963.0,221.0,51.0,148.0,1,1,1.0
39,1,964.0,223.0,52.0,147.0,1,1,1.0
40,1,964.0,224.0,51.0,148.0,1,1,1.0
41,1,965.0,224.0,51.0,150.0,1,1,1.0
42,1,965.0,223.0,50.0,150.0,1,1,1.0
43,1,965.0,223.0,50.0,151.0,1,1,1.0
44,1,965.0,223.0,50.0,151.0,1,1,1.0
45,1,965.0,224.0,50.0,150.0,1,1,1.0
46,1,965.0,225.0,51.0,151.0,1,1,1.0
47,1,965.0,225.0,50.0,153.0,1,1,1.0
48,1,965.0,227.0,50.0,153.0,1,1,1.0
49,1,965.0,228.0,50.0,154.0,1,1,1.0
50,1,964.0,229.0,51.0,155.0,1,1,1.0
51,1,964.0,229.0,52.0,156.0,1,1,1.0
52,1,963.0,228.0,52.0,158.0,1,1,1.0
53,1,963.0,228.0,53.0,159.0,1,1,1.0
54,1,962.0,228.0,53.0,159.0,1,1,1.0
55,1,962.0,228.0,53.0,159.0,1,1,1.0
56,1,962.0,229.0,53.0,159.0,1,1,1.0
57,1,962.0,230.0,53.0,160.0,1,1,1.0
58,1,963.0,231.0,52.0,161.0,1,1,1.0
59,1,963.0,233.0,52.0,162.0,1,1,1.0
60,1,963.0,235.0,52.0,162.0,1,1,1.0
61,1,963.0,236.0,51.0,163.0,1,1,1.0
62,1,963.0,236.0,51.0,164.0,1,1,1.0
63,1,963.0,236.0,51.0,164.0,1,1,1.0
64,1,963.0,236.0,51.0,165.0,1,1,1.0
65,1,963.0,236.0,51.0,165.0,1,1,1.0
66,1,963.0,236.0,51.0,164.0,1,1,1.0
67,1,963.0,237.0,52.0,166.0,1,1,1.0
68,1,963.0,239.0,52.0,167.0,1,1,1.0
69,1,962.0,240.0,53.0,168.0,1,1,1.0
70,1,961.0,241.0,54.0,169.0,1,1,1.0
71,1,961.0,242.0,54.0,171.0,1,1,1.0
72,1,960.0,242.0,54.0,172.0,1,1,1.0
73,1,959.0,242.0,55.0,173.0,1,1,1.0
74,1,959.0,242.0,56.0,173.0,1,1,1.0
75,1,959.0,242.0,57.0,173.0,1,1,1.0
76,1,959.0,242.0,57.0,174.0,1,1,1.0
