1,1,1075.0,677.0,85.0,336.0,1,1,1.0
2,1,1073.0,677.0,87.0,336.0,1,1,1.0
3,1,1071.0,676.0,87.0,336.0,1,1,1.0
4,1,1071.0,674.0,87.0,337.0,1,1,1.0
5,1,1070.0,673.0,88.0,337.0,1,1,1.0
6,1,1069.0,670.0,90.0,338.0,1,1,1.0
7,1,1067.0,668.0,92.0,337.0,1,1,1.0
8,1,1066.0,665.0,93.0,337.0,1,1,1.0
9,1,1066.0,663.0,93.0,338.0,1,1,1.0
10,1,1066.0,661.0,92.0,337.0,1,1,1.0
11,1,1067.0,659.0,92.0,330.0,1,1,1.0
12,1,1067.0,658.0,91.0,322.0,1,1,1.0
13,1,1067.0,656.0,91.0,314.0,1,1,1.0
14,1,1068.0,655.0,89.0,315.0,1,1,1.0
15,1,1068.0,654.0,87.0,312.0,1,1,1.0
16,1,1066.0,654.0,88.0,310.0,1,1,1.0
17,1,1061.0,653.0,92.0,311.0,1,1,1.0
18,1,1058.0,653.0,93.0,311.0,1,1,1.0
19,1,1056.0,653.0,92.0,311.0,1,1,1.0
20,1,1055.0,652.0,90.0,311.0,1,1,1.0
21,1,1054.0,651.0,87.0,308.0,1,1,1.0
22,1,1054.0,649.0,83.0,308.0,1,1,1.0
23,1,1053.0,647.0,80.0,307.0,1,1,1.0
24,1,1050.0,644.0,80.0,307.0,1,1,1.0
25,1,1046.0,642.0,81.0,302.0,1,1,1.0
26,1,1042.0,639.0,82.0,296.0,1,1,1.0
27,1,1038.0,638.0,83.0,290.0,1,1,1.0
28,1,1034.0,636.0,85.0,289.0,1,1,1.0
29,1,1029.0,635.0,87.0,289.0,1,1,1.0
30,1,1025.0,634.0,90.0,289.0,1,1,1.0
31,1,1024.0,634.0,89.0,290.0,1,1,1.0
32,1,1023.0,634.0,89.0,291.0,1,1,1.0
33,1,1022.0,633.0,90.0,291.0,1,1,1.0
34,1,1020.0,633.0,90.0,290.0,1,1,1.0
35,1,1020.0,632.0,89.0,288.0,1,1,1.0
36,1,1021.0,629.0,88.0,287.0,1,1,1.0
37,1,1022.0,626.0,86.0,288.0,1,1,1.0
38,1,1023.0,624.0,85.0,283.0,1,1,1.0
39,1,1024.0,621.0,84.0,277.0,1,1,1.0
40,1,1024.0,619.0,83.0,272.0,1,1,1.0
41,1,1024.0,618.0,82.0,272.0,1,1,1.0
42,1,1025.0,617.0,80.0,271.0,1,1,1.0
43,1,1027.0,617.0,77.0,272.0,1,1,1.0
44,1,1028.0,616.0,74.0,272.0,1,1,1.0
45,1,1028.0,616.0,73.0,272.0,1,1,1.0
46,1,1027.0,616.0,73.0,272.0,1,1,1.0
47,1,1026.0,615.0,70.0,270.0,1,1,1.0
48,1,1024.0,614.0,70.0,269.0,1,1,1.0
49,1,1022.0,612.0,70.0,269.0,1,1,1.0
50,1,1019.0,610.0,72.0,266.0,1,1,1.0
51,1,1013.0,609.0,76.0,260.0,1,1,1.0
