1,1,837.0,0.0,42.0,106.0,1,1,1.0
1,2,801.0,0.0,41.0,107.0,1,1,1.0
2,1,838.0,0.0,42.0,106.0,1,1,1.0
2,2,801.0,0.0,41.0,108.0,1,1,1.0
3,1,836.0,0.0,44.0,106.0,1,1,1.0
3,2,800.0,0.0,40.0,108.0,1,1,1.0
4,1,835.0,0.0,47.0,107.0,1,1,1.0
4,2,800.0,0.0,40.0,108.0,1,1,1.0
5,1,835.0,0.0,48.0,107.0,1,1,1.0
5,2,799.0,0.0,41.0,108.0,1,1,1.0
6,1,836.0,0.0,47.0,106.0,1,1,1.0
6,2,799.0,0.0,42.0,108.0,1,1,1.0
7,1,835.0,0.0,45.0,107.0,1,1,1.0
7,2,798.0,0.0,43.0,109.0,1,1,1.0
8,1,835.0,0.0,44.0,108.0,1,1,1.0
8,2,798.0,0.0,43.0,109.0,1,1,1.0
9,1,835.0,0.0,44.0,109.0,1,1,1.0
9,2,798.0,0.0,43.0,110.0,1,1,1.0
10,1,835.0,0.0,44.0,111.0,1,1,1.0
10,2,798.0,0.0,43.0,111.0,1,1,1.0
11,1,836.0,0.0,43.0,112.0,1,1,1.0
11,2,798.0,0.0,42.0,112.0,1,1,1.0
12,1,836.0,0.0,43.0,113.0,1,1,1.0
12,2,798.0,0.0,41.0,113.0,1,1,1.0
13,1,837.0,0.0,42.0,113.0,1,1,1.0
13,2,798.0,0.0,42.0,114.0,1,1,1.0
14,1,836.0,0.0,41.0,113.0,1,1,1.0
14,2,798.0,0.0,42.0,114.0,1,1,1.0
15,1,836.0,0.0,41.0,114.0,1,1,1.0
15,2,798.0,0.0,43.0,114.0,1,1,1.0
16,1,837.0,0.0,40.0,113.0,1,1,1.0
16,2,797.0,0.0,44.0,114.0,1,1,1.0
17,1,837.0,0.0,41.0,113.0,1,1,1.0
17,2,797.0,0.0,44.0,114.0,1,1,1.0
18,1,837.0,0.0,43.0,114.0,1,1,1.0
18,2,795.0,0.0,46.0,114.0,1,1,1.0
19,1,837.0,0.0,45.0,116.0,1,1,1.0
19,2,795.0,0.0,46.0,116.0,1,1,1.0
20,1,837.0,0.0,46.0,117.0,1,1,1.0
20,2,796.0,0.0,46.0,118.0,1,1,1.0
21,1,838.0,0.0,46.0,119.0,1,1,1.0
21,2,796.0,0.0,46.0,120.0,1,1,1.0
22,1,838.0,0.0,47.0,120.0,1,1,1.0
22,2,796.0,0.0,46.0,121.0,1,1,1.0
23,1,842.0,0.0,45.0,120.0,1,1,1.0
23,2,796.0,0.0,47.0,122.0,1,1,1.0
24,1,843.0,0.0,45.0,120.0,1,1,1.0
24,2,795.0,0.0,47.0,123.0,1,1,1.0
25,1,844.0,0.0,46.0,120.0,1,1,1.0
25,2,794.0,0.0,48.0,123.0,1,1,1.0
26,1,845.0,0.0,45.0,120.0,1,1,1.0
26,2,794.0,0.0,49.0,123.0,1,1,1.0
27,1,846.0,0.0,44.0,121.0,1,1,1.0
27,2,793.0,0.0,50.0,123.0,1,1,1.0
28,1,847.0,0.0,44.0,122.0,1,1,1.0
28,2,792.0,0.0,50.0,123.0,1,1,1.0
29,1,847.0,0.0,44.0,124.0,1,1,1.0
29,2,792.0,0.0,51.0,123.0,1,1,1.0
30,1,846.0,0.0,44.0,124.0,1,1,1.0
30,2,792.0,0.0,51.0,124.0,1,1,1.0
31,1,845.0,0.0,45.0,125.0,1,1,1.0
31,2,792.0,0.0,51.0,126.0,1,1,1.0
32,1,844.0,0.0,46.0,127.0,1,1,1.0
32,2,792.0,0.0,50.0,127.0,1,1,1.0
33,1,845.0,0.0,45.0,127.0,1,1,1.0
33,2,792.0,0.0,50.0,128.0,1,1,1.0
34,1,844.0,1.0,45.0,127.0,1,1,1.0
34,2,792.0,0.0,49.0,130.0,1,1,1.0
