1,1,816.0,0.0,44.0,124.0,1,1,1.0
2,1,816.0,0.0,44.0,124.0,1,1,1.0
3,1,815.0,0.0,45.0,124.0,1,1,1.0
4,1,815.0,0.0,45.0,124.0,1,1,1.0
5,1,814.0,0.0,46.0,123.0,1,1,1.0
6,1,814.0,0.0,47.0,124.0,1,1,1.0
7,1,813.0,0.0,47.0,126.0,1,1,1.0
8,1,813.0,0.0,48.0,128.0,1,1,1.0
9,1,813.0,0.0,48.0,129.0,1,1,1.0
10,1,814.0,0.0,48.0,131.0,1,1,1.0
11,1,815.0,0.0,48.0,132.0,1,1,1.0
12,1,816.0,0.0,48.0,133.0,1,1,1.0
13,1,816.0,0.0,48.0,133.0,1,1,1.0
14,1,817.0,1.0,48.0,132.0,1,1,1.0
15,1,817.0,1.0,48.0,132.0,1,1,1.0
16,1,818.0,2.0,48.0,131.0,1,1,1.0
17,1,820.0,2.0,48.0,133.0,1,1,1.0
18,1,821.0,2.0,48.0,135.0,1,1,1.0
19,1,821.0,1.0,48.0,137.0,1,1,1.0
20,1,821.0,0.0,48.0,139.0,1,1,1.0
21,1,819.0,0.0,50.0,140.0,1,1,1.0
22,1,819.0,0.0,50.0,141.0,1,1,1.0
23,1,819.0,0.0,51.0,142.0,1,1,1.0
24,1,820.0,0.0,50.0,142.0,1,1,1.0
25,1,821.0,1.0,50.0,141.0,1,1,1.0
26,1,822.0,3.0,50.0,139.0,1,1,1.0
27,1,822.0,5.0,50.0,138.0,1,1,1.0
28,1,822.0,8.0,51.0,137.0,1,1,1.0
29,1,822.0,9.0,53.0,136.0,1,1,1.0
30,1,823.0,11.0,55.0,136.0,1,1,1.0
31,1,824.0,11.0,54.0,138.0,1,1,1.0
32,1,826.0,10.0,54.0,141.0,1,1,1.0
33,1,828.0,10.0,53.0,142.0,1,1,1.0
34,1,830.0,8.0,53.0,144.0,1,1,1.0
35,1,832.0,7.0,53.0,146.0,1,1,1.0
36,1,833.0,5.0,53.0,147.0,1,1,1.0
37,1,834.0,5.0,53.0,148.0,1,1,1.0
38,1,835.0,4.0,53.0,151.0,1,1,1.0
39,1,836.0,5.0,53.0,152.0,1,1,1.0
40,1,837.0,5.0,53.0,154.0,1,1,1.0
41,1,837.0,4.0,53.0,156.0,1,1,1.0
42,1,837.0,5.0,53.0,155.0,1,1,1.0
43,1,837.0,5.0,53.0,157.0,1,1,1.0
44,1,837.0,4.0,54.0,158.0,1,1,1.0
45,1,837.0,4.0,54.0,158.0,1,1,1.0
46,1,837.0,5.0,54.0,158.0,1,1,1.0
47,1,837.0,8.0,55.0,155.0,1,1,1.0
48,1,837.0,10.0,55.0,154.0,1,1,1.0
49,1,837.0,12.0,56.0,154.0,1,1,1.0
50,1,837.0,13.0,57.0,156.0,1,1,1.0
51,1,838.0,14.0,58.0,157.0,1,1,1.0
52,1,839.0,15.0,58.0,158.0,1,1,1.0
53,1,840.0,15.0,58.0,159.0,1,1,1.0
54,1,842.0,15.0,58.0,160.0,1,1,1.0
55,1,844.0,16.0,57.0,160.0,1,1,1.0
56,1,846.0,14.0,56.0,161.0,1,1,1.0
57,1,847.0,14.0,55.0,162.0,1,1,1.0
58,1,848.0,14.0,56.0,163.0,1,1,1.0
59,1,849.0,14.0,57.0,166.0,1,1,1.0
60,1,849.0,14.0,57.0,169.0,1,1,1.0
61,1,850.0,14.0,58.0,170.0,1,1,1.0
62,1,850.0,14.0,57.0,172.0,1,1,1.0
63,1,851.0,14.0,57.0,173.0,1,1,1.0
64,1,850.0,15.0,57.0,175.0,1,1,1.0
65,1,849.0,14.0,58.0,177.0,1,1,1.0
66,1,849.0,15.0,58.0,176.0,1,1,1.0
67,1,849.0,15.0,58.0,177.0,1,1,1.0
68,1,848.0,16.0,59.0,176.0,1,1,1.0
69,1,847.0,14.0,60.0,177.0,1,1,1.0
70,1,847.0,14.0,61.0,179.0,1,1,1.0
71,1,846.0,13.0,62.0,182.0,1,1,1.0
72,1,846.0,13.0,63.0,186.0,1,1,1.0
73,1,846.0,14.0,63.0,187.0,1,1,1.0
74,1,847.0,15.0,63.0,188.0,1,1,1.0
75,1,847.0,16.0,62.0,189.0,1,1,1.0
76,1,848.0,17.0,62.0,189.0,1,1,1.0
77,1,849.0,17.0,62.0,189.0,1,1,1.0
78,1,849.0,15.0,62.0,191.0,1,1,1.0
79,1,849.0,20.0,62.0,187.0,1,1,1.0
80,1,849.0,22.0,63.0,186.0,1,1,1.0
81,1,848.0,20.0,63.0,192.0,1,1,1.0
82,1,846.0,20.0,65.0,196.0,1,1,1.0
83,1,845.0,19.0,67.0,199.0,1,1,1.0
84,1,844.0,21.0,67.0,200.0,1,1,1.0
85,1,843.0,22.0,68.0,201.0,1,1,1.0
86,1,842.0,21.0,68.0,203.0,1,1,1.0
87,1,842.0,22.0,68.0,202.0,1,1,1.0
88,1,841.0,21.0,68.0,204.0,1,1,1.0
89,1,841.0,21.0,69.0,205.0,1,1,1.0
90,1,840.0,22.0,68.0,203.0,1,1,1.0
91,1,840.0,27.0,68.0,201.0,1,1,1.0
92,1,839.0,30.0,69.0,200.0,1,1,1.0
93,1,839.0,35.0,70.0,199.0,1,1,1.0
94,1,839.0,40.0,70.0,197.0,1,1,1.0
95,1,839.0,43.0,71.0,197.0,1,1,1.0
96,1,839.0,45.0,71.0,197.0,1,1,1.0
97,1,840.0,46.0,71.0,198.0,1,1,1.0
98,1,841.0,46.0,70.0,198.0,1,1,1.0
99,1,842.0,47.0,70.0,199.0,1,1,1.0
100,1,842.0,47.0,71.0,199.0,1,1,1.0
101,1,842.0,48.0,71.0,199.0,1,1,1.0
102,1,842.0,49.0,72.0,202.0,1,1,1.0
103,1,842.0,50.0,72.0,206.0,1,1,1.0
104,1,842.0,51.0,72.0,209.0,1,1,1.0
105,1,842.0,52.0,72.0,210.0,1,1,1.0
106,1,841.0,53.0,72.0,212.0,1,1,1.0
107,1,841.0,52.0,73.0,214.0,1,1,1.0
108,1,840.0,52.0,73.0,216.0,1,1,1.0
109,1,840.0,52.0,74.0,217.0,1,1,1.0
110,1,839.0,52.0,75.0,217.0,1,1,1.0
111,1,839.0,53.0,76.0,216.0,1,1,1.0
112,1,839.0,53.0,77.0,220.0,1,1,1.0
113,1,839.0,53.0,78.0,225.0,1,1,1.0
114,1,840.0,53.0,79.0,229.0,1,1,1.0
115,1,842.0,55.0,80.0,230.0,1,1,1.0
116,1,843.0,57.0,80.0,233.0,1,1,1.0
117,1,845.0,56.0,80.0,235.0,1,1,1.0
118,1,847.0,58.0,80.0,236.0,1,1,1.0
119,1,849.0,59.0,80.0,236.0,1,1,1.0
120,1,851.0,60.0,80.0,235.0,1,1,1.0
121,1,853.0,61.0,80.0,234.0,1,1,1.0
122,1,855.0,62.0,80.0,236.0,1,1,1.0
123,1,856.0,64.0,80.0,242.0,1,1,1.0
124,1,857.0,64.0,80.0,247.0,1,1,1.0
125,1,857.0,65.0,80.0,250.0,1,1,1.0
126,1,857.0,68.0,80.0,252.0,1,1,1.0
127,1,856.0,66.0,81.0,257.0,1,1,1.0
128,1,854.0,66.0,82.0,260.0,1,1,1.0
129,1,852.0,67.0,84.0,260.0,1,1,1.0
130,1,851.0,66.0,86.0,261.0,1,1,1.0
131,1,850.0,65.0,87.0,263.0,1,1,1.0
132,1,849.0,67.0,88.0,261.0,1,1,1.0
133,1,849.0,68.0,89.0,267.0,1,1,1.0
134,1,850.0,67.0,89.0,273.0,1,1,1.0
135,1,851.0,70.0,90.0,276.0,1,1,1.0
136,1,852.0,73.0,90.0,278.0,1,1,1.0
137,1,854.0,75.0,91.0,280.0,1,1,1.0
138,1,856.0,77.0,92.0,282.0,1,1,1.0
139,1,858.0,79.0,92.0,282.0,1,1,1.0
140,1,860.0,80.0,92.0,282.0,1,1,1.0
141,1,862.0,82.0,93.0,281.0,1,1,1.0
142,1,863.0,84.0,94.0,278.0,1,1,1.0
143,1,863.0,85.0,96.0,284.0,1,1,1.0
144,1,863.0,87.0,97.0,292.0,1,1,1.0
145,1,864.0,89.0,98.0,297.0,1,1,1.0
146,1,864.0,91.0,98.0,299.0,1,1,1.0
147,1,864.0,94.0,99.0,303.0,1,1,1.0
148,1,865.0,95.0,98.0,306.0,1,1,1.0
149,1,865.0,93.0,99.0,310.0,1,1,1.0
150,1,867.0,91.0,99.0,313.0,1,1,1.0
151,1,868.0,89.0,100.0,315.0,1,1,1.0
152,1,868.0,89.0,101.0,314.0,1,1,1.0
153,1,868.0,93.0,102.0,311.0,1,1,1.0
154,1,870.0,98.0,102.0,316.0,1,1,1.0
155,1,872.0,101.0,102.0,322.0,1,1,1.0
156,1,874.0,104.0,103.0,325.0,1,1,1.0
157,1,877.0,108.0,103.0,327.0,1,1,1.0
158,1,878.0,111.0,105.0,331.0,1,1,1.0
159,1,879.0,112.0,108.0,336.0,1,1,1.0
160,1,880.0,113.0,110.0,338.0,1,1,1.0
161,1,881.0,113.0,112.0,339.0,1,1,1.0
162,1,882.0,114.0,115.0,339.0,1,1,1.0
163,1,883.0,117.0,116.0,337.0,1,1,1.0
164,1,885.0,119.0,117.0,344.0,1,1,1.0
165,1,886.0,122.0,117.0,354.0,1,1,1.0
166,1,888.0,126.0,118.0,360.0,1,1,1.0
167,1,890.0,131.0,117.0,362.0,1,1,1.0
168,1,891.0,134.0,117.0,366.0,1,1,1.0
169,1,891.0,137.0,118.0,370.0,1,1,1.0
