1,1,1851.0,319.0,40.0,131.0,1,1,1.0
2,1,1851.0,318.0,39.0,132.0,1,1,1.0
3,1,1851.0,318.0,37.0,133.0,1,1,1.0
4,1,1850.0,318.0,37.0,135.0,1,1,1.0
5,1,1848.0,318.0,37.0,136.0,1,1,1.0
6,1,1844.0,318.0,39.0,136.0,1,1,1.0
7,1,1840.0,318.0,42.0,136.0,1,1,1.0
8,1,1836.0,319.0,44.0,135.0,1,1,1.0
9,1,1832.0,320.0,46.0,133.0,1,1,1.0
10,1,1828.0,320.0,47.0,132.0,1,1,1.0
11,1,1828.0,320.0,46.0,130.0,1,1,1.0
12,1,1825.0,321.0,46.0,132.0,1,1,1.0
13,1,1823.0,321.0,45.0,134.0,1,1,1.0
14,1,1823.0,321.0,43.0,134.0,1,1,1.0
15,1,1822.0,321.0,40.0,134.0,1,1,1.0
16,1,1821.0,320.0,38.0,135.0,1,1,1.0
17,1,1820.0,319.0,35.0,136.0,1,1,1.0
18,1,1817.0,319.0,35.0,137.0,1,1,1.0
19,1,1813.0,318.0,34.0,137.0,1,1,1.0
20,1,1808.0,318.0,36.0,138.0,1,1,1.0
21,1,1799.0,318.0,42.0,138.0,1,1,1.0
22,1,1791.0,318.0,49.0,138.0,1,1,1.0
23,1,1783.0,318.0,55.0,138.0,1,1,1.0
24,1,1779.0,317.0,57.0,139.0,1,1,1.0
25,1,1776.0,316.0,60.0,140.0,1,1,1.0
26,1,1775.0,316.0,59.0,140.0,1,1,1.0
27,1,1774.0,314.0,55.0,140.0,1,1,1.0
28,1,1776.0,312.0,49.0,140.0,1,1,1.0
29,1,1775.0,312.0,46.0,141.0,1,1,1.0
30,1,1775.0,311.0,43.0,142.0,1,1,1.0
31,1,1773.0,311.0,42.0,143.0,1,1,1.0
32,1,1769.0,311.0,43.0,143.0,1,1,1.0
33,1,1762.0,311.0,49.0,143.0,1,1,1.0
34,1,1755.0,311.0,53.0,142.0,1,1,1.0
35,1,1750.0,311.0,55.0,143.0,1,1,1.0
36,1,1747.0,312.0,54.0,143.0,1,1,1.0
37,1,1746.0,312.0,51.0,143.0,1,1,1.0
38,1,1744.0,311.0,47.0,144.0,1,1,1.0
39,1,1743.0,311.0,44.0,144.0,1,1,1.0
40,1,1741.0,311.0,42.0,145.0,1,1,1.0
41,1,1736.0,310.0,43.0,146.0,1,1,1.0
42,1,1732.0,310.0,44.0,146.0,1,1,1.0
43,1,1724.0,309.0,48.0,147.0,1,1,1.0
44,1,1713.0,309.0,55.0,147.0,1,1,1.0
45,1,1703.0,309.0,61.0,147.0,1,1,1.0
46,1,1698.0,309.0,64.0,147.0,1,1,1.0
47,1,1694.0,309.0,66.0,147.0,1,1,1.0
48,1,1692.0,308.0,65.0,148.0,1,1,1.0
49,1,1690.0,307.0,64.0,149.0,1,1,1.0
50,1,1688.0,306.0,60.0,148.0,1,1,1.0
51,1,1688.0,305.0,54.0,147.0,1,1,1.0
52,1,1688.0,305.0,49.0,147.0,1,1,1.0
53,1,1688.0,304.0,46.0,148.0,1,1,1.0
54,1,1687.0,304.0,45.0,150.0,1,1,1.0
55,1,1681.0,305.0,48.0,150.0,1,1,1.0
56,1,1673.0,306.0,54.0,150.0,1,1,1.0
57,1,1665.0,306.0,58.0,150.0,1,1,1.0
58,1,1661.0,306.0,60.0,149.0,1,1,1.0
59,1,1657.0,306.0,59.0,150.0,1,1,1.0
60,1,1656.0,306.0,57.0,150.0,1,1,1.0
61,1,1654.0,306.0,53.0,151.0,1,1,1.0
62,1,1652.0,305.0,51.0,152.0,1,1,1.0
63,1,1646.0,304.0,52.0,153.0,1,1,1.0
64,1,1641.0,303.0,54.0,154.0,1,1,1.0
65,1,1638.0,303.0,54.0,154.0,1,1,1.0
66,1,1634.0,303.0,54.0,154.0,1,1,1.0
67,1,1625.0,304.0,59.0,154.0,1,1,1.0
68,1,1615.0,304.0,65.0,154.0,1,1,1.0
69,1,1608.0,304.0,68.0,154.0,1,1,1.0
70,1,1603.0,304.0,69.0,154.0,1,1,1.0
71,1,1600.0,304.0,68.0,155.0,1,1,1.0
72,1,1599.0,302.0,65.0,156.0,1,1,1.0
73,1,1599.0,300.0,61.0,157.0,1,1,1.0
74,1,1598.0,299.0,58.0,157.0,1,1,1.0
75,1,1598.0,299.0,55.0,157.0,1,1,1.0
76,1,1597.0,299.0,54.0,159.0,1,1,1.0
77,1,1595.0,299.0,52.0,160.0,1,1,1.0
78,1,1589.0,300.0,51.0,160.0,1,1,1.0
79,1,1580.0,300.0,56.0,160.0,1,1,1.0
80,1,1573.0,301.0,59.0,159.0,1,1,1.0
81,1,1568.0,302.0,60.0,159.0,1,1,1.0
82,1,1565.0,301.0,59.0,161.0,1,1,1.0
83,1,1563.0,301.0,57.0,162.0,1,1,1.0
84,1,1562.0,301.0,53.0,163.0,1,1,1.0
85,1,1559.0,300.0,50.0,164.0,1,1,1.0
