1,1,1790.0,338.0,45.0,124.0,1,1,1.0
2,1,1788.0,342.0,45.0,120.0,1,1,1.0
3,1,1785.0,344.0,45.0,119.0,1,1,1.0
9,1,1771.0,350.0,43.0,116.0,1,1,1.0
11,1,1754.0,347.0,54.0,118.0,1,1,1.0
12,1,1745.0,325.0,65.0,141.0,1,1,1.0
13,1,1739.0,317.0,69.0,148.0,1,1,1.0
14,1,1736.0,314.0,70.0,152.0,1,1,1.0
27,2,1705.0,337.0,49.0,133.0,1,1,1.0
28,2,1703.0,334.0,48.0,136.0,1,1,1.0
29,2,1699.0,332.0,48.0,139.0,1,1,1.0
30,2,1695.0,331.0,49.0,140.0,1,1,1.0
31,2,1690.0,330.0,50.0,141.0,1,1,1.0
32,2,1684.0,332.0,53.0,139.0,1,1,1.0
33,2,1674.0,334.0,59.0,137.0,1,1,1.0
35,2,1658.0,340.0,69.0,130.0,1,1,1.0
36,2,1654.0,344.0,70.0,127.0,1,1,1.0
37,2,1652.0,345.0,70.0,126.0,1,1,1.0
41,2,1647.0,342.0,54.0,127.0,1,1,1.0
42,2,1644.0,342.0,53.0,128.0,1,1,1.0
43,2,1642.0,343.0,52.0,128.0,1,1,1.0
44,2,1638.0,343.0,52.0,129.0,1,1,1.0
45,2,1633.0,344.0,54.0,129.0,1,1,1.0
46,2,1626.0,344.0,56.0,129.0,1,1,1.0
47,2,1621.0,344.0,58.0,129.0,1,1,1.0
48,2,1616.0,344.0,59.0,130.0,1,1,1.0
49,2,1613.0,344.0,57.0,131.0,1,1,1.0
50,2,1612.0,343.0,55.0,133.0,1,1,1.0
51,2,1610.0,343.0,53.0,133.0,1,1,1.0
52,2,1607.0,342.0,52.0,135.0,1,1,1.0
53,2,1603.0,341.0,52.0,136.0,1,1,1.0
54,2,1600.0,341.0,52.0,136.0,1,1,1.0
55,2,1593.0,340.0,55.0,137.0,1,1,1.0
56,2,1580.0,340.0,64.0,137.0,1,1,1.0
59,2,1556.0,339.0,76.0,139.0,1,1,1.0
60,2,1552.0,339.0,77.0,138.0,1,1,1.0
61,2,1550.0,338.0,76.0,139.0,1,1,1.0
62,2,1549.0,337.0,71.0,139.0,1,1,1.0
63,2,1549.0,335.0,63.0,140.0,1,1,1.0
64,2,1548.0,335.0,56.0,141.0,1,1,1.0
65,2,1545.0,336.0,54.0,141.0,1,1,1.0
66,2,1542.0,338.0,53.0,140.0,1,1,1.0
67,2,1535.0,340.0,56.0,140.0,1,1,1.0
68,2,1524.0,341.0,61.0,140.0,1,1,1.0
69,2,1517.0,343.0,64.0,138.0,1,1,1.0
70,2,1512.0,344.0,65.0,138.0,1,1,1.0
71,2,1509.0,343.0,64.0,140.0,1,1,1.0
72,2,1507.0,341.0,60.0,142.0,1,1,1.0
73,2,1506.0,339.0,57.0,144.0,1,1,1.0
74,2,1502.0,338.0,55.0,145.0,1,1,1.0
75,2,1497.0,337.0,58.0,146.0,1,1,1.0
76,2,1488.0,337.0,64.0,146.0,1,1,1.0
77,2,1483.0,336.0,65.0,147.0,1,1,1.0
78,2,1470.0,336.0,73.0,148.0,1,1,1.0
79,2,1456.0,335.0,81.0,149.0,1,1,1.0
80,2,1447.0,334.0,86.0,151.0,1,1,1.0
81,2,1441.0,331.0,89.0,154.0,1,1,1.0
82,2,1438.0,329.0,90.0,156.0,1,1,1.0
83,2,1437.0,326.0,87.0,158.0,1,1,1.0
84,2,1437.0,323.0,80.0,160.0,1,1,1.0
85,2,1437.0,324.0,70.0,159.0,1,1,1.0
86,2,1436.0,326.0,60.0,157.0,1,1,1.0
87,2,1433.0,329.0,56.0,154.0,1,1,1.0
88,2,1428.0,332.0,54.0,152.0,1,1,1.0
89,2,1422.0,334.0,55.0,151.0,1,1,1.0
90,2,1410.0,335.0,62.0,151.0,1,1,1.0
91,2,1399.0,337.0,69.0,149.0,1,1,1.0
92,2,1390.0,338.0,74.0,148.0,1,1,1.0
93,2,1383.0,340.0,79.0,148.0,1,1,1.0
94,2,1380.0,340.0,80.0,149.0,1,1,1.0
95,2,1379.0,340.0,76.0,150.0,1,1,1.0
96,2,1378.0,339.0,66.0,151.0,1,1,1.0
97,2,1376.0,339.0,59.0,151.0,1,1,1.0
98,2,1372.0,338.0,57.0,152.0,1,1,1.0
99,2,1366.0,337.0,57.0,153.0,1,1,1.0
100,2,1357.0,337.0,60.0,153.0,1,1,1.0
101,2,1342.0,336.0,70.0,154.0,1,1,1.0
102,2,1326.0,336.0,80.0,154.0,1,1,1.0
103,2,1314.0,336.0,89.0,155.0,1,1,1.0
104,2,1309.0,336.0,94.0,155.0,1,1,1.0
105,2,1305.0,335.0,94.0,156.0,1,1,1.0
106,2,1303.0,334.0,89.0,157.0,1,1,1.0
107,2,1303.0,334.0,80.0,157.0,1,1,1.0
108,2,1302.0,334.0,69.0,158.0,1,1,1.0
109,2,1297.0,334.0,64.0,157.0,1,1,1.0
110,2,1292.0,336.0,62.0,156.0,1,1,1.0
111,2,1284.0,337.0,63.0,156.0,1,1,1.0
112,2,1270.0,339.0,71.0,154.0,1,1,1.0
113,2,1256.0,341.0,79.0,153.0,1,1,1.0
114,2,1247.0,344.0,86.0,151.0,1,1,1.0
115,2,1241.0,346.0,89.0,149.0,1,1,1.0
116,2,1238.0,348.0,87.0,148.0,1,1,1.0
117,2,1237.0,350.0,78.0,147.0,1,1,1.0
118,2,1237.0,350.0,67.0,146.0,1,1,1.0
119,2,1234.0,351.0,61.0,145.0,1,1,1.0
120,2,1224.0,350.0,63.0,146.0,1,1,1.0
121,2,1216.0,351.0,64.0,146.0,1,1,1.0
122,2,1202.0,351.0,71.0,145.0,1,1,1.0
123,2,1184.0,351.0,84.0,146.0,1,1,1.0
124,2,1169.0,352.0,97.0,145.0,1,1,1.0
125,2,1161.0,354.0,103.0,143.0,1,1,1.0
126,2,1157.0,355.0,106.0,142.0,1,1,1.0
127,2,1154.0,355.0,103.0,142.0,1,1,1.0
132,2,1136.0,354.0,62.0,145.0,1,1,1.0
133,2,1125.0,354.0,66.0,146.0,1,1,1.0
134,2,1109.0,354.0,78.0,147.0,1,1,1.0
136,2,1090.0,354.0,95.0,148.0,1,1,1.0
137,2,1084.0,354.0,97.0,150.0,1,1,1.0
