1,1,864.0,0.0,52.0,120.0,1,1,1.0
2,1,865.0,0.0,52.0,120.0,1,1,1.0
3,1,866.0,0.0,51.0,120.0,1,1,1.0
4,1,866.0,0.0,52.0,120.0,1,1,1.0
5,1,866.0,0.0,51.0,120.0,1,1,1.0
6,1,866.0,0.0,51.0,121.0,1,1,1.0
7,1,867.0,0.0,51.0,122.0,1,1,1.0
8,1,867.0,0.0,51.0,124.0,1,1,1.0
9,1,866.0,0.0,51.0,124.0,1,1,1.0
10,1,866.0,0.0,52.0,125.0,1,1,1.0
11,1,865.0,0.0,52.0,127.0,1,1,1.0
12,1,864.0,0.0,52.0,128.0,1,1,1.0
13,1,863.0,0.0,53.0,129.0,1,1,1.0
14,1,862.0,0.0,54.0,130.0,1,1,1.0
15,1,861.0,0.0,55.0,130.0,1,1,1.0
16,1,861.0,0.0,55.0,130.0,1,1,1.0
17,1,860.0,0.0,56.0,130.0,1,1,1.0
18,1,860.0,0.0,56.0,131.0,1,1,1.0
19,1,860.0,0.0,57.0,134.0,1,1,1.0
20,1,860.0,0.0,57.0,134.0,1,1,1.0
21,1,860.0,0.0,59.0,135.0,1,1,1.0
22,1,860.0,0.0,60.0,136.0,1,1,1.0
23,1,860.0,0.0,61.0,137.0,1,1,1.0
24,1,860.0,0.0,61.0,138.0,1,1,1.0
25,1,860.0,0.0,62.0,138.0,1,1,1.0
26,1,860.0,0.0,63.0,138.0,1,1,1.0
27,1,861.0,0.0,63.0,138.0,1,1,1.0
28,1,861.0,0.0,63.0,139.0,1,1,1.0
29,1,861.0,0.0,63.0,140.0,1,1,1.0
30,1,861.0,0.0,61.0,142.0,1,1,1.0
31,1,861.0,0.0,60.0,145.0,1,1,1.0
32,1,860.0,0.0,58.0,146.0,1,1,1.0
33,1,860.0,0.0,59.0,147.0,1,1,1.0
34,1,859.0,0.0,60.0,148.0,1,1,1.0
35,1,859.0,0.0,61.0,149.0,1,1,1.0
36,1,858.0,0.0,62.0,149.0,1,1,1.0
37,1,857.0,0.0,62.0,149.0,1,1,1.0
38,1,857.0,0.0,62.0,149.0,1,1,1.0
39,1,856.0,0.0,62.0,149.0,1,1,1.0
40,1,856.0,0.0,62.0,151.0,1,1,1.0
41,1,856.0,0.0,61.0,153.0,1,1,1.0
42,1,855.0,0.0,62.0,155.0,1,1,1.0
43,1,855.0,0.0,62.0,156.0,1,1,1.0
44,1,855.0,1.0,62.0,157.0,1,1,1.0
45,1,855.0,2.0,62.0,157.0,1,1,1.0
46,1,855.0,3.0,62.0,157.0,1,1,1.0
47,1,855.0,4.0,61.0,156.0,1,1,1.0
48,1,855.0,4.0,61.0,156.0,1,1,1.0
49,1,855.0,5.0,61.0,156.0,1,1,1.0
50,1,855.0,5.0,61.0,155.0,1,1,1.0
51,1,855.0,7.0,61.0,156.0,1,1,1.0
52,1,855.0,7.0,60.0,158.0,1,1,1.0
53,1,855.0,8.0,60.0,159.0,1,1,1.0
54,1,854.0,10.0,60.0,159.0,1,1,1.0
55,1,853.0,11.0,60.0,160.0,1,1,1.0
56,1,852.0,11.0,61.0,160.0,1,1,1.0
57,1,851.0,11.0,61.0,161.0,1,1,1.0
58,1,850.0,10.0,62.0,162.0,1,1,1.0
59,1,849.0,10.0,63.0,162.0,1,1,1.0
