1,1,1164.0,56.0,74.0,189.0,1,1,1.0
2,1,1161.0,56.0,67.0,190.0,1,1,1.0
3,1,1157.0,57.0,59.0,190.0,1,1,1.0
4,1,1152.0,57.0,56.0,192.0,1,1,1.0
5,1,1144.0,58.0,59.0,193.0,1,1,1.0
6,1,1130.0,59.0,69.0,193.0,1,1,1.0
7,1,1121.0,60.0,77.0,192.0,1,1,1.0
8,1,1114.0,60.0,83.0,192.0,1,1,1.0
9,1,1111.0,61.0,85.0,193.0,1,1,1.0
10,1,1107.0,60.0,83.0,194.0,1,1,1.0
11,1,1101.0,59.0,77.0,195.0,1,1,1.0
12,1,1094.0,58.0,72.0,196.0,1,1,1.0
13,1,1088.0,58.0,67.0,197.0,1,1,1.0
14,1,1082.0,58.0,64.0,196.0,1,1,1.0
15,1,1075.0,58.0,65.0,196.0,1,1,1.0
16,1,1063.0,59.0,75.0,195.0,1,1,1.0
17,1,1049.0,59.0,88.0,195.0,1,1,1.0
18,1,1039.0,60.0,98.0,194.0,1,1,1.0
19,1,1033.0,60.0,102.0,194.0,1,1,1.0
20,1,1030.0,60.0,100.0,195.0,1,1,1.0
21,1,1029.0,58.0,94.0,196.0,1,1,1.0
22,1,1024.0,57.0,87.0,197.0,1,1,1.0
23,1,1020.0,54.0,77.0,200.0,1,1,1.0
24,1,1015.0,54.0,68.0,200.0,1,1,1.0
25,1,1010.0,55.0,62.0,201.0,1,1,1.0
26,1,1005.0,57.0,61.0,201.0,1,1,1.0
27,1,995.0,59.0,69.0,200.0,1,1,1.0
28,1,983.0,60.0,82.0,200.0,1,1,1.0
29,1,975.0,61.0,88.0,200.0,1,1,1.0
30,1,968.0,62.0,93.0,200.0,1,1,1.0
31,1,964.0,62.0,94.0,200.0,1,1,1.0
33,1,951.0,61.0,87.0,201.0,1,1,1.0
34,1,945.0,61.0,80.0,201.0,1,1,1.0
35,1,939.0,61.0,76.0,201.0,1,1,1.0
36,1,933.0,62.0,71.0,201.0,1,1,1.0
37,1,927.0,62.0,71.0,201.0,1,1,1.0
38,1,920.0,63.0,75.0,200.0,1,1,1.0
39,1,910.0,64.0,84.0,200.0,1,1,1.0
40,1,897.0,65.0,97.0,200.0,1,1,1.0
41,1,889.0,66.0,104.0,200.0,1,1,1.0
42,1,886.0,67.0,106.0,200.0,1,1,1.0
43,1,882.0,67.0,106.0,201.0,1,1,1.0
44,1,878.0,66.0,104.0,202.0,1,1,1.0
45,1,873.0,65.0,96.0,203.0,1,1,1.0
46,1,867.0,64.0,90.0,204.0,1,1,1.0
47,1,862.0,64.0,78.0,204.0,1,1,1.0
48,1,856.0,64.0,69.0,205.0,1,1,1.0
49,1,851.0,65.0,70.0,206.0,1,1,1.0
50,1,845.0,66.0,74.0,204.0,1,1,1.0
51,1,838.0,68.0,79.0,201.0,1,1,1.0
52,1,831.0,69.0,85.0,200.0,1,1,1.0
53,1,823.0,71.0,91.0,198.0,1,1,1.0
54,1,815.0,71.0,96.0,198.0,1,1,1.0
55,1,805.0,71.0,99.0,198.0,1,1,1.0
56,1,797.0,71.0,96.0,198.0,1,1,1.0
57,1,789.0,71.0,91.0,199.0,1,1,1.0
58,1,782.0,71.0,84.0,197.0,1,1,1.0
59,1,777.0,71.0,76.0,197.0,1,1,1.0
60,1,769.0,72.0,76.0,198.0,1,1,1.0
61,1,763.0,73.0,79.0,201.0,1,1,1.0
62,1,755.0,75.0,86.0,201.0,1,1,1.0
63,1,743.0,76.0,99.0,205.0,1,1,1.0
64,1,737.0,76.0,103.0,206.0,1,1,1.0
65,1,730.0,78.0,107.0,208.0,1,1,1.0
66,1,722.0,79.0,110.0,209.0,1,1,1.0
67,1,713.0,78.0,109.0,211.0,1,1,1.0
68,1,708.0,77.0,102.0,211.0,1,1,1.0
69,1,702.0,78.0,94.0,210.0,1,1,1.0
70,1,695.0,78.0,83.0,211.0,1,1,1.0
71,1,690.0,79.0,76.0,212.0,1,1,1.0
72,1,684.0,80.0,79.0,215.0,1,1,1.0
73,1,674.0,82.0,88.0,215.0,1,1,1.0
74,1,664.0,84.0,98.0,214.0,1,1,1.0
75,1,656.0,86.0,107.0,213.0,1,1,1.0
76,1,648.0,87.0,114.0,213.0,1,1,1.0
77,1,640.0,88.0,114.0,213.0,1,1,1.0
79,1,623.0,87.0,85.0,215.0,1,1,1.0
80,1,616.0,88.0,86.0,214.0,1,1,1.0
81,1,609.0,90.0,80.0,212.0,1,1,1.0
82,1,602.0,91.0,82.0,212.0,1,1,1.0
83,1,595.0,92.0,88.0,212.0,1,1,1.0
84,1,587.0,93.0,96.0,212.0,1,1,1.0
85,1,577.0,94.0,106.0,212.0,1,1,1.0
86,1,569.0,96.0,112.0,212.0,1,1,1.0
87,1,561.0,97.0,122.0,213.0,1,1,1.0
88,1,553.0,98.0,120.0,213.0,1,1,1.0
89,1,545.0,98.0,114.0,213.0,1,1,1.0
90,1,538.0,98.0,105.0,213.0,1,1,1.0
91,1,530.0,98.0,94.0,213.0,1,1,1.0
92,1,524.0,99.0,84.0,212.0,1,1,1.0
93,1,518.0,100.0,85.0,214.0,1,1,1.0
94,1,512.0,103.0,92.0,215.0,1,1,1.0
95,1,501.0,104.0,101.0,216.0,1,1,1.0
96,1,492.0,106.0,110.0,215.0,1,1,1.0
97,1,483.0,109.0,116.0,215.0,1,1,1.0
98,1,474.0,110.0,119.0,216.0,1,1,1.0
99,1,466.0,111.0,117.0,216.0,1,1,1.0
100,1,459.0,112.0,111.0,216.0,1,1,1.0
101,1,451.0,112.0,104.0,216.0,1,1,1.0
102,1,444.0,112.0,94.0,216.0,1,1,1.0
103,1,436.0,112.0,88.0,216.0,1,1,1.0
104,1,429.0,113.0,91.0,215.0,1,1,1.0
105,1,422.0,114.0,95.0,215.0,1,1,1.0
106,1,415.0,116.0,102.0,213.0,1,1,1.0
107,1,408.0,118.0,109.0,211.0,1,1,1.0
108,1,401.0,120.0,115.0,211.0,1,1,1.0
109,1,392.0,121.0,120.0,212.0,1,1,1.0
110,1,383.0,122.0,122.0,212.0,1,1,1.0
111,1,377.0,123.0,115.0,212.0,1,1,1.0
112,1,370.0,123.0,107.0,212.0,1,1,1.0
113,1,365.0,123.0,95.0,212.0,1,1,1.0
114,1,358.0,124.0,85.0,212.0,1,1,1.0
115,1,353.0,125.0,85.0,214.0,1,1,1.0
116,1,345.0,126.0,91.0,215.0,1,1,1.0
117,1,338.0,129.0,98.0,214.0,1,1,1.0
118,1,329.0,132.0,108.0,212.0,1,1,1.0
119,1,322.0,134.0,114.0,212.0,1,1,1.0
120,1,315.0,136.0,117.0,211.0,1,1,1.0
121,1,307.0,137.0,119.0,211.0,1,1,1.0
122,1,299.0,137.0,114.0,211.0,1,1,1.0
123,1,292.0,137.0,107.0,212.0,1,1,1.0
124,1,286.0,137.0,98.0,212.0,1,1,1.0
125,1,278.0,137.0,87.0,212.0,1,1,1.0
126,1,272.0,139.0,87.0,210.0,1,1,1.0
127,1,264.0,140.0,92.0,209.0,1,1,1.0
128,1,257.0,142.0,98.0,208.0,1,1,1.0
129,1,251.0,144.0,104.0,206.0,1,1,1.0
130,1,242.0,146.0,111.0,206.0,1,1,1.0
131,1,234.0,148.0,115.0,207.0,1,1,1.0
132,1,229.0,149.0,113.0,207.0,1,1,1.0
133,1,220.0,149.0,108.0,207.0,1,1,1.0
134,1,215.0,150.0,99.0,207.0,1,1,1.0
135,1,208.0,151.0,88.0,206.0,1,1,1.0
136,1,203.0,152.0,82.0,207.0,1,1,1.0
137,1,194.0,154.0,88.0,210.0,1,1,1.0
138,1,190.0,157.0,92.0,211.0,1,1,1.0
139,1,183.0,159.0,100.0,210.0,1,1,1.0
140,1,175.0,162.0,107.0,209.0,1,1,1.0
141,1,167.0,165.0,112.0,209.0,1,1,1.0
142,1,160.0,167.0,115.0,209.0,1,1,1.0
145,1,138.0,170.0,99.0,207.0,1,1,1.0
146,1,133.0,171.0,89.0,206.0,1,1,1.0
147,1,127.0,172.0,81.0,206.0,1,1,1.0
148,1,121.0,173.0,82.0,205.0,1,1,1.0
149,1,116.0,174.0,86.0,204.0,1,1,1.0
150,1,110.0,177.0,90.0,203.0,1,1,1.0
151,1,104.0,180.0,95.0,202.0,1,1,1.0
152,1,97.0,182.0,101.0,201.0,1,1,1.0
153,1,92.0,183.0,104.0,202.0,1,1,1.0
154,1,85.0,185.0,102.0,202.0,1,1,1.0
155,1,79.0,185.0,96.0,202.0,1,1,1.0
156,1,74.0,185.0,88.0,202.0,1,1,1.0
157,1,68.0,186.0,78.0,202.0,1,1,1.0
158,1,63.0,188.0,76.0,204.0,1,1,1.0
159,1,60.0,190.0,77.0,206.0,1,1,1.0
