1,1,1038.0,714.0,107.0,305.0,1,1,1.0
1,2,1155.0,682.0,103.0,325.0,1,1,1.0
2,1,1038.0,712.0,104.0,307.0,1,1,1.0
2,2,1153.0,681.0,100.0,327.0,1,1,1.0
3,1,1037.0,711.0,105.0,307.0,1,1,1.0
3,2,1147.0,680.0,102.0,328.0,1,1,1.0
4,1,1034.0,710.0,105.0,307.0,1,1,1.0
4,2,1137.0,680.0,106.0,328.0,1,1,1.0
5,1,1031.0,709.0,105.0,305.0,1,1,1.0
5,2,1126.0,679.0,111.0,328.0,1,1,1.0
6,1,1029.0,707.0,104.0,302.0,1,1,1.0
6,2,1122.0,678.0,109.0,324.0,1,1,1.0
7,1,1026.0,705.0,103.0,301.0,1,1,1.0
7,2,1120.0,676.0,105.0,323.0,1,1,1.0
8,1,1022.0,701.0,102.0,296.0,1,1,1.0
8,2,1120.0,673.0,100.0,321.0,1,1,1.0
9,1,1019.0,697.0,101.0,287.0,1,1,1.0
9,2,1120.0,670.0,95.0,316.0,1,1,1.0
10,1,1016.0,693.0,102.0,282.0,1,1,1.0
10,2,1119.0,666.0,92.0,306.0,1,1,1.0
11,1,1015.0,690.0,100.0,282.0,1,1,1.0
11,2,1116.0,663.0,92.0,301.0,1,1,1.0
12,1,1015.0,687.0,98.0,283.0,1,1,1.0
12,2,1113.0,661.0,93.0,301.0,1,1,1.0
13,1,1014.0,685.0,98.0,283.0,1,1,1.0
13,2,1110.0,658.0,95.0,302.0,1,1,1.0
14,1,1013.0,684.0,97.0,281.0,1,1,1.0
14,2,1106.0,657.0,97.0,304.0,1,1,1.0
15,1,1011.0,683.0,98.0,280.0,1,1,1.0
15,2,1103.0,656.0,98.0,304.0,1,1,1.0
16,1,1011.0,681.0,96.0,279.0,1,1,1.0
16,2,1101.0,655.0,99.0,304.0,1,1,1.0
17,1,1012.0,680.0,94.0,279.0,1,1,1.0
17,2,1099.0,654.0,99.0,301.0,1,1,1.0
18,1,1013.0,677.0,91.0,272.0,1,1,1.0
18,2,1098.0,652.0,97.0,299.0,1,1,1.0
19,1,1013.0,674.0,88.0,264.0,1,1,1.0
