1,1,1269.0,522.0,303.0,556.0,1,1,1.0
2,1,1279.0,505.0,283.0,573.0,1,1,1.0
3,1,1286.0,492.0,263.0,587.0,1,1,1.0
4,1,1284.0,474.0,254.0,597.0,1,1,1.0
5,1,1261.0,450.0,269.0,591.0,1,1,1.0
7,1,1281.0,403.0,236.0,582.0,1,1,1.0
10,1,1270.0,364.0,227.0,608.0,1,1,1.0
13,1,1229.0,362.0,246.0,595.0,1,1,1.0
14,1,1232.0,365.0,237.0,581.0,1,1,1.0
15,1,1235.0,370.0,229.0,562.0,1,1,1.0
16,1,1237.0,373.0,221.0,544.0,1,1,1.0
17,1,1238.0,371.0,215.0,519.0,1,1,1.0
18,1,1236.0,368.0,211.0,490.0,1,1,1.0
19,1,1230.0,366.0,211.0,464.0,1,1,1.0
20,1,1223.0,364.0,211.0,458.0,1,1,1.0
21,1,1215.0,361.0,211.0,458.0,1,1,1.0
22,1,1210.0,359.0,208.0,460.0,1,1,1.0
23,1,1202.0,356.0,206.0,462.0,1,1,1.0
24,1,1192.0,353.0,206.0,459.0,1,1,1.0
25,1,1190.0,350.0,199.0,452.0,1,1,1.0
26,1,1190.0,346.0,189.0,452.0,1,1,1.0
27,1,1187.0,342.0,183.0,442.0,1,1,1.0
28,1,1182.0,335.0,180.0,428.0,1,1,1.0
29,1,1176.0,328.0,179.0,411.0,1,1,1.0
30,1,1170.0,321.0,179.0,398.0,1,1,1.0
31,1,1160.0,316.0,184.0,397.0,1,1,1.0
32,1,1150.0,311.0,189.0,401.0,1,1,1.0
33,1,1142.0,306.0,193.0,405.0,1,1,1.0
34,1,1133.0,302.0,197.0,409.0,1,1,1.0
35,1,1126.0,297.0,200.0,411.0,1,1,1.0
36,1,1120.0,292.0,202.0,412.0,1,1,1.0
37,1,1116.0,286.0,201.0,409.0,1,1,1.0
38,1,1115.0,280.0,199.0,409.0,1,1,1.0
39,1,1118.0,275.0,194.0,407.0,1,1,1.0
40,1,1124.0,269.0,185.0,400.0,1,1,1.0
41,1,1132.0,263.0,173.0,384.0,1,1,1.0
42,1,1135.0,257.0,167.0,372.0,1,1,1.0
43,1,1135.0,252.0,164.0,371.0,1,1,1.0
44,1,1133.0,249.0,161.0,372.0,1,1,1.0
45,1,1131.0,246.0,159.0,375.0,1,1,1.0
46,1,1129.0,244.0,156.0,377.0,1,1,1.0
47,1,1126.0,242.0,154.0,376.0,1,1,1.0
48,1,1123.0,240.0,149.0,372.0,1,1,1.0
49,1,1119.0,236.0,145.0,370.0,1,1,1.0
50,1,1115.0,231.0,143.0,371.0,1,1,1.0
51,1,1110.0,225.0,145.0,367.0,1,1,1.0
52,1,1105.0,217.0,148.0,356.0,1,1,1.0
53,1,1099.0,212.0,153.0,345.0,1,1,1.0
54,1,1094.0,208.0,157.0,339.0,1,1,1.0
55,1,1090.0,204.0,161.0,339.0,1,1,1.0
56,1,1085.0,202.0,162.0,341.0,1,1,1.0
57,1,1083.0,201.0,160.0,342.0,1,1,1.0
58,1,1082.0,201.0,156.0,341.0,1,1,1.0
59,1,1082.0,201.0,150.0,337.0,1,1,1.0
60,1,1083.0,200.0,143.0,333.0,1,1,1.0
61,1,1084.0,197.0,137.0,332.0,1,1,1.0
62,1,1084.0,191.0,133.0,333.0,1,1,1.0
63,1,1083.0,184.0,130.0,328.0,1,1,1.0
64,1,1082.0,177.0,129.0,321.0,1,1,1.0
65,1,1080.0,172.0,129.0,314.0,1,1,1.0
66,1,1077.0,169.0,129.0,311.0,1,1,1.0
67,1,1074.0,168.0,129.0,311.0,1,1,1.0
68,1,1072.0,167.0,128.0,314.0,1,1,1.0
69,1,1072.0,165.0,126.0,315.0,1,1,1.0
70,1,1071.0,163.0,123.0,315.0,1,1,1.0
71,1,1070.0,162.0,121.0,313.0,1,1,1.0
72,1,1068.0,161.0,120.0,311.0,1,1,1.0
73,1,1064.0,159.0,120.0,309.0,1,1,1.0
74,1,1061.0,156.0,119.0,302.0,1,1,1.0
75,1,1058.0,154.0,118.0,289.0,1,1,1.0
76,1,1056.0,153.0,118.0,283.0,1,1,1.0
77,1,1054.0,152.0,117.0,281.0,1,1,1.0
78,1,1052.0,152.0,117.0,280.0,1,1,1.0
79,1,1050.0,152.0,116.0,280.0,1,1,1.0
80,1,1050.0,151.0,114.0,279.0,1,1,1.0
81,1,1049.0,151.0,112.0,277.0,1,1,1.0
82,1,1049.0,150.0,111.0,276.0,1,1,1.0
83,1,1049.0,147.0,110.0,277.0,1,1,1.0
84,1,1048.0,145.0,110.0,275.0,1,1,1.0
85,1,1048.0,143.0,109.0,270.0,1,1,1.0
86,1,1048.0,138.0,109.0,263.0,1,1,1.0
87,1,1046.0,135.0,108.0,258.0,1,1,1.0
88,1,1045.0,132.0,107.0,258.0,1,1,1.0
89,1,1044.0,131.0,105.0,258.0,1,1,1.0
90,1,1043.0,130.0,104.0,259.0,1,1,1.0
91,1,1042.0,129.0,102.0,259.0,1,1,1.0
92,1,1041.0,129.0,101.0,260.0,1,1,1.0
93,1,1039.0,128.0,101.0,258.0,1,1,1.0
94,1,1036.0,128.0,100.0,256.0,1,1,1.0
95,1,1034.0,127.0,99.0,254.0,1,1,1.0
96,1,1031.0,124.0,99.0,251.0,1,1,1.0
97,1,1028.0,121.0,98.0,243.0,1,1,1.0
