1,1,1249.0,630.0,167.0,411.0,1,1,1.0
2,1,1243.0,627.0,167.0,416.0,1,1,1.0
3,1,1242.0,623.0,162.0,418.0,1,1,1.0
4,1,1242.0,618.0,154.0,423.0,1,1,1.0
5,1,1242.0,612.0,147.0,405.0,1,1,1.0
6,1,1242.0,604.0,141.0,399.0,1,1,1.0
7,1,1240.0,597.0,137.0,390.0,1,1,1.0
8,1,1235.0,591.0,138.0,377.0,1,1,1.0
9,1,1229.0,585.0,140.0,374.0,1,1,1.0
10,1,1227.0,581.0,138.0,375.0,1,1,1.0
11,1,1225.0,578.0,136.0,377.0,1,1,1.0
12,1,1221.0,574.0,136.0,380.0,1,1,1.0
13,1,1218.0,572.0,135.0,381.0,1,1,1.0
14,1,1215.0,568.0,134.0,379.0,1,1,1.0
15,1,1213.0,564.0,133.0,377.0,1,1,1.0
16,1,1211.0,558.0,132.0,377.0,1,1,1.0
17,1,1210.0,552.0,130.0,376.0,1,1,1.0
18,1,1209.0,546.0,129.0,368.0,1,1,1.0
19,1,1207.0,540.0,128.0,356.0,1,1,1.0
20,1,1204.0,535.0,128.0,346.0,1,1,1.0
21,1,1200.0,531.0,127.0,346.0,1,1,1.0
22,1,1197.0,527.0,125.0,347.0,1,1,1.0
23,1,1188.0,525.0,129.0,350.0,1,1,1.0
24,1,1177.0,522.0,135.0,352.0,1,1,1.0
25,1,1168.0,520.0,137.0,350.0,1,1,1.0
26,1,1168.0,518.0,131.0,347.0,1,1,1.0
27,1,1167.0,514.0,127.0,348.0,1,1,1.0
28,1,1166.0,509.0,122.0,347.0,1,1,1.0
29,1,1166.0,505.0,117.0,340.0,1,1,1.0
30,1,1165.0,500.0,114.0,329.0,1,1,1.0
31,1,1162.0,496.0,113.0,322.0,1,1,1.0
32,1,1153.0,492.0,117.0,321.0,1,1,1.0
33,1,1146.0,489.0,122.0,323.0,1,1,1.0
34,1,1141.0,487.0,123.0,324.0,1,1,1.0
35,1,1138.0,485.0,122.0,326.0,1,1,1.0
36,1,1136.0,484.0,121.0,325.0,1,1,1.0
37,1,1135.0,481.0,119.0,322.0,1,1,1.0
38,1,1135.0,478.0,118.0,320.0,1,1,1.0
39,1,1134.0,474.0,117.0,322.0,1,1,1.0
40,1,1135.0,469.0,114.0,318.0,1,1,1.0
41,1,1136.0,465.0,110.0,311.0,1,1,1.0
42,1,1137.0,461.0,108.0,302.0,1,1,1.0
43,1,1137.0,457.0,105.0,299.0,1,1,1.0
44,1,1138.0,454.0,102.0,299.0,1,1,1.0
45,1,1139.0,452.0,98.0,301.0,1,1,1.0
46,1,1135.0,450.0,99.0,303.0,1,1,1.0
47,1,1131.0,449.0,99.0,306.0,1,1,1.0
48,1,1126.0,448.0,101.0,309.0,1,1,1.0
49,1,1127.0,446.0,95.0,302.0,1,1,1.0
50,1,1128.0,443.0,91.0,301.0,1,1,1.0
51,1,1128.0,440.0,87.0,299.0,1,1,1.0
52,1,1125.0,436.0,87.0,293.0,1,1,1.0
53,1,1116.0,433.0,95.0,284.0,1,1,1.0
54,1,1108.0,430.0,101.0,278.0,1,1,1.0
55,1,1101.0,428.0,105.0,276.0,1,1,1.0
56,1,1096.0,426.0,107.0,278.0,1,1,1.0
57,1,1093.0,425.0,108.0,278.0,1,1,1.0
58,1,1091.0,424.0,108.0,279.0,1,1,1.0
59,1,1090.0,423.0,107.0,278.0,1,1,1.0
60,1,1091.0,422.0,105.0,277.0,1,1,1.0
61,1,1091.0,420.0,104.0,275.0,1,1,1.0
62,1,1091.0,417.0,102.0,276.0,1,1,1.0
63,1,1091.0,414.0,100.0,273.0,1,1,1.0
64,1,1092.0,410.0,99.0,266.0,1,1,1.0
65,1,1092.0,407.0,97.0,259.0,1,1,1.0
66,1,1091.0,404.0,96.0,258.0,1,1,1.0
67,1,1091.0,402.0,94.0,259.0,1,1,1.0
68,1,1092.0,400.0,92.0,261.0,1,1,1.0
69,1,1093.0,399.0,88.0,262.0,1,1,1.0
70,1,1090.0,398.0,89.0,263.0,1,1,1.0
71,1,1088.0,397.0,87.0,264.0,1,1,1.0
72,1,1088.0,396.0,84.0,261.0,1,1,1.0
73,1,1088.0,394.0,80.0,261.0,1,1,1.0
74,1,1088.0,391.0,77.0,259.0,1,1,1.0
75,1,1086.0,387.0,78.0,255.0,1,1,1.0
76,1,1082.0,384.0,79.0,247.0,1,1,1.0
77,1,1076.0,381.0,83.0,242.0,1,1,1.0
78,1,1071.0,378.0,87.0,240.0,1,1,1.0
79,1,1068.0,377.0,88.0,240.0,1,1,1.0
80,1,1066.0,376.0,88.0,241.0,1,1,1.0
81,1,1065.0,375.0,88.0,243.0,1,1,1.0
82,1,1064.0,375.0,87.0,243.0,1,1,1.0
83,1,1064.0,374.0,87.0,241.0,1,1,1.0
84,1,1065.0,373.0,85.0,240.0,1,1,1.0
85,1,1067.0,371.0,83.0,240.0,1,1,1.0
86,1,1067.0,369.0,81.0,238.0,1,1,1.0
87,1,1068.0,366.0,80.0,232.0,1,1,1.0
88,1,1067.0,363.0,80.0,228.0,1,1,1.0
89,1,1065.0,361.0,81.0,225.0,1,1,1.0
90,1,1064.0,360.0,81.0,227.0,1,1,1.0
91,1,1064.0,359.0,80.0,228.0,1,1,1.0
92,1,1065.0,359.0,77.0,229.0,1,1,1.0
93,1,1067.0,358.0,73.0,230.0,1,1,1.0
94,1,1069.0,358.0,70.0,226.0,1,1,1.0
95,1,1069.0,357.0,67.0,225.0,1,1,1.0
96,1,1068.0,355.0,66.0,224.0,1,1,1.0
97,1,1066.0,353.0,66.0,221.0,1,1,1.0
98,1,1064.0,351.0,68.0,215.0,1,1,1.0
99,1,1058.0,348.0,72.0,211.0,1,1,1.0
100,1,1054.0,346.0,75.0,210.0,1,1,1.0
101,1,1051.0,345.0,77.0,210.0,1,1,1.0
102,1,1049.0,345.0,77.0,211.0,1,1,1.0
103,1,1049.0,344.0,77.0,211.0,1,1,1.0
104,1,1050.0,344.0,74.0,211.0,1,1,1.0
105,1,1052.0,343.0,72.0,210.0,1,1,1.0
106,1,1054.0,342.0,70.0,209.0,1,1,1.0
107,1,1055.0,341.0,68.0,209.0,1,1,1.0
108,1,1056.0,339.0,67.0,206.0,1,1,1.0
109,1,1056.0,336.0,66.0,202.0,1,1,1.0
110,1,1056.0,334.0,66.0,199.0,1,1,1.0
111,1,1056.0,332.0,65.0,199.0,1,1,1.0
112,1,1056.0,330.0,64.0,200.0,1,1,1.0
113,1,1056.0,329.0,63.0,201.0,1,1,1.0
114,1,1057.0,328.0,61.0,202.0,1,1,1.0
115,1,1057.0,328.0,60.0,202.0,1,1,1.0
116,1,1056.0,328.0,59.0,202.0,1,1,1.0
117,1,1055.0,328.0,59.0,201.0,1,1,1.0
118,1,1053.0,327.0,58.0,200.0,1,1,1.0
119,1,1051.0,325.0,58.0,199.0,1,1,1.0
120,1,1048.0,323.0,59.0,196.0,1,1,1.0
121,1,1045.0,321.0,61.0,192.0,1,1,1.0
122,1,1042.0,319.0,63.0,190.0,1,1,1.0
123,1,1038.0,318.0,65.0,187.0,1,1,1.0
124,1,1037.0,317.0,64.0,188.0,1,1,1.0
125,1,1036.0,316.0,64.0,189.0,1,1,1.0
126,1,1036.0,316.0,63.0,189.0,1,1,1.0
127,1,1035.0,316.0,62.0,189.0,1,1,1.0
128,1,1035.0,316.0,61.0,188.0,1,1,1.0
129,1,1035.0,315.0,61.0,188.0,1,1,1.0
130,1,1034.0,314.0,61.0,188.0,1,1,1.0
131,1,1034.0,312.0,60.0,186.0,1,1,1.0
132,1,1033.0,310.0,60.0,182.0,1,1,1.0
133,1,1031.0,309.0,61.0,181.0,1,1,1.0
134,1,1029.0,307.0,63.0,181.0,1,1,1.0
135,1,1026.0,307.0,64.0,182.0,1,1,1.0
136,1,1027.0,306.0,61.0,182.0,1,1,1.0
137,1,1029.0,306.0,57.0,182.0,1,1,1.0
138,1,1029.0,306.0,55.0,181.0,1,1,1.0
139,1,1028.0,305.0,54.0,180.0,1,1,1.0
140,1,1026.0,305.0,54.0,179.0,1,1,1.0
141,1,1024.0,303.0,54.0,179.0,1,1,1.0
142,1,1021.0,302.0,55.0,175.0,1,1,1.0
143,1,1019.0,300.0,57.0,171.0,1,1,1.0
144,1,1017.0,299.0,57.0,170.0,1,1,1.0
145,1,1015.0,298.0,57.0,169.0,1,1,1.0
146,1,1013.0,298.0,58.0,170.0,1,1,1.0
147,1,1012.0,297.0,58.0,170.0,1,1,1.0
148,1,1012.0,297.0,57.0,170.0,1,1,1.0
149,1,1012.0,297.0,56.0,170.0,1,1,1.0
150,1,1012.0,297.0,55.0,169.0,1,1,1.0
151,1,1011.0,297.0,54.0,169.0,1,1,1.0
152,1,1010.0,296.0,54.0,168.0,1,1,1.0
153,1,1009.0,294.0,55.0,164.0,1,1,1.0
154,1,1007.0,292.0,56.0,163.0,1,1,1.0
155,1,1006.0,290.0,56.0,164.0,1,1,1.0
156,1,1005.0,289.0,56.0,165.0,1,1,1.0
