1,1,820.0,0.0,47.0,132.0,1,1,1.0
2,1,820.0,0.0,47.0,132.0,1,1,1.0
3,1,820.0,0.0,48.0,133.0,1,1,1.0
4,1,821.0,0.0,48.0,133.0,1,1,1.0
5,1,821.0,0.0,48.0,133.0,1,1,1.0
6,1,822.0,0.0,47.0,134.0,1,1,1.0
7,1,822.0,0.0,48.0,135.0,1,1,1.0
8,1,823.0,0.0,49.0,136.0,1,1,1.0
9,1,824.0,0.0,50.0,138.0,1,1,1.0
10,1,825.0,0.0,50.0,139.0,1,1,1.0
11,1,826.0,0.0,49.0,141.0,1,1,1.0
12,1,827.0,0.0,50.0,141.0,1,1,1.0
13,1,827.0,0.0,50.0,142.0,1,1,1.0
14,1,828.0,0.0,50.0,142.0,1,1,1.0
15,1,828.0,0.0,50.0,142.0,1,1,1.0
16,1,828.0,0.0,50.0,142.0,1,1,1.0
17,1,828.0,0.0,51.0,144.0,1,1,1.0
18,1,828.0,0.0,52.0,146.0,1,1,1.0
19,1,828.0,0.0,52.0,148.0,1,1,1.0
20,1,828.0,0.0,53.0,148.0,1,1,1.0
21,1,827.0,0.0,53.0,150.0,1,1,1.0
22,1,827.0,0.0,53.0,150.0,1,1,1.0
23,1,826.0,0.0,53.0,151.0,1,1,1.0
24,1,825.0,0.0,53.0,152.0,1,1,1.0
25,1,825.0,0.0,53.0,152.0,1,1,1.0
26,1,825.0,0.0,53.0,153.0,1,1,1.0
27,1,825.0,0.0,54.0,154.0,1,1,1.0
28,1,825.0,0.0,53.0,155.0,1,1,1.0
29,1,825.0,0.0,53.0,157.0,1,1,1.0
30,1,826.0,0.0,53.0,158.0,1,1,1.0
31,1,826.0,0.0,53.0,160.0,1,1,1.0
32,1,826.0,0.0,54.0,161.0,1,1,1.0
33,1,826.0,0.0,55.0,162.0,1,1,1.0
34,1,826.0,0.0,56.0,162.0,1,1,1.0
35,1,827.0,0.0,57.0,162.0,1,1,1.0
36,1,827.0,0.0,58.0,162.0,1,1,1.0
37,1,827.0,0.0,59.0,163.0,1,1,1.0
38,1,827.0,0.0,60.0,164.0,1,1,1.0
39,1,826.0,0.0,62.0,168.0,1,1,1.0
40,1,826.0,1.0,60.0,168.0,1,1,1.0
41,1,826.0,3.0,58.0,169.0,1,1,1.0
42,1,826.0,4.0,57.0,168.0,1,1,1.0
43,1,825.0,4.0,57.0,170.0,1,1,1.0
44,1,825.0,4.0,59.0,172.0,1,1,1.0
45,1,824.0,3.0,62.0,173.0,1,1,1.0
46,1,823.0,3.0,63.0,173.0,1,1,1.0
47,1,823.0,2.0,62.0,174.0,1,1,1.0
48,1,823.0,3.0,61.0,173.0,1,1,1.0
49,1,823.0,4.0,60.0,174.0,1,1,1.0
50,1,822.0,6.0,61.0,175.0,1,1,1.0
51,1,822.0,7.0,62.0,175.0,1,1,1.0
52,1,822.0,8.0,63.0,176.0,1,1,1.0
53,1,822.0,9.0,62.0,178.0,1,1,1.0
54,1,824.0,9.0,62.0,179.0,1,1,1.0
55,1,824.0,9.0,62.0,180.0,1,1,1.0
56,1,825.0,9.0,64.0,180.0,1,1,1.0
57,1,825.0,8.0,66.0,180.0,1,1,1.0
58,1,826.0,8.0,65.0,180.0,1,1,1.0
59,1,826.0,9.0,64.0,182.0,1,1,1.0
60,1,826.0,10.0,65.0,184.0,1,1,1.0
61,1,826.0,12.0,66.0,184.0,1,1,1.0
62,1,826.0,13.0,65.0,184.0,1,1,1.0
63,1,826.0,14.0,64.0,185.0,1,1,1.0
64,1,825.0,14.0,64.0,187.0,1,1,1.0
65,1,825.0,14.0,63.0,189.0,1,1,1.0
66,1,825.0,14.0,63.0,190.0,1,1,1.0
67,1,825.0,13.0,63.0,191.0,1,1,1.0
68,1,825.0,13.0,63.0,191.0,1,1,1.0
69,1,825.0,13.0,63.0,191.0,1,1,1.0
70,1,825.0,14.0,64.0,192.0,1,1,1.0
71,1,826.0,15.0,64.0,194.0,1,1,1.0
72,1,826.0,16.0,64.0,195.0,1,1,1.0
73,1,827.0,17.0,65.0,197.0,1,1,1.0
74,1,828.0,18.0,66.0,198.0,1,1,1.0
75,1,829.0,18.0,66.0,200.0,1,1,1.0
76,1,831.0,18.0,66.0,201.0,1,1,1.0
77,1,832.0,18.0,66.0,201.0,1,1,1.0
78,1,832.0,18.0,66.0,202.0,1,1,1.0
79,1,832.0,18.0,66.0,202.0,1,1,1.0
80,1,833.0,19.0,66.0,201.0,1,1,1.0
81,1,833.0,20.0,66.0,203.0,1,1,1.0
82,1,833.0,21.0,67.0,206.0,1,1,1.0
83,1,832.0,23.0,68.0,207.0,1,1,1.0
84,1,831.0,25.0,68.0,208.0,1,1,1.0
85,1,830.0,26.0,69.0,208.0,1,1,1.0
86,1,829.0,26.0,69.0,210.0,1,1,1.0
87,1,828.0,26.0,70.0,212.0,1,1,1.0
88,1,828.0,25.0,70.0,213.0,1,1,1.0
89,1,828.0,25.0,70.0,214.0,1,1,1.0
90,1,828.0,25.0,69.0,214.0,1,1,1.0
91,1,829.0,27.0,69.0,215.0,1,1,1.0
92,1,829.0,28.0,68.0,218.0,1,1,1.0
93,1,829.0,30.0,69.0,219.0,1,1,1.0
94,1,830.0,32.0,69.0,220.0,1,1,1.0
95,1,830.0,33.0,70.0,222.0,1,1,1.0
96,1,830.0,34.0,70.0,224.0,1,1,1.0
97,1,831.0,34.0,71.0,225.0,1,1,1.0
98,1,830.0,33.0,72.0,225.0,1,1,1.0
99,1,830.0,33.0,74.0,226.0,1,1,1.0
100,1,829.0,33.0,75.0,226.0,1,1,1.0
101,1,828.0,34.0,78.0,229.0,1,1,1.0
102,1,828.0,35.0,80.0,233.0,1,1,1.0
103,1,827.0,37.0,81.0,234.0,1,1,1.0
104,1,826.0,39.0,81.0,235.0,1,1,1.0
105,1,826.0,41.0,81.0,235.0,1,1,1.0
106,1,825.0,43.0,79.0,235.0,1,1,1.0
107,1,825.0,43.0,78.0,239.0,1,1,1.0
108,1,826.0,44.0,77.0,240.0,1,1,1.0
109,1,826.0,44.0,77.0,241.0,1,1,1.0
110,1,827.0,44.0,77.0,241.0,1,1,1.0
111,1,827.0,45.0,78.0,240.0,1,1,1.0
112,1,828.0,46.0,78.0,242.0,1,1,1.0
113,1,828.0,48.0,79.0,244.0,1,1,1.0
114,1,829.0,51.0,80.0,247.0,1,1,1.0
115,1,830.0,53.0,80.0,249.0,1,1,1.0
116,1,831.0,55.0,81.0,250.0,1,1,1.0
117,1,831.0,56.0,81.0,254.0,1,1,1.0
118,1,832.0,57.0,81.0,255.0,1,1,1.0
119,1,832.0,57.0,82.0,256.0,1,1,1.0
120,1,832.0,57.0,83.0,257.0,1,1,1.0
121,1,832.0,58.0,84.0,256.0,1,1,1.0
