1,1,1384.0,457.0,233.0,533.0,1,1,1.0
2,1,1383.0,447.0,224.0,531.0,1,1,1.0
3,1,1383.0,435.0,215.0,516.0,1,1,1.0
4,1,1383.0,423.0,209.0,496.0,1,1,1.0
5,1,1383.0,412.0,204.0,476.0,1,1,1.0
6,1,1383.0,404.0,201.0,473.0,1,1,1.0
7,1,1381.0,398.0,199.0,477.0,1,1,1.0
8,1,1376.0,391.0,200.0,484.0,1,1,1.0
9,1,1371.0,386.0,197.0,489.0,1,1,1.0
10,1,1364.0,381.0,194.0,491.0,1,1,1.0
11,1,1357.0,376.0,188.0,492.0,1,1,1.0
12,1,1351.0,370.0,182.0,489.0,1,1,1.0
13,1,1346.0,362.0,178.0,486.0,1,1,1.0
14,1,1341.0,353.0,173.0,484.0,1,1,1.0
15,1,1331.0,343.0,173.0,473.0,1,1,1.0
16,1,1322.0,332.0,175.0,457.0,1,1,1.0
17,1,1320.0,321.0,169.0,443.0,1,1,1.0
18,1,1312.0,312.0,170.0,441.0,1,1,1.0
19,1,1304.0,306.0,174.0,444.0,1,1,1.0
20,1,1286.0,301.0,189.0,448.0,1,1,1.0
21,1,1268.0,297.0,203.0,447.0,1,1,1.0
22,1,1264.0,293.0,200.0,447.0,1,1,1.0
23,1,1261.0,288.0,191.0,443.0,1,1,1.0
24,1,1264.0,282.0,177.0,441.0,1,1,1.0
25,1,1264.0,274.0,161.0,439.0,1,1,1.0
26,1,1263.0,266.0,150.0,431.0,1,1,1.0
27,1,1259.0,260.0,146.0,415.0,1,1,1.0
28,1,1254.0,255.0,144.0,402.0,1,1,1.0
29,1,1249.0,252.0,144.0,398.0,1,1,1.0
30,1,1244.0,250.0,144.0,399.0,1,1,1.0
31,1,1239.0,248.0,144.0,401.0,1,1,1.0
32,1,1235.0,245.0,144.0,401.0,1,1,1.0
33,1,1232.0,243.0,144.0,399.0,1,1,1.0
34,1,1230.0,241.0,144.0,393.0,1,1,1.0
35,1,1228.0,239.0,143.0,391.0,1,1,1.0
36,1,1227.0,238.0,142.0,386.0,1,1,1.0
37,1,1225.0,235.0,140.0,372.0,1,1,1.0
38,1,1224.0,232.0,136.0,356.0,1,1,1.0
39,1,1220.0,228.0,133.0,345.0,1,1,1.0
40,1,1218.0,225.0,133.0,342.0,1,1,1.0
41,1,1216.0,223.0,133.0,343.0,1,1,1.0
42,1,1212.0,221.0,135.0,344.0,1,1,1.0
43,1,1201.0,219.0,140.0,345.0,1,1,1.0
44,1,1193.0,216.0,142.0,347.0,1,1,1.0
45,1,1192.0,210.0,136.0,347.0,1,1,1.0
46,1,1192.0,207.0,128.0,345.0,1,1,1.0
47,1,1191.0,203.0,123.0,343.0,1,1,1.0
48,1,1188.0,195.0,121.0,340.0,1,1,1.0
49,1,1184.0,183.0,121.0,337.0,1,1,1.0
50,1,1180.0,172.0,122.0,336.0,1,1,1.0
