1,1,1089.0,612.0,140.0,307.0,1,1,1.0
2,1,1092.0,608.0,134.0,304.0,1,1,1.0
3,1,1092.0,602.0,130.0,303.0,1,1,1.0
4,1,1092.0,594.0,127.0,305.0,1,1,1.0
5,1,1091.0,585.0,126.0,299.0,1,1,1.0
6,1,1089.0,577.0,125.0,289.0,1,1,1.0
7,1,1088.0,571.0,125.0,278.0,1,1,1.0
8,1,1086.0,567.0,125.0,281.0,1,1,1.0
9,1,1085.0,564.0,124.0,285.0,1,1,1.0
10,1,1084.0,559.0,124.0,289.0,1,1,1.0
11,1,1083.0,556.0,122.0,293.0,1,1,1.0
12,1,1081.0,551.0,122.0,296.0,1,1,1.0
13,1,1080.0,547.0,120.0,292.0,1,1,1.0
14,1,1079.0,545.0,118.0,290.0,1,1,1.0
15,1,1076.0,541.0,117.0,287.0,1,1,1.0
16,1,1073.0,537.0,116.0,279.0,1,1,1.0
17,1,1072.0,533.0,115.0,267.0,1,1,1.0
18,1,1070.0,530.0,114.0,259.0,1,1,1.0
19,1,1068.0,527.0,113.0,257.0,1,1,1.0
20,1,1067.0,525.0,112.0,258.0,1,1,1.0
21,1,1065.0,524.0,111.0,259.0,1,1,1.0
22,1,1065.0,523.0,109.0,258.0,1,1,1.0
23,1,1065.0,520.0,108.0,258.0,1,1,1.0
24,1,1064.0,517.0,107.0,257.0,1,1,1.0
25,1,1065.0,514.0,107.0,256.0,1,1,1.0
26,1,1065.0,510.0,106.0,255.0,1,1,1.0
27,1,1064.0,506.0,106.0,251.0,1,1,1.0
28,1,1064.0,501.0,106.0,242.0,1,1,1.0
29,1,1063.0,496.0,105.0,238.0,1,1,1.0
30,1,1062.0,492.0,104.0,238.0,1,1,1.0
31,1,1061.0,489.0,103.0,239.0,1,1,1.0
32,1,1061.0,487.0,102.0,241.0,1,1,1.0
33,1,1060.0,486.0,101.0,243.0,1,1,1.0
34,1,1058.0,483.0,100.0,247.0,1,1,1.0
35,1,1057.0,480.0,99.0,244.0,1,1,1.0
36,1,1055.0,478.0,98.0,241.0,1,1,1.0
37,1,1052.0,475.0,98.0,241.0,1,1,1.0
38,1,1050.0,471.0,97.0,237.0,1,1,1.0
39,1,1048.0,467.0,96.0,229.0,1,1,1.0
40,1,1044.0,465.0,97.0,222.0,1,1,1.0
41,1,1042.0,462.0,97.0,221.0,1,1,1.0
42,1,1039.0,459.0,97.0,223.0,1,1,1.0
43,1,1037.0,457.0,97.0,225.0,1,1,1.0
44,1,1036.0,455.0,96.0,226.0,1,1,1.0
45,1,1035.0,454.0,96.0,226.0,1,1,1.0
46,1,1034.0,453.0,95.0,224.0,1,1,1.0
47,1,1033.0,452.0,95.0,223.0,1,1,1.0
48,1,1033.0,448.0,95.0,223.0,1,1,1.0
49,1,1032.0,445.0,95.0,218.0,1,1,1.0
50,1,1032.0,441.0,96.0,211.0,1,1,1.0
51,1,1031.0,438.0,96.0,207.0,1,1,1.0
52,1,1030.0,434.0,96.0,207.0,1,1,1.0
53,1,1028.0,432.0,97.0,208.0,1,1,1.0
54,1,1027.0,430.0,96.0,210.0,1,1,1.0
55,1,1027.0,428.0,93.0,212.0,1,1,1.0
56,1,1026.0,426.0,92.0,214.0,1,1,1.0
57,1,1025.0,424.0,91.0,212.0,1,1,1.0
58,1,1022.0,422.0,91.0,211.0,1,1,1.0
59,1,1020.0,420.0,90.0,210.0,1,1,1.0
60,1,1016.0,416.0,91.0,206.0,1,1,1.0
61,1,1014.0,412.0,89.0,201.0,1,1,1.0
62,1,1006.0,408.0,95.0,199.0,1,1,1.0
63,1,1000.0,403.0,98.0,201.0,1,1,1.0
