5,1,827.0,0.0,49.0,82.0,1,1,1.0
6,1,821.0,0.0,55.0,83.0,1,1,1.0
7,1,819.0,0.0,58.0,84.0,1,1,1.0
8,1,818.0,0.0,58.0,84.0,1,1,1.0
9,1,817.0,0.0,56.0,84.0,1,1,1.0
10,1,816.0,0.0,55.0,84.0,1,1,1.0
11,1,815.0,0.0,52.0,83.0,1,1,1.0
12,1,814.0,0.0,48.0,83.0,1,1,1.0
13,1,813.0,0.0,46.0,83.0,1,1,1.0
14,1,811.0,0.0,45.0,83.0,1,1,1.0
15,1,809.0,0.0,44.0,84.0,1,1,1.0
16,1,807.0,0.0,44.0,85.0,1,1,1.0
17,1,806.0,0.0,44.0,86.0,1,1,1.0
18,1,805.0,0.0,43.0,86.0,1,1,1.0
19,1,804.0,0.0,43.0,87.0,1,1,1.0
20,1,803.0,0.0,42.0,88.0,1,1,1.0
21,1,803.0,0.0,41.0,88.0,1,1,1.0
22,1,803.0,0.0,41.0,89.0,1,1,1.0
23,1,803.0,0.0,41.0,90.0,1,1,1.0
24,1,803.0,0.0,41.0,90.0,1,1,1.0
25,1,803.0,0.0,41.0,90.0,1,1,1.0
26,1,803.0,0.0,42.0,90.0,1,1,1.0
27,1,803.0,0.0,42.0,90.0,1,1,1.0
28,1,803.0,0.0,43.0,90.0,1,1,1.0
29,1,802.0,0.0,44.0,90.0,1,1,1.0
30,1,801.0,0.0,45.0,91.0,1,1,1.0
31,1,800.0,0.0,44.0,92.0,1,1,1.0
32,1,799.0,0.0,44.0,93.0,1,1,1.0
33,1,798.0,0.0,44.0,94.0,1,1,1.0
34,1,798.0,0.0,43.0,94.0,1,1,1.0
35,1,797.0,0.0,43.0,95.0,1,1,1.0
36,1,796.0,0.0,44.0,96.0,1,1,1.0
37,1,794.0,0.0,45.0,96.0,1,1,1.0
38,1,793.0,0.0,45.0,96.0,1,1,1.0
39,1,791.0,0.0,45.0,97.0,1,1,1.0
40,1,790.0,0.0,45.0,97.0,1,1,1.0
41,1,790.0,0.0,45.0,97.0,1,1,1.0
42,1,789.0,0.0,44.0,97.0,1,1,1.0
43,1,789.0,0.0,43.0,98.0,1,1,1.0
44,1,789.0,0.0,42.0,99.0,1,1,1.0
45,1,789.0,0.0,42.0,100.0,1,1,1.0
46,1,789.0,0.0,44.0,100.0,1,1,1.0
47,1,789.0,0.0,46.0,101.0,1,1,1.0
48,1,789.0,0.0,47.0,101.0,1,1,1.0
49,1,789.0,0.0,49.0,102.0,1,1,1.0
50,1,789.0,0.0,50.0,102.0,1,1,1.0
51,1,789.0,0.0,50.0,102.0,1,1,1.0
52,1,789.0,0.0,49.0,102.0,1,1,1.0
53,1,790.0,0.0,48.0,102.0,1,1,1.0
54,1,790.0,0.0,45.0,103.0,1,1,1.0
55,1,790.0,0.0,42.0,104.0,1,1,1.0
56,1,790.0,0.0,40.0,106.0,1,1,1.0
57,1,790.0,0.0,39.0,106.0,1,1,1.0
58,1,789.0,0.0,39.0,106.0,1,1,1.0
59,1,789.0,0.0,39.0,107.0,1,1,1.0
60,1,788.0,0.0,40.0,108.0,1,1,1.0
61,1,787.0,0.0,41.0,108.0,1,1,1.0
62,1,787.0,0.0,43.0,108.0,1,1,1.0
63,1,786.0,0.0,44.0,108.0,1,1,1.0
64,1,786.0,0.0,45.0,109.0,1,1,1.0
65,1,786.0,0.0,47.0,109.0,1,1,1.0
66,1,786.0,0.0,47.0,109.0,1,1,1.0
67,1,785.0,0.0,48.0,111.0,1,1,1.0
68,1,786.0,0.0,48.0,112.0,1,1,1.0
69,1,786.0,0.0,48.0,113.0,1,1,1.0
70,1,787.0,0.0,48.0,114.0,1,1,1.0
71,1,787.0,0.0,47.0,115.0,1,1,1.0
72,1,788.0,0.0,47.0,115.0,1,1,1.0
73,1,789.0,0.0,46.0,116.0,1,1,1.0
74,1,789.0,0.0,46.0,116.0,1,1,1.0
75,1,789.0,0.0,46.0,116.0,1,1,1.0
76,1,789.0,0.0,46.0,116.0,1,1,1.0
77,1,789.0,0.0,45.0,117.0,1,1,1.0
78,1,789.0,0.0,45.0,118.0,1,1,1.0
79,1,789.0,0.0,45.0,120.0,1,1,1.0
80,1,789.0,0.0,45.0,121.0,1,1,1.0
81,1,789.0,0.0,45.0,121.0,1,1,1.0
82,1,789.0,0.0,45.0,122.0,1,1,1.0
83,1,788.0,0.0,46.0,123.0,1,1,1.0
84,1,788.0,0.0,46.0,123.0,1,1,1.0
85,1,787.0,0.0,46.0,124.0,1,1,1.0
86,1,787.0,0.0,48.0,124.0,1,1,1.0
87,1,787.0,0.0,48.0,124.0,1,1,1.0
88,1,787.0,0.0,49.0,124.0,1,1,1.0
89,1,787.0,0.0,49.0,125.0,1,1,1.0
90,1,788.0,0.0,49.0,127.0,1,1,1.0
91,1,789.0,0.0,49.0,128.0,1,1,1.0
92,1,790.0,0.0,48.0,129.0,1,1,1.0
93,1,791.0,0.0,48.0,131.0,1,1,1.0
94,1,793.0,0.0,46.0,131.0,1,1,1.0
95,1,794.0,0.0,45.0,132.0,1,1,1.0
96,1,795.0,0.0,45.0,132.0,1,1,1.0
97,1,795.0,0.0,46.0,132.0,1,1,1.0
98,1,795.0,0.0,48.0,132.0,1,1,1.0
99,1,796.0,0.0,50.0,133.0,1,1,1.0
100,1,796.0,0.0,52.0,134.0,1,1,1.0
101,1,796.0,0.0,52.0,136.0,1,1,1.0
102,1,796.0,0.0,53.0,137.0,1,1,1.0
103,1,796.0,0.0,53.0,138.0,1,1,1.0
104,1,795.0,0.0,53.0,139.0,1,1,1.0
105,1,795.0,0.0,54.0,140.0,1,1,1.0
106,1,795.0,0.0,53.0,140.0,1,1,1.0
