1,1,1087.0,568.0,134.0,306.0,1,1,1.0
2,1,1084.0,565.0,134.0,308.0,1,1,1.0
3,1,1085.0,561.0,128.0,304.0,1,1,1.0
4,1,1088.0,558.0,121.0,301.0,1,1,1.0
5,1,1087.0,554.0,118.0,299.0,1,1,1.0
6,1,1085.0,548.0,117.0,291.0,1,1,1.0
7,1,1082.0,543.0,118.0,281.0,1,1,1.0
8,1,1079.0,537.0,118.0,277.0,1,1,1.0
9,1,1077.0,532.0,118.0,274.0,1,1,1.0
10,1,1075.0,528.0,118.0,275.0,1,1,1.0
11,1,1074.0,527.0,118.0,277.0,1,1,1.0
12,1,1072.0,525.0,118.0,280.0,1,1,1.0
13,1,1071.0,522.0,118.0,280.0,1,1,1.0
14,1,1070.0,521.0,116.0,278.0,1,1,1.0
15,1,1070.0,517.0,114.0,277.0,1,1,1.0
16,1,1070.0,511.0,112.0,278.0,1,1,1.0
17,1,1070.0,504.0,111.0,276.0,1,1,1.0
18,1,1069.0,500.0,111.0,269.0,1,1,1.0
19,1,1069.0,496.0,111.0,260.0,1,1,1.0
20,1,1068.0,492.0,109.0,258.0,1,1,1.0
21,1,1068.0,488.0,108.0,259.0,1,1,1.0
22,1,1067.0,486.0,106.0,260.0,1,1,1.0
23,1,1064.0,484.0,106.0,262.0,1,1,1.0
24,1,1062.0,483.0,104.0,263.0,1,1,1.0
25,1,1060.0,481.0,103.0,264.0,1,1,1.0
26,1,1057.0,480.0,101.0,260.0,1,1,1.0
27,1,1054.0,479.0,101.0,255.0,1,1,1.0
28,1,1051.0,477.0,101.0,248.0,1,1,1.0
29,1,1049.0,473.0,102.0,240.0,1,1,1.0
30,1,1047.0,468.0,102.0,235.0,1,1,1.0
31,1,1045.0,465.0,102.0,235.0,1,1,1.0
32,1,1044.0,463.0,102.0,236.0,1,1,1.0
33,1,1043.0,461.0,103.0,238.0,1,1,1.0
34,1,1042.0,459.0,102.0,240.0,1,1,1.0
35,1,1042.0,458.0,101.0,240.0,1,1,1.0
36,1,1043.0,457.0,100.0,239.0,1,1,1.0
37,1,1042.0,457.0,99.0,237.0,1,1,1.0
38,1,1041.0,455.0,101.0,235.0,1,1,1.0
39,1,1040.0,451.0,101.0,233.0,1,1,1.0
40,1,1042.0,448.0,99.0,226.0,1,1,1.0
41,1,1044.0,444.0,97.0,220.0,1,1,1.0
42,1,1044.0,439.0,95.0,217.0,1,1,1.0
43,1,1045.0,433.0,94.0,222.0,1,1,1.0
44,1,1045.0,429.0,92.0,227.0,1,1,1.0
45,1,1044.0,425.0,91.0,232.0,1,1,1.0
46,1,1043.0,422.0,90.0,236.0,1,1,1.0
47,1,1042.0,419.0,90.0,239.0,1,1,1.0
48,1,1040.0,418.0,90.0,236.0,1,1,1.0
49,1,1038.0,419.0,89.0,232.0,1,1,1.0
50,1,1036.0,418.0,89.0,228.0,1,1,1.0
51,1,1035.0,416.0,89.0,222.0,1,1,1.0
52,1,1033.0,412.0,88.0,217.0,1,1,1.0
53,1,1033.0,410.0,87.0,212.0,1,1,1.0
54,1,1032.0,408.0,87.0,210.0,1,1,1.0
55,1,1031.0,406.0,86.0,211.0,1,1,1.0
56,1,1031.0,404.0,85.0,212.0,1,1,1.0
57,1,1030.0,403.0,85.0,213.0,1,1,1.0
58,1,1029.0,402.0,85.0,214.0,1,1,1.0
59,1,1028.0,400.0,84.0,215.0,1,1,1.0
60,1,1028.0,399.0,83.0,213.0,1,1,1.0
61,1,1029.0,396.0,82.0,213.0,1,1,1.0
62,1,1029.0,393.0,81.0,208.0,1,1,1.0
64,1,1028.0,387.0,81.0,201.0,1,1,1.0
65,1,1028.0,384.0,80.0,202.0,1,1,1.0
66,1,1028.0,381.0,80.0,204.0,1,1,1.0
67,1,1027.0,380.0,80.0,205.0,1,1,1.0
68,1,1027.0,378.0,79.0,207.0,1,1,1.0
69,1,1025.0,376.0,79.0,207.0,1,1,1.0
70,1,1024.0,371.0,79.0,209.0,1,1,1.0
71,1,1024.0,372.0,77.0,206.0,1,1,1.0
72,1,1023.0,367.0,74.0,208.0,1,1,1.0
73,1,1023.0,367.0,72.0,200.0,1,1,1.0
74,1,1023.0,367.0,72.0,192.0,1,1,1.0
75,1,1023.0,367.0,72.0,188.0,1,1,1.0
76,1,1022.0,367.0,71.0,186.0,1,1,1.0
77,1,1022.0,367.0,70.0,187.0,1,1,1.0
78,1,1022.0,368.0,70.0,186.0,1,1,1.0
79,1,1022.0,369.0,70.0,185.0,1,1,1.0
80,1,1023.0,370.0,69.0,182.0,1,1,1.0
81,1,1023.0,371.0,68.0,179.0,1,1,1.0
82,1,1023.0,370.0,69.0,178.0,1,1,1.0
