1,1,1557.0,491.0,51.0,131.0,1,1,1.0
2,1,1556.0,490.0,49.0,132.0,1,1,1.0
3,1,1556.0,491.0,47.0,132.0,1,1,1.0
4,1,1554.0,491.0,45.0,131.0,1,1,1.0
5,1,1550.0,492.0,47.0,130.0,1,1,1.0
6,1,1546.0,492.0,47.0,130.0,1,1,1.0
7,1,1539.0,492.0,51.0,130.0,1,1,1.0
8,1,1529.0,492.0,57.0,130.0,1,1,1.0
9,1,1517.0,492.0,65.0,131.0,1,1,1.0
10,1,1508.0,492.0,71.0,130.0,1,1,1.0
11,1,1502.0,493.0,73.0,130.0,1,1,1.0
12,1,1499.0,494.0,75.0,129.0,1,1,1.0
13,1,1497.0,495.0,75.0,128.0,1,1,1.0
14,1,1496.0,495.0,74.0,128.0,1,1,1.0
15,1,1496.0,494.0,70.0,128.0,1,1,1.0
16,1,1496.0,494.0,63.0,128.0,1,1,1.0
17,1,1496.0,494.0,55.0,128.0,1,1,1.0
18,1,1496.0,492.0,50.0,131.0,1,1,1.0
19,1,1496.0,492.0,46.0,131.0,1,1,1.0
20,1,1495.0,492.0,44.0,132.0,1,1,1.0
21,1,1488.0,492.0,48.0,133.0,1,1,1.0
22,1,1480.0,493.0,54.0,133.0,1,1,1.0
23,1,1472.0,494.0,58.0,131.0,1,1,1.0
24,1,1465.0,494.0,61.0,131.0,1,1,1.0
25,1,1461.0,495.0,61.0,132.0,1,1,1.0
26,1,1458.0,494.0,62.0,133.0,1,1,1.0
27,1,1456.0,494.0,61.0,135.0,1,1,1.0
28,1,1456.0,493.0,57.0,135.0,1,1,1.0
29,1,1456.0,494.0,53.0,134.0,1,1,1.0
30,1,1455.0,495.0,50.0,134.0,1,1,1.0
31,1,1454.0,497.0,48.0,132.0,1,1,1.0
32,1,1451.0,499.0,47.0,129.0,1,1,1.0
33,1,1444.0,501.0,51.0,127.0,1,1,1.0
34,1,1433.0,503.0,58.0,125.0,1,1,1.0
35,1,1421.0,505.0,67.0,124.0,1,1,1.0
36,1,1410.0,506.0,73.0,122.0,1,1,1.0
37,1,1403.0,507.0,76.0,121.0,1,1,1.0
40,1,1397.0,506.0,75.0,124.0,1,1,1.0
41,1,1397.0,505.0,70.0,124.0,1,1,1.0
42,1,1397.0,504.0,64.0,125.0,1,1,1.0
43,1,1397.0,505.0,57.0,124.0,1,1,1.0
44,1,1397.0,504.0,51.0,125.0,1,1,1.0
45,1,1397.0,504.0,47.0,127.0,1,1,1.0
46,1,1395.0,503.0,45.0,129.0,1,1,1.0
47,1,1387.0,503.0,49.0,130.0,1,1,1.0
48,1,1377.0,503.0,55.0,132.0,1,1,1.0
49,1,1369.0,502.0,60.0,133.0,1,1,1.0
50,1,1362.0,501.0,62.0,134.0,1,1,1.0
51,1,1358.0,500.0,63.0,136.0,1,1,1.0
52,1,1356.0,499.0,64.0,138.0,1,1,1.0
53,1,1354.0,498.0,61.0,140.0,1,1,1.0
54,1,1353.0,497.0,56.0,142.0,1,1,1.0
55,1,1351.0,496.0,52.0,143.0,1,1,1.0
56,1,1348.0,495.0,52.0,144.0,1,1,1.0
57,1,1338.0,496.0,57.0,143.0,1,1,1.0
58,1,1335.0,496.0,56.0,143.0,1,1,1.0
59,1,1329.0,495.0,58.0,144.0,1,1,1.0
60,1,1317.0,495.0,65.0,144.0,1,1,1.0
61,1,1305.0,495.0,73.0,145.0,1,1,1.0
62,1,1296.0,494.0,80.0,145.0,1,1,1.0
63,1,1291.0,493.0,84.0,147.0,1,1,1.0
64,1,1288.0,493.0,87.0,147.0,1,1,1.0
65,1,1286.0,492.0,86.0,148.0,1,1,1.0
66,1,1286.0,492.0,82.0,147.0,1,1,1.0
67,1,1286.0,491.0,77.0,148.0,1,1,1.0
68,1,1287.0,490.0,65.0,149.0,1,1,1.0
69,1,1287.0,489.0,55.0,150.0,1,1,1.0
70,1,1286.0,489.0,49.0,151.0,1,1,1.0
71,1,1282.0,489.0,48.0,153.0,1,1,1.0
72,1,1276.0,488.0,50.0,155.0,1,1,1.0
73,1,1266.0,489.0,56.0,155.0,1,1,1.0
74,1,1255.0,490.0,62.0,155.0,1,1,1.0
75,1,1248.0,492.0,66.0,154.0,1,1,1.0
76,1,1244.0,495.0,69.0,152.0,1,1,1.0
77,1,1241.0,497.0,71.0,151.0,1,1,1.0
78,1,1240.0,498.0,68.0,151.0,1,1,1.0
79,1,1239.0,499.0,62.0,151.0,1,1,1.0
80,1,1238.0,499.0,56.0,150.0,1,1,1.0
81,1,1235.0,500.0,51.0,149.0,1,1,1.0
82,1,1231.0,501.0,52.0,148.0,1,1,1.0
83,1,1227.0,501.0,52.0,148.0,1,1,1.0
84,1,1220.0,502.0,55.0,147.0,1,1,1.0
85,1,1207.0,503.0,63.0,147.0,1,1,1.0
86,1,1192.0,503.0,73.0,147.0,1,1,1.0
87,1,1180.0,503.0,83.0,148.0,1,1,1.0
88,1,1174.0,502.0,88.0,149.0,1,1,1.0
89,1,1170.0,501.0,91.0,150.0,1,1,1.0
90,1,1168.0,501.0,90.0,151.0,1,1,1.0
91,1,1167.0,498.0,86.0,153.0,1,1,1.0
92,1,1167.0,497.0,79.0,154.0,1,1,1.0
93,1,1168.0,496.0,68.0,154.0,1,1,1.0
94,1,1169.0,497.0,58.0,154.0,1,1,1.0
95,1,1168.0,498.0,52.0,153.0,1,1,1.0
96,1,1166.0,501.0,48.0,152.0,1,1,1.0
97,1,1156.0,504.0,54.0,151.0,1,1,1.0
98,1,1143.0,507.0,62.0,148.0,1,1,1.0
99,1,1132.0,510.0,69.0,146.0,1,1,1.0
100,1,1123.0,513.0,75.0,143.0,1,1,1.0
101,1,1117.0,515.0,79.0,142.0,1,1,1.0
102,1,1113.0,516.0,83.0,142.0,1,1,1.0
103,1,1111.0,516.0,82.0,143.0,1,1,1.0
104,1,1110.0,515.0,76.0,144.0,1,1,1.0
105,1,1109.0,514.0,68.0,145.0,1,1,1.0
106,1,1107.0,514.0,58.0,146.0,1,1,1.0
107,1,1105.0,513.0,53.0,146.0,1,1,1.0
108,1,1099.0,513.0,54.0,147.0,1,1,1.0
109,1,1095.0,512.0,54.0,147.0,1,1,1.0
110,1,1085.0,512.0,58.0,147.0,1,1,1.0
111,1,1072.0,513.0,68.0,146.0,1,1,1.0
112,1,1059.0,514.0,79.0,146.0,1,1,1.0
