1,1,1141.0,587.0,112.0,283.0,1,1,1.0
2,1,1140.0,581.0,111.0,288.0,1,1,1.0
3,1,1139.0,578.0,109.0,291.0,1,1,1.0
4,1,1133.0,575.0,111.0,294.0,1,1,1.0
5,1,1125.0,573.0,115.0,294.0,1,1,1.0
6,1,1118.0,570.0,117.0,294.0,1,1,1.0
7,1,1117.0,566.0,114.0,292.0,1,1,1.0
8,1,1117.0,562.0,110.0,293.0,1,1,1.0
9,1,1118.0,556.0,105.0,290.0,1,1,1.0
10,1,1117.0,550.0,103.0,284.0,1,1,1.0
11,1,1115.0,545.0,102.0,273.0,1,1,1.0
12,1,1112.0,539.0,102.0,266.0,1,1,1.0
13,1,1109.0,535.0,103.0,266.0,1,1,1.0
14,1,1105.0,532.0,104.0,268.0,1,1,1.0
15,1,1102.0,530.0,104.0,269.0,1,1,1.0
16,1,1099.0,528.0,103.0,268.0,1,1,1.0
17,1,1097.0,527.0,102.0,265.0,1,1,1.0
18,1,1095.0,527.0,101.0,261.0,1,1,1.0
19,1,1094.0,525.0,99.0,260.0,1,1,1.0
20,1,1092.0,520.0,98.0,256.0,1,1,1.0
21,1,1091.0,514.0,96.0,250.0,1,1,1.0
22,1,1089.0,506.0,94.0,245.0,1,1,1.0
23,1,1087.0,500.0,93.0,244.0,1,1,1.0
24,1,1085.0,493.0,92.0,248.0,1,1,1.0
25,1,1081.0,489.0,93.0,252.0,1,1,1.0
26,1,1073.0,483.0,98.0,257.0,1,1,1.0
27,1,1068.0,479.0,99.0,260.0,1,1,1.0
28,1,1063.0,477.0,101.0,258.0,1,1,1.0
29,1,1062.0,475.0,98.0,255.0,1,1,1.0
30,1,1061.0,473.0,93.0,253.0,1,1,1.0
31,1,1058.0,472.0,92.0,245.0,1,1,1.0
32,1,1055.0,470.0,89.0,235.0,1,1,1.0
33,1,1053.0,468.0,88.0,228.0,1,1,1.0
34,1,1050.0,466.0,87.0,219.0,1,1,1.0
35,1,1047.0,464.0,87.0,221.0,1,1,1.0
36,1,1046.0,461.0,86.0,227.0,1,1,1.0
37,1,1044.0,459.0,85.0,230.0,1,1,1.0
38,1,1042.0,457.0,84.0,229.0,1,1,1.0
39,1,1041.0,456.0,84.0,228.0,1,1,1.0
40,1,1040.0,453.0,83.0,228.0,1,1,1.0
41,1,1039.0,449.0,83.0,227.0,1,1,1.0
42,1,1038.0,445.0,82.0,221.0,1,1,1.0
43,1,1037.0,438.0,82.0,215.0,1,1,1.0
44,1,1036.0,433.0,82.0,214.0,1,1,1.0
45,1,1035.0,430.0,82.0,216.0,1,1,1.0
46,1,1034.0,428.0,81.0,218.0,1,1,1.0
47,1,1032.0,426.0,81.0,220.0,1,1,1.0
48,1,1029.0,425.0,82.0,220.0,1,1,1.0
49,1,1027.0,424.0,82.0,217.0,1,1,1.0
50,1,1025.0,424.0,81.0,216.0,1,1,1.0
51,1,1023.0,423.0,79.0,214.0,1,1,1.0
52,1,1021.0,421.0,78.0,209.0,1,1,1.0
53,1,1018.0,419.0,77.0,202.0,1,1,1.0
54,1,1017.0,417.0,75.0,196.0,1,1,1.0
55,1,1015.0,413.0,75.0,191.0,1,1,1.0
56,1,1013.0,411.0,75.0,189.0,1,1,1.0
57,1,1012.0,410.0,75.0,191.0,1,1,1.0
58,1,1011.0,410.0,75.0,196.0,1,1,1.0
59,1,1010.0,410.0,74.0,196.0,1,1,1.0
60,1,1010.0,409.0,73.0,194.0,1,1,1.0
61,1,1010.0,408.0,72.0,195.0,1,1,1.0
62,1,1010.0,405.0,71.0,193.0,1,1,1.0
63,1,1010.0,402.0,71.0,188.0,1,1,1.0
64,1,1010.0,399.0,71.0,183.0,1,1,1.0
65,1,1010.0,396.0,70.0,182.0,1,1,1.0
66,1,1010.0,393.0,70.0,180.0,1,1,1.0
67,1,1010.0,392.0,70.0,184.0,1,1,1.0
68,1,1010.0,390.0,70.0,186.0,1,1,1.0
69,1,1010.0,388.0,70.0,187.0,1,1,1.0
70,1,1009.0,387.0,70.0,186.0,1,1,1.0
71,1,1008.0,386.0,69.0,186.0,1,1,1.0
72,1,1007.0,384.0,68.0,185.0,1,1,1.0
73,1,1007.0,381.0,66.0,184.0,1,1,1.0
74,1,1006.0,377.0,66.0,181.0,1,1,1.0
75,1,1006.0,374.0,66.0,177.0,1,1,1.0
76,1,1005.0,371.0,66.0,176.0,1,1,1.0
77,1,1005.0,367.0,66.0,179.0,1,1,1.0
78,1,1004.0,364.0,67.0,181.0,1,1,1.0
79,1,1004.0,362.0,68.0,183.0,1,1,1.0
80,1,1005.0,360.0,68.0,185.0,1,1,1.0
81,1,1005.0,359.0,68.0,184.0,1,1,1.0
82,1,1006.0,358.0,67.0,183.0,1,1,1.0
83,1,1006.0,356.0,66.0,183.0,1,1,1.0
84,1,1007.0,354.0,66.0,180.0,1,1,1.0
85,1,1007.0,352.0,65.0,175.0,1,1,1.0
86,1,1008.0,350.0,64.0,172.0,1,1,1.0
87,1,1008.0,348.0,64.0,171.0,1,1,1.0
88,1,1009.0,347.0,63.0,172.0,1,1,1.0
89,1,1009.0,346.0,63.0,173.0,1,1,1.0
90,1,1008.0,345.0,63.0,175.0,1,1,1.0
91,1,1007.0,344.0,62.0,175.0,1,1,1.0
92,1,1007.0,343.0,62.0,174.0,1,1,1.0
93,1,1006.0,342.0,62.0,174.0,1,1,1.0
94,1,1005.0,341.0,61.0,173.0,1,1,1.0
95,1,1004.0,338.0,61.0,170.0,1,1,1.0
96,1,1004.0,336.0,60.0,166.0,1,1,1.0
97,1,1004.0,334.0,60.0,164.0,1,1,1.0
98,1,1003.0,332.0,60.0,165.0,1,1,1.0
99,1,1003.0,330.0,61.0,167.0,1,1,1.0
100,1,1002.0,328.0,61.0,168.0,1,1,1.0
101,1,1002.0,327.0,61.0,169.0,1,1,1.0
102,1,1002.0,326.0,60.0,169.0,1,1,1.0
103,1,1003.0,325.0,59.0,170.0,1,1,1.0
104,1,1003.0,323.0,58.0,170.0,1,1,1.0
105,1,1003.0,322.0,58.0,168.0,1,1,1.0
106,1,1003.0,321.0,57.0,163.0,1,1,1.0
107,1,1002.0,318.0,57.0,163.0,1,1,1.0
108,1,1002.0,317.0,57.0,163.0,1,1,1.0
109,1,1002.0,316.0,56.0,163.0,1,1,1.0
110,1,1001.0,316.0,56.0,163.0,1,1,1.0
