1,1,1090.0,642.0,86.0,282.0,1,1,1.0
2,1,1092.0,640.0,83.0,277.0,1,1,1.0
3,1,1092.0,638.0,81.0,271.0,1,1,1.0
4,1,1092.0,637.0,78.0,276.0,1,1,1.0
5,1,1091.0,637.0,75.0,278.0,1,1,1.0
6,1,1090.0,636.0,74.0,280.0,1,1,1.0
7,1,1086.0,636.0,74.0,278.0,1,1,1.0
8,1,1083.0,635.0,73.0,275.0,1,1,1.0
9,1,1081.0,632.0,72.0,275.0,1,1,1.0
10,1,1078.0,630.0,72.0,274.0,1,1,1.0
11,1,1073.0,627.0,74.0,268.0,1,1,1.0
12,1,1068.0,624.0,77.0,261.0,1,1,1.0
13,1,1063.0,622.0,80.0,256.0,1,1,1.0
14,1,1058.0,620.0,83.0,258.0,1,1,1.0
15,1,1056.0,618.0,84.0,260.0,1,1,1.0
16,1,1054.0,618.0,84.0,260.0,1,1,1.0
17,1,1054.0,617.0,83.0,261.0,1,1,1.0
18,1,1054.0,617.0,82.0,260.0,1,1,1.0
19,1,1055.0,617.0,82.0,256.0,1,1,1.0
20,1,1056.0,615.0,81.0,255.0,1,1,1.0
21,1,1056.0,613.0,80.0,252.0,1,1,1.0
22,1,1057.0,610.0,79.0,247.0,1,1,1.0
23,1,1058.0,608.0,78.0,242.0,1,1,1.0
24,1,1059.0,606.0,76.0,241.0,1,1,1.0
25,1,1061.0,604.0,74.0,242.0,1,1,1.0
26,1,1063.0,604.0,70.0,242.0,1,1,1.0
27,1,1064.0,604.0,67.0,242.0,1,1,1.0
28,1,1064.0,604.0,65.0,241.0,1,1,1.0
29,1,1062.0,604.0,65.0,241.0,1,1,1.0
30,1,1060.0,604.0,64.0,238.0,1,1,1.0
31,1,1057.0,602.0,65.0,237.0,1,1,1.0
32,1,1052.0,600.0,67.0,237.0,1,1,1.0
33,1,1047.0,599.0,70.0,231.0,1,1,1.0
34,1,1042.0,596.0,73.0,226.0,1,1,1.0
35,1,1038.0,594.0,75.0,225.0,1,1,1.0
36,1,1035.0,592.0,76.0,223.0,1,1,1.0
37,1,1034.0,591.0,76.0,224.0,1,1,1.0
38,1,1034.0,591.0,74.0,225.0,1,1,1.0
39,1,1035.0,591.0,72.0,226.0,1,1,1.0
40,1,1035.0,591.0,70.0,225.0,1,1,1.0
41,1,1035.0,591.0,69.0,224.0,1,1,1.0
42,1,1035.0,590.0,69.0,223.0,1,1,1.0
43,1,1035.0,589.0,69.0,222.0,1,1,1.0
44,1,1034.0,586.0,69.0,219.0,1,1,1.0
45,1,1033.0,583.0,69.0,214.0,1,1,1.0
46,1,1033.0,581.0,68.0,211.0,1,1,1.0
47,1,1033.0,580.0,67.0,211.0,1,1,1.0
48,1,1032.0,579.0,66.0,212.0,1,1,1.0
49,1,1033.0,578.0,64.0,212.0,1,1,1.0
50,1,1033.0,578.0,62.0,212.0,1,1,1.0
51,1,1033.0,579.0,60.0,210.0,1,1,1.0
52,1,1032.0,579.0,59.0,208.0,1,1,1.0
53,1,1030.0,579.0,59.0,208.0,1,1,1.0
54,1,1028.0,577.0,58.0,207.0,1,1,1.0
55,1,1024.0,576.0,59.0,204.0,1,1,1.0
56,1,1022.0,575.0,60.0,199.0,1,1,1.0
57,1,1019.0,573.0,62.0,197.0,1,1,1.0
58,1,1016.0,572.0,63.0,196.0,1,1,1.0
59,1,1015.0,571.0,63.0,195.0,1,1,1.0
60,1,1014.0,571.0,62.0,197.0,1,1,1.0
61,1,1013.0,571.0,62.0,198.0,1,1,1.0
62,1,1012.0,570.0,61.0,199.0,1,1,1.0
63,1,1012.0,570.0,61.0,198.0,1,1,1.0
64,1,1012.0,570.0,60.0,197.0,1,1,1.0
65,1,1011.0,570.0,60.0,196.0,1,1,1.0
66,1,1010.0,568.0,60.0,194.0,1,1,1.0
67,1,1010.0,566.0,60.0,190.0,1,1,1.0
68,1,1009.0,565.0,59.0,188.0,1,1,1.0
69,1,1010.0,562.0,58.0,189.0,1,1,1.0
70,1,1010.0,562.0,56.0,190.0,1,1,1.0
71,1,1011.0,562.0,53.0,190.0,1,1,1.0
72,1,1010.0,562.0,52.0,189.0,1,1,1.0
73,1,1009.0,562.0,51.0,188.0,1,1,1.0
74,1,1008.0,562.0,51.0,188.0,1,1,1.0
75,1,1006.0,562.0,51.0,187.0,1,1,1.0
76,1,1005.0,562.0,51.0,185.0,1,1,1.0
77,1,1002.0,561.0,52.0,182.0,1,1,1.0
78,1,999.0,559.0,54.0,179.0,1,1,1.0
79,1,996.0,558.0,55.0,178.0,1,1,1.0
80,1,993.0,557.0,56.0,178.0,1,1,1.0
81,1,990.0,556.0,58.0,177.0,1,1,1.0
82,1,988.0,556.0,59.0,177.0,1,1,1.0
83,1,987.0,556.0,59.0,178.0,1,1,1.0
84,1,986.0,556.0,59.0,178.0,1,1,1.0
85,1,985.0,556.0,59.0,177.0,1,1,1.0
86,1,985.0,556.0,59.0,177.0,1,1,1.0
87,1,984.0,554.0,59.0,177.0,1,1,1.0
88,1,985.0,553.0,58.0,174.0,1,1,1.0
89,1,985.0,551.0,56.0,171.0,1,1,1.0
90,1,987.0,550.0,54.0,170.0,1,1,1.0
91,1,988.0,550.0,51.0,171.0,1,1,1.0
92,1,989.0,549.0,50.0,171.0,1,1,1.0
93,1,989.0,549.0,48.0,171.0,1,1,1.0
94,1,989.0,549.0,47.0,171.0,1,1,1.0
95,1,988.0,549.0,46.0,171.0,1,1,1.0
96,1,986.0,549.0,46.0,170.0,1,1,1.0
97,1,984.0,549.0,45.0,169.0,1,1,1.0
98,1,982.0,548.0,46.0,168.0,1,1,1.0
99,1,980.0,548.0,46.0,164.0,1,1,1.0
100,1,977.0,547.0,48.0,162.0,1,1,1.0
101,1,974.0,546.0,50.0,162.0,1,1,1.0
102,1,970.0,545.0,52.0,160.0,1,1,1.0
103,1,968.0,545.0,54.0,162.0,1,1,1.0
104,1,965.0,545.0,55.0,162.0,1,1,1.0
105,1,964.0,545.0,54.0,163.0,1,1,1.0
106,1,963.0,545.0,54.0,163.0,1,1,1.0
107,1,962.0,545.0,54.0,161.0,1,1,1.0
108,1,961.0,545.0,53.0,161.0,1,1,1.0
109,1,961.0,544.0,53.0,160.0,1,1,1.0
110,1,961.0,543.0,52.0,157.0,1,1,1.0
111,1,961.0,541.0,51.0,155.0,1,1,1.0
112,1,961.0,540.0,50.0,156.0,1,1,1.0
113,1,961.0,540.0,48.0,156.0,1,1,1.0
114,1,961.0,540.0,47.0,156.0,1,1,1.0
115,1,961.0,540.0,45.0,156.0,1,1,1.0
116,1,960.0,540.0,43.0,155.0,1,1,1.0
117,1,959.0,541.0,43.0,154.0,1,1,1.0
118,1,959.0,541.0,41.0,154.0,1,1,1.0
119,1,957.0,540.0,41.0,153.0,1,1,1.0
120,1,954.0,539.0,42.0,152.0,1,1,1.0
121,1,951.0,538.0,43.0,150.0,1,1,1.0
122,1,949.0,537.0,44.0,149.0,1,1,1.0
123,1,946.0,536.0,46.0,149.0,1,1,1.0
124,1,943.0,536.0,48.0,149.0,1,1,1.0
125,1,941.0,535.0,49.0,150.0,1,1,1.0
126,1,939.0,536.0,50.0,150.0,1,1,1.0
127,1,939.0,536.0,50.0,150.0,1,1,1.0
128,1,938.0,536.0,49.0,149.0,1,1,1.0
129,1,938.0,536.0,49.0,148.0,1,1,1.0
130,1,937.0,535.0,48.0,147.0,1,1,1.0
131,1,937.0,535.0,47.0,147.0,1,1,1.0
132,1,938.0,533.0,46.0,144.0,1,1,1.0
133,1,938.0,532.0,45.0,143.0,1,1,1.0
134,1,938.0,531.0,44.0,143.0,1,1,1.0
135,1,938.0,531.0,43.0,144.0,1,1,1.0
136,1,938.0,530.0,42.0,144.0,1,1,1.0
137,1,938.0,531.0,40.0,143.0,1,1,1.0
138,1,935.0,531.0,41.0,143.0,1,1,1.0
139,1,935.0,532.0,40.0,142.0,1,1,1.0
140,1,936.0,531.0,37.0,142.0,1,1,1.0
141,1,935.0,531.0,36.0,142.0,1,1,1.0
142,1,933.0,530.0,37.0,140.0,1,1,1.0
143,1,930.0,529.0,39.0,138.0,1,1,1.0
144,1,928.0,528.0,39.0,137.0,1,1,1.0
145,1,926.0,528.0,41.0,137.0,1,1,1.0
146,1,922.0,528.0,43.0,137.0,1,1,1.0
147,1,920.0,527.0,45.0,138.0,1,1,1.0
148,1,919.0,527.0,46.0,138.0,1,1,1.0
149,1,918.0,528.0,47.0,137.0,1,1,1.0
150,1,917.0,528.0,47.0,137.0,1,1,1.0
151,1,917.0,528.0,47.0,136.0,1,1,1.0
152,1,918.0,527.0,47.0,136.0,1,1,1.0
153,1,918.0,526.0,46.0,134.0,1,1,1.0
154,1,919.0,525.0,44.0,133.0,1,1,1.0
155,1,921.0,524.0,42.0,132.0,1,1,1.0
156,1,922.0,524.0,40.0,132.0,1,1,1.0
157,1,923.0,524.0,38.0,132.0,1,1,1.0
158,1,923.0,524.0,36.0,132.0,1,1,1.0
159,1,923.0,524.0,35.0,132.0,1,1,1.0
160,1,923.0,524.0,35.0,131.0,1,1,1.0
161,1,922.0,524.0,35.0,130.0,1,1,1.0
162,1,920.0,524.0,36.0,130.0,1,1,1.0
163,1,918.0,524.0,37.0,129.0,1,1,1.0
164,1,917.0,523.0,37.0,128.0,1,1,1.0
165,1,916.0,523.0,37.0,127.0,1,1,1.0
166,1,914.0,522.0,37.0,127.0,1,1,1.0
167,1,911.0,522.0,39.0,127.0,1,1,1.0
168,1,909.0,522.0,40.0,128.0,1,1,1.0
169,1,908.0,522.0,41.0,128.0,1,1,1.0
170,1,907.0,522.0,42.0,127.0,1,1,1.0
171,1,906.0,522.0,42.0,127.0,1,1,1.0
172,1,906.0,522.0,42.0,126.0,1,1,1.0
173,1,906.0,522.0,42.0,125.0,1,1,1.0
174,1,907.0,521.0,42.0,126.0,1,1,1.0
175,1,907.0,519.0,41.0,126.0,1,1,1.0
176,1,908.0,518.0,40.0,124.0,1,1,1.0
177,1,909.0,518.0,39.0,124.0,1,1,1.0
178,1,910.0,518.0,38.0,124.0,1,1,1.0
179,1,909.0,518.0,38.0,124.0,1,1,1.0
180,1,908.0,518.0,38.0,124.0,1,1,1.0
181,1,909.0,518.0,37.0,124.0,1,1,1.0
182,1,909.0,518.0,36.0,124.0,1,1,1.0
183,1,909.0,518.0,35.0,123.0,1,1,1.0
184,1,909.0,518.0,35.0,123.0,1,1,1.0
185,1,908.0,518.0,34.0,122.0,1,1,1.0
186,1,908.0,518.0,34.0,120.0,1,1,1.0
187,1,907.0,517.0,35.0,119.0,1,1,1.0
188,1,905.0,517.0,36.0,119.0,1,1,1.0
189,1,903.0,516.0,37.0,119.0,1,1,1.0
190,1,902.0,516.0,38.0,119.0,1,1,1.0
191,1,900.0,516.0,39.0,119.0,1,1,1.0
192,1,899.0,516.0,40.0,120.0,1,1,1.0
193,1,899.0,516.0,40.0,119.0,1,1,1.0
194,1,899.0,516.0,39.0,119.0,1,1,1.0
195,1,899.0,516.0,39.0,119.0,1,1,1.0
196,1,899.0,515.0,38.0,119.0,1,1,1.0
197,1,900.0,514.0,38.0,118.0,1,1,1.0
198,1,901.0,514.0,37.0,117.0,1,1,1.0
199,1,901.0,513.0,35.0,116.0,1,1,1.0
200,1,902.0,513.0,34.0,115.0,1,1,1.0
201,1,903.0,513.0,33.0,115.0,1,1,1.0
202,1,903.0,513.0,32.0,115.0,1,1,1.0
203,1,903.0,513.0,32.0,115.0,1,1,1.0
204,1,903.0,513.0,32.0,115.0,1,1,1.0
205,1,902.0,513.0,31.0,115.0,1,1,1.0
206,1,901.0,513.0,31.0,115.0,1,1,1.0
207,1,899.0,513.0,32.0,115.0,1,1,1.0
208,1,898.0,512.0,33.0,114.0,1,1,1.0
209,1,897.0,512.0,34.0,113.0,1,1,1.0
210,1,895.0,511.0,35.0,113.0,1,1,1.0
211,1,894.0,510.0,35.0,113.0,1,1,1.0
212,1,892.0,510.0,36.0,112.0,1,1,1.0
213,1,892.0,510.0,36.0,112.0,1,1,1.0
214,1,891.0,510.0,37.0,113.0,1,1,1.0
215,1,891.0,510.0,37.0,113.0,1,1,1.0
216,1,891.0,510.0,37.0,112.0,1,1,1.0
217,1,892.0,510.0,37.0,112.0,1,1,1.0
218,1,892.0,509.0,36.0,112.0,1,1,1.0
219,1,893.0,508.0,36.0,113.0,1,1,1.0
220,1,894.0,507.0,36.0,112.0,1,1,1.0
221,1,896.0,507.0,35.0,111.0,1,1,1.0
222,1,896.0,506.0,34.0,111.0,1,1,1.0
223,1,898.0,505.0,33.0,111.0,1,1,1.0
224,1,899.0,505.0,32.0,111.0,1,1,1.0
225,1,900.0,505.0,31.0,111.0,1,1,1.0
226,1,901.0,505.0,30.0,112.0,1,1,1.0
227,1,901.0,506.0,30.0,112.0,1,1,1.0
228,1,901.0,506.0,30.0,111.0,1,1,1.0
229,1,901.0,506.0,30.0,111.0,1,1,1.0
230,1,900.0,506.0,31.0,110.0,1,1,1.0
231,1,900.0,506.0,32.0,110.0,1,1,1.0
232,1,899.0,506.0,33.0,109.0,1,1,1.0
233,1,899.0,505.0,33.0,108.0,1,1,1.0
234,1,899.0,504.0,34.0,108.0,1,1,1.0
235,1,899.0,504.0,35.0,108.0,1,1,1.0
236,1,899.0,504.0,34.0,108.0,1,1,1.0
237,1,901.0,504.0,33.0,108.0,1,1,1.0
238,1,902.0,504.0,32.0,108.0,1,1,1.0
239,1,903.0,504.0,32.0,108.0,1,1,1.0
240,1,904.0,504.0,32.0,108.0,1,1,1.0
241,1,905.0,505.0,33.0,106.0,1,1,1.0
242,1,906.0,505.0,34.0,106.0,1,1,1.0
243,1,907.0,504.0,34.0,106.0,1,1,1.0
244,1,908.0,504.0,35.0,106.0,1,1,1.0
245,1,909.0,504.0,35.0,105.0,1,1,1.0
246,1,911.0,504.0,34.0,104.0,1,1,1.0
247,1,912.0,503.0,35.0,104.0,1,1,1.0
248,1,913.0,503.0,35.0,104.0,1,1,1.0
249,1,915.0,503.0,35.0,104.0,1,1,1.0
250,1,917.0,503.0,35.0,104.0,1,1,1.0
251,1,919.0,503.0,34.0,103.0,1,1,1.0
252,1,921.0,503.0,34.0,103.0,1,1,1.0
253,1,922.0,504.0,35.0,103.0,1,1,1.0
254,1,922.0,504.0,37.0,103.0,1,1,1.0
255,1,922.0,504.0,38.0,102.0,1,1,1.0
256,1,924.0,504.0,38.0,101.0,1,1,1.0
257,1,928.0,504.0,36.0,101.0,1,1,1.0
258,1,931.0,505.0,36.0,100.0,1,1,1.0
259,1,937.0,505.0,33.0,100.0,1,1,1.0
260,1,941.0,505.0,31.0,100.0,1,1,1.0
261,1,946.0,504.0,29.0,97.0,1,1,1.0
262,1,947.0,504.0,30.0,99.0,1,1,1.0
263,1,948.0,505.0,31.0,100.0,1,1,1.0
264,1,947.0,505.0,36.0,99.0,1,1,1.0
265,1,947.0,506.0,40.0,100.0,1,1,1.0
266,1,949.0,506.0,43.0,100.0,1,1,1.0
267,1,952.0,506.0,42.0,100.0,1,1,1.0
268,1,956.0,507.0,38.0,99.0,1,1,1.0
269,1,961.0,506.0,33.0,100.0,1,1,1.0
270,1,967.0,506.0,28.0,100.0,1,1,1.0
271,1,970.0,506.0,27.0,102.0,1,1,1.0
272,1,972.0,505.0,28.0,102.0,1,1,1.0
273,1,973.0,506.0,30.0,102.0,1,1,1.0
274,1,974.0,506.0,33.0,101.0,1,1,1.0
275,1,974.0,506.0,39.0,102.0,1,1,1.0
276,1,974.0,506.0,46.0,104.0,1,1,1.0
277,1,976.0,507.0,43.0,101.0,1,1,1.0
278,1,978.0,507.0,40.0,100.0,1,1,1.0
279,1,982.0,507.0,37.0,99.0,1,1,1.0
280,1,987.0,507.0,34.0,99.0,1,1,1.0
281,1,991.0,507.0,33.0,99.0,1,1,1.0
282,1,996.0,507.0,34.0,100.0,1,1,1.0
283,1,1000.0,508.0,35.0,100.0,1,1,1.0
284,1,1002.0,508.0,38.0,103.0,1,1,1.0
285,1,1005.0,509.0,40.0,105.0,1,1,1.0
286,1,1007.0,509.0,41.0,106.0,1,1,1.0
287,1,1008.0,510.0,41.0,106.0,1,1,1.0
288,1,1009.0,510.0,41.0,106.0,1,1,1.0
289,1,1011.0,510.0,40.0,107.0,1,1,1.0
290,1,1012.0,510.0,37.0,108.0,1,1,1.0
291,1,1015.0,510.0,34.0,108.0,1,1,1.0
292,1,1017.0,509.0,30.0,109.0,1,1,1.0
293,1,1019.0,509.0,28.0,109.0,1,1,1.0
294,1,1020.0,509.0,28.0,110.0,1,1,1.0
295,1,1021.0,509.0,29.0,109.0,1,1,1.0
296,1,1023.0,510.0,31.0,108.0,1,1,1.0
297,1,1024.0,511.0,36.0,108.0,1,1,1.0
298,1,1025.0,511.0,42.0,108.0,1,1,1.0
299,1,1026.0,512.0,46.0,107.0,1,1,1.0
300,1,1026.0,513.0,48.0,108.0,1,1,1.0
301,1,1028.0,513.0,47.0,109.0,1,1,1.0
302,1,1030.0,513.0,44.0,109.0,1,1,1.0
303,1,1034.0,513.0,40.0,109.0,1,1,1.0
304,1,1038.0,513.0,37.0,110.0,1,1,1.0
305,1,1043.0,512.0,34.0,107.0,1,1,1.0
306,1,1047.0,512.0,34.0,107.0,1,1,1.0
307,1,1050.0,513.0,35.0,107.0,1,1,1.0
308,1,1053.0,513.0,37.0,110.0,1,1,1.0
309,1,1054.0,513.0,40.0,113.0,1,1,1.0
310,1,1056.0,514.0,41.0,113.0,1,1,1.0
311,1,1057.0,514.0,42.0,113.0,1,1,1.0
312,1,1059.0,514.0,42.0,114.0,1,1,1.0
313,1,1062.0,514.0,42.0,115.0,1,1,1.0
314,1,1065.0,514.0,40.0,115.0,1,1,1.0
315,1,1067.0,514.0,37.0,115.0,1,1,1.0
316,1,1069.0,514.0,35.0,115.0,1,1,1.0
317,1,1072.0,513.0,34.0,115.0,1,1,1.0
318,1,1075.0,513.0,34.0,115.0,1,1,1.0
319,1,1077.0,514.0,36.0,115.0,1,1,1.0
320,1,1079.0,514.0,41.0,116.0,1,1,1.0
321,1,1080.0,515.0,46.0,116.0,1,1,1.0
322,1,1080.0,515.0,49.0,116.0,1,1,1.0
323,1,1082.0,515.0,48.0,117.0,1,1,1.0
324,1,1084.0,516.0,44.0,115.0,1,1,1.0
325,1,1088.0,516.0,40.0,114.0,1,1,1.0
326,1,1092.0,515.0,36.0,115.0,1,1,1.0
327,1,1098.0,516.0,34.0,114.0,1,1,1.0
328,1,1102.0,516.0,34.0,115.0,1,1,1.0
329,1,1104.0,516.0,35.0,116.0,1,1,1.0
330,1,1107.0,516.0,38.0,118.0,1,1,1.0
331,1,1110.0,517.0,38.0,119.0,1,1,1.0
332,1,1112.0,518.0,39.0,120.0,1,1,1.0
333,1,1114.0,518.0,39.0,120.0,1,1,1.0
334,1,1115.0,519.0,39.0,121.0,1,1,1.0
335,1,1117.0,519.0,39.0,121.0,1,1,1.0
336,1,1120.0,518.0,36.0,122.0,1,1,1.0
337,1,1123.0,518.0,33.0,122.0,1,1,1.0
338,1,1125.0,517.0,31.0,123.0,1,1,1.0
339,1,1127.0,517.0,31.0,123.0,1,1,1.0
340,1,1128.0,518.0,32.0,123.0,1,1,1.0
341,1,1130.0,518.0,33.0,122.0,1,1,1.0
342,1,1132.0,518.0,36.0,122.0,1,1,1.0
343,1,1132.0,519.0,41.0,121.0,1,1,1.0
346,1,1135.0,521.0,46.0,133.0,1,1,1.0
347,1,1136.0,522.0,47.0,128.0,1,1,1.0
348,1,1139.0,521.0,46.0,129.0,1,1,1.0
349,1,1143.0,521.0,45.0,124.0,1,1,1.0
350,1,1149.0,521.0,42.0,122.0,1,1,1.0
352,1,1164.0,521.0,36.0,123.0,1,1,1.0
353,1,1169.0,521.0,39.0,124.0,1,1,1.0
354,1,1173.0,522.0,42.0,124.0,1,1,1.0
355,1,1175.0,522.0,46.0,126.0,1,1,1.0
356,1,1177.0,523.0,47.0,127.0,1,1,1.0
357,1,1178.0,524.0,50.0,126.0,1,1,1.0
358,1,1179.0,524.0,52.0,126.0,1,1,1.0
359,1,1182.0,524.0,50.0,127.0,1,1,1.0
360,1,1186.0,524.0,47.0,128.0,1,1,1.0
361,1,1191.0,524.0,42.0,125.0,1,1,1.0
362,1,1196.0,523.0,41.0,125.0,1,1,1.0
363,1,1200.0,523.0,40.0,127.0,1,1,1.0
364,1,1203.0,524.0,39.0,127.0,1,1,1.0
365,1,1205.0,524.0,38.0,127.0,1,1,1.0
366,1,1206.0,524.0,40.0,127.0,1,1,1.0
367,1,1206.0,525.0,44.0,127.0,1,1,1.0
368,1,1203.0,526.0,56.0,128.0,1,1,1.0
369,1,1207.0,527.0,57.0,129.0,1,1,1.0
370,1,1211.0,527.0,55.0,129.0,1,1,1.0
371,1,1215.0,528.0,57.0,129.0,1,1,1.0
372,1,1220.0,527.0,54.0,129.0,1,1,1.0
373,1,1227.0,527.0,48.0,128.0,1,1,1.0
374,1,1236.0,527.0,40.0,126.0,1,1,1.0
375,1,1242.0,528.0,38.0,126.0,1,1,1.0
376,1,1244.0,527.0,43.0,128.0,1,1,1.0
377,1,1248.0,527.0,45.0,132.0,1,1,1.0
378,1,1250.0,529.0,49.0,132.0,1,1,1.0
379,1,1251.0,530.0,55.0,131.0,1,1,1.0
380,1,1251.0,530.0,58.0,130.0,1,1,1.0
381,1,1253.0,531.0,59.0,130.0,1,1,1.0
382,1,1257.0,531.0,57.0,131.0,1,1,1.0
383,1,1264.0,530.0,50.0,132.0,1,1,1.0
384,1,1272.0,530.0,41.0,132.0,1,1,1.0
385,1,1276.0,530.0,39.0,132.0,1,1,1.0
386,1,1279.0,530.0,41.0,134.0,1,1,1.0
387,1,1283.0,530.0,42.0,134.0,1,1,1.0
388,1,1283.0,531.0,45.0,132.0,1,1,1.0
389,1,1284.0,533.0,50.0,133.0,1,1,1.0
390,1,1285.0,533.0,57.0,133.0,1,1,1.0
391,1,1286.0,534.0,60.0,134.0,1,1,1.0
392,1,1286.0,535.0,64.0,133.0,1,1,1.0
393,1,1291.0,534.0,59.0,134.0,1,1,1.0
394,1,1298.0,534.0,54.0,133.0,1,1,1.0
395,1,1307.0,534.0,48.0,131.0,1,1,1.0
396,1,1317.0,534.0,42.0,130.0,1,1,1.0
397,1,1325.0,535.0,40.0,132.0,1,1,1.0
398,1,1331.0,535.0,42.0,134.0,1,1,1.0
399,1,1336.0,535.0,45.0,135.0,1,1,1.0
400,1,1337.0,536.0,50.0,137.0,1,1,1.0
401,1,1338.0,537.0,55.0,138.0,1,1,1.0
402,1,1339.0,538.0,65.0,138.0,1,1,1.0
403,1,1341.0,538.0,68.0,138.0,1,1,1.0
404,1,1343.0,539.0,64.0,138.0,1,1,1.0
405,1,1350.0,539.0,56.0,138.0,1,1,1.0
406,1,1357.0,539.0,47.0,139.0,1,1,1.0
407,1,1365.0,539.0,40.0,139.0,1,1,1.0
408,1,1369.0,539.0,39.0,140.0,1,1,1.0
409,1,1373.0,540.0,39.0,139.0,1,1,1.0
410,1,1375.0,540.0,40.0,138.0,1,1,1.0
411,1,1377.0,541.0,41.0,138.0,1,1,1.0
412,1,1379.0,541.0,46.0,139.0,1,1,1.0
413,1,1380.0,541.0,54.0,139.0,1,1,1.0
414,1,1381.0,542.0,58.0,139.0,1,1,1.0
415,1,1382.0,544.0,57.0,140.0,1,1,1.0
416,1,1384.0,545.0,55.0,140.0,1,1,1.0
417,1,1389.0,545.0,51.0,140.0,1,1,1.0
418,1,1392.0,545.0,47.0,141.0,1,1,1.0
419,1,1396.0,545.0,45.0,141.0,1,1,1.0
420,1,1398.0,545.0,47.0,139.0,1,1,1.0
421,1,1400.0,546.0,50.0,139.0,1,1,1.0
422,1,1401.0,547.0,54.0,140.0,1,1,1.0
423,1,1402.0,548.0,57.0,142.0,1,1,1.0
424,1,1401.0,548.0,58.0,144.0,1,1,1.0
425,1,1400.0,548.0,58.0,145.0,1,1,1.0
426,1,1400.0,548.0,57.0,146.0,1,1,1.0
427,1,1399.0,547.0,54.0,146.0,1,1,1.0
428,1,1399.0,547.0,50.0,146.0,1,1,1.0
429,1,1397.0,547.0,48.0,147.0,1,1,1.0
430,1,1394.0,546.0,47.0,147.0,1,1,1.0
431,1,1394.0,546.0,44.0,147.0,1,1,1.0
432,1,1393.0,546.0,42.0,148.0,1,1,1.0
433,1,1392.0,548.0,42.0,149.0,1,1,1.0
434,1,1392.0,548.0,42.0,150.0,1,1,1.0
435,1,1391.0,549.0,43.0,149.0,1,1,1.0
436,1,1390.0,549.0,44.0,148.0,1,1,1.0
437,1,1390.0,551.0,45.0,147.0,1,1,1.0
438,1,1389.0,552.0,45.0,148.0,1,1,1.0
439,1,1388.0,552.0,45.0,149.0,1,1,1.0
440,1,1387.0,552.0,45.0,149.0,1,1,1.0
441,1,1385.0,552.0,46.0,150.0,1,1,1.0
442,1,1382.0,551.0,46.0,150.0,1,1,1.0
443,1,1379.0,551.0,46.0,150.0,1,1,1.0
444,1,1376.0,552.0,46.0,150.0,1,1,1.0
445,1,1375.0,552.0,44.0,151.0,1,1,1.0
446,1,1373.0,553.0,44.0,152.0,1,1,1.0
447,1,1367.0,553.0,47.0,153.0,1,1,1.0
448,1,1363.0,554.0,50.0,153.0,1,1,1.0
449,1,1362.0,555.0,48.0,154.0,1,1,1.0
450,1,1360.0,555.0,48.0,155.0,1,1,1.0
451,1,1360.0,554.0,46.0,156.0,1,1,1.0
452,1,1359.0,553.0,45.0,157.0,1,1,1.0
453,1,1358.0,552.0,45.0,157.0,1,1,1.0
454,1,1356.0,552.0,47.0,158.0,1,1,1.0
455,1,1353.0,551.0,48.0,158.0,1,1,1.0
456,1,1349.0,552.0,51.0,159.0,1,1,1.0
457,1,1346.0,552.0,52.0,161.0,1,1,1.0
458,1,1344.0,553.0,52.0,162.0,1,1,1.0
459,1,1341.0,554.0,52.0,161.0,1,1,1.0
460,1,1338.0,555.0,53.0,161.0,1,1,1.0
461,1,1334.0,556.0,53.0,160.0,1,1,1.0
462,1,1333.0,556.0,52.0,161.0,1,1,1.0
463,1,1331.0,556.0,50.0,162.0,1,1,1.0
464,1,1328.0,555.0,50.0,164.0,1,1,1.0
465,1,1325.0,554.0,49.0,164.0,1,1,1.0
466,1,1323.0,554.0,48.0,165.0,1,1,1.0
467,1,1319.0,554.0,48.0,165.0,1,1,1.0
468,1,1316.0,554.0,48.0,164.0,1,1,1.0
469,1,1311.0,555.0,49.0,165.0,1,1,1.0
470,1,1302.0,556.0,54.0,165.0,1,1,1.0
471,1,1293.0,558.0,61.0,165.0,1,1,1.0
472,1,1286.0,558.0,65.0,164.0,1,1,1.0
473,1,1284.0,559.0,64.0,166.0,1,1,1.0
474,1,1282.0,558.0,64.0,167.0,1,1,1.0
475,1,1282.0,558.0,62.0,168.0,1,1,1.0
476,1,1281.0,557.0,58.0,168.0,1,1,1.0
477,1,1281.0,557.0,52.0,169.0,1,1,1.0
478,1,1281.0,557.0,50.0,169.0,1,1,1.0
479,1,1278.0,557.0,49.0,169.0,1,1,1.0
480,1,1275.0,558.0,50.0,169.0,1,1,1.0
481,1,1272.0,559.0,50.0,168.0,1,1,1.0
