1,1,1619.0,495.0,45.0,131.0,1,1,1.0
2,1,1614.0,496.0,47.0,131.0,1,1,1.0
3,1,1605.0,497.0,53.0,131.0,1,1,1.0
4,1,1597.0,498.0,57.0,131.0,1,1,1.0
5,1,1591.0,500.0,60.0,129.0,1,1,1.0
6,1,1587.0,501.0,60.0,129.0,1,1,1.0
7,1,1584.0,502.0,59.0,129.0,1,1,1.0
8,1,1583.0,503.0,56.0,128.0,1,1,1.0
9,1,1583.0,503.0,53.0,128.0,1,1,1.0
10,1,1581.0,504.0,50.0,128.0,1,1,1.0
11,1,1578.0,504.0,50.0,127.0,1,1,1.0
12,1,1576.0,505.0,49.0,127.0,1,1,1.0
13,1,1568.0,505.0,53.0,126.0,1,1,1.0
14,1,1558.0,506.0,59.0,125.0,1,1,1.0
15,1,1547.0,506.0,67.0,126.0,1,1,1.0
16,1,1537.0,505.0,73.0,127.0,1,1,1.0
17,1,1532.0,506.0,74.0,127.0,1,1,1.0
18,1,1531.0,505.0,72.0,128.0,1,1,1.0
19,1,1529.0,505.0,69.0,129.0,1,1,1.0
20,1,1529.0,504.0,65.0,130.0,1,1,1.0
21,1,1529.0,503.0,59.0,131.0,1,1,1.0
22,1,1529.0,503.0,53.0,131.0,1,1,1.0
24,1,1520.0,501.0,54.0,134.0,1,1,1.0
25,1,1514.0,501.0,56.0,134.0,1,1,1.0
26,1,1506.0,503.0,59.0,134.0,1,1,1.0
27,1,1498.0,504.0,62.0,134.0,1,1,1.0
28,1,1491.0,506.0,64.0,132.0,1,1,1.0
29,1,1486.0,508.0,65.0,133.0,1,1,1.0
30,1,1484.0,509.0,63.0,132.0,1,1,1.0
31,1,1483.0,510.0,59.0,132.0,1,1,1.0
32,1,1482.0,509.0,54.0,133.0,1,1,1.0
37,1,1441.0,506.0,74.0,136.0,1,1,1.0
38,1,1432.0,506.0,79.0,137.0,1,1,1.0
39,1,1425.0,506.0,82.0,136.0,1,1,1.0
41,1,1420.0,506.0,79.0,136.0,1,1,1.0
42,1,1419.0,506.0,73.0,136.0,1,1,1.0
43,1,1419.0,504.0,66.0,138.0,1,1,1.0
44,1,1417.0,503.0,62.0,139.0,1,1,1.0
45,1,1415.0,503.0,58.0,139.0,1,1,1.0
46,1,1411.0,504.0,58.0,140.0,1,1,1.0
47,1,1405.0,504.0,59.0,141.0,1,1,1.0
48,1,1397.0,506.0,62.0,142.0,1,1,1.0
49,1,1389.0,508.0,66.0,140.0,1,1,1.0
50,1,1382.0,510.0,68.0,139.0,1,1,1.0
51,1,1376.0,513.0,70.0,138.0,1,1,1.0
52,1,1372.0,513.0,70.0,138.0,1,1,1.0
53,1,1370.0,514.0,65.0,139.0,1,1,1.0
54,1,1370.0,513.0,59.0,139.0,1,1,1.0
55,1,1368.0,513.0,56.0,140.0,1,1,1.0
56,1,1359.0,512.0,60.0,140.0,1,1,1.0
57,1,1350.0,512.0,64.0,141.0,1,1,1.0
58,1,1344.0,512.0,65.0,141.0,1,1,1.0
59,1,1331.0,512.0,73.0,140.0,1,1,1.0
60,1,1317.0,513.0,81.0,140.0,1,1,1.0
61,1,1308.0,513.0,87.0,141.0,1,1,1.0
62,1,1304.0,512.0,90.0,142.0,1,1,1.0
63,1,1301.0,511.0,91.0,142.0,1,1,1.0
64,1,1300.0,509.0,84.0,145.0,1,1,1.0
65,1,1300.0,506.0,75.0,147.0,1,1,1.0
66,1,1300.0,505.0,65.0,148.0,1,1,1.0
67,1,1296.0,505.0,62.0,149.0,1,1,1.0
68,1,1290.0,506.0,62.0,150.0,1,1,1.0
69,1,1284.0,506.0,63.0,151.0,1,1,1.0
70,1,1275.0,509.0,67.0,151.0,1,1,1.0
71,1,1264.0,510.0,71.0,150.0,1,1,1.0
72,1,1257.0,512.0,74.0,149.0,1,1,1.0
73,1,1252.0,514.0,76.0,148.0,1,1,1.0
74,1,1248.0,516.0,75.0,148.0,1,1,1.0
75,1,1247.0,517.0,69.0,147.0,1,1,1.0
76,1,1246.0,518.0,63.0,146.0,1,1,1.0
77,1,1244.0,520.0,60.0,145.0,1,1,1.0
78,1,1235.0,520.0,65.0,144.0,1,1,1.0
79,1,1229.0,520.0,67.0,144.0,1,1,1.0
80,1,1220.0,520.0,72.0,144.0,1,1,1.0
81,1,1205.0,521.0,83.0,144.0,1,1,1.0
82,1,1190.0,522.0,92.0,143.0,1,1,1.0
83,1,1181.0,523.0,96.0,143.0,1,1,1.0
84,1,1176.0,523.0,97.0,144.0,1,1,1.0
85,1,1173.0,523.0,95.0,144.0,1,1,1.0
86,1,1172.0,522.0,86.0,145.0,1,1,1.0
87,1,1172.0,520.0,76.0,147.0,1,1,1.0
88,1,1173.0,519.0,65.0,148.0,1,1,1.0
89,1,1171.0,519.0,57.0,149.0,1,1,1.0
90,1,1164.0,520.0,57.0,150.0,1,1,1.0
91,1,1152.0,521.0,61.0,151.0,1,1,1.0
92,1,1137.0,522.0,71.0,151.0,1,1,1.0
93,1,1125.0,524.0,79.0,150.0,1,1,1.0
94,1,1117.0,525.0,85.0,151.0,1,1,1.0
95,1,1112.0,526.0,87.0,151.0,1,1,1.0
96,1,1110.0,525.0,85.0,152.0,1,1,1.0
97,1,1108.0,525.0,77.0,153.0,1,1,1.0
98,1,1105.0,525.0,68.0,152.0,1,1,1.0
99,1,1099.0,525.0,65.0,153.0,1,1,1.0
100,1,1094.0,525.0,63.0,152.0,1,1,1.0
101,1,1086.0,525.0,65.0,153.0,1,1,1.0
102,1,1073.0,525.0,70.0,153.0,1,1,1.0
103,1,1055.0,526.0,85.0,152.0,1,1,1.0
104,1,1041.0,526.0,97.0,153.0,1,1,1.0
105,1,1034.0,526.0,103.0,153.0,1,1,1.0
106,1,1031.0,526.0,104.0,152.0,1,1,1.0
107,1,1029.0,526.0,99.0,152.0,1,1,1.0
108,1,1029.0,526.0,88.0,152.0,1,1,1.0
109,1,1025.0,525.0,77.0,152.0,1,1,1.0
110,1,1018.0,525.0,70.0,152.0,1,1,1.0
111,1,1010.0,524.0,67.0,154.0,1,1,1.0
112,1,1005.0,523.0,65.0,155.0,1,1,1.0
113,1,992.0,524.0,72.0,155.0,1,1,1.0
114,1,977.0,526.0,85.0,155.0,1,1,1.0
115,1,966.0,528.0,95.0,153.0,1,1,1.0
116,1,959.0,532.0,102.0,150.0,1,1,1.0
117,1,954.0,533.0,103.0,150.0,1,1,1.0
118,1,952.0,534.0,97.0,151.0,1,1,1.0
119,1,952.0,532.0,86.0,153.0,1,1,1.0
120,1,952.0,531.0,71.0,154.0,1,1,1.0
121,1,951.0,531.0,58.0,154.0,1,1,1.0
122,1,945.0,531.0,54.0,153.0,1,1,1.0
