1,1,1169.0,54.0,86.0,187.0,1,1,1.0
2,1,1171.0,55.0,72.0,186.0,1,1,1.0
3,1,1161.0,54.0,71.0,187.0,1,1,1.0
4,1,1160.0,54.0,63.0,187.0,1,1,1.0
5,1,1154.0,54.0,62.0,188.0,1,1,1.0
6,1,1141.0,55.0,69.0,189.0,1,1,1.0
7,1,1127.0,56.0,77.0,188.0,1,1,1.0
8,1,1116.0,57.0,86.0,187.0,1,1,1.0
9,1,1107.0,58.0,92.0,187.0,1,1,1.0
10,1,1103.0,58.0,93.0,188.0,1,1,1.0
11,1,1102.0,58.0,86.0,189.0,1,1,1.0
12,1,1100.0,57.0,77.0,189.0,1,1,1.0
13,1,1089.0,56.0,75.0,190.0,1,1,1.0
14,1,1085.0,55.0,70.0,192.0,1,1,1.0
15,1,1075.0,54.0,74.0,192.0,1,1,1.0
16,1,1068.0,55.0,75.0,191.0,1,1,1.0
17,1,1055.0,56.0,83.0,191.0,1,1,1.0
18,1,1041.0,56.0,93.0,190.0,1,1,1.0
19,1,1031.0,57.0,101.0,190.0,1,1,1.0
20,1,1027.0,57.0,104.0,190.0,1,1,1.0
21,1,1023.0,57.0,104.0,191.0,1,1,1.0
22,1,1021.0,56.0,99.0,192.0,1,1,1.0
23,1,1016.0,53.0,94.0,196.0,1,1,1.0
24,1,1012.0,51.0,85.0,198.0,1,1,1.0
25,1,1009.0,50.0,74.0,198.0,1,1,1.0
26,1,1005.0,53.0,67.0,196.0,1,1,1.0
27,1,999.0,55.0,64.0,196.0,1,1,1.0
28,1,988.0,56.0,70.0,197.0,1,1,1.0
29,1,974.0,58.0,81.0,196.0,1,1,1.0
30,1,964.0,61.0,90.0,196.0,1,1,1.0
31,1,958.0,62.0,95.0,195.0,1,1,1.0
32,1,951.0,63.0,98.0,197.0,1,1,1.0
33,1,948.0,63.0,90.0,197.0,1,1,1.0
34,1,942.0,62.0,77.0,198.0,1,1,1.0
35,1,938.0,62.0,74.0,198.0,1,1,1.0
36,1,929.0,62.0,74.0,199.0,1,1,1.0
37,1,921.0,61.0,75.0,200.0,1,1,1.0
38,1,913.0,62.0,77.0,200.0,1,1,1.0
39,1,905.0,62.0,81.0,200.0,1,1,1.0
