1,1,965.0,207.0,45.0,130.0,1,1,1.0
2,1,966.0,207.0,44.0,130.0,1,1,1.0
3,1,967.0,208.0,44.0,130.0,1,1,1.0
4,1,968.0,209.0,43.0,131.0,1,1,1.0
5,1,969.0,209.0,43.0,132.0,1,1,1.0
6,1,970.0,209.0,43.0,132.0,1,1,1.0
7,1,971.0,209.0,44.0,132.0,1,1,1.0
8,1,971.0,208.0,43.0,133.0,1,1,1.0
9,1,972.0,208.0,43.0,133.0,1,1,1.0
10,1,973.0,209.0,42.0,133.0,1,1,1.0
11,1,973.0,210.0,41.0,133.0,1,1,1.0
12,1,974.0,211.0,41.0,134.0,1,1,1.0
13,1,974.0,212.0,41.0,134.0,1,1,1.0
14,1,973.0,213.0,41.0,134.0,1,1,1.0
15,1,973.0,213.0,42.0,135.0,1,1,1.0
16,1,972.0,213.0,42.0,136.0,1,1,1.0
17,1,971.0,213.0,43.0,136.0,1,1,1.0
18,1,969.0,213.0,45.0,137.0,1,1,1.0
19,1,968.0,213.0,46.0,137.0,1,1,1.0
20,1,967.0,213.0,47.0,137.0,1,1,1.0
21,1,967.0,213.0,47.0,137.0,1,1,1.0
22,1,967.0,213.0,48.0,138.0,1,1,1.0
23,1,967.0,214.0,48.0,139.0,1,1,1.0
24,1,967.0,214.0,47.0,139.0,1,1,1.0
25,1,967.0,216.0,48.0,140.0,1,1,1.0
26,1,967.0,217.0,49.0,141.0,1,1,1.0
27,1,968.0,218.0,50.0,141.0,1,1,1.0
28,1,968.0,218.0,50.0,142.0,1,1,1.0
29,1,968.0,217.0,50.0,143.0,1,1,1.0
30,1,968.0,217.0,50.0,143.0,1,1,1.0
31,1,968.0,217.0,50.0,143.0,1,1,1.0
32,1,969.0,217.0,49.0,143.0,1,1,1.0
33,1,969.0,218.0,48.0,144.0,1,1,1.0
34,1,970.0,218.0,47.0,145.0,1,1,1.0
35,1,971.0,219.0,46.0,145.0,1,1,1.0
36,1,971.0,221.0,46.0,145.0,1,1,1.0
37,1,971.0,222.0,46.0,145.0,1,1,1.0
38,1,972.0,223.0,46.0,146.0,1,1,1.0
39,1,972.0,223.0,47.0,146.0,1,1,1.0
40,1,971.0,223.0,48.0,147.0,1,1,1.0
41,1,971.0,223.0,50.0,147.0,1,1,1.0
42,1,971.0,223.0,50.0,147.0,1,1,1.0
43,1,972.0,223.0,50.0,148.0,1,1,1.0
44,1,972.0,223.0,49.0,148.0,1,1,1.0
45,1,973.0,224.0,49.0,150.0,1,1,1.0
46,1,974.0,226.0,48.0,151.0,1,1,1.0
47,1,975.0,227.0,48.0,151.0,1,1,1.0
48,1,976.0,228.0,49.0,151.0,1,1,1.0
49,1,977.0,228.0,48.0,152.0,1,1,1.0
50,1,978.0,229.0,48.0,153.0,1,1,1.0
51,1,979.0,229.0,48.0,153.0,1,1,1.0
52,1,980.0,229.0,48.0,153.0,1,1,1.0
53,1,981.0,229.0,49.0,153.0,1,1,1.0
54,1,980.0,229.0,49.0,153.0,1,1,1.0
55,1,980.0,230.0,51.0,154.0,1,1,1.0
56,1,979.0,230.0,52.0,156.0,1,1,1.0
57,1,979.0,231.0,53.0,157.0,1,1,1.0
58,1,978.0,233.0,53.0,157.0,1,1,1.0
59,1,979.0,234.0,53.0,157.0,1,1,1.0
60,1,979.0,234.0,53.0,158.0,1,1,1.0
61,1,979.0,234.0,53.0,159.0,1,1,1.0
62,1,979.0,234.0,54.0,160.0,1,1,1.0
63,1,980.0,233.0,53.0,160.0,1,1,1.0
64,1,981.0,234.0,53.0,161.0,1,1,1.0
65,1,981.0,234.0,53.0,161.0,1,1,1.0
66,1,981.0,235.0,53.0,161.0,1,1,1.0
67,1,981.0,236.0,53.0,162.0,1,1,1.0
68,1,981.0,237.0,53.0,163.0,1,1,1.0
69,1,982.0,238.0,54.0,164.0,1,1,1.0
70,1,983.0,240.0,54.0,164.0,1,1,1.0
71,1,982.0,240.0,55.0,165.0,1,1,1.0
72,1,982.0,241.0,56.0,166.0,1,1,1.0
73,1,983.0,241.0,56.0,167.0,1,1,1.0
74,1,983.0,240.0,56.0,167.0,1,1,1.0
75,1,985.0,240.0,55.0,168.0,1,1,1.0
76,1,986.0,241.0,54.0,168.0,1,1,1.0
77,1,986.0,241.0,54.0,167.0,1,1,1.0
78,1,987.0,242.0,54.0,170.0,1,1,1.0
79,1,987.0,243.0,53.0,172.0,1,1,1.0
80,1,987.0,244.0,53.0,172.0,1,1,1.0
81,1,986.0,246.0,54.0,172.0,1,1,1.0
82,1,986.0,247.0,54.0,174.0,1,1,1.0
83,1,984.0,247.0,55.0,175.0,1,1,1.0
84,1,984.0,247.0,56.0,176.0,1,1,1.0
85,1,982.0,247.0,57.0,176.0,1,1,1.0
86,1,982.0,247.0,57.0,176.0,1,1,1.0
87,1,982.0,247.0,57.0,176.0,1,1,1.0
88,1,982.0,248.0,57.0,177.0,1,1,1.0
89,1,982.0,249.0,57.0,179.0,1,1,1.0
90,1,982.0,251.0,58.0,181.0,1,1,1.0
91,1,983.0,253.0,58.0,181.0,1,1,1.0
92,1,983.0,254.0,58.0,182.0,1,1,1.0
93,1,983.0,254.0,59.0,183.0,1,1,1.0
94,1,984.0,255.0,59.0,184.0,1,1,1.0
95,1,984.0,254.0,59.0,184.0,1,1,1.0
96,1,984.0,254.0,60.0,185.0,1,1,1.0
97,1,984.0,254.0,60.0,185.0,1,1,1.0
98,1,984.0,254.0,59.0,185.0,1,1,1.0
99,1,985.0,256.0,59.0,185.0,1,1,1.0
100,1,985.0,258.0,59.0,187.0,1,1,1.0
101,1,984.0,259.0,59.0,189.0,1,1,1.0
102,1,984.0,260.0,59.0,191.0,1,1,1.0
103,1,983.0,261.0,60.0,191.0,1,1,1.0
104,1,981.0,261.0,60.0,193.0,1,1,1.0
105,1,980.0,261.0,61.0,195.0,1,1,1.0
106,1,978.0,261.0,62.0,196.0,1,1,1.0
107,1,977.0,260.0,63.0,196.0,1,1,1.0
