1,1,1813.0,317.0,58.0,143.0,1,1,1.0
2,1,1811.0,317.0,57.0,143.0,1,1,1.0
3,1,1811.0,317.0,53.0,142.0,1,1,1.0
4,1,1811.0,317.0,50.0,143.0,1,1,1.0
5,1,1810.0,315.0,50.0,144.0,1,1,1.0
6,1,1809.0,314.0,48.0,145.0,1,1,1.0
7,1,1808.0,313.0,46.0,147.0,1,1,1.0
8,1,1808.0,312.0,43.0,148.0,1,1,1.0
9,1,1807.0,311.0,41.0,148.0,1,1,1.0
10,1,1803.0,311.0,42.0,149.0,1,1,1.0
11,1,1800.0,311.0,42.0,149.0,1,1,1.0
12,1,1798.0,312.0,42.0,148.0,1,1,1.0
13,1,1795.0,312.0,42.0,149.0,1,1,1.0
14,1,1791.0,313.0,44.0,149.0,1,1,1.0
15,1,1787.0,313.0,45.0,149.0,1,1,1.0
16,1,1785.0,314.0,45.0,149.0,1,1,1.0
17,1,1784.0,313.0,44.0,151.0,1,1,1.0
18,1,1783.0,313.0,43.0,151.0,1,1,1.0
19,1,1781.0,312.0,42.0,152.0,1,1,1.0
20,1,1776.0,311.0,44.0,153.0,1,1,1.0
21,1,1774.0,311.0,43.0,153.0,1,1,1.0
22,1,1769.0,311.0,44.0,154.0,1,1,1.0
23,1,1764.0,312.0,46.0,153.0,1,1,1.0
24,1,1756.0,312.0,51.0,153.0,1,1,1.0
25,1,1748.0,312.0,57.0,152.0,1,1,1.0
26,1,1741.0,313.0,60.0,152.0,1,1,1.0
27,1,1738.0,313.0,61.0,151.0,1,1,1.0
28,1,1736.0,312.0,61.0,152.0,1,1,1.0
29,1,1736.0,311.0,60.0,152.0,1,1,1.0
30,1,1735.0,311.0,55.0,153.0,1,1,1.0
31,1,1735.0,310.0,50.0,153.0,1,1,1.0
32,1,1734.0,310.0,46.0,153.0,1,1,1.0
33,1,1733.0,309.0,43.0,155.0,1,1,1.0
34,1,1733.0,308.0,41.0,157.0,1,1,1.0
35,1,1728.0,309.0,43.0,157.0,1,1,1.0
36,1,1722.0,309.0,46.0,158.0,1,1,1.0
37,1,1717.0,310.0,47.0,158.0,1,1,1.0
38,1,1713.0,311.0,48.0,158.0,1,1,1.0
39,1,1711.0,311.0,48.0,158.0,1,1,1.0
40,1,1709.0,311.0,46.0,159.0,1,1,1.0
41,1,1708.0,310.0,44.0,160.0,1,1,1.0
42,1,1705.0,309.0,44.0,161.0,1,1,1.0
43,1,1701.0,309.0,46.0,161.0,1,1,1.0
44,1,1696.0,308.0,47.0,162.0,1,1,1.0
45,1,1690.0,308.0,50.0,162.0,1,1,1.0
46,1,1683.0,308.0,55.0,162.0,1,1,1.0
47,1,1673.0,309.0,62.0,162.0,1,1,1.0
