1,1,982.0,670.0,95.0,247.0,1,1,1.0
2,1,975.0,664.0,100.0,247.0,1,1,1.0
3,1,970.0,660.0,103.0,241.0,1,1,1.0
4,1,965.0,654.0,106.0,237.0,1,1,1.0
5,1,960.0,651.0,108.0,238.0,1,1,1.0
6,1,956.0,646.0,110.0,241.0,1,1,1.0
7,1,955.0,645.0,109.0,241.0,1,1,1.0
8,1,953.0,646.0,108.0,242.0,1,1,1.0
9,1,952.0,648.0,107.0,241.0,1,1,1.0
10,1,953.0,648.0,106.0,239.0,1,1,1.0
11,1,954.0,648.0,103.0,238.0,1,1,1.0
12,1,957.0,645.0,100.0,238.0,1,1,1.0
13,1,960.0,641.0,96.0,238.0,1,1,1.0
14,1,963.0,639.0,95.0,232.0,1,1,1.0
15,1,965.0,638.0,102.0,224.0,1,1,1.0
16,1,965.0,636.0,104.0,219.0,1,1,1.0
17,1,964.0,635.0,100.0,220.0,1,1,1.0
18,1,962.0,634.0,97.0,222.0,1,1,1.0
19,1,960.0,633.0,95.0,223.0,1,1,1.0
20,1,958.0,633.0,95.0,224.0,1,1,1.0
21,1,957.0,632.0,96.0,224.0,1,1,1.0
22,1,956.0,631.0,95.0,222.0,1,1,1.0
23,1,956.0,630.0,91.0,221.0,1,1,1.0
24,1,956.0,629.0,88.0,221.0,1,1,1.0
25,1,955.0,628.0,86.0,215.0,1,1,1.0
26,1,954.0,626.0,85.0,209.0,1,1,1.0
27,1,952.0,624.0,85.0,203.0,1,1,1.0
28,1,949.0,623.0,85.0,199.0,1,1,1.0
29,1,947.0,622.0,85.0,198.0,1,1,1.0
30,1,944.0,621.0,86.0,199.0,1,1,1.0
31,1,942.0,621.0,87.0,203.0,1,1,1.0
32,1,940.0,619.0,88.0,207.0,1,1,1.0
33,1,940.0,619.0,89.0,207.0,1,1,1.0
34,1,940.0,618.0,89.0,207.0,1,1,1.0
35,1,940.0,617.0,89.0,207.0,1,1,1.0
36,1,943.0,614.0,88.0,207.0,1,1,1.0
37,1,945.0,610.0,87.0,204.0,1,1,1.0
38,1,947.0,606.0,86.0,201.0,1,1,1.0
39,1,948.0,601.0,86.0,202.0,1,1,1.0
40,1,948.0,598.0,85.0,204.0,1,1,1.0
41,1,949.0,596.0,83.0,205.0,1,1,1.0
42,1,950.0,595.0,81.0,205.0,1,1,1.0
43,1,950.0,595.0,80.0,205.0,1,1,1.0
44,1,950.0,595.0,79.0,203.0,1,1,1.0
45,1,949.0,597.0,78.0,200.0,1,1,1.0
