1,1,938.0,206.0,41.0,118.0,1,1,1.0
2,1,938.0,207.0,41.0,118.0,1,1,1.0
3,1,938.0,207.0,41.0,119.0,1,1,1.0
4,1,937.0,207.0,42.0,120.0,1,1,1.0
5,1,937.0,207.0,43.0,121.0,1,1,1.0
6,1,937.0,207.0,44.0,122.0,1,1,1.0
7,1,936.0,207.0,44.0,122.0,1,1,1.0
8,1,936.0,207.0,44.0,121.0,1,1,1.0
9,1,935.0,208.0,43.0,122.0,1,1,1.0
10,1,935.0,208.0,44.0,123.0,1,1,1.0
11,1,934.0,209.0,44.0,123.0,1,1,1.0
12,1,933.0,210.0,44.0,123.0,1,1,1.0
13,1,932.0,211.0,45.0,123.0,1,1,1.0
14,1,931.0,211.0,46.0,124.0,1,1,1.0
15,1,929.0,211.0,44.0,125.0,1,1,1.0
16,1,927.0,210.0,44.0,126.0,1,1,1.0
17,1,926.0,210.0,45.0,126.0,1,1,1.0
18,1,925.0,210.0,45.0,127.0,1,1,1.0
19,1,925.0,210.0,44.0,126.0,1,1,1.0
20,1,924.0,211.0,44.0,126.0,1,1,1.0
21,1,924.0,212.0,43.0,127.0,1,1,1.0
22,1,923.0,213.0,43.0,128.0,1,1,1.0
23,1,923.0,214.0,43.0,128.0,1,1,1.0
24,1,923.0,215.0,43.0,128.0,1,1,1.0
25,1,924.0,215.0,43.0,128.0,1,1,1.0
26,1,924.0,215.0,44.0,129.0,1,1,1.0
27,1,924.0,215.0,45.0,130.0,1,1,1.0
28,1,924.0,215.0,46.0,130.0,1,1,1.0
29,1,924.0,215.0,46.0,130.0,1,1,1.0
30,1,924.0,215.0,47.0,131.0,1,1,1.0
31,1,924.0,215.0,48.0,130.0,1,1,1.0
32,1,924.0,216.0,48.0,131.0,1,1,1.0
33,1,925.0,216.0,48.0,133.0,1,1,1.0
34,1,925.0,217.0,47.0,134.0,1,1,1.0
35,1,925.0,218.0,47.0,133.0,1,1,1.0
36,1,925.0,218.0,47.0,134.0,1,1,1.0
37,1,924.0,219.0,47.0,135.0,1,1,1.0
38,1,923.0,219.0,48.0,136.0,1,1,1.0
39,1,922.0,218.0,48.0,136.0,1,1,1.0
40,1,922.0,218.0,49.0,137.0,1,1,1.0
41,1,921.0,218.0,49.0,137.0,1,1,1.0
42,1,921.0,218.0,48.0,137.0,1,1,1.0
43,1,921.0,219.0,48.0,137.0,1,1,1.0
44,1,921.0,219.0,48.0,139.0,1,1,1.0
45,1,922.0,221.0,47.0,139.0,1,1,1.0
46,1,924.0,222.0,46.0,140.0,1,1,1.0
47,1,925.0,223.0,46.0,141.0,1,1,1.0
48,1,926.0,223.0,46.0,142.0,1,1,1.0
49,1,927.0,223.0,46.0,142.0,1,1,1.0
50,1,928.0,223.0,48.0,142.0,1,1,1.0
51,1,928.0,223.0,49.0,143.0,1,1,1.0
52,1,929.0,223.0,49.0,143.0,1,1,1.0
53,1,929.0,224.0,50.0,143.0,1,1,1.0
54,1,930.0,224.0,50.0,144.0,1,1,1.0
55,1,930.0,225.0,50.0,145.0,1,1,1.0
56,1,930.0,226.0,50.0,145.0,1,1,1.0
57,1,930.0,227.0,50.0,146.0,1,1,1.0
58,1,930.0,227.0,50.0,147.0,1,1,1.0
59,1,930.0,227.0,50.0,148.0,1,1,1.0
60,1,930.0,227.0,51.0,149.0,1,1,1.0
61,1,929.0,227.0,51.0,150.0,1,1,1.0
62,1,929.0,227.0,52.0,149.0,1,1,1.0
63,1,929.0,228.0,52.0,149.0,1,1,1.0
64,1,929.0,228.0,53.0,149.0,1,1,1.0
65,1,930.0,231.0,53.0,150.0,1,1,1.0
66,1,930.0,233.0,54.0,151.0,1,1,1.0
67,1,931.0,234.0,54.0,151.0,1,1,1.0
68,1,932.0,235.0,54.0,152.0,1,1,1.0
69,1,934.0,235.0,53.0,153.0,1,1,1.0
70,1,936.0,235.0,54.0,154.0,1,1,1.0
71,1,937.0,235.0,56.0,154.0,1,1,1.0
72,1,938.0,235.0,57.0,154.0,1,1,1.0
73,1,938.0,235.0,58.0,154.0,1,1,1.0
74,1,939.0,236.0,59.0,154.0,1,1,1.0
75,1,940.0,237.0,58.0,155.0,1,1,1.0
76,1,940.0,238.0,58.0,156.0,1,1,1.0
77,1,940.0,239.0,58.0,157.0,1,1,1.0
78,1,940.0,240.0,57.0,157.0,1,1,1.0
79,1,940.0,241.0,57.0,158.0,1,1,1.0
80,1,939.0,241.0,57.0,159.0,1,1,1.0
81,1,939.0,241.0,57.0,159.0,1,1,1.0
82,1,938.0,241.0,57.0,160.0,1,1,1.0
83,1,937.0,241.0,59.0,160.0,1,1,1.0
84,1,934.0,241.0,61.0,160.0,1,1,1.0
85,1,937.0,242.0,60.0,160.0,1,1,1.0
86,1,938.0,243.0,60.0,162.0,1,1,1.0
87,1,940.0,245.0,59.0,163.0,1,1,1.0
88,1,941.0,247.0,58.0,163.0,1,1,1.0
89,1,942.0,248.0,57.0,164.0,1,1,1.0
90,1,942.0,250.0,58.0,165.0,1,1,1.0
91,1,943.0,251.0,58.0,166.0,1,1,1.0
92,1,941.0,251.0,62.0,166.0,1,1,1.0
93,1,942.0,251.0,64.0,166.0,1,1,1.0
94,1,943.0,251.0,65.0,166.0,1,1,1.0
95,1,944.0,252.0,66.0,166.0,1,1,1.0
96,1,941.0,253.0,70.0,165.0,1,1,1.0
97,1,940.0,254.0,73.0,166.0,1,1,1.0
98,1,938.0,256.0,76.0,168.0,1,1,1.0
99,1,938.0,258.0,77.0,168.0,1,1,1.0
100,1,938.0,260.0,76.0,168.0,1,1,1.0
101,1,937.0,261.0,76.0,166.0,1,1,1.0
102,1,936.0,262.0,77.0,168.0,1,1,1.0
103,1,936.0,263.0,76.0,169.0,1,1,1.0
104,1,936.0,264.0,74.0,168.0,1,1,1.0
105,1,938.0,264.0,70.0,168.0,1,1,1.0
106,1,940.0,265.0,65.0,169.0,1,1,1.0
107,1,941.0,265.0,61.0,170.0,1,1,1.0
108,1,943.0,266.0,59.0,169.0,1,1,1.0
109,1,943.0,267.0,57.0,168.0,1,1,1.0
110,1,944.0,268.0,56.0,168.0,1,1,1.0
111,1,945.0,270.0,56.0,169.0,1,1,1.0
112,1,946.0,271.0,57.0,172.0,1,1,1.0
113,1,946.0,272.0,59.0,175.0,1,1,1.0
114,1,946.0,273.0,61.0,176.0,1,1,1.0
115,1,946.0,273.0,64.0,177.0,1,1,1.0
116,1,946.0,274.0,67.0,177.0,1,1,1.0
117,1,947.0,274.0,70.0,178.0,1,1,1.0
118,1,948.0,274.0,73.0,178.0,1,1,1.0
119,1,948.0,274.0,76.0,178.0,1,1,1.0
120,1,948.0,274.0,78.0,179.0,1,1,1.0
121,1,947.0,275.0,79.0,182.0,1,1,1.0
122,1,947.0,276.0,79.0,184.0,1,1,1.0
123,1,947.0,278.0,78.0,184.0,1,1,1.0
124,1,946.0,279.0,78.0,185.0,1,1,1.0
125,1,945.0,280.0,77.0,187.0,1,1,1.0
126,1,944.0,280.0,78.0,189.0,1,1,1.0
127,1,942.0,280.0,78.0,191.0,1,1,1.0
128,1,941.0,280.0,78.0,192.0,1,1,1.0
129,1,940.0,280.0,76.0,192.0,1,1,1.0
130,1,939.0,280.0,72.0,193.0,1,1,1.0
131,1,939.0,280.0,68.0,192.0,1,1,1.0
132,1,939.0,281.0,65.0,195.0,1,1,1.0
133,1,939.0,282.0,64.0,199.0,1,1,1.0
134,1,939.0,285.0,63.0,199.0,1,1,1.0
135,1,940.0,287.0,63.0,200.0,1,1,1.0
136,1,941.0,289.0,63.0,201.0,1,1,1.0
137,1,942.0,290.0,64.0,203.0,1,1,1.0
138,1,942.0,290.0,67.0,204.0,1,1,1.0
139,1,943.0,291.0,70.0,205.0,1,1,1.0
140,1,943.0,291.0,74.0,205.0,1,1,1.0
141,1,944.0,291.0,78.0,205.0,1,1,1.0
142,1,944.0,292.0,80.0,204.0,1,1,1.0
143,1,945.0,293.0,82.0,205.0,1,1,1.0
144,1,945.0,295.0,83.0,209.0,1,1,1.0
145,1,944.0,298.0,85.0,212.0,1,1,1.0
146,1,944.0,301.0,86.0,213.0,1,1,1.0
147,1,943.0,303.0,86.0,215.0,1,1,1.0
148,1,942.0,304.0,86.0,216.0,1,1,1.0
149,1,941.0,305.0,86.0,217.0,1,1,1.0
150,1,940.0,305.0,85.0,217.0,1,1,1.0
151,1,940.0,306.0,84.0,217.0,1,1,1.0
152,1,939.0,307.0,83.0,216.0,1,1,1.0
153,1,937.0,309.0,82.0,215.0,1,1,1.0
154,1,936.0,310.0,81.0,219.0,1,1,1.0
155,1,934.0,313.0,80.0,222.0,1,1,1.0
156,1,933.0,316.0,80.0,223.0,1,1,1.0
157,1,932.0,319.0,81.0,223.0,1,1,1.0
158,1,933.0,321.0,82.0,225.0,1,1,1.0
159,1,933.0,322.0,84.0,228.0,1,1,1.0
160,1,934.0,323.0,86.0,229.0,1,1,1.0
161,1,935.0,323.0,89.0,230.0,1,1,1.0
162,1,929.0,324.0,99.0,230.0,1,1,1.0
166,1,925.0,330.0,112.0,239.0,1,1,1.0
167,1,929.0,333.0,109.0,240.0,1,1,1.0
168,1,932.0,336.0,106.0,240.0,1,1,1.0
169,1,936.0,339.0,104.0,241.0,1,1,1.0
170,1,938.0,341.0,102.0,243.0,1,1,1.0
171,1,940.0,342.0,100.0,246.0,1,1,1.0
172,1,939.0,343.0,100.0,247.0,1,1,1.0
173,1,935.0,343.0,101.0,247.0,1,1,1.0
174,1,931.0,344.0,103.0,248.0,1,1,1.0
175,1,929.0,346.0,104.0,246.0,1,1,1.0
176,1,927.0,348.0,105.0,247.0,1,1,1.0
177,1,924.0,351.0,107.0,253.0,1,1,1.0
178,1,929.0,354.0,103.0,256.0,1,1,1.0
181,1,944.0,365.0,94.0,259.0,1,1,1.0
182,1,947.0,367.0,96.0,260.0,1,1,1.0
183,1,936.0,367.0,112.0,260.0,1,1,1.0
184,1,938.0,368.0,114.0,261.0,1,1,1.0
185,1,944.0,369.0,113.0,260.0,1,1,1.0
186,1,945.0,370.0,115.0,259.0,1,1,1.0
187,1,944.0,372.0,119.0,262.0,1,1,1.0
188,1,943.0,375.0,123.0,269.0,1,1,1.0
189,1,944.0,378.0,124.0,274.0,1,1,1.0
190,1,946.0,382.0,123.0,274.0,1,1,1.0
191,1,949.0,385.0,118.0,275.0,1,1,1.0
192,1,950.0,387.0,113.0,280.0,1,1,1.0
193,1,952.0,389.0,109.0,283.0,1,1,1.0
194,1,952.0,389.0,106.0,285.0,1,1,1.0
195,1,952.0,391.0,105.0,285.0,1,1,1.0
196,1,952.0,392.0,103.0,285.0,1,1,1.0
197,1,952.0,394.0,101.0,283.0,1,1,1.0
198,1,952.0,397.0,100.0,285.0,1,1,1.0
199,1,952.0,400.0,99.0,293.0,1,1,1.0
200,1,953.0,404.0,98.0,297.0,1,1,1.0
201,1,953.0,408.0,98.0,298.0,1,1,1.0
202,1,954.0,412.0,99.0,301.0,1,1,1.0
203,1,954.0,415.0,101.0,305.0,1,1,1.0
204,1,956.0,418.0,103.0,308.0,1,1,1.0
205,1,957.0,419.0,106.0,309.0,1,1,1.0
206,1,957.0,421.0,110.0,308.0,1,1,1.0
207,1,957.0,422.0,114.0,307.0,1,1,1.0
208,1,957.0,425.0,117.0,305.0,1,1,1.0
209,1,956.0,428.0,120.0,308.0,1,1,1.0
210,1,955.0,431.0,122.0,318.0,1,1,1.0
211,1,954.0,436.0,124.0,326.0,1,1,1.0
212,1,953.0,440.0,127.0,329.0,1,1,1.0
213,1,951.0,445.0,131.0,330.0,1,1,1.0
214,1,949.0,449.0,133.0,335.0,1,1,1.0
215,1,947.0,452.0,131.0,337.0,1,1,1.0
216,1,945.0,454.0,128.0,337.0,1,1,1.0
217,1,943.0,456.0,125.0,336.0,1,1,1.0
218,1,942.0,459.0,124.0,336.0,1,1,1.0
219,1,941.0,462.0,123.0,333.0,1,1,1.0
220,1,941.0,466.0,122.0,336.0,1,1,1.0
221,1,941.0,471.0,120.0,347.0,1,1,1.0
222,1,942.0,477.0,119.0,354.0,1,1,1.0
223,1,944.0,483.0,117.0,356.0,1,1,1.0
224,1,946.0,488.0,118.0,361.0,1,1,1.0
225,1,948.0,493.0,120.0,368.0,1,1,1.0
226,1,950.0,496.0,123.0,370.0,1,1,1.0
227,1,952.0,499.0,129.0,370.0,1,1,1.0
228,1,952.0,501.0,135.0,368.0,1,1,1.0
