1,1,1684.0,338.0,63.0,123.0,1,1,1.0
2,1,1682.0,335.0,63.0,125.0,1,1,1.0
3,1,1681.0,333.0,59.0,127.0,1,1,1.0
4,1,1681.0,330.0,52.0,129.0,1,1,1.0
5,1,1681.0,328.0,45.0,130.0,1,1,1.0
6,1,1679.0,327.0,42.0,131.0,1,1,1.0
7,1,1675.0,326.0,41.0,133.0,1,1,1.0
8,1,1672.0,326.0,41.0,134.0,1,1,1.0
9,1,1663.0,327.0,47.0,134.0,1,1,1.0
10,1,1656.0,327.0,49.0,133.0,1,1,1.0
11,1,1650.0,329.0,52.0,132.0,1,1,1.0
12,1,1646.0,331.0,53.0,131.0,1,1,1.0
13,1,1643.0,333.0,52.0,130.0,1,1,1.0
14,1,1642.0,335.0,49.0,129.0,1,1,1.0
15,1,1640.0,337.0,46.0,127.0,1,1,1.0
16,1,1636.0,339.0,45.0,125.0,1,1,1.0
17,1,1632.0,340.0,45.0,123.0,1,1,1.0
18,1,1627.0,340.0,47.0,123.0,1,1,1.0
19,1,1622.0,340.0,49.0,124.0,1,1,1.0
20,1,1613.0,339.0,55.0,124.0,1,1,1.0
21,1,1602.0,339.0,62.0,124.0,1,1,1.0
22,1,1594.0,338.0,67.0,125.0,1,1,1.0
23,1,1590.0,336.0,68.0,128.0,1,1,1.0
24,1,1588.0,334.0,68.0,130.0,1,1,1.0
25,1,1587.0,331.0,67.0,133.0,1,1,1.0
26,1,1586.0,329.0,63.0,135.0,1,1,1.0
27,1,1586.0,327.0,56.0,137.0,1,1,1.0
28,1,1585.0,326.0,49.0,139.0,1,1,1.0
29,1,1584.0,326.0,45.0,139.0,1,1,1.0
30,1,1583.0,326.0,42.0,140.0,1,1,1.0
31,1,1578.0,327.0,43.0,141.0,1,1,1.0
32,1,1570.0,328.0,47.0,141.0,1,1,1.0
33,1,1563.0,331.0,51.0,138.0,1,1,1.0
34,1,1556.0,333.0,54.0,136.0,1,1,1.0
35,1,1552.0,336.0,55.0,133.0,1,1,1.0
36,1,1549.0,339.0,54.0,131.0,1,1,1.0
37,1,1548.0,341.0,51.0,130.0,1,1,1.0
38,1,1547.0,342.0,47.0,129.0,1,1,1.0
39,1,1544.0,342.0,44.0,129.0,1,1,1.0
40,1,1539.0,340.0,46.0,130.0,1,1,1.0
41,1,1532.0,340.0,47.0,130.0,1,1,1.0
42,1,1526.0,340.0,49.0,130.0,1,1,1.0
43,1,1514.0,340.0,56.0,131.0,1,1,1.0
44,1,1501.0,340.0,66.0,131.0,1,1,1.0
45,1,1490.0,340.0,76.0,132.0,1,1,1.0
46,1,1485.0,340.0,80.0,132.0,1,1,1.0
47,1,1482.0,339.0,81.0,132.0,1,1,1.0
48,1,1480.0,338.0,78.0,132.0,1,1,1.0
49,1,1480.0,337.0,72.0,133.0,1,1,1.0
50,1,1479.0,335.0,62.0,135.0,1,1,1.0
51,1,1477.0,333.0,54.0,137.0,1,1,1.0
52,1,1467.0,332.0,58.0,138.0,1,1,1.0
53,1,1458.0,331.0,61.0,140.0,1,1,1.0
54,1,1449.0,331.0,65.0,142.0,1,1,1.0
55,1,1442.0,331.0,68.0,142.0,1,1,1.0
56,1,1437.0,333.0,70.0,140.0,1,1,1.0
57,1,1432.0,334.0,73.0,140.0,1,1,1.0
58,1,1429.0,334.0,73.0,140.0,1,1,1.0
59,1,1429.0,335.0,68.0,140.0,1,1,1.0
60,1,1429.0,336.0,61.0,139.0,1,1,1.0
61,1,1431.0,337.0,52.0,139.0,1,1,1.0
62,1,1426.0,337.0,51.0,139.0,1,1,1.0
63,1,1419.0,337.0,52.0,139.0,1,1,1.0
64,1,1414.0,338.0,52.0,138.0,1,1,1.0
65,1,1407.0,338.0,54.0,138.0,1,1,1.0
66,1,1394.0,338.0,63.0,139.0,1,1,1.0
67,1,1381.0,338.0,75.0,139.0,1,1,1.0
68,1,1373.0,338.0,82.0,139.0,1,1,1.0
69,1,1369.0,337.0,85.0,140.0,1,1,1.0
