1,1,1170.0,92.0,72.0,146.0,1,1,1.0
2,1,1161.0,94.0,80.0,144.0,1,1,1.0
3,1,1155.0,95.0,84.0,145.0,1,1,1.0
4,1,1150.0,95.0,87.0,145.0,1,1,1.0
5,1,1149.0,95.0,82.0,146.0,1,1,1.0
6,1,1148.0,94.0,73.0,147.0,1,1,1.0
7,1,1151.0,93.0,58.0,147.0,1,1,1.0
8,1,1147.0,92.0,49.0,149.0,1,1,1.0
9,1,1140.0,91.0,50.0,149.0,1,1,1.0
10,1,1133.0,91.0,53.0,150.0,1,1,1.0
11,1,1121.0,91.0,62.0,150.0,1,1,1.0
12,1,1104.0,91.0,78.0,150.0,1,1,1.0
13,1,1090.0,92.0,91.0,149.0,1,1,1.0
14,1,1082.0,93.0,96.0,149.0,1,1,1.0
15,1,1077.0,92.0,98.0,149.0,1,1,1.0
16,1,1076.0,92.0,92.0,150.0,1,1,1.0
17,1,1076.0,91.0,81.0,150.0,1,1,1.0
18,1,1076.0,90.0,69.0,151.0,1,1,1.0
19,1,1076.0,89.0,54.0,152.0,1,1,1.0
20,1,1069.0,89.0,50.0,152.0,1,1,1.0
21,1,1056.0,91.0,56.0,153.0,1,1,1.0
22,1,1044.0,92.0,63.0,154.0,1,1,1.0
23,1,1032.0,95.0,73.0,153.0,1,1,1.0
24,1,1023.0,97.0,81.0,150.0,1,1,1.0
25,1,1016.0,99.0,87.0,150.0,1,1,1.0
26,1,1010.0,101.0,92.0,149.0,1,1,1.0
27,1,1007.0,102.0,89.0,149.0,1,1,1.0
28,1,1007.0,103.0,79.0,149.0,1,1,1.0
29,1,1009.0,101.0,67.0,150.0,1,1,1.0
30,1,1006.0,100.0,56.0,151.0,1,1,1.0
31,1,998.0,97.0,53.0,154.0,1,1,1.0
32,1,991.0,95.0,55.0,157.0,1,1,1.0
33,1,981.0,93.0,61.0,159.0,1,1,1.0
34,1,965.0,90.0,76.0,162.0,1,1,1.0
35,1,950.0,88.0,91.0,165.0,1,1,1.0
36,1,940.0,87.0,102.0,167.0,1,1,1.0
37,1,936.0,85.0,103.0,169.0,1,1,1.0
38,1,934.0,85.0,102.0,171.0,1,1,1.0
39,1,934.0,84.0,95.0,172.0,1,1,1.0
40,1,934.0,86.0,85.0,171.0,1,1,1.0
41,1,932.0,86.0,74.0,171.0,1,1,1.0
42,1,928.0,88.0,64.0,169.0,1,1,1.0
43,1,918.0,92.0,60.0,165.0,1,1,1.0
44,1,906.0,96.0,63.0,164.0,1,1,1.0
45,1,897.0,100.0,68.0,162.0,1,1,1.0
46,1,888.0,104.0,76.0,160.0,1,1,1.0
47,1,881.0,108.0,83.0,157.0,1,1,1.0
48,1,875.0,110.0,88.0,157.0,1,1,1.0
49,1,872.0,113.0,90.0,156.0,1,1,1.0
50,1,871.0,114.0,86.0,155.0,1,1,1.0
51,1,871.0,113.0,78.0,156.0,1,1,1.0
52,1,871.0,112.0,66.0,157.0,1,1,1.0
53,1,867.0,111.0,58.0,158.0,1,1,1.0
54,1,859.0,111.0,54.0,159.0,1,1,1.0
55,1,851.0,111.0,55.0,159.0,1,1,1.0
56,1,844.0,109.0,59.0,162.0,1,1,1.0
57,1,832.0,109.0,68.0,161.0,1,1,1.0
58,1,813.0,108.0,87.0,163.0,1,1,1.0
59,1,800.0,107.0,100.0,165.0,1,1,1.0
60,1,793.0,107.0,106.0,166.0,1,1,1.0
61,1,790.0,109.0,108.0,166.0,1,1,1.0
62,1,791.0,109.0,100.0,166.0,1,1,1.0
63,1,794.0,109.0,87.0,164.0,1,1,1.0
64,1,793.0,109.0,74.0,162.0,1,1,1.0
65,1,786.0,109.0,64.0,159.0,1,1,1.0
