5,1,1260.0,85.0,82.0,153.0,1,1,1.0
6,1,1259.0,84.0,72.0,154.0,1,1,1.0
7,1,1256.0,83.0,63.0,156.0,1,1,1.0
8,1,1250.0,82.0,61.0,156.0,1,1,1.0
9,1,1243.0,83.0,62.0,157.0,1,1,1.0
10,1,1235.0,84.0,64.0,157.0,1,1,1.0
11,1,1227.0,86.0,66.0,156.0,1,1,1.0
12,1,1218.0,88.0,71.0,156.0,1,1,1.0
13,1,1211.0,90.0,75.0,155.0,1,1,1.0
14,1,1205.0,92.0,78.0,154.0,1,1,1.0
15,1,1202.0,94.0,77.0,153.0,1,1,1.0
19,1,1188.0,96.0,65.0,151.0,1,1,1.0
20,1,1181.0,96.0,67.0,151.0,1,1,1.0
21,1,1173.0,96.0,71.0,152.0,1,1,1.0
22,1,1157.0,96.0,83.0,152.0,1,1,1.0
23,1,1143.0,97.0,92.0,152.0,1,1,1.0
24,1,1134.0,97.0,96.0,152.0,1,1,1.0
25,1,1129.0,98.0,97.0,152.0,1,1,1.0
26,1,1127.0,97.0,94.0,153.0,1,1,1.0
27,1,1126.0,96.0,86.0,154.0,1,1,1.0
28,1,1126.0,94.0,75.0,156.0,1,1,1.0
29,1,1126.0,93.0,64.0,157.0,1,1,1.0
30,1,1122.0,93.0,57.0,158.0,1,1,1.0
31,1,1114.0,93.0,57.0,159.0,1,1,1.0
32,1,1104.0,95.0,60.0,159.0,1,1,1.0
33,1,1088.0,96.0,71.0,160.0,1,1,1.0
34,1,1076.0,98.0,81.0,159.0,1,1,1.0
35,1,1069.0,99.0,87.0,159.0,1,1,1.0
36,1,1064.0,99.0,89.0,160.0,1,1,1.0
37,1,1061.0,99.0,85.0,161.0,1,1,1.0
38,1,1058.0,98.0,79.0,162.0,1,1,1.0
39,1,1055.0,98.0,69.0,162.0,1,1,1.0
41,1,1042.0,98.0,66.0,162.0,1,1,1.0
43,1,1021.0,98.0,75.0,162.0,1,1,1.0
44,1,1004.0,98.0,89.0,162.0,1,1,1.0
45,1,991.0,99.0,100.0,162.0,1,1,1.0
46,1,984.0,99.0,105.0,162.0,1,1,1.0
47,1,981.0,99.0,106.0,162.0,1,1,1.0
48,1,980.0,100.0,100.0,162.0,1,1,1.0
49,1,980.0,99.0,87.0,163.0,1,1,1.0
50,1,976.0,99.0,76.0,162.0,1,1,1.0
51,1,964.0,99.0,72.0,162.0,1,1,1.0
52,1,958.0,100.0,67.0,161.0,1,1,1.0
53,1,952.0,101.0,66.0,162.0,1,1,1.0
54,1,940.0,101.0,75.0,164.0,1,1,1.0
55,1,925.0,101.0,89.0,165.0,1,1,1.0
56,1,914.0,104.0,100.0,163.0,1,1,1.0
57,1,907.0,106.0,105.0,163.0,1,1,1.0
58,1,903.0,107.0,105.0,163.0,1,1,1.0
59,1,901.0,110.0,98.0,162.0,1,1,1.0
61,1,900.0,110.0,69.0,160.0,1,1,1.0
64,1,880.0,110.0,59.0,160.0,1,1,1.0
65,1,864.0,111.0,71.0,159.0,1,1,1.0
66,1,847.0,112.0,87.0,159.0,1,1,1.0
67,1,832.0,113.0,102.0,159.0,1,1,1.0
68,1,824.0,115.0,109.0,157.0,1,1,1.0
69,1,826.0,115.0,104.0,156.0,1,1,1.0
70,1,827.0,115.0,96.0,155.0,1,1,1.0
73,1,815.0,110.0,66.0,158.0,1,1,1.0
74,1,810.0,110.0,52.0,156.0,1,1,1.0
76,1,789.0,113.0,66.0,157.0,1,1,1.0
78,1,761.0,118.0,92.0,156.0,1,1,1.0
79,1,752.0,120.0,99.0,157.0,1,1,1.0
81,1,742.0,120.0,94.0,165.0,1,1,1.0
84,1,729.0,120.0,57.0,161.0,1,1,1.0
86,1,716.0,120.0,59.0,164.0,1,1,1.0
87,1,699.0,122.0,74.0,165.0,1,1,1.0
88,1,680.0,124.0,92.0,164.0,1,1,1.0
89,1,664.0,127.0,107.0,163.0,1,1,1.0
90,1,656.0,129.0,114.0,162.0,1,1,1.0
91,1,653.0,131.0,111.0,161.0,1,1,1.0
92,1,652.0,132.0,100.0,161.0,1,1,1.0
93,1,652.0,132.0,85.0,161.0,1,1,1.0
94,1,650.0,132.0,69.0,161.0,1,1,1.0
95,1,644.0,132.0,56.0,162.0,1,1,1.0
96,1,637.0,132.0,55.0,164.0,1,1,1.0
97,1,623.0,133.0,67.0,167.0,1,1,1.0
98,1,604.0,135.0,84.0,167.0,1,1,1.0
99,1,589.0,138.0,99.0,166.0,1,1,1.0
100,1,580.0,142.0,108.0,164.0,1,1,1.0
101,1,574.0,143.0,112.0,164.0,1,1,1.0
102,1,571.0,145.0,109.0,163.0,1,1,1.0
104,1,567.0,145.0,88.0,164.0,1,1,1.0
105,1,563.0,143.0,76.0,165.0,1,1,1.0
