1,1,1070.0,738.0,106.0,276.0,1,1,1.0
2,1,1065.0,736.0,108.0,267.0,1,1,1.0
3,1,1059.0,732.0,111.0,257.0,1,1,1.0
4,1,1053.0,727.0,113.0,254.0,1,1,1.0
5,1,1048.0,722.0,115.0,257.0,1,1,1.0
6,1,1045.0,718.0,115.0,260.0,1,1,1.0
7,1,1042.0,712.0,115.0,266.0,1,1,1.0
8,1,1040.0,708.0,114.0,270.0,1,1,1.0
9,1,1039.0,703.0,113.0,274.0,1,1,1.0
10,1,1038.0,700.0,112.0,275.0,1,1,1.0
11,1,1037.0,696.0,111.0,275.0,1,1,1.0
12,1,1036.0,693.0,110.0,275.0,1,1,1.0
13,1,1035.0,688.0,109.0,275.0,1,1,1.0
14,1,1034.0,683.0,108.0,269.0,1,1,1.0
15,1,1033.0,677.0,108.0,264.0,1,1,1.0
16,1,1031.0,672.0,108.0,264.0,1,1,1.0
17,1,1030.0,668.0,107.0,266.0,1,1,1.0
18,1,1029.0,665.0,105.0,267.0,1,1,1.0
19,1,1028.0,664.0,104.0,269.0,1,1,1.0
20,1,1027.0,664.0,102.0,268.0,1,1,1.0
21,1,1025.0,664.0,100.0,268.0,1,1,1.0
22,1,1023.0,664.0,98.0,265.0,1,1,1.0
23,1,1021.0,663.0,96.0,262.0,1,1,1.0
24,1,1018.0,662.0,95.0,260.0,1,1,1.0
25,1,1015.0,658.0,95.0,254.0,1,1,1.0
26,1,1012.0,653.0,95.0,248.0,1,1,1.0
27,1,1009.0,650.0,95.0,247.0,1,1,1.0
28,1,1007.0,649.0,94.0,247.0,1,1,1.0
29,1,1005.0,646.0,94.0,248.0,1,1,1.0
30,1,1004.0,644.0,93.0,251.0,1,1,1.0
31,1,1003.0,645.0,92.0,251.0,1,1,1.0
32,1,1003.0,645.0,91.0,249.0,1,1,1.0
33,1,1003.0,645.0,89.0,248.0,1,1,1.0
34,1,1006.0,645.0,86.0,244.0,1,1,1.0
35,1,1008.0,645.0,82.0,241.0,1,1,1.0
36,1,1010.0,644.0,80.0,235.0,1,1,1.0
37,1,1010.0,643.0,79.0,227.0,1,1,1.0
38,1,1011.0,641.0,77.0,222.0,1,1,1.0
39,1,1011.0,639.0,76.0,222.0,1,1,1.0
40,1,1010.0,638.0,75.0,222.0,1,1,1.0
41,1,1009.0,636.0,75.0,223.0,1,1,1.0
42,1,1008.0,636.0,75.0,224.0,1,1,1.0
43,1,1006.0,635.0,74.0,224.0,1,1,1.0
44,1,1004.0,635.0,74.0,225.0,1,1,1.0
45,1,1003.0,635.0,73.0,223.0,1,1,1.0
46,1,1001.0,633.0,71.0,221.0,1,1,1.0
47,1,999.0,632.0,71.0,219.0,1,1,1.0
48,1,996.0,631.0,71.0,214.0,1,1,1.0
49,1,994.0,629.0,71.0,208.0,1,1,1.0
50,1,992.0,627.0,70.0,207.0,1,1,1.0
51,1,991.0,625.0,70.0,207.0,1,1,1.0
52,1,990.0,623.0,70.0,208.0,1,1,1.0
53,1,989.0,623.0,70.0,209.0,1,1,1.0
54,1,988.0,623.0,69.0,209.0,1,1,1.0
55,1,988.0,622.0,68.0,209.0,1,1,1.0
56,1,987.0,622.0,68.0,207.0,1,1,1.0
57,1,987.0,621.0,68.0,206.0,1,1,1.0
58,1,988.0,619.0,68.0,207.0,1,1,1.0
59,1,989.0,616.0,67.0,206.0,1,1,1.0
60,1,989.0,612.0,66.0,203.0,1,1,1.0
61,1,989.0,610.0,66.0,199.0,1,1,1.0
62,1,989.0,609.0,66.0,198.0,1,1,1.0
63,1,988.0,607.0,66.0,198.0,1,1,1.0
64,1,988.0,605.0,65.0,199.0,1,1,1.0
65,1,987.0,604.0,65.0,201.0,1,1,1.0
66,1,986.0,603.0,65.0,202.0,1,1,1.0
67,1,985.0,604.0,64.0,200.0,1,1,1.0
68,1,984.0,604.0,62.0,198.0,1,1,1.0
69,1,982.0,605.0,62.0,196.0,1,1,1.0
70,1,980.0,605.0,62.0,193.0,1,1,1.0
71,1,977.0,604.0,63.0,188.0,1,1,1.0
72,1,975.0,602.0,63.0,184.0,1,1,1.0
73,1,975.0,600.0,62.0,182.0,1,1,1.0
74,1,974.0,599.0,62.0,182.0,1,1,1.0
75,1,973.0,596.0,61.0,185.0,1,1,1.0
76,1,972.0,595.0,61.0,186.0,1,1,1.0
77,1,971.0,594.0,60.0,187.0,1,1,1.0
78,1,971.0,594.0,60.0,187.0,1,1,1.0
79,1,970.0,594.0,60.0,187.0,1,1,1.0
80,1,970.0,594.0,60.0,185.0,1,1,1.0
81,1,969.0,594.0,60.0,183.0,1,1,1.0
82,1,969.0,594.0,59.0,182.0,1,1,1.0
83,1,970.0,593.0,59.0,177.0,1,1,1.0
84,1,970.0,591.0,58.0,174.0,1,1,1.0
85,1,970.0,589.0,58.0,175.0,1,1,1.0
86,1,969.0,587.0,58.0,174.0,1,1,1.0
87,1,968.0,586.0,58.0,176.0,1,1,1.0
88,1,967.0,584.0,58.0,178.0,1,1,1.0
89,1,967.0,584.0,57.0,178.0,1,1,1.0
90,1,965.0,583.0,57.0,178.0,1,1,1.0
91,1,964.0,584.0,57.0,177.0,1,1,1.0
92,1,962.0,584.0,57.0,174.0,1,1,1.0
93,1,959.0,585.0,59.0,173.0,1,1,1.0
94,1,957.0,584.0,58.0,172.0,1,1,1.0
95,1,957.0,581.0,57.0,168.0,1,1,1.0
96,1,956.0,580.0,57.0,166.0,1,1,1.0
97,1,956.0,579.0,56.0,166.0,1,1,1.0
98,1,955.0,577.0,56.0,166.0,1,1,1.0
99,1,954.0,577.0,55.0,167.0,1,1,1.0
100,1,953.0,576.0,55.0,167.0,1,1,1.0
101,1,953.0,576.0,55.0,167.0,1,1,1.0
102,1,952.0,576.0,55.0,167.0,1,1,1.0
103,1,952.0,575.0,54.0,166.0,1,1,1.0
104,1,952.0,575.0,54.0,166.0,1,1,1.0
105,1,952.0,574.0,53.0,165.0,1,1,1.0
106,1,953.0,573.0,52.0,161.0,1,1,1.0
107,1,953.0,571.0,52.0,158.0,1,1,1.0
108,1,952.0,570.0,52.0,160.0,1,1,1.0
109,1,951.0,568.0,51.0,160.0,1,1,1.0
110,1,950.0,568.0,51.0,160.0,1,1,1.0
111,1,950.0,567.0,51.0,161.0,1,1,1.0
112,1,949.0,567.0,51.0,161.0,1,1,1.0
113,1,948.0,567.0,51.0,160.0,1,1,1.0
114,1,946.0,567.0,50.0,159.0,1,1,1.0
115,1,945.0,568.0,50.0,158.0,1,1,1.0
116,1,943.0,568.0,51.0,157.0,1,1,1.0
117,1,941.0,567.0,51.0,154.0,1,1,1.0
118,1,939.0,566.0,51.0,151.0,1,1,1.0
119,1,938.0,564.0,51.0,151.0,1,1,1.0
120,1,938.0,562.0,50.0,152.0,1,1,1.0
121,1,937.0,561.0,50.0,152.0,1,1,1.0
122,1,936.0,560.0,49.0,153.0,1,1,1.0
123,1,936.0,560.0,49.0,154.0,1,1,1.0
124,1,935.0,560.0,49.0,154.0,1,1,1.0
125,1,934.0,560.0,49.0,153.0,1,1,1.0
126,1,934.0,561.0,49.0,152.0,1,1,1.0
127,1,934.0,561.0,49.0,151.0,1,1,1.0
128,1,934.0,560.0,49.0,151.0,1,1,1.0
129,1,934.0,559.0,48.0,147.0,1,1,1.0
