1,1,1295.0,455.0,218.0,598.0,1,1,1.0
2,1,1294.0,449.0,215.0,591.0,1,1,1.0
3,1,1294.0,443.0,211.0,579.0,1,1,1.0
4,1,1295.0,434.0,207.0,570.0,1,1,1.0
5,1,1297.0,423.0,202.0,556.0,1,1,1.0
6,1,1296.0,411.0,198.0,533.0,1,1,1.0
7,1,1295.0,398.0,194.0,515.0,1,1,1.0
8,1,1295.0,386.0,187.0,502.0,1,1,1.0
9,1,1292.0,376.0,184.0,504.0,1,1,1.0
10,1,1283.0,369.0,186.0,509.0,1,1,1.0
11,1,1266.0,365.0,197.0,512.0,1,1,1.0
12,1,1250.0,365.0,206.0,510.0,1,1,1.0
13,1,1237.0,367.0,210.0,500.0,1,1,1.0
14,1,1232.0,370.0,206.0,486.0,1,1,1.0
15,1,1230.0,370.0,196.0,479.0,1,1,1.0
17,1,1229.0,358.0,183.0,452.0,1,1,1.0
18,1,1227.0,348.0,185.0,435.0,1,1,1.0
19,1,1223.0,338.0,190.0,425.0,1,1,1.0
20,1,1218.0,329.0,196.0,426.0,1,1,1.0
21,1,1214.0,320.0,198.0,432.0,1,1,1.0
22,1,1210.0,313.0,197.0,438.0,1,1,1.0
23,1,1207.0,307.0,191.0,444.0,1,1,1.0
24,1,1205.0,302.0,183.0,448.0,1,1,1.0
25,1,1204.0,295.0,175.0,443.0,1,1,1.0
26,1,1203.0,284.0,168.0,442.0,1,1,1.0
27,1,1202.0,272.0,163.0,444.0,1,1,1.0
28,1,1200.0,261.0,159.0,435.0,1,1,1.0
29,1,1199.0,252.0,155.0,421.0,1,1,1.0
30,1,1198.0,245.0,151.0,413.0,1,1,1.0
31,1,1197.0,241.0,147.0,412.0,1,1,1.0
32,1,1195.0,239.0,144.0,411.0,1,1,1.0
33,1,1189.0,237.0,145.0,410.0,1,1,1.0
34,1,1180.0,236.0,148.0,405.0,1,1,1.0
35,1,1175.0,234.0,148.0,404.0,1,1,1.0
36,1,1175.0,229.0,142.0,404.0,1,1,1.0
37,1,1172.0,229.0,139.0,400.0,1,1,1.0
38,1,1168.0,228.0,138.0,389.0,1,1,1.0
39,1,1164.0,226.0,137.0,370.0,1,1,1.0
40,1,1160.0,224.0,136.0,352.0,1,1,1.0
41,1,1156.0,222.0,136.0,346.0,1,1,1.0
42,1,1153.0,219.0,136.0,345.0,1,1,1.0
43,1,1149.0,217.0,136.0,347.0,1,1,1.0
44,1,1146.0,214.0,134.0,349.0,1,1,1.0
45,1,1143.0,214.0,132.0,345.0,1,1,1.0
46,1,1141.0,213.0,130.0,341.0,1,1,1.0
47,1,1139.0,210.0,128.0,340.0,1,1,1.0
48,1,1139.0,205.0,125.0,340.0,1,1,1.0
49,1,1138.0,199.0,122.0,334.0,1,1,1.0
50,1,1136.0,191.0,120.0,326.0,1,1,1.0
51,1,1134.0,183.0,118.0,320.0,1,1,1.0
52,1,1132.0,177.0,116.0,320.0,1,1,1.0
53,1,1131.0,173.0,114.0,322.0,1,1,1.0
54,1,1128.0,172.0,111.0,323.0,1,1,1.0
55,1,1125.0,172.0,110.0,322.0,1,1,1.0
56,1,1116.0,172.0,115.0,319.0,1,1,1.0
57,1,1113.0,170.0,113.0,316.0,1,1,1.0
58,1,1112.0,169.0,109.0,315.0,1,1,1.0
59,1,1109.0,166.0,108.0,314.0,1,1,1.0
60,1,1105.0,163.0,108.0,308.0,1,1,1.0
61,1,1102.0,158.0,108.0,300.0,1,1,1.0
62,1,1099.0,155.0,109.0,294.0,1,1,1.0
63,1,1095.0,152.0,111.0,294.0,1,1,1.0
64,1,1091.0,150.0,112.0,294.0,1,1,1.0
65,1,1087.0,150.0,112.0,294.0,1,1,1.0
66,1,1084.0,150.0,111.0,293.0,1,1,1.0
67,1,1081.0,151.0,110.0,288.0,1,1,1.0
68,1,1079.0,152.0,108.0,284.0,1,1,1.0
69,1,1077.0,153.0,106.0,282.0,1,1,1.0
70,1,1076.0,152.0,105.0,277.0,1,1,1.0
71,1,1073.0,147.0,103.0,271.0,1,1,1.0
72,1,1071.0,141.0,102.0,266.0,1,1,1.0
73,1,1068.0,135.0,99.0,265.0,1,1,1.0
74,1,1066.0,131.0,98.0,268.0,1,1,1.0
75,1,1064.0,127.0,97.0,271.0,1,1,1.0
76,1,1060.0,124.0,96.0,274.0,1,1,1.0
77,1,1055.0,123.0,98.0,274.0,1,1,1.0
78,1,1047.0,122.0,102.0,271.0,1,1,1.0
79,1,1045.0,122.0,98.0,269.0,1,1,1.0
80,1,1042.0,121.0,97.0,267.0,1,1,1.0
81,1,1038.0,120.0,95.0,261.0,1,1,1.0
82,1,1034.0,119.0,95.0,251.0,1,1,1.0
83,1,1031.0,119.0,94.0,246.0,1,1,1.0
84,1,1028.0,118.0,93.0,244.0,1,1,1.0
85,1,1025.0,117.0,93.0,241.0,1,1,1.0
86,1,1022.0,116.0,92.0,244.0,1,1,1.0
87,1,1021.0,116.0,92.0,246.0,1,1,1.0
88,1,1019.0,115.0,91.0,244.0,1,1,1.0
89,1,1017.0,115.0,90.0,242.0,1,1,1.0
90,1,1016.0,114.0,89.0,242.0,1,1,1.0
91,1,1015.0,112.0,88.0,241.0,1,1,1.0
92,1,1014.0,108.0,88.0,235.0,1,1,1.0
93,1,1013.0,104.0,87.0,229.0,1,1,1.0
94,1,1012.0,100.0,86.0,229.0,1,1,1.0
95,1,1011.0,97.0,85.0,230.0,1,1,1.0
96,1,1010.0,95.0,84.0,231.0,1,1,1.0
97,1,1008.0,95.0,84.0,232.0,1,1,1.0
98,1,1006.0,95.0,84.0,232.0,1,1,1.0
99,1,1003.0,95.0,83.0,229.0,1,1,1.0
100,1,1000.0,96.0,83.0,227.0,1,1,1.0
101,1,998.0,96.0,82.0,224.0,1,1,1.0
102,1,995.0,96.0,81.0,220.0,1,1,1.0
103,1,993.0,95.0,80.0,213.0,1,1,1.0
104,1,990.0,94.0,80.0,209.0,1,1,1.0
105,1,988.0,92.0,79.0,206.0,1,1,1.0
106,1,986.0,90.0,80.0,204.0,1,1,1.0
107,1,984.0,90.0,81.0,207.0,1,1,1.0
108,1,983.0,90.0,81.0,208.0,1,1,1.0
109,1,982.0,91.0,81.0,207.0,1,1,1.0
110,1,982.0,92.0,80.0,205.0,1,1,1.0
111,1,982.0,92.0,78.0,204.0,1,1,1.0
112,1,982.0,91.0,76.0,203.0,1,1,1.0
113,1,982.0,90.0,75.0,197.0,1,1,1.0
114,1,981.0,87.0,74.0,191.0,1,1,1.0
115,1,981.0,85.0,74.0,188.0,1,1,1.0
116,1,981.0,83.0,74.0,185.0,1,1,1.0
117,1,981.0,81.0,73.0,191.0,1,1,1.0
118,1,980.0,80.0,73.0,194.0,1,1,1.0
119,1,980.0,79.0,73.0,195.0,1,1,1.0
120,1,979.0,79.0,72.0,194.0,1,1,1.0
121,1,979.0,79.0,71.0,193.0,1,1,1.0
122,1,978.0,77.0,70.0,194.0,1,1,1.0
123,1,977.0,76.0,69.0,193.0,1,1,1.0
124,1,977.0,73.0,68.0,189.0,1,1,1.0
125,1,976.0,71.0,68.0,185.0,1,1,1.0
126,1,976.0,68.0,68.0,184.0,1,1,1.0
127,1,976.0,66.0,69.0,184.0,1,1,1.0
128,1,975.0,64.0,70.0,185.0,1,1,1.0
129,1,975.0,63.0,71.0,189.0,1,1,1.0
130,1,975.0,62.0,72.0,190.0,1,1,1.0
131,1,975.0,61.0,73.0,189.0,1,1,1.0
132,1,975.0,60.0,73.0,190.0,1,1,1.0
133,1,976.0,58.0,72.0,190.0,1,1,1.0
134,1,977.0,58.0,70.0,186.0,1,1,1.0
135,1,977.0,57.0,68.0,181.0,1,1,1.0
136,1,977.0,56.0,67.0,179.0,1,1,1.0
137,1,977.0,55.0,66.0,179.0,1,1,1.0
138,1,977.0,54.0,66.0,179.0,1,1,1.0
139,1,978.0,54.0,65.0,179.0,1,1,1.0
140,1,978.0,53.0,64.0,180.0,1,1,1.0
141,1,977.0,54.0,63.0,179.0,1,1,1.0
142,1,976.0,53.0,63.0,178.0,1,1,1.0
143,1,975.0,53.0,63.0,177.0,1,1,1.0
144,1,974.0,52.0,63.0,177.0,1,1,1.0
145,1,974.0,50.0,62.0,174.0,1,1,1.0
146,1,974.0,49.0,62.0,170.0,1,1,1.0
147,1,972.0,47.0,63.0,171.0,1,1,1.0
148,1,971.0,46.0,64.0,171.0,1,1,1.0
149,1,971.0,44.0,64.0,171.0,1,1,1.0
150,1,970.0,43.0,65.0,173.0,1,1,1.0
151,1,970.0,42.0,65.0,174.0,1,1,1.0
152,1,970.0,41.0,64.0,174.0,1,1,1.0
153,1,970.0,41.0,63.0,174.0,1,1,1.0
154,1,970.0,42.0,62.0,173.0,1,1,1.0
155,1,970.0,40.0,62.0,173.0,1,1,1.0
156,1,969.0,38.0,61.0,169.0,1,1,1.0
157,1,969.0,37.0,60.0,167.0,1,1,1.0
158,1,969.0,35.0,60.0,168.0,1,1,1.0
159,1,969.0,35.0,59.0,169.0,1,1,1.0
160,1,968.0,36.0,58.0,167.0,1,1,1.0
161,1,967.0,39.0,57.0,165.0,1,1,1.0
162,1,966.0,40.0,57.0,162.0,1,1,1.0
163,1,965.0,42.0,57.0,160.0,1,1,1.0
164,1,963.0,43.0,57.0,158.0,1,1,1.0
165,1,961.0,43.0,57.0,157.0,1,1,1.0
166,1,959.0,41.0,57.0,154.0,1,1,1.0
167,1,958.0,39.0,56.0,154.0,1,1,1.0
168,1,956.0,37.0,56.0,155.0,1,1,1.0
169,1,955.0,35.0,56.0,156.0,1,1,1.0
170,1,954.0,33.0,56.0,158.0,1,1,1.0
171,1,954.0,33.0,56.0,158.0,1,1,1.0
172,1,954.0,34.0,56.0,157.0,1,1,1.0
173,1,953.0,35.0,56.0,155.0,1,1,1.0
174,1,954.0,36.0,55.0,154.0,1,1,1.0
175,1,954.0,37.0,55.0,152.0,1,1,1.0
176,1,955.0,37.0,55.0,148.0,1,1,1.0
177,1,955.0,37.0,55.0,146.0,1,1,1.0
178,1,955.0,36.0,55.0,145.0,1,1,1.0
179,1,954.0,36.0,54.0,145.0,1,1,1.0
180,1,954.0,36.0,54.0,145.0,1,1,1.0
181,1,954.0,37.0,53.0,145.0,1,1,1.0
182,1,954.0,37.0,53.0,144.0,1,1,1.0
183,1,953.0,38.0,53.0,143.0,1,1,1.0
184,1,951.0,38.0,53.0,143.0,1,1,1.0
185,1,950.0,38.0,52.0,142.0,1,1,1.0
186,1,949.0,38.0,52.0,141.0,1,1,1.0
187,1,948.0,37.0,52.0,137.0,1,1,1.0
