1,1,1638.0,480.0,44.0,137.0,1,1,1.0
1,2,1611.0,464.0,46.0,145.0,1,1,1.0
2,1,1634.0,480.0,46.0,138.0,1,1,1.0
2,2,1611.0,464.0,43.0,146.0,1,1,1.0
3,1,1629.0,480.0,48.0,138.0,1,1,1.0
3,2,1610.0,464.0,41.0,147.0,1,1,1.0
4,1,1623.0,481.0,50.0,137.0,1,1,1.0
4,2,1609.0,463.0,40.0,148.0,1,1,1.0
5,1,1619.0,482.0,52.0,137.0,1,1,1.0
5,2,1607.0,462.0,40.0,150.0,1,1,1.0
6,1,1617.0,483.0,51.0,138.0,1,1,1.0
6,2,1604.0,461.0,39.0,150.0,1,1,1.0
7,1,1616.0,483.0,49.0,139.0,1,1,1.0
7,2,1598.0,461.0,42.0,148.0,1,1,1.0
8,1,1615.0,482.0,47.0,139.0,1,1,1.0
8,2,1590.0,461.0,46.0,148.0,1,1,1.0
9,1,1614.0,482.0,44.0,140.0,1,1,1.0
9,2,1580.0,461.0,53.0,148.0,1,1,1.0
10,1,1613.0,482.0,41.0,140.0,1,1,1.0
10,2,1570.0,462.0,60.0,147.0,1,1,1.0
11,1,1608.0,482.0,42.0,140.0,1,1,1.0
11,2,1562.0,463.0,63.0,148.0,1,1,1.0
12,1,1599.0,482.0,48.0,140.0,1,1,1.0
12,2,1559.0,463.0,62.0,149.0,1,1,1.0
13,1,1589.0,483.0,54.0,139.0,1,1,1.0
13,2,1557.0,463.0,62.0,151.0,1,1,1.0
14,1,1580.0,484.0,60.0,139.0,1,1,1.0
14,2,1556.0,462.0,62.0,151.0,1,1,1.0
15,1,1575.0,484.0,61.0,139.0,1,1,1.0
15,2,1556.0,461.0,57.0,151.0,1,1,1.0
16,1,1573.0,484.0,61.0,140.0,1,1,1.0
16,2,1556.0,460.0,52.0,152.0,1,1,1.0
17,1,1573.0,484.0,58.0,140.0,1,1,1.0
17,2,1555.0,460.0,48.0,153.0,1,1,1.0
18,1,1573.0,484.0,53.0,140.0,1,1,1.0
18,2,1550.0,460.0,50.0,152.0,1,1,1.0
19,1,1573.0,483.0,49.0,141.0,1,1,1.0
19,2,1545.0,460.0,52.0,153.0,1,1,1.0
20,1,1573.0,482.0,45.0,141.0,1,1,1.0
20,2,1541.0,461.0,51.0,154.0,1,1,1.0
21,1,1570.0,482.0,46.0,143.0,1,1,1.0
21,2,1534.0,461.0,55.0,154.0,1,1,1.0
22,1,1566.0,483.0,48.0,144.0,1,1,1.0
22,2,1527.0,462.0,57.0,154.0,1,1,1.0
23,1,1563.0,484.0,48.0,141.0,1,1,1.0
23,2,1523.0,463.0,58.0,157.0,1,1,1.0
24,1,1557.0,485.0,50.0,140.0,1,1,1.0
24,2,1520.0,463.0,57.0,161.0,1,1,1.0
25,1,1552.0,486.0,52.0,143.0,1,1,1.0
25,2,1519.0,463.0,57.0,163.0,1,1,1.0
26,1,1550.0,486.0,51.0,145.0,1,1,1.0
26,2,1518.0,462.0,52.0,159.0,1,1,1.0
27,1,1549.0,486.0,50.0,146.0,1,1,1.0
27,2,1518.0,462.0,48.0,158.0,1,1,1.0
28,1,1548.0,486.0,46.0,147.0,1,1,1.0
28,2,1516.0,462.0,45.0,157.0,1,1,1.0
29,1,1548.0,486.0,41.0,147.0,1,1,1.0
29,2,1512.0,461.0,48.0,157.0,1,1,1.0
30,1,1543.0,485.0,40.0,148.0,1,1,1.0
30,2,1506.0,462.0,49.0,157.0,1,1,1.0
31,1,1529.0,485.0,49.0,147.0,1,1,1.0
31,2,1499.0,462.0,51.0,156.0,1,1,1.0
32,1,1525.0,486.0,50.0,147.0,1,1,1.0
32,2,1489.0,463.0,58.0,156.0,1,1,1.0
33,1,1515.0,486.0,54.0,147.0,1,1,1.0
33,2,1478.0,464.0,64.0,156.0,1,1,1.0
34,1,1505.0,487.0,62.0,146.0,1,1,1.0
34,2,1471.0,464.0,67.0,156.0,1,1,1.0
35,1,1499.0,488.0,67.0,146.0,1,1,1.0
