1,1,1599.0,470.0,64.0,154.0,1,1,1.0
2,1,1598.0,469.0,62.0,154.0,1,1,1.0
3,1,1598.0,469.0,58.0,154.0,1,1,1.0
4,1,1598.0,469.0,54.0,155.0,1,1,1.0
5,1,1598.0,468.0,51.0,156.0,1,1,1.0
6,1,1597.0,468.0,49.0,157.0,1,1,1.0
7,1,1597.0,469.0,47.0,158.0,1,1,1.0
8,1,1595.0,469.0,46.0,160.0,1,1,1.0
9,1,1592.0,469.0,46.0,161.0,1,1,1.0
10,1,1587.0,470.0,48.0,161.0,1,1,1.0
11,1,1581.0,471.0,52.0,159.0,1,1,1.0
12,1,1578.0,471.0,53.0,160.0,1,1,1.0
13,1,1575.0,472.0,53.0,160.0,1,1,1.0
14,1,1573.0,472.0,52.0,162.0,1,1,1.0
15,1,1572.0,472.0,51.0,162.0,1,1,1.0
16,1,1571.0,472.0,49.0,163.0,1,1,1.0
17,1,1570.0,471.0,47.0,164.0,1,1,1.0
18,1,1567.0,471.0,47.0,164.0,1,1,1.0
19,1,1564.0,471.0,47.0,164.0,1,1,1.0
20,1,1561.0,471.0,47.0,164.0,1,1,1.0
21,1,1554.0,471.0,51.0,163.0,1,1,1.0
22,1,1545.0,472.0,56.0,163.0,1,1,1.0
23,1,1536.0,473.0,62.0,163.0,1,1,1.0
24,1,1528.0,473.0,67.0,162.0,1,1,1.0
25,1,1523.0,474.0,69.0,161.0,1,1,1.0
26,1,1521.0,475.0,68.0,162.0,1,1,1.0
27,1,1519.0,474.0,69.0,163.0,1,1,1.0
28,1,1519.0,474.0,68.0,164.0,1,1,1.0
29,1,1518.0,473.0,63.0,165.0,1,1,1.0
30,1,1519.0,473.0,57.0,166.0,1,1,1.0
31,1,1519.0,472.0,53.0,167.0,1,1,1.0
32,1,1519.0,472.0,50.0,167.0,1,1,1.0
33,1,1518.0,472.0,49.0,168.0,1,1,1.0
34,1,1515.0,473.0,50.0,169.0,1,1,1.0
35,1,1509.0,474.0,55.0,169.0,1,1,1.0
36,1,1499.0,475.0,62.0,169.0,1,1,1.0
37,1,1491.0,476.0,67.0,168.0,1,1,1.0
38,1,1486.0,477.0,68.0,168.0,1,1,1.0
39,1,1483.0,478.0,67.0,168.0,1,1,1.0
40,1,1480.0,478.0,67.0,170.0,1,1,1.0
41,1,1479.0,478.0,62.0,170.0,1,1,1.0
42,1,1478.0,478.0,55.0,171.0,1,1,1.0
44,1,1476.0,477.0,47.0,171.0,1,1,1.0
45,1,1472.0,477.0,46.0,171.0,1,1,1.0
47,1,1452.0,478.0,57.0,171.0,1,1,1.0
49,1,1427.0,478.0,74.0,171.0,1,1,1.0
50,1,1419.0,478.0,81.0,170.0,1,1,1.0
51,1,1414.0,478.0,84.0,170.0,1,1,1.0
52,1,1413.0,478.0,84.0,171.0,1,1,1.0
53,1,1412.0,477.0,80.0,171.0,1,1,1.0
54,1,1411.0,475.0,74.0,172.0,1,1,1.0
55,1,1411.0,474.0,66.0,172.0,1,1,1.0
56,1,1410.0,474.0,58.0,173.0,1,1,1.0
57,1,1409.0,474.0,54.0,175.0,1,1,1.0
58,1,1409.0,474.0,52.0,177.0,1,1,1.0
59,1,1402.0,474.0,56.0,178.0,1,1,1.0
60,1,1391.0,475.0,63.0,179.0,1,1,1.0
61,1,1382.0,477.0,69.0,178.0,1,1,1.0
62,1,1375.0,478.0,71.0,177.0,1,1,1.0
63,1,1369.0,478.0,72.0,178.0,1,1,1.0
64,1,1367.0,478.0,70.0,179.0,1,1,1.0
65,1,1366.0,478.0,65.0,180.0,1,1,1.0
66,1,1364.0,477.0,61.0,180.0,1,1,1.0
67,1,1359.0,477.0,60.0,180.0,1,1,1.0
68,1,1350.0,477.0,65.0,181.0,1,1,1.0
69,1,1354.0,477.0,56.0,180.0,1,1,1.0
70,1,1345.0,478.0,60.0,180.0,1,1,1.0
71,1,1341.0,478.0,60.0,179.0,1,1,1.0
72,1,1330.0,479.0,66.0,179.0,1,1,1.0
73,1,1318.0,479.0,76.0,178.0,1,1,1.0
74,1,1309.0,480.0,83.0,178.0,1,1,1.0
75,1,1304.0,480.0,89.0,178.0,1,1,1.0
76,1,1301.0,480.0,90.0,178.0,1,1,1.0
77,1,1300.0,479.0,86.0,179.0,1,1,1.0
78,1,1300.0,478.0,81.0,179.0,1,1,1.0
79,1,1300.0,478.0,74.0,179.0,1,1,1.0
80,1,1300.0,477.0,65.0,180.0,1,1,1.0
81,1,1300.0,477.0,57.0,180.0,1,1,1.0
82,1,1299.0,477.0,53.0,182.0,1,1,1.0
83,1,1296.0,477.0,53.0,183.0,1,1,1.0
84,1,1287.0,478.0,60.0,184.0,1,1,1.0
85,1,1275.0,480.0,69.0,184.0,1,1,1.0
86,1,1263.0,480.0,76.0,183.0,1,1,1.0
87,1,1256.0,482.0,79.0,182.0,1,1,1.0
88,1,1250.0,483.0,81.0,181.0,1,1,1.0
89,1,1246.0,483.0,81.0,182.0,1,1,1.0
90,1,1244.0,483.0,79.0,184.0,1,1,1.0
91,1,1243.0,482.0,70.0,185.0,1,1,1.0
92,1,1243.0,482.0,61.0,185.0,1,1,1.0
93,1,1242.0,481.0,54.0,186.0,1,1,1.0
94,1,1235.0,481.0,55.0,186.0,1,1,1.0
95,1,1230.0,481.0,55.0,186.0,1,1,1.0
96,1,1223.0,481.0,57.0,186.0,1,1,1.0
97,1,1207.0,482.0,68.0,185.0,1,1,1.0
98,1,1192.0,483.0,80.0,184.0,1,1,1.0
99,1,1180.0,484.0,91.0,184.0,1,1,1.0
100,1,1174.0,484.0,97.0,184.0,1,1,1.0
101,1,1171.0,484.0,98.0,184.0,1,1,1.0
102,1,1169.0,484.0,96.0,184.0,1,1,1.0
103,1,1169.0,483.0,88.0,184.0,1,1,1.0
104,1,1169.0,482.0,79.0,184.0,1,1,1.0
105,1,1169.0,481.0,69.0,185.0,1,1,1.0
106,1,1169.0,481.0,59.0,186.0,1,1,1.0
107,1,1169.0,481.0,55.0,187.0,1,1,1.0
108,1,1161.0,481.0,59.0,189.0,1,1,1.0
109,1,1147.0,482.0,70.0,189.0,1,1,1.0
110,1,1133.0,483.0,80.0,189.0,1,1,1.0
111,1,1122.0,485.0,85.0,188.0,1,1,1.0
112,1,1115.0,485.0,87.0,188.0,1,1,1.0
113,1,1111.0,486.0,89.0,188.0,1,1,1.0
114,1,1109.0,485.0,88.0,190.0,1,1,1.0
115,1,1108.0,485.0,80.0,190.0,1,1,1.0
116,1,1107.0,484.0,71.0,191.0,1,1,1.0
117,1,1108.0,484.0,61.0,191.0,1,1,1.0
118,1,1106.0,484.0,54.0,191.0,1,1,1.0
119,1,1101.0,485.0,53.0,191.0,1,1,1.0
120,1,1092.0,485.0,56.0,191.0,1,1,1.0
121,1,1078.0,485.0,66.0,191.0,1,1,1.0
122,1,1062.0,486.0,77.0,190.0,1,1,1.0
123,1,1049.0,487.0,88.0,190.0,1,1,1.0
124,1,1040.0,488.0,96.0,189.0,1,1,1.0
125,1,1035.0,488.0,100.0,189.0,1,1,1.0
126,1,1033.0,488.0,101.0,189.0,1,1,1.0
127,1,1032.0,487.0,97.0,190.0,1,1,1.0
128,1,1032.0,486.0,89.0,190.0,1,1,1.0
129,1,1033.0,485.0,78.0,191.0,1,1,1.0
130,1,1033.0,484.0,64.0,191.0,1,1,1.0
131,1,1032.0,484.0,53.0,192.0,1,1,1.0
132,1,1027.0,484.0,51.0,194.0,1,1,1.0
133,1,1013.0,486.0,60.0,194.0,1,1,1.0
134,1,996.0,487.0,72.0,194.0,1,1,1.0
135,1,983.0,488.0,83.0,193.0,1,1,1.0
136,1,973.0,490.0,92.0,193.0,1,1,1.0
137,1,967.0,491.0,98.0,193.0,1,1,1.0
138,1,964.0,491.0,100.0,194.0,1,1,1.0
139,1,962.0,491.0,94.0,195.0,1,1,1.0
140,1,962.0,490.0,85.0,196.0,1,1,1.0
141,1,963.0,489.0,73.0,196.0,1,1,1.0
142,1,963.0,489.0,60.0,197.0,1,1,1.0
143,1,959.0,488.0,54.0,197.0,1,1,1.0
144,1,954.0,488.0,52.0,198.0,1,1,1.0
145,1,945.0,489.0,55.0,199.0,1,1,1.0
146,1,930.0,489.0,66.0,197.0,1,1,1.0
147,1,913.0,490.0,80.0,197.0,1,1,1.0
148,1,899.0,491.0,94.0,196.0,1,1,1.0
149,1,891.0,492.0,102.0,195.0,1,1,1.0
150,1,885.0,492.0,107.0,195.0,1,1,1.0
151,1,883.0,492.0,107.0,195.0,1,1,1.0
152,1,882.0,491.0,99.0,194.0,1,1,1.0
153,1,882.0,490.0,88.0,195.0,1,1,1.0
154,1,882.0,488.0,75.0,195.0,1,1,1.0
155,1,881.0,489.0,62.0,195.0,1,1,1.0
156,1,876.0,489.0,54.0,197.0,1,1,1.0
157,1,870.0,490.0,54.0,198.0,1,1,1.0
158,1,855.0,491.0,65.0,198.0,1,1,1.0
