1,1,822.0,0.0,49.0,121.0,1,1,1.0
2,1,822.0,0.0,50.0,122.0,1,1,1.0
3,1,822.0,0.0,51.0,123.0,1,1,1.0
4,1,824.0,0.0,51.0,124.0,1,1,1.0
5,1,825.0,0.0,51.0,125.0,1,1,1.0
6,1,827.0,0.0,51.0,126.0,1,1,1.0
7,1,828.0,0.0,50.0,126.0,1,1,1.0
8,1,830.0,0.0,49.0,127.0,1,1,1.0
9,1,831.0,0.0,47.0,127.0,1,1,1.0
10,1,832.0,0.0,47.0,128.0,1,1,1.0
11,1,833.0,0.0,46.0,129.0,1,1,1.0
12,1,834.0,0.0,45.0,131.0,1,1,1.0
13,1,835.0,0.0,44.0,132.0,1,1,1.0
14,1,836.0,0.0,44.0,133.0,1,1,1.0
15,1,837.0,0.0,44.0,135.0,1,1,1.0
16,1,837.0,0.0,43.0,135.0,1,1,1.0
17,1,837.0,0.0,43.0,136.0,1,1,1.0
18,1,837.0,0.0,47.0,136.0,1,1,1.0
19,1,836.0,0.0,50.0,136.0,1,1,1.0
20,1,834.0,0.0,53.0,136.0,1,1,1.0
21,1,833.0,0.0,56.0,136.0,1,1,1.0
22,1,831.0,0.0,59.0,138.0,1,1,1.0
23,1,831.0,0.0,61.0,140.0,1,1,1.0
24,1,832.0,0.0,60.0,142.0,1,1,1.0
25,1,833.0,0.0,60.0,144.0,1,1,1.0
26,1,834.0,0.0,59.0,145.0,1,1,1.0
27,1,836.0,0.0,58.0,145.0,1,1,1.0
28,1,837.0,0.0,57.0,146.0,1,1,1.0
29,1,839.0,0.0,55.0,146.0,1,1,1.0
30,1,844.0,0.0,50.0,146.0,1,1,1.0
31,1,846.0,0.0,48.0,147.0,1,1,1.0
32,1,846.0,0.0,48.0,147.0,1,1,1.0
33,1,846.0,0.0,48.0,150.0,1,1,1.0
34,1,846.0,0.0,48.0,151.0,1,1,1.0
35,1,845.0,0.0,49.0,152.0,1,1,1.0
36,1,841.0,0.0,53.0,155.0,1,1,1.0
37,1,839.0,0.0,55.0,157.0,1,1,1.0
38,1,837.0,0.0,56.0,157.0,1,1,1.0
39,1,837.0,0.0,56.0,158.0,1,1,1.0
40,1,837.0,0.0,56.0,158.0,1,1,1.0
41,1,837.0,0.0,57.0,158.0,1,1,1.0
42,1,837.0,0.0,57.0,158.0,1,1,1.0
43,1,837.0,0.0,58.0,161.0,1,1,1.0
44,1,836.0,0.0,59.0,163.0,1,1,1.0
45,1,834.0,1.0,60.0,165.0,1,1,1.0
46,1,834.0,2.0,61.0,166.0,1,1,1.0
47,1,834.0,3.0,61.0,167.0,1,1,1.0
48,1,835.0,2.0,61.0,168.0,1,1,1.0
49,1,837.0,2.0,60.0,169.0,1,1,1.0
50,1,837.0,1.0,60.0,169.0,1,1,1.0
51,1,838.0,1.0,60.0,169.0,1,1,1.0
52,1,838.0,2.0,59.0,169.0,1,1,1.0
53,1,838.0,4.0,57.0,169.0,1,1,1.0
54,1,839.0,5.0,56.0,171.0,1,1,1.0
55,1,839.0,7.0,56.0,172.0,1,1,1.0
56,1,838.0,8.0,57.0,173.0,1,1,1.0
57,1,838.0,9.0,57.0,174.0,1,1,1.0
58,1,837.0,9.0,57.0,175.0,1,1,1.0
59,1,837.0,8.0,56.0,176.0,1,1,1.0
60,1,835.0,8.0,58.0,177.0,1,1,1.0
61,1,831.0,8.0,62.0,177.0,1,1,1.0
62,1,830.0,8.0,64.0,177.0,1,1,1.0
63,1,829.0,9.0,64.0,179.0,1,1,1.0
64,1,829.0,11.0,65.0,181.0,1,1,1.0
65,1,829.0,12.0,65.0,182.0,1,1,1.0
66,1,829.0,13.0,65.0,183.0,1,1,1.0
67,1,829.0,14.0,66.0,184.0,1,1,1.0
68,1,830.0,13.0,66.0,185.0,1,1,1.0
69,1,831.0,13.0,66.0,186.0,1,1,1.0
70,1,832.0,12.0,67.0,187.0,1,1,1.0
71,1,832.0,12.0,67.0,187.0,1,1,1.0
72,1,833.0,13.0,65.0,187.0,1,1,1.0
73,1,834.0,14.0,63.0,189.0,1,1,1.0
74,1,835.0,16.0,62.0,190.0,1,1,1.0
75,1,835.0,17.0,61.0,192.0,1,1,1.0
76,1,835.0,18.0,62.0,194.0,1,1,1.0
77,1,835.0,18.0,62.0,196.0,1,1,1.0
78,1,834.0,18.0,63.0,197.0,1,1,1.0
79,1,832.0,18.0,64.0,199.0,1,1,1.0
80,1,829.0,18.0,66.0,200.0,1,1,1.0
81,1,827.0,18.0,67.0,200.0,1,1,1.0
82,1,826.0,18.0,69.0,200.0,1,1,1.0
83,1,826.0,19.0,71.0,200.0,1,1,1.0
84,1,825.0,21.0,73.0,202.0,1,1,1.0
85,1,824.0,23.0,74.0,203.0,1,1,1.0
86,1,824.0,24.0,74.0,204.0,1,1,1.0
87,1,824.0,26.0,73.0,205.0,1,1,1.0
88,1,824.0,27.0,72.0,208.0,1,1,1.0
89,1,824.0,27.0,72.0,210.0,1,1,1.0
90,1,825.0,27.0,73.0,210.0,1,1,1.0
91,1,824.0,27.0,73.0,211.0,1,1,1.0
92,1,825.0,27.0,73.0,211.0,1,1,1.0
93,1,825.0,28.0,73.0,210.0,1,1,1.0
94,1,826.0,29.0,72.0,212.0,1,1,1.0
95,1,826.0,30.0,72.0,217.0,1,1,1.0
96,1,825.0,32.0,71.0,218.0,1,1,1.0
97,1,823.0,35.0,72.0,219.0,1,1,1.0
98,1,820.0,36.0,73.0,221.0,1,1,1.0
99,1,817.0,36.0,74.0,223.0,1,1,1.0
100,1,814.0,36.0,76.0,224.0,1,1,1.0
101,1,811.0,35.0,78.0,225.0,1,1,1.0
102,1,807.0,36.0,80.0,225.0,1,1,1.0
103,1,804.0,38.0,82.0,223.0,1,1,1.0
104,1,802.0,39.0,84.0,227.0,1,1,1.0
105,1,801.0,40.0,85.0,231.0,1,1,1.0
106,1,800.0,42.0,83.0,233.0,1,1,1.0
107,1,800.0,45.0,82.0,234.0,1,1,1.0
108,1,800.0,47.0,82.0,236.0,1,1,1.0
109,1,800.0,47.0,82.0,239.0,1,1,1.0
110,1,802.0,47.0,79.0,240.0,1,1,1.0
111,1,804.0,47.0,78.0,241.0,1,1,1.0
112,1,803.0,48.0,79.0,241.0,1,1,1.0
113,1,803.0,48.0,82.0,241.0,1,1,1.0
114,1,801.0,50.0,83.0,241.0,1,1,1.0
115,1,799.0,52.0,83.0,246.0,1,1,1.0
116,1,798.0,54.0,82.0,250.0,1,1,1.0
117,1,799.0,54.0,80.0,253.0,1,1,1.0
118,1,799.0,54.0,82.0,257.0,1,1,1.0
119,1,798.0,58.0,85.0,258.0,1,1,1.0
120,1,797.0,60.0,84.0,259.0,1,1,1.0
121,1,795.0,62.0,87.0,260.0,1,1,1.0
122,1,793.0,62.0,90.0,260.0,1,1,1.0
123,1,791.0,63.0,93.0,259.0,1,1,1.0
124,1,790.0,66.0,93.0,257.0,1,1,1.0
125,1,791.0,68.0,89.0,261.0,1,1,1.0
126,1,792.0,70.0,87.0,267.0,1,1,1.0
127,1,793.0,73.0,87.0,268.0,1,1,1.0
128,1,796.0,75.0,84.0,270.0,1,1,1.0
129,1,798.0,77.0,83.0,273.0,1,1,1.0
130,1,801.0,77.0,85.0,275.0,1,1,1.0
131,1,802.0,77.0,91.0,277.0,1,1,1.0
132,1,801.0,78.0,101.0,277.0,1,1,1.0
133,1,800.0,79.0,112.0,277.0,1,1,1.0
134,1,800.0,80.0,117.0,276.0,1,1,1.0
135,1,803.0,81.0,117.0,284.0,1,1,1.0
136,1,806.0,84.0,114.0,291.0,1,1,1.0
137,1,808.0,87.0,110.0,293.0,1,1,1.0
138,1,806.0,89.0,110.0,296.0,1,1,1.0
139,1,803.0,92.0,111.0,299.0,1,1,1.0
140,1,803.0,92.0,111.0,303.0,1,1,1.0
141,1,803.0,93.0,109.0,305.0,1,1,1.0
142,1,803.0,93.0,109.0,305.0,1,1,1.0
143,1,801.0,94.0,110.0,305.0,1,1,1.0
144,1,799.0,96.0,111.0,304.0,1,1,1.0
145,1,800.0,98.0,109.0,307.0,1,1,1.0
146,1,802.0,102.0,114.0,312.0,1,1,1.0
147,1,805.0,106.0,119.0,314.0,1,1,1.0
148,1,809.0,109.0,119.0,316.0,1,1,1.0
149,1,814.0,111.0,114.0,320.0,1,1,1.0
150,1,819.0,112.0,110.0,324.0,1,1,1.0
151,1,824.0,113.0,108.0,326.0,1,1,1.0
152,1,826.0,114.0,113.0,326.0,1,1,1.0
153,1,827.0,115.0,120.0,326.0,1,1,1.0
154,1,827.0,116.0,127.0,326.0,1,1,1.0
155,1,828.0,118.0,131.0,328.0,1,1,1.0
156,1,830.0,121.0,131.0,337.0,1,1,1.0
157,1,832.0,125.0,129.0,346.0,1,1,1.0
158,1,833.0,128.0,129.0,348.0,1,1,1.0
159,1,831.0,131.0,130.0,350.0,1,1,1.0
