3,1,1730.0,306.0,65.0,161.0,1,1,1.0
5,1,1719.0,306.0,70.0,161.0,1,1,1.0
14,1,1701.0,330.0,48.0,137.0,1,1,1.0
15,1,1696.0,329.0,49.0,139.0,1,1,1.0
16,1,1690.0,331.0,51.0,139.0,1,1,1.0
18,1,1680.0,333.0,54.0,135.0,1,1,1.0
23,1,1664.0,305.0,69.0,168.0,1,1,1.0
33,1,1618.0,294.0,75.0,179.0,1,1,1.0
35,1,1608.0,296.0,77.0,177.0,1,1,1.0
38,1,1599.0,339.0,60.0,136.0,1,1,1.0
39,1,1594.0,343.0,59.0,133.0,1,1,1.0
40,1,1588.0,345.0,60.0,131.0,1,1,1.0
41,1,1581.0,344.0,63.0,131.0,1,1,1.0
42,1,1576.0,344.0,64.0,132.0,1,1,1.0
43,1,1573.0,343.0,64.0,134.0,1,1,1.0
51,1,1526.0,289.0,79.0,190.0,1,1,1.0
52,1,1517.0,299.0,80.0,181.0,1,1,1.0
53,1,1510.0,304.0,82.0,176.0,1,1,1.0
54,1,1507.0,305.0,83.0,175.0,1,1,1.0
55,1,1506.0,305.0,80.0,174.0,1,1,1.0
56,1,1505.0,306.0,75.0,173.0,1,1,1.0
57,1,1505.0,305.0,69.0,173.0,1,1,1.0
58,1,1505.0,305.0,59.0,173.0,1,1,1.0
59,1,1503.0,305.0,53.0,173.0,1,1,1.0
60,1,1495.0,306.0,56.0,173.0,1,1,1.0
61,1,1486.0,308.0,59.0,173.0,1,1,1.0
62,1,1479.0,309.0,62.0,173.0,1,1,1.0
63,1,1470.0,310.0,66.0,171.0,1,1,1.0
64,1,1464.0,312.0,68.0,169.0,1,1,1.0
65,1,1460.0,314.0,69.0,169.0,1,1,1.0
66,1,1457.0,318.0,70.0,167.0,1,1,1.0
67,1,1455.0,323.0,66.0,162.0,1,1,1.0
68,1,1455.0,327.0,59.0,158.0,1,1,1.0
69,1,1455.0,330.0,53.0,155.0,1,1,1.0
70,1,1450.0,333.0,52.0,152.0,1,1,1.0
71,1,1443.0,335.0,56.0,150.0,1,1,1.0
72,1,1437.0,337.0,58.0,148.0,1,1,1.0
73,1,1426.0,337.0,66.0,148.0,1,1,1.0
74,1,1411.0,338.0,76.0,148.0,1,1,1.0
75,1,1403.0,338.0,81.0,147.0,1,1,1.0
76,1,1395.0,339.0,86.0,147.0,1,1,1.0
77,1,1391.0,339.0,86.0,147.0,1,1,1.0
78,1,1390.0,339.0,83.0,147.0,1,1,1.0
79,1,1389.0,338.0,76.0,146.0,1,1,1.0
80,1,1389.0,336.0,67.0,148.0,1,1,1.0
81,1,1389.0,334.0,57.0,150.0,1,1,1.0
82,1,1389.0,333.0,50.0,152.0,1,1,1.0
83,1,1385.0,332.0,49.0,155.0,1,1,1.0
84,1,1373.0,333.0,55.0,156.0,1,1,1.0
85,1,1360.0,334.0,64.0,155.0,1,1,1.0
86,1,1349.0,337.0,72.0,149.0,1,1,1.0
87,1,1341.0,340.0,76.0,148.0,1,1,1.0
88,1,1335.0,344.0,80.0,147.0,1,1,1.0
89,1,1332.0,346.0,78.0,146.0,1,1,1.0
90,1,1331.0,347.0,73.0,146.0,1,1,1.0
91,1,1330.0,347.0,67.0,147.0,1,1,1.0
92,1,1326.0,347.0,62.0,146.0,1,1,1.0
93,1,1322.0,347.0,60.0,147.0,1,1,1.0
94,1,1318.0,347.0,60.0,146.0,1,1,1.0
95,1,1312.0,348.0,62.0,146.0,1,1,1.0
96,1,1299.0,348.0,70.0,146.0,1,1,1.0
97,1,1286.0,349.0,77.0,146.0,1,1,1.0
98,1,1272.0,349.0,86.0,146.0,1,1,1.0
99,1,1261.0,350.0,94.0,145.0,1,1,1.0
100,1,1255.0,350.0,97.0,144.0,1,1,1.0
101,1,1252.0,350.0,97.0,144.0,1,1,1.0
102,1,1251.0,350.0,93.0,143.0,1,1,1.0
103,1,1251.0,349.0,81.0,143.0,1,1,1.0
104,1,1251.0,349.0,68.0,143.0,1,1,1.0
105,1,1248.0,350.0,61.0,142.0,1,1,1.0
106,1,1241.0,351.0,60.0,142.0,1,1,1.0
107,1,1229.0,351.0,64.0,145.0,1,1,1.0
108,1,1212.0,351.0,75.0,145.0,1,1,1.0
109,1,1196.0,319.0,88.0,176.0,1,1,1.0
110,1,1187.0,337.0,93.0,159.0,1,1,1.0
111,1,1182.0,347.0,94.0,151.0,1,1,1.0
112,1,1179.0,350.0,89.0,149.0,1,1,1.0
113,1,1178.0,350.0,81.0,149.0,1,1,1.0
114,1,1178.0,349.0,74.0,150.0,1,1,1.0
117,1,1156.0,347.0,76.0,152.0,1,1,1.0
118,1,1140.0,346.0,84.0,154.0,1,1,1.0
119,1,1122.0,344.0,95.0,155.0,1,1,1.0
120,1,1107.0,345.0,103.0,155.0,1,1,1.0
121,1,1099.0,344.0,106.0,155.0,1,1,1.0
122,1,1095.0,343.0,103.0,157.0,1,1,1.0
123,1,1094.0,341.0,96.0,157.0,1,1,1.0
124,1,1094.0,341.0,82.0,157.0,1,1,1.0
125,1,1094.0,341.0,69.0,157.0,1,1,1.0
126,1,1089.0,342.0,64.0,155.0,1,1,1.0
127,1,1074.0,345.0,70.0,153.0,1,1,1.0
128,1,1067.0,348.0,71.0,152.0,1,1,1.0
129,1,1056.0,349.0,75.0,154.0,1,1,1.0
130,1,1045.0,350.0,82.0,154.0,1,1,1.0
131,1,1036.0,349.0,90.0,154.0,1,1,1.0
132,1,1029.0,348.0,94.0,157.0,1,1,1.0
133,1,1026.0,348.0,92.0,159.0,1,1,1.0
134,1,1025.0,347.0,84.0,160.0,1,1,1.0
135,1,1025.0,345.0,73.0,162.0,1,1,1.0
136,1,1021.0,345.0,67.0,163.0,1,1,1.0
137,1,1015.0,344.0,66.0,163.0,1,1,1.0
138,1,1006.0,344.0,68.0,163.0,1,1,1.0
139,1,997.0,344.0,70.0,163.0,1,1,1.0
140,1,981.0,344.0,80.0,163.0,1,1,1.0
141,1,964.0,345.0,92.0,163.0,1,1,1.0
142,1,953.0,344.0,100.0,164.0,1,1,1.0
143,1,948.0,343.0,103.0,167.0,1,1,1.0
144,1,945.0,343.0,101.0,168.0,1,1,1.0
145,1,944.0,343.0,93.0,169.0,1,1,1.0
146,1,944.0,343.0,80.0,169.0,1,1,1.0
147,1,942.0,343.0,66.0,169.0,1,1,1.0
148,1,936.0,346.0,62.0,166.0,1,1,1.0
149,1,925.0,348.0,63.0,165.0,1,1,1.0
150,1,914.0,352.0,65.0,163.0,1,1,1.0
151,1,898.0,356.0,78.0,160.0,1,1,1.0
153,1,878.0,363.0,96.0,153.0,1,1,1.0
154,1,872.0,366.0,100.0,152.0,1,1,1.0
155,1,869.0,369.0,95.0,151.0,1,1,1.0
156,1,868.0,368.0,85.0,153.0,1,1,1.0
157,1,867.0,368.0,72.0,153.0,1,1,1.0
158,1,864.0,367.0,64.0,155.0,1,1,1.0
159,1,855.0,365.0,64.0,157.0,1,1,1.0
160,1,847.0,364.0,64.0,158.0,1,1,1.0
161,1,834.0,363.0,68.0,159.0,1,1,1.0
162,1,815.0,364.0,84.0,158.0,1,1,1.0
163,1,799.0,366.0,98.0,158.0,1,1,1.0
164,1,789.0,367.0,107.0,157.0,1,1,1.0
165,1,784.0,369.0,109.0,156.0,1,1,1.0
166,1,782.0,371.0,103.0,155.0,1,1,1.0
167,1,782.0,372.0,91.0,154.0,1,1,1.0
168,1,782.0,372.0,75.0,155.0,1,1,1.0
169,1,779.0,372.0,59.0,155.0,1,1,1.0
170,1,770.0,373.0,57.0,156.0,1,1,1.0
171,1,758.0,373.0,61.0,157.0,1,1,1.0
172,1,739.0,374.0,77.0,158.0,1,1,1.0
173,1,721.0,376.0,94.0,159.0,1,1,1.0
174,1,709.0,377.0,104.0,158.0,1,1,1.0
175,1,703.0,379.0,109.0,157.0,1,1,1.0
176,1,699.0,381.0,107.0,157.0,1,1,1.0
177,1,698.0,381.0,98.0,158.0,1,1,1.0
178,1,697.0,380.0,84.0,159.0,1,1,1.0
179,1,695.0,379.0,71.0,161.0,1,1,1.0
180,1,689.0,377.0,59.0,163.0,1,1,1.0
181,1,680.0,375.0,60.0,164.0,1,1,1.0
182,1,671.0,374.0,64.0,165.0,1,1,1.0
183,1,654.0,374.0,79.0,165.0,1,1,1.0
184,1,636.0,374.0,95.0,166.0,1,1,1.0
185,1,624.0,375.0,105.0,166.0,1,1,1.0
186,1,618.0,376.0,108.0,166.0,1,1,1.0
187,1,616.0,376.0,106.0,166.0,1,1,1.0
188,1,616.0,376.0,95.0,166.0,1,1,1.0
189,1,616.0,376.0,80.0,166.0,1,1,1.0
190,1,610.0,377.0,68.0,166.0,1,1,1.0
191,1,603.0,378.0,58.0,165.0,1,1,1.0
192,1,593.0,379.0,61.0,165.0,1,1,1.0
193,1,579.0,382.0,72.0,164.0,1,1,1.0
194,1,562.0,384.0,89.0,163.0,1,1,1.0
195,1,546.0,387.0,103.0,160.0,1,1,1.0
196,1,538.0,391.0,109.0,158.0,1,1,1.0
197,1,533.0,393.0,109.0,158.0,1,1,1.0
198,1,531.0,394.0,102.0,157.0,1,1,1.0
199,1,530.0,395.0,89.0,158.0,1,1,1.0
200,1,525.0,393.0,78.0,160.0,1,1,1.0
201,1,518.0,389.0,66.0,163.0,1,1,1.0
202,1,510.0,386.0,63.0,166.0,1,1,1.0
203,1,502.0,383.0,67.0,169.0,1,1,1.0
204,1,487.0,382.0,80.0,170.0,1,1,1.0
205,1,472.0,382.0,94.0,170.0,1,1,1.0
206,1,461.0,384.0,103.0,170.0,1,1,1.0
207,1,455.0,386.0,105.0,167.0,1,1,1.0
208,1,453.0,390.0,100.0,163.0,1,1,1.0
209,1,452.0,392.0,90.0,160.0,1,1,1.0
210,1,447.0,392.0,79.0,160.0,1,1,1.0
212,1,435.0,390.0,59.0,162.0,1,1,1.0
213,1,428.0,390.0,60.0,165.0,1,1,1.0
214,1,417.0,391.0,69.0,165.0,1,1,1.0
215,1,400.0,392.0,86.0,165.0,1,1,1.0
216,1,385.0,394.0,99.0,163.0,1,1,1.0
217,1,378.0,395.0,106.0,162.0,1,1,1.0
218,1,374.0,397.0,106.0,162.0,1,1,1.0
219,1,372.0,399.0,102.0,161.0,1,1,1.0
220,1,372.0,400.0,91.0,160.0,1,1,1.0
223,1,354.0,399.0,63.0,162.0,1,1,1.0
224,1,349.0,397.0,59.0,163.0,1,1,1.0
225,1,342.0,392.0,64.0,168.0,1,1,1.0
226,1,327.0,388.0,78.0,174.0,1,1,1.0
227,1,314.0,392.0,90.0,171.0,1,1,1.0
228,1,305.0,399.0,98.0,164.0,1,1,1.0
229,1,300.0,403.0,100.0,160.0,1,1,1.0
230,1,298.0,404.0,96.0,159.0,1,1,1.0
231,1,296.0,404.0,87.0,159.0,1,1,1.0
232,1,292.0,403.0,78.0,160.0,1,1,1.0
233,1,287.0,402.0,69.0,161.0,1,1,1.0
236,1,267.0,405.0,66.0,161.0,1,1,1.0
237,1,253.0,407.0,77.0,160.0,1,1,1.0
238,1,239.0,409.0,90.0,158.0,1,1,1.0
239,1,231.0,412.0,97.0,155.0,1,1,1.0
240,1,228.0,415.0,97.0,154.0,1,1,1.0
241,1,226.0,418.0,96.0,152.0,1,1,1.0
246,1,198.0,417.0,65.0,154.0,1,1,1.0
247,1,193.0,417.0,65.0,154.0,1,1,1.0
248,1,187.0,418.0,69.0,153.0,1,1,1.0
249,1,180.0,418.0,77.0,153.0,1,1,1.0
250,1,172.0,418.0,83.0,153.0,1,1,1.0
251,1,165.0,418.0,88.0,154.0,1,1,1.0
252,1,160.0,417.0,89.0,155.0,1,1,1.0
259,1,123.0,412.0,75.0,165.0,1,1,1.0
260,1,112.0,413.0,83.0,163.0,1,1,1.0
