1,1,999.0,624.0,83.0,276.0,1,1,1.0
2,1,997.0,621.0,82.0,269.0,1,1,1.0
3,1,997.0,619.0,81.0,262.0,1,1,1.0
4,1,996.0,616.0,81.0,258.0,1,1,1.0
5,1,995.0,614.0,80.0,252.0,1,1,1.0
6,1,994.0,613.0,79.0,255.0,1,1,1.0
7,1,993.0,612.0,79.0,259.0,1,1,1.0
8,1,992.0,612.0,79.0,260.0,1,1,1.0
9,1,991.0,611.0,78.0,259.0,1,1,1.0
10,1,991.0,610.0,78.0,258.0,1,1,1.0
11,1,992.0,609.0,77.0,256.0,1,1,1.0
12,1,992.0,606.0,75.0,252.0,1,1,1.0
13,1,992.0,604.0,75.0,245.0,1,1,1.0
14,1,991.0,601.0,74.0,240.0,1,1,1.0
15,1,990.0,599.0,73.0,235.0,1,1,1.0
16,1,989.0,598.0,73.0,239.0,1,1,1.0
17,1,987.0,598.0,73.0,241.0,1,1,1.0
18,1,986.0,598.0,73.0,241.0,1,1,1.0
19,1,984.0,598.0,72.0,240.0,1,1,1.0
20,1,983.0,597.0,72.0,239.0,1,1,1.0
21,1,981.0,595.0,71.0,239.0,1,1,1.0
22,1,980.0,593.0,71.0,237.0,1,1,1.0
23,1,980.0,591.0,70.0,232.0,1,1,1.0
24,1,979.0,588.0,70.0,228.0,1,1,1.0
25,1,979.0,587.0,70.0,227.0,1,1,1.0
26,1,979.0,585.0,69.0,228.0,1,1,1.0
27,1,978.0,585.0,69.0,228.0,1,1,1.0
28,1,977.0,585.0,69.0,228.0,1,1,1.0
29,1,977.0,584.0,68.0,226.0,1,1,1.0
30,1,977.0,584.0,68.0,225.0,1,1,1.0
31,1,978.0,582.0,67.0,225.0,1,1,1.0
32,1,978.0,580.0,66.0,222.0,1,1,1.0
33,1,978.0,577.0,66.0,217.0,1,1,1.0
34,1,977.0,575.0,65.0,214.0,1,1,1.0
35,1,976.0,573.0,65.0,214.0,1,1,1.0
36,1,975.0,573.0,65.0,214.0,1,1,1.0
37,1,972.0,573.0,66.0,214.0,1,1,1.0
38,1,971.0,573.0,66.0,213.0,1,1,1.0
39,1,970.0,573.0,65.0,212.0,1,1,1.0
40,1,968.0,573.0,65.0,211.0,1,1,1.0
41,1,968.0,573.0,63.0,210.0,1,1,1.0
42,1,966.0,571.0,63.0,209.0,1,1,1.0
43,1,965.0,569.0,62.0,205.0,1,1,1.0
44,1,963.0,567.0,63.0,201.0,1,1,1.0
45,1,961.0,565.0,64.0,200.0,1,1,1.0
46,1,960.0,564.0,63.0,199.0,1,1,1.0
47,1,960.0,564.0,63.0,199.0,1,1,1.0
48,1,959.0,563.0,62.0,200.0,1,1,1.0
49,1,958.0,563.0,62.0,201.0,1,1,1.0
50,1,957.0,564.0,62.0,200.0,1,1,1.0
51,1,956.0,564.0,61.0,198.0,1,1,1.0
52,1,956.0,563.0,60.0,198.0,1,1,1.0
53,1,955.0,561.0,59.0,195.0,1,1,1.0
54,1,954.0,559.0,59.0,192.0,1,1,1.0
55,1,953.0,557.0,59.0,191.0,1,1,1.0
56,1,951.0,556.0,59.0,191.0,1,1,1.0
57,1,950.0,556.0,59.0,191.0,1,1,1.0
58,1,948.0,556.0,58.0,191.0,1,1,1.0
59,1,946.0,556.0,57.0,191.0,1,1,1.0
60,1,944.0,556.0,57.0,189.0,1,1,1.0
61,1,942.0,556.0,58.0,188.0,1,1,1.0
62,1,940.0,555.0,58.0,188.0,1,1,1.0
63,1,938.0,553.0,58.0,185.0,1,1,1.0
64,1,935.0,552.0,58.0,182.0,1,1,1.0
65,1,933.0,550.0,59.0,182.0,1,1,1.0
66,1,932.0,548.0,58.0,181.0,1,1,1.0
67,1,931.0,548.0,58.0,182.0,1,1,1.0
68,1,930.0,547.0,58.0,183.0,1,1,1.0
69,1,930.0,547.0,58.0,182.0,1,1,1.0
70,1,930.0,547.0,57.0,182.0,1,1,1.0
71,1,930.0,547.0,57.0,181.0,1,1,1.0
72,1,930.0,547.0,56.0,180.0,1,1,1.0
73,1,930.0,546.0,55.0,177.0,1,1,1.0
74,1,930.0,545.0,55.0,174.0,1,1,1.0
75,1,930.0,544.0,54.0,173.0,1,1,1.0
76,1,929.0,544.0,53.0,174.0,1,1,1.0
77,1,929.0,544.0,53.0,173.0,1,1,1.0
