1,1,959.0,221.0,44.0,119.0,1,1,1.0
2,1,958.0,221.0,44.0,120.0,1,1,1.0
3,1,959.0,220.0,44.0,121.0,1,1,1.0
4,1,959.0,220.0,44.0,122.0,1,1,1.0
5,1,960.0,218.0,44.0,124.0,1,1,1.0
6,1,960.0,216.0,44.0,125.0,1,1,1.0
7,1,960.0,216.0,44.0,126.0,1,1,1.0
8,1,961.0,216.0,44.0,126.0,1,1,1.0
9,1,961.0,217.0,43.0,127.0,1,1,1.0
10,1,962.0,218.0,43.0,127.0,1,1,1.0
11,1,962.0,220.0,43.0,127.0,1,1,1.0
12,1,962.0,221.0,43.0,128.0,1,1,1.0
13,1,962.0,221.0,43.0,130.0,1,1,1.0
14,1,961.0,220.0,43.0,130.0,1,1,1.0
15,1,960.0,220.0,43.0,132.0,1,1,1.0
16,1,959.0,219.0,44.0,133.0,1,1,1.0
17,1,958.0,219.0,44.0,133.0,1,1,1.0
18,1,958.0,220.0,44.0,133.0,1,1,1.0
19,1,958.0,220.0,44.0,133.0,1,1,1.0
20,1,958.0,221.0,45.0,134.0,1,1,1.0
21,1,958.0,222.0,45.0,134.0,1,1,1.0
22,1,958.0,224.0,46.0,134.0,1,1,1.0
23,1,958.0,225.0,46.0,134.0,1,1,1.0
24,1,958.0,227.0,47.0,134.0,1,1,1.0
25,1,959.0,229.0,47.0,133.0,1,1,1.0
26,1,960.0,230.0,47.0,132.0,1,1,1.0
27,1,960.0,231.0,47.0,132.0,1,1,1.0
28,1,961.0,232.0,48.0,131.0,1,1,1.0
29,1,962.0,233.0,48.0,132.0,1,1,1.0
30,1,963.0,234.0,47.0,133.0,1,1,1.0
31,1,964.0,235.0,47.0,134.0,1,1,1.0
32,1,964.0,232.0,47.0,138.0,1,1,1.0
33,1,965.0,233.0,47.0,139.0,1,1,1.0
34,1,965.0,232.0,47.0,140.0,1,1,1.0
35,1,965.0,232.0,47.0,141.0,1,1,1.0
36,1,965.0,233.0,48.0,141.0,1,1,1.0
37,1,965.0,235.0,48.0,138.0,1,1,1.0
38,1,965.0,237.0,49.0,137.0,1,1,1.0
39,1,965.0,238.0,49.0,136.0,1,1,1.0
40,1,965.0,241.0,50.0,136.0,1,1,1.0
41,1,966.0,243.0,50.0,135.0,1,1,1.0
42,1,967.0,246.0,50.0,135.0,1,1,1.0
43,1,968.0,246.0,51.0,136.0,1,1,1.0
44,1,969.0,246.0,52.0,139.0,1,1,1.0
45,1,971.0,245.0,52.0,141.0,1,1,1.0
46,1,973.0,245.0,52.0,142.0,1,1,1.0
47,1,974.0,243.0,51.0,144.0,1,1,1.0
48,1,976.0,242.0,51.0,145.0,1,1,1.0
49,1,978.0,242.0,50.0,145.0,1,1,1.0
50,1,979.0,243.0,50.0,146.0,1,1,1.0
51,1,980.0,244.0,49.0,147.0,1,1,1.0
52,1,981.0,244.0,49.0,148.0,1,1,1.0
53,1,981.0,245.0,50.0,149.0,1,1,1.0
54,1,981.0,245.0,50.0,152.0,1,1,1.0
