1,1,1662.0,104.0,52.0,115.0,1,1,1.0
2,1,1659.0,103.0,51.0,117.0,1,1,1.0
3,1,1657.0,102.0,49.0,118.0,1,1,1.0
4,1,1654.0,103.0,46.0,118.0,1,1,1.0
5,1,1652.0,102.0,43.0,119.0,1,1,1.0
6,1,1650.0,100.0,40.0,121.0,1,1,1.0
7,1,1646.0,99.0,41.0,123.0,1,1,1.0
8,1,1643.0,98.0,40.0,123.0,1,1,1.0
9,1,1640.0,98.0,41.0,123.0,1,1,1.0
10,1,1635.0,100.0,44.0,121.0,1,1,1.0
11,1,1630.0,102.0,47.0,120.0,1,1,1.0
12,1,1628.0,102.0,47.0,119.0,1,1,1.0
13,1,1627.0,102.0,48.0,119.0,1,1,1.0
14,1,1624.0,102.0,49.0,119.0,1,1,1.0
15,1,1621.0,101.0,49.0,119.0,1,1,1.0
16,1,1618.0,100.0,47.0,121.0,1,1,1.0
17,1,1616.0,99.0,47.0,121.0,1,1,1.0
18,1,1613.0,98.0,49.0,123.0,1,1,1.0
19,1,1610.0,98.0,52.0,125.0,1,1,1.0
20,1,1607.0,98.0,55.0,126.0,1,1,1.0
21,1,1604.0,99.0,57.0,123.0,1,1,1.0
22,1,1601.0,99.0,58.0,122.0,1,1,1.0
23,1,1599.0,99.0,58.0,122.0,1,1,1.0
24,1,1596.0,99.0,57.0,123.0,1,1,1.0
25,1,1594.0,98.0,54.0,124.0,1,1,1.0
26,1,1591.0,99.0,52.0,125.0,1,1,1.0
27,1,1589.0,98.0,49.0,125.0,1,1,1.0
28,1,1587.0,97.0,46.0,126.0,1,1,1.0
29,1,1585.0,96.0,45.0,127.0,1,1,1.0
30,1,1582.0,96.0,44.0,128.0,1,1,1.0
31,1,1580.0,96.0,44.0,127.0,1,1,1.0
32,1,1573.0,96.0,47.0,128.0,1,1,1.0
33,1,1571.0,97.0,47.0,127.0,1,1,1.0
34,1,1569.0,97.0,48.0,127.0,1,1,1.0
35,1,1567.0,96.0,49.0,128.0,1,1,1.0
36,1,1563.0,95.0,51.0,129.0,1,1,1.0
37,1,1560.0,93.0,51.0,131.0,1,1,1.0
38,1,1557.0,92.0,50.0,132.0,1,1,1.0
39,1,1554.0,91.0,52.0,132.0,1,1,1.0
40,1,1551.0,91.0,55.0,132.0,1,1,1.0
41,1,1548.0,92.0,58.0,133.0,1,1,1.0
42,1,1544.0,93.0,61.0,132.0,1,1,1.0
43,1,1541.0,94.0,62.0,130.0,1,1,1.0
44,1,1538.0,95.0,62.0,129.0,1,1,1.0
45,1,1535.0,95.0,62.0,130.0,1,1,1.0
46,1,1532.0,95.0,61.0,131.0,1,1,1.0
47,1,1529.0,96.0,58.0,131.0,1,1,1.0
48,1,1526.0,95.0,54.0,131.0,1,1,1.0
49,1,1524.0,93.0,49.0,133.0,1,1,1.0
50,1,1521.0,92.0,47.0,134.0,1,1,1.0
51,1,1519.0,92.0,46.0,135.0,1,1,1.0
52,1,1516.0,91.0,46.0,136.0,1,1,1.0
53,1,1511.0,90.0,48.0,136.0,1,1,1.0
54,1,1504.0,91.0,52.0,135.0,1,1,1.0
55,1,1500.0,92.0,54.0,135.0,1,1,1.0
56,1,1496.0,92.0,57.0,135.0,1,1,1.0
57,1,1494.0,91.0,59.0,136.0,1,1,1.0
58,1,1492.0,90.0,58.0,137.0,1,1,1.0
59,1,1490.0,89.0,55.0,137.0,1,1,1.0
60,1,1487.0,88.0,52.0,138.0,1,1,1.0
62,2,1408.0,83.0,53.0,149.0,1,1,1.0
63,2,1404.0,84.0,56.0,151.0,1,1,1.0
64,2,1400.0,85.0,60.0,151.0,1,1,1.0
65,2,1395.0,86.0,65.0,152.0,1,1,1.0
66,2,1391.0,87.0,67.0,149.0,1,1,1.0
67,2,1387.0,89.0,69.0,148.0,1,1,1.0
68,2,1383.0,89.0,70.0,149.0,1,1,1.0
69,2,1380.0,90.0,69.0,150.0,1,1,1.0
70,2,1376.0,90.0,66.0,149.0,1,1,1.0
71,2,1370.0,89.0,64.0,150.0,1,1,1.0
72,2,1367.0,88.0,59.0,152.0,1,1,1.0
73,2,1366.0,87.0,53.0,153.0,1,1,1.0
74,2,1363.0,86.0,51.0,153.0,1,1,1.0
75,2,1359.0,86.0,51.0,154.0,1,1,1.0
76,2,1346.0,86.0,61.0,154.0,1,1,1.0
77,2,1339.0,88.0,66.0,153.0,1,1,1.0
78,2,1335.0,89.0,69.0,152.0,1,1,1.0
79,2,1331.0,90.0,72.0,152.0,1,1,1.0
80,2,1330.0,90.0,71.0,152.0,1,1,1.0
81,2,1329.0,90.0,70.0,152.0,1,1,1.0
82,2,1327.0,89.0,66.0,153.0,1,1,1.0
83,2,1324.0,87.0,61.0,154.0,1,1,1.0
84,2,1320.0,87.0,59.0,155.0,1,1,1.0
85,2,1316.0,86.0,61.0,158.0,1,1,1.0
86,2,1311.0,85.0,64.0,160.0,1,1,1.0
87,2,1307.0,87.0,68.0,160.0,1,1,1.0
88,2,1301.0,88.0,72.0,159.0,1,1,1.0
89,2,1295.0,90.0,75.0,159.0,1,1,1.0
90,2,1291.0,91.0,75.0,158.0,1,1,1.0
91,2,1288.0,91.0,72.0,158.0,1,1,1.0
92,2,1284.0,91.0,66.0,159.0,1,1,1.0
93,2,1280.0,90.0,60.0,160.0,1,1,1.0
94,2,1276.0,88.0,55.0,161.0,1,1,1.0
95,2,1273.0,88.0,54.0,162.0,1,1,1.0
96,2,1269.0,87.0,54.0,163.0,1,1,1.0
97,2,1262.0,87.0,57.0,163.0,1,1,1.0
98,2,1249.0,88.0,67.0,163.0,1,1,1.0
99,2,1240.0,89.0,74.0,162.0,1,1,1.0
100,2,1236.0,91.0,77.0,161.0,1,1,1.0
101,2,1233.0,91.0,80.0,161.0,1,1,1.0
102,2,1231.0,91.0,80.0,161.0,1,1,1.0
103,2,1231.0,91.0,75.0,162.0,1,1,1.0
104,2,1228.0,90.0,69.0,163.0,1,1,1.0
105,2,1224.0,89.0,63.0,164.0,1,1,1.0
106,2,1219.0,87.0,61.0,166.0,1,1,1.0
