3,1,1898.0,344.0,21.0,114.0,1,1,1.0
4,1,1894.0,344.0,25.0,118.0,1,1,1.0
5,1,1890.0,344.0,29.0,118.0,1,1,1.0
6,1,1888.0,344.0,31.0,118.0,1,1,1.0
7,1,1885.0,343.0,34.0,119.0,1,1,1.0
8,1,1877.0,343.0,41.0,119.0,1,1,1.0
9,1,1874.0,344.0,44.0,118.0,1,1,1.0
10,1,1871.0,344.0,46.0,117.0,1,1,1.0
11,1,1869.0,344.0,44.0,117.0,1,1,1.0
12,1,1868.0,343.0,42.0,117.0,1,1,1.0
13,1,1867.0,342.0,41.0,119.0,1,1,1.0
14,1,1866.0,339.0,40.0,121.0,1,1,1.0
15,1,1863.0,338.0,38.0,123.0,1,1,1.0
16,1,1860.0,340.0,37.0,122.0,1,1,1.0
17,1,1857.0,341.0,40.0,120.0,1,1,1.0
18,1,1850.0,343.0,45.0,118.0,1,1,1.0
19,1,1841.0,345.0,53.0,115.0,1,1,1.0
20,1,1836.0,347.0,54.0,113.0,1,1,1.0
21,1,1834.0,343.0,51.0,116.0,1,1,1.0
22,1,1834.0,342.0,48.0,117.0,1,1,1.0
23,1,1833.0,340.0,44.0,117.0,1,1,1.0
24,1,1829.0,338.0,43.0,119.0,1,1,1.0
25,1,1827.0,336.0,39.0,121.0,1,1,1.0
26,1,1825.0,335.0,37.0,122.0,1,1,1.0
27,1,1822.0,336.0,36.0,122.0,1,1,1.0
28,1,1818.0,338.0,38.0,106.0,1,1,1.0
29,1,1814.0,339.0,39.0,113.0,1,1,1.0
30,1,1808.0,338.0,42.0,118.0,1,1,1.0
31,1,1805.0,339.0,42.0,118.0,1,1,1.0
33,1,1802.0,338.0,40.0,119.0,1,1,1.0
35,1,1797.0,335.0,37.0,123.0,1,1,1.0
36,1,1796.0,335.0,34.0,124.0,1,1,1.0
37,1,1793.0,333.0,35.0,126.0,1,1,1.0
38,1,1789.0,333.0,38.0,126.0,1,1,1.0
40,1,1775.0,334.0,47.0,124.0,1,1,1.0
41,1,1771.0,334.0,48.0,124.0,1,1,1.0
42,1,1767.0,334.0,50.0,123.0,1,1,1.0
43,1,1765.0,334.0,49.0,124.0,1,1,1.0
44,1,1763.0,333.0,46.0,124.0,1,1,1.0
45,1,1762.0,332.0,42.0,126.0,1,1,1.0
46,1,1759.0,331.0,41.0,127.0,1,1,1.0
47,1,1754.0,330.0,42.0,129.0,1,1,1.0
48,1,1749.0,330.0,44.0,128.0,1,1,1.0
49,1,1744.0,332.0,46.0,127.0,1,1,1.0
50,1,1739.0,333.0,48.0,126.0,1,1,1.0
51,1,1735.0,333.0,49.0,126.0,1,1,1.0
52,1,1733.0,333.0,48.0,126.0,1,1,1.0
53,1,1730.0,333.0,47.0,126.0,1,1,1.0
54,1,1729.0,332.0,43.0,128.0,1,1,1.0
55,1,1728.0,330.0,41.0,130.0,1,1,1.0
56,1,1725.0,329.0,40.0,131.0,1,1,1.0
57,1,1724.0,329.0,38.0,132.0,1,1,1.0
58,1,1715.0,328.0,45.0,133.0,1,1,1.0
59,1,1707.0,328.0,50.0,132.0,1,1,1.0
60,1,1702.0,329.0,52.0,131.0,1,1,1.0
61,1,1698.0,330.0,53.0,131.0,1,1,1.0
62,1,1696.0,330.0,53.0,130.0,1,1,1.0
63,1,1696.0,330.0,51.0,130.0,1,1,1.0
64,1,1696.0,329.0,46.0,130.0,1,1,1.0
65,1,1691.0,328.0,47.0,132.0,1,1,1.0
66,1,1689.0,328.0,45.0,133.0,1,1,1.0
67,1,1687.0,327.0,45.0,134.0,1,1,1.0
68,1,1682.0,327.0,45.0,136.0,1,1,1.0
69,1,1677.0,328.0,47.0,136.0,1,1,1.0
70,1,1673.0,330.0,48.0,134.0,1,1,1.0
71,1,1669.0,330.0,48.0,134.0,1,1,1.0
72,1,1665.0,331.0,49.0,135.0,1,1,1.0
73,1,1663.0,331.0,48.0,135.0,1,1,1.0
74,1,1660.0,330.0,47.0,136.0,1,1,1.0
75,1,1659.0,329.0,45.0,137.0,1,1,1.0
76,1,1656.0,328.0,44.0,138.0,1,1,1.0
77,1,1655.0,327.0,42.0,138.0,1,1,1.0
78,1,1651.0,327.0,43.0,139.0,1,1,1.0
79,1,1646.0,328.0,46.0,138.0,1,1,1.0
