20,1,1249.0,1041.0,126.0,37.0,1,1,1.0
21,1,1230.0,1037.0,145.0,42.0,1,1,1.0
22,1,1220.0,1028.0,153.0,51.0,1,1,1.0
23,1,1213.0,1017.0,157.0,62.0,1,1,1.0
24,1,1207.0,1005.0,159.0,74.0,1,1,1.0
25,1,1201.0,992.0,162.0,87.0,1,1,1.0
26,1,1196.0,979.0,163.0,99.0,1,1,1.0
27,1,1190.0,969.0,166.0,110.0,1,1,1.0
28,1,1181.0,961.0,170.0,118.0,1,1,1.0
29,1,1175.0,956.0,172.0,123.0,1,1,1.0
30,1,1169.0,952.0,174.0,126.0,1,1,1.0
31,1,1164.0,950.0,175.0,128.0,1,1,1.0
32,1,1161.0,948.0,174.0,131.0,1,1,1.0
33,1,1158.0,944.0,172.0,135.0,1,1,1.0
34,1,1156.0,935.0,169.0,144.0,1,1,1.0
35,1,1152.0,928.0,167.0,151.0,1,1,1.0
36,1,1147.0,925.0,166.0,154.0,1,1,1.0
37,1,1140.0,920.0,166.0,159.0,1,1,1.0
38,1,1131.0,915.0,167.0,164.0,1,1,1.0
39,1,1122.0,908.0,170.0,171.0,1,1,1.0
40,1,1114.0,898.0,173.0,181.0,1,1,1.0
41,1,1108.0,890.0,174.0,189.0,1,1,1.0
42,1,1103.0,882.0,175.0,197.0,1,1,1.0
43,1,1101.0,875.0,173.0,203.0,1,1,1.0
44,1,1099.0,872.0,171.0,206.0,1,1,1.0
45,1,1096.0,872.0,170.0,207.0,1,1,1.0
46,1,1093.0,873.0,170.0,205.0,1,1,1.0
47,1,1089.0,874.0,170.0,204.0,1,1,1.0
48,1,1086.0,874.0,171.0,204.0,1,1,1.0
49,1,1083.0,873.0,171.0,206.0,1,1,1.0
50,1,1081.0,868.0,170.0,211.0,1,1,1.0
51,1,1080.0,864.0,169.0,215.0,1,1,1.0
52,1,1080.0,859.0,165.0,220.0,1,1,1.0
53,1,1081.0,855.0,161.0,223.0,1,1,1.0
54,1,1082.0,851.0,156.0,227.0,1,1,1.0
55,1,1083.0,848.0,152.0,230.0,1,1,1.0
56,1,1082.0,846.0,147.0,232.0,1,1,1.0
57,1,1080.0,843.0,144.0,235.0,1,1,1.0
58,1,1077.0,842.0,142.0,236.0,1,1,1.0
59,1,1072.0,840.0,140.0,238.0,1,1,1.0
60,1,1066.0,837.0,140.0,241.0,1,1,1.0
61,1,1059.0,833.0,141.0,246.0,1,1,1.0
62,1,1053.0,825.0,143.0,254.0,1,1,1.0
63,1,1048.0,817.0,144.0,262.0,1,1,1.0
64,1,1044.0,810.0,145.0,268.0,1,1,1.0
65,1,1040.0,804.0,145.0,275.0,1,1,1.0
66,1,1037.0,799.0,144.0,279.0,1,1,1.0
67,1,1034.0,797.0,143.0,281.0,1,1,1.0
68,1,1031.0,798.0,142.0,281.0,1,1,1.0
69,1,1028.0,798.0,143.0,280.0,1,1,1.0
70,1,1024.0,798.0,144.0,281.0,1,1,1.0
71,1,1021.0,796.0,144.0,282.0,1,1,1.0
72,1,1018.0,791.0,143.0,283.0,1,1,1.0
73,1,1015.0,787.0,143.0,278.0,1,1,1.0
74,1,1014.0,781.0,140.0,271.0,1,1,1.0
75,1,1014.0,776.0,138.0,270.0,1,1,1.0
76,1,1014.0,771.0,136.0,272.0,1,1,1.0
77,1,1014.0,766.0,133.0,276.0,1,1,1.0
78,1,1014.0,764.0,129.0,278.0,1,1,1.0
79,1,1014.0,764.0,126.0,278.0,1,1,1.0
80,1,1013.0,765.0,122.0,277.0,1,1,1.0
81,1,1010.0,764.0,119.0,274.0,1,1,1.0
82,1,1006.0,763.0,119.0,270.0,1,1,1.0
83,1,1002.0,761.0,119.0,265.0,1,1,1.0
84,1,996.0,754.0,122.0,258.0,1,1,1.0
85,1,992.0,747.0,124.0,255.0,1,1,1.0
86,1,988.0,741.0,125.0,257.0,1,1,1.0
87,1,987.0,736.0,124.0,261.0,1,1,1.0
88,1,986.0,734.0,122.0,262.0,1,1,1.0
89,1,984.0,735.0,121.0,262.0,1,1,1.0
90,1,983.0,737.0,121.0,260.0,1,1,1.0
91,1,980.0,740.0,121.0,257.0,1,1,1.0
92,1,978.0,741.0,121.0,254.0,1,1,1.0
93,1,978.0,741.0,121.0,249.0,1,1,1.0
94,1,977.0,736.0,120.0,243.0,1,1,1.0
95,1,977.0,732.0,118.0,236.0,1,1,1.0
96,1,976.0,725.0,116.0,234.0,1,1,1.0
97,1,976.0,720.0,114.0,236.0,1,1,1.0
98,1,975.0,716.0,112.0,240.0,1,1,1.0
99,1,974.0,713.0,110.0,242.0,1,1,1.0
100,1,973.0,713.0,109.0,243.0,1,1,1.0
101,1,970.0,713.0,108.0,242.0,1,1,1.0
102,1,967.0,713.0,106.0,241.0,1,1,1.0
103,1,963.0,712.0,105.0,236.0,1,1,1.0
104,1,959.0,710.0,106.0,229.0,1,1,1.0
105,1,953.0,708.0,108.0,220.0,1,1,1.0
106,1,948.0,706.0,111.0,218.0,1,1,1.0
107,1,945.0,701.0,113.0,221.0,1,1,1.0
108,1,943.0,696.0,113.0,226.0,1,1,1.0
109,1,943.0,693.0,111.0,229.0,1,1,1.0
110,1,943.0,692.0,109.0,230.0,1,1,1.0
111,1,943.0,691.0,108.0,231.0,1,1,1.0
112,1,942.0,691.0,107.0,231.0,1,1,1.0
113,1,942.0,692.0,107.0,227.0,1,1,1.0
114,1,942.0,691.0,106.0,223.0,1,1,1.0
115,1,943.0,688.0,104.0,216.0,1,1,1.0
116,1,943.0,685.0,102.0,210.0,1,1,1.0
